"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
18/06/14,20:46:27,0.2734,-2.073,73.600,-6.2
18/06/14,21:46:28,0.2719,-2.537,72.600,-6.8
18/06/14,22:46:29,0.2727,-2.859,70.900,-7.4
18/06/14,23:46:30,0.2719,-3.627,72.300,-7.9
19/06/14,00:46:31,0.2712,-3.124,73.500,-7.2
19/06/14,01:46:32,0.2698,-2.566,67.700,-7.7
19/06/14,02:46:33,0.2690,-1.100,60.800,-7.7
19/06/14,03:46:34,0.2676,-1.213,58.100,-8.4
19/06/14,04:46:35,0.2661,-1.157,57.400,-8.5
19/06/14,05:46:36,0.2654,-0.958,52.800,-9.4
19/06/14,06:46:37,0.2647,-0.479,51.700,-9.2
19/06/14,07:46:38,0.2632,0.246,50.700,-8.8
19/06/14,08:46:39,0.2625,-0.032,55.600,-7.8
19/06/14,09:46:40,0.2618,0.742,57.500,-6.7
19/06/14,10:46:41,0.2610,0.962,53.200,-7.5
19/06/14,11:46:42,0.2603,1.615,50.700,-7.5
19/06/14,12:46:43,0.2596,3.749,52.400,-5.1
19/06/14,13:46:44,0.2596,4.168,58.600,-3.2
19/06/14,14:46:45,0.2596,2.823,64.200,-3.3
19/06/14,15:46:46,0.2603,2.396,70.300,-2.5
19/06/14,16:46:47,0.2618,1.317,72.800,-3.0
19/06/14,17:46:48,0.2625,0.632,79.300,-2.5
19/06/14,18:46:49,0.2639,-0.004,80.400,-3.0
19/06/14,19:46:50,0.2639,0.107,75.800,-3.7
19/06/14,20:46:51,0.2647,0.246,80.200,-2.8
19/06/14,21:46:52,0.2647,0.190,85.500,-2.0
19/06/14,22:46:53,0.2632,0.412,89.800,-1.1
19/06/14,23:46:54,0.2632,0.907,92.600,-0.2
20/06/14,00:46:55,0.2618,0.907,93.800,0.0
20/06/14,01:46:56,0.2625,1.126,94.500,0.3
20/06/14,02:46:57,0.2625,1.425,95.100,0.7
20/06/14,03:46:58,0.2625,1.480,95.700,0.9
20/06/14,04:46:59,0.2632,1.643,96.000,1.1
20/06/14,05:47:00,0.2632,1.480,96.200,0.9
20/06/14,06:47:01,0.2632,1.534,96.100,1.0
20/06/14,07:47:02,0.2639,1.180,95.800,0.6
20/06/14,08:47:03,0.2632,1.480,95.800,0.9
20/06/14,09:47:04,0.2632,1.534,96.100,1.0
20/06/14,10:47:05,0.2639,1.724,96.100,1.2
20/06/14,11:47:06,0.2639,2.128,94.200,1.3
20/06/14,12:47:07,0.2647,2.584,93.400,1.6
20/06/14,13:47:08,0.2647,2.823,91.400,1.6
20/06/14,14:47:09,0.2647,2.584,89.300,1.0
20/06/14,15:47:10,0.2647,2.074,89.800,0.6
20/06/14,16:47:11,0.2639,1.697,90.200,0.3
20/06/14,17:47:12,0.2639,0.605,91.200,-0.7
20/06/14,18:47:13,0.2647,0.051,93.000,-0.9
20/06/14,19:47:14,0.2639,0.079,94.300,-0.7
20/06/14,20:47:15,0.2632,-0.227,94.800,-1.0
20/06/14,21:47:16,0.2632,-0.116,95.200,-0.8
20/06/14,22:47:17,0.2632,0.660,96.200,0.1
20/06/14,23:47:18,0.2625,0.770,96.600,0.3
21/06/14,00:47:19,0.2625,0.825,96.900,0.4
21/06/14,01:47:20,0.2618,1.071,97.200,0.7
21/06/14,02:47:21,0.2618,1.371,97.600,1.0
21/06/14,03:47:22,0.2618,1.235,97.800,0.9
21/06/14,04:47:23,0.2610,0.797,97.800,0.5
21/06/14,05:47:24,0.2618,0.687,97.900,0.4
21/06/14,06:47:25,0.2647,0.632,98.000,0.3
21/06/14,07:47:26,0.2734,0.577,98.100,0.3
21/06/14,08:47:27,0.2923,0.962,98.300,0.7
21/06/14,09:47:28,0.3039,1.344,98.400,1.1
21/06/14,10:47:29,0.3032,1.805,98.700,1.6
21/06/14,11:47:30,0.3017,2.316,98.900,2.2
21/06/14,12:47:31,0.2988,2.690,99.100,2.6
21/06/14,13:47:32,0.2966,3.854,99.400,3.8
21/06/14,14:47:33,0.2937,3.485,99.300,3.4
21/06/14,15:47:34,0.2908,3.301,99.300,3.2
21/06/14,16:47:35,0.2901,3.433,99.300,3.3
21/06/14,17:47:36,0.2886,2.584,98.900,2.4
21/06/14,18:47:37,0.2872,2.182,98.600,2.0
21/06/14,19:47:38,0.2857,2.236,98.700,2.1
21/06/14,20:47:39,0.2850,1.967,98.800,1.8
21/06/14,21:47:40,0.2850,1.832,98.700,1.6
21/06/14,22:47:41,0.2843,1.126,98.400,0.9
21/06/14,23:47:42,0.2836,1.017,97.900,0.7
22/06/14,00:47:43,0.2828,0.934,98.200,0.7
22/06/14,01:47:44,0.2821,0.329,97.600,-0.0
22/06/14,02:47:45,0.2814,-0.311,96.000,-0.9
22/06/14,03:47:46,0.2806,-0.704,94.800,-1.4
22/06/14,04:47:47,0.2799,-1.015,94.000,-1.9
22/06/14,05:47:48,0.2792,-0.648,95.000,-1.4
22/06/14,06:47:49,0.2785,-0.760,94.900,-1.5
22/06/14,07:47:50,0.2777,-0.732,95.200,-1.4
22/06/14,08:47:51,0.2763,-0.902,95.200,-1.6
22/06/14,09:47:52,0.2756,-0.311,95.400,-1.0
22/06/14,10:47:53,0.2741,1.886,99.400,1.8
22/06/14,11:47:54,0.2741,4.947,98.200,4.7
22/06/14,12:47:55,0.2770,6.737,92.900,5.7
22/06/14,13:47:56,0.2785,7.444,87.900,5.6
22/06/14,14:47:57,0.2770,7.268,84.500,4.8
22/06/14,15:47:58,0.2763,5.437,86.800,3.4
22/06/14,16:47:59,0.2756,3.327,89.200,1.7
22/06/14,17:48:00,0.2748,2.450,92.800,1.4
22/06/14,18:48:01,0.2741,1.044,94.200,0.2
22/06/14,19:48:02,0.2748,0.962,95.000,0.2
22/06/14,20:48:03,0.2741,1.344,96.200,0.8
22/06/14,21:48:04,0.2741,0.273,96.000,-0.3
22/06/14,22:48:05,0.2734,0.467,95.300,-0.2
22/06/14,23:48:06,0.2727,0.467,96.100,-0.1
23/06/14,00:48:07,0.2727,0.934,96.600,0.5
23/06/14,01:48:08,0.2719,1.126,97.500,0.8
23/06/14,02:48:09,0.2712,1.126,97.900,0.8
23/06/14,03:48:10,0.2712,1.017,98.100,0.7
23/06/14,04:48:11,0.2712,1.017,98.400,0.8
23/06/14,05:48:12,0.2705,0.907,98.500,0.7
23/06/14,06:48:13,0.2705,0.825,98.700,0.6
23/06/14,07:48:14,0.2698,0.989,98.900,0.8
23/06/14,08:48:15,0.2698,1.180,99.100,1.1
23/06/14,09:48:16,0.2690,1.453,99.200,1.3
23/06/14,10:48:17,0.2676,0.605,99.200,0.5
23/06/14,11:48:18,0.2937,0.412,99.200,0.3
23/06/14,12:48:19,0.3126,0.467,99.100,0.3
23/06/14,13:48:20,0.3148,0.605,99.000,0.5
23/06/14,14:48:21,0.3119,0.687,99.000,0.5
23/06/14,15:48:22,0.3082,0.770,98.900,0.6
23/06/14,16:48:23,0.3046,0.770,99.000,0.6
23/06/14,17:48:24,0.3024,0.825,99.000,0.7
23/06/14,18:48:25,0.3003,0.852,98.900,0.7
23/06/14,19:48:26,0.2981,0.880,98.900,0.7
23/06/14,20:48:27,0.2966,0.880,98.900,0.7
23/06/14,21:48:28,0.2944,0.907,98.900,0.8
23/06/14,22:48:29,0.2937,0.907,98.900,0.8
23/06/14,23:48:30,0.2923,0.880,99.000,0.7
24/06/14,00:48:31,0.2915,0.907,99.000,0.8
24/06/14,01:48:32,0.2908,0.880,99.100,0.8
24/06/14,02:48:33,0.2908,0.880,99.100,0.8
24/06/14,03:48:34,0.2901,0.880,99.100,0.8
24/06/14,04:48:35,0.2894,0.880,99.200,0.8
24/06/14,05:48:36,0.2879,0.880,99.200,0.8
24/06/14,06:48:37,0.2886,0.852,99.100,0.7
24/06/14,07:48:38,0.2872,0.852,99.200,0.7
24/06/14,08:48:39,0.2872,0.852,99.200,0.7
24/06/14,09:48:40,0.2872,0.852,99.300,0.8
24/06/14,10:48:41,0.2865,0.852,99.300,0.8
24/06/14,11:48:42,0.2865,0.852,99.300,0.8
24/06/14,12:48:43,0.2865,0.852,99.300,0.8
24/06/14,13:48:44,0.2865,0.852,99.300,0.8
24/06/14,14:48:45,0.2857,0.880,99.300,0.8
24/06/14,15:48:46,0.2857,0.907,99.300,0.8
24/06/14,16:48:47,0.2850,0.907,99.300,0.8
24/06/14,17:48:48,0.2850,0.934,99.300,0.8
24/06/14,18:48:49,0.2850,0.962,99.300,0.9
24/06/14,19:48:50,0.2850,0.962,99.300,0.9
24/06/14,20:48:51,0.2843,0.962,99.300,0.9
24/06/14,21:48:52,0.2843,0.962,99.200,0.8
24/06/14,22:48:53,0.2843,0.962,99.300,0.9
24/06/14,23:48:54,0.2843,0.962,99.200,0.8
25/06/14,00:48:55,0.2836,0.989,99.300,0.9
25/06/14,01:48:56,0.2836,0.989,99.300,0.9
25/06/14,02:48:57,0.2836,0.989,99.300,0.9
25/06/14,03:48:58,0.2836,0.989,99.300,0.9
25/06/14,04:48:59,0.2836,0.989,99.300,0.9
25/06/14,05:49:00,0.2828,0.989,99.300,0.9
25/06/14,06:49:01,0.2828,1.017,99.300,0.9
25/06/14,07:49:02,0.2828,1.017,99.300,0.9
25/06/14,08:49:03,0.2828,1.017,99.300,0.9
25/06/14,09:49:04,0.2828,1.017,99.300,0.9
25/06/14,10:49:05,0.2828,1.017,99.300,0.9
25/06/14,11:49:06,0.2828,1.017,99.400,0.9
25/06/14,12:49:07,0.2821,1.017,99.400,0.9
25/06/14,13:49:08,0.2821,1.044,99.400,1.0
25/06/14,14:49:09,0.2806,1.044,99.400,1.0
25/06/14,15:49:10,0.2814,1.044,99.400,1.0
25/06/14,16:49:11,0.2806,1.044,99.400,1.0
25/06/14,17:49:12,0.2806,1.044,99.400,1.0
25/06/14,18:49:13,0.2806,1.071,99.400,1.0
25/06/14,19:49:14,0.2806,1.071,99.400,1.0
25/06/14,20:49:15,0.2799,1.071,99.400,1.0
25/06/14,21:49:16,0.2799,1.071,99.400,1.0
25/06/14,22:49:17,0.2799,1.099,99.300,1.0
25/06/14,23:49:18,0.2799,1.099,99.300,1.0
26/06/14,00:49:19,0.2806,1.099,99.300,1.0
26/06/14,01:49:20,0.2806,1.099,99.300,1.0
26/06/14,02:49:21,0.2806,1.099,99.300,1.0
26/06/14,03:49:22,0.2806,1.099,99.300,1.0
26/06/14,04:49:23,0.2799,1.126,99.300,1.0
26/06/14,05:49:24,0.2799,1.126,99.300,1.0
26/06/14,06:49:25,0.2792,1.126,99.300,1.0
26/06/14,07:49:26,0.2792,1.099,99.300,1.0
26/06/14,08:49:27,0.2792,1.099,99.300,1.0
26/06/14,09:49:28,0.2792,1.099,99.400,1.0
26/06/14,10:49:29,0.2792,1.099,99.400,1.0
26/06/14,11:49:30,0.2792,1.071,99.400,1.0
26/06/14,12:49:31,0.2792,1.071,99.500,1.0
26/06/14,13:49:32,0.2792,1.044,99.500,1.0
26/06/14,14:49:33,0.2792,1.044,99.500,1.0
26/06/14,15:49:34,0.2792,1.044,99.600,1.0
26/06/14,16:49:35,0.2792,1.017,99.600,1.0
26/06/14,17:49:36,0.2799,1.017,99.600,1.0
26/06/14,18:49:37,0.2792,1.017,99.600,1.0
26/06/14,19:49:38,0.2792,1.017,99.600,1.0
26/06/14,20:49:39,0.2792,1.017,99.600,1.0
26/06/14,21:49:40,0.2792,0.989,99.700,0.9
26/06/14,22:49:41,0.2792,0.989,99.700,0.9
26/06/14,23:49:42,0.2792,0.989,99.700,0.9
27/06/14,00:49:43,0.2792,0.989,99.700,0.9
27/06/14,01:49:44,0.2792,0.989,99.800,1.0
27/06/14,02:49:45,0.2792,0.989,99.800,1.0
27/06/14,03:49:46,0.2792,0.989,99.800,1.0
27/06/14,04:49:47,0.2792,0.989,99.800,1.0
27/06/14,05:49:48,0.2792,0.989,99.800,1.0
27/06/14,06:49:49,0.2792,0.989,99.800,1.0
27/06/14,07:49:50,0.2785,0.989,99.800,1.0
27/06/14,08:49:51,0.2785,0.989,99.800,1.0
27/06/14,09:49:52,0.2785,0.989,99.800,1.0
27/06/14,10:49:53,0.2785,0.989,99.800,1.0
27/06/14,11:49:54,0.2792,0.989,99.800,1.0
27/06/14,12:49:55,0.2785,0.989,99.800,1.0
27/06/14,13:49:56,0.2785,0.989,99.800,1.0
27/06/14,14:49:57,0.2785,0.989,99.800,1.0
27/06/14,15:49:58,0.2785,0.989,99.800,1.0
27/06/14,16:49:59,0.2785,0.962,99.800,0.9
27/06/14,17:50:00,0.2792,0.962,99.900,0.9
27/06/14,18:50:01,0.2792,0.962,99.900,0.9
27/06/14,19:50:02,0.2777,0.962,99.900,0.9
27/06/14,20:50:03,0.2785,0.962,99.900,0.9
27/06/14,21:50:04,0.2785,0.962,99.900,0.9
27/06/14,22:50:05,0.2785,0.962,99.900,0.9
27/06/14,23:50:06,0.2785,0.962,99.900,0.9
28/06/14,00:50:07,0.2785,0.989,99.900,1.0
28/06/14,01:50:08,0.2785,0.989,99.900,1.0
28/06/14,02:50:09,0.2777,0.989,99.900,1.0
28/06/14,03:50:10,0.2785,0.989,99.900,1.0
28/06/14,04:50:11,0.2785,0.989,99.900,1.0
28/06/14,05:50:12,0.2785,0.989,99.900,1.0
28/06/14,06:50:13,0.2785,0.989,99.900,1.0
28/06/14,07:50:14,0.2792,0.962,99.900,0.9
28/06/14,08:50:15,0.2785,0.962,99.900,0.9
28/06/14,09:50:16,0.2792,0.962,99.800,0.9
28/06/14,10:50:17,0.2785,0.962,99.800,0.9
28/06/14,11:50:18,0.2792,0.962,99.800,0.9
28/06/14,12:50:19,0.2792,0.989,99.800,1.0
28/06/14,13:50:20,0.2792,0.989,99.800,1.0
28/06/14,14:50:21,0.2785,0.989,99.800,1.0
28/06/14,15:50:22,0.2792,0.989,99.800,1.0
28/06/14,16:50:23,0.2792,0.989,99.800,1.0
28/06/14,17:50:24,0.2792,0.989,99.900,1.0
28/06/14,18:50:25,0.2792,0.989,99.900,1.0
28/06/14,19:50:26,0.2792,0.989,99.900,1.0
28/06/14,20:50:27,0.2792,0.989,99.800,1.0
28/06/14,21:50:28,0.2792,0.989,99.900,1.0
28/06/14,22:50:29,0.2792,0.989,99.800,1.0
28/06/14,23:50:30,0.2792,0.989,99.800,1.0
29/06/14,00:50:31,0.2792,0.989,99.800,1.0
29/06/14,01:50:32,0.2799,0.989,99.800,1.0
29/06/14,02:50:33,0.2792,1.017,99.800,1.0
29/06/14,03:50:34,0.2792,0.989,99.800,1.0
29/06/14,04:50:35,0.2792,1.017,99.800,1.0
29/06/14,05:50:36,0.2792,0.989,99.800,1.0
29/06/14,06:50:37,0.2785,1.017,99.900,1.0
29/06/14,07:50:38,0.2792,1.017,99.900,1.0
29/06/14,08:50:39,0.2785,1.017,99.900,1.0
29/06/14,09:50:40,0.2785,1.017,99.800,1.0
29/06/14,10:50:41,0.2785,1.017,99.800,1.0
29/06/14,11:50:42,0.2785,1.017,99.800,1.0
29/06/14,12:50:43,0.2785,1.017,99.800,1.0
29/06/14,13:50:44,0.2785,1.017,99.800,1.0
29/06/14,14:50:45,0.2785,1.017,99.800,1.0
29/06/14,15:50:46,0.2785,1.017,99.800,1.0
29/06/14,16:50:47,0.2785,1.017,99.800,1.0
29/06/14,17:50:48,0.2785,1.017,99.800,1.0
29/06/14,18:50:49,0.2785,1.017,99.800,1.0
29/06/14,19:50:50,0.2785,1.017,99.800,1.0
29/06/14,20:50:51,0.2785,1.017,99.800,1.0
29/06/14,21:50:52,0.2785,1.017,99.900,1.0
29/06/14,22:50:53,0.2785,1.017,99.900,1.0
29/06/14,23:50:54,0.2777,1.017,99.900,1.0
30/06/14,00:50:55,0.2777,1.017,99.900,1.0
30/06/14,01:50:56,0.2777,1.017,99.900,1.0
30/06/14,02:50:57,0.2777,1.017,99.900,1.0
30/06/14,03:50:58,0.2777,1.017,99.900,1.0
30/06/14,04:50:59,0.2777,1.017,99.900,1.0
30/06/14,05:51:00,0.2777,1.017,99.900,1.0
30/06/14,06:51:01,0.2777,1.017,99.900,1.0
30/06/14,07:51:02,0.2770,1.017,99.900,1.0
30/06/14,08:51:03,0.2770,1.017,99.900,1.0
30/06/14,09:51:04,0.2770,1.017,99.900,1.0
30/06/14,10:51:05,0.2770,1.017,99.900,1.0
30/06/14,11:51:06,0.2770,1.017,99.900,1.0
30/06/14,12:51:07,0.2770,1.017,99.900,1.0
30/06/14,13:51:08,0.2770,1.017,99.900,1.0
30/06/14,14:51:09,0.2763,1.017,99.900,1.0
30/06/14,15:51:10,0.2770,1.017,99.900,1.0
30/06/14,16:51:11,0.2763,1.017,99.900,1.0
30/06/14,17:51:12,0.2770,1.017,100.000,1.0
30/06/14,18:51:13,0.2770,1.017,100.000,1.0
30/06/14,19:51:14,0.2770,1.017,99.900,1.0
30/06/14,20:51:15,0.2770,1.017,100.000,1.0
30/06/14,21:51:16,0.2770,1.017,100.000,1.0
30/06/14,22:51:17,0.2770,1.017,100.000,1.0
30/06/14,23:51:18,0.2770,1.017,100.000,1.0
01/07/14,00:51:19,0.2763,0.989,100.000,1.0
01/07/14,01:51:20,0.2770,1.017,100.000,1.0
01/07/14,02:51:21,0.2770,1.017,100.000,1.0
01/07/14,03:51:22,0.2763,1.017,100.000,1.0
01/07/14,04:51:23,0.2763,1.017,100.000,1.0
01/07/14,05:51:24,0.2763,1.017,100.000,1.0
01/07/14,06:51:25,0.2763,1.017,100.000,1.0
01/07/14,07:51:26,0.2763,1.017,100.000,1.0
01/07/14,08:51:27,0.2763,1.017,100.000,1.0
01/07/14,09:51:28,0.2763,1.017,100.000,1.0
01/07/14,10:51:29,0.2763,1.017,100.000,1.0
01/07/14,11:51:30,0.2763,1.017,100.000,1.0
01/07/14,12:51:31,0.2763,0.989,100.000,1.0
01/07/14,13:51:32,0.2763,1.017,100.000,1.0
01/07/14,14:51:33,0.2756,1.017,100.000,1.0
01/07/14,15:51:34,0.2756,0.989,100.000,1.0
01/07/14,16:51:35,0.2756,0.989,100.000,1.0
01/07/14,17:51:36,0.2763,0.989,100.000,1.0
01/07/14,18:51:37,0.2756,1.017,100.000,1.0
01/07/14,19:51:38,0.2756,1.017,100.000,1.0
01/07/14,20:51:39,0.2756,1.017,100.000,1.0
01/07/14,21:51:40,0.2756,0.989,100.000,1.0
01/07/14,22:51:41,0.2756,1.017,100.000,1.0
01/07/14,23:51:42,0.2756,1.017,100.000,1.0
02/07/14,00:51:43,0.2748,0.989,100.000,1.0
02/07/14,01:51:44,0.2756,1.017,100.000,1.0
02/07/14,02:51:45,0.2756,1.017,100.000,1.0
02/07/14,03:51:46,0.2748,0.989,100.000,1.0
02/07/14,04:51:47,0.2748,1.017,100.000,1.0
02/07/14,05:51:48,0.2748,1.017,100.000,1.0
02/07/14,06:51:49,0.2748,1.017,100.000,1.0
02/07/14,07:51:50,0.2748,1.017,100.000,1.0
02/07/14,08:51:51,0.2748,1.017,100.000,1.0
02/07/14,09:51:52,0.2748,1.017,100.000,1.0
02/07/14,10:51:53,0.2748,0.989,100.000,1.0
02/07/14,11:51:54,0.2748,1.017,100.000,1.0
02/07/14,12:51:55,0.2748,1.017,100.000,1.0
02/07/14,13:51:56,0.2748,0.989,100.000,1.0
02/07/14,14:51:57,0.2748,1.017,100.000,1.0
02/07/14,15:51:58,0.2741,0.989,100.000,1.0
02/07/14,16:51:59,0.2741,1.017,100.000,1.0
02/07/14,17:52:00,0.2748,0.989,100.000,1.0
02/07/14,18:52:01,0.2741,0.989,100.000,1.0
02/07/14,19:52:02,0.2741,1.017,100.000,1.0
02/07/14,20:52:03,0.2741,1.017,100.000,1.0
02/07/14,21:52:04,0.2741,1.017,100.000,1.0
02/07/14,22:52:05,0.2741,0.989,100.000,1.0
02/07/14,23:52:06,0.2741,1.017,100.000,1.0
03/07/14,00:52:07,0.2741,0.989,100.000,1.0
03/07/14,01:52:08,0.2734,0.989,100.000,1.0
03/07/14,02:52:09,0.2734,0.989,100.000,1.0
03/07/14,03:52:10,0.2741,0.989,100.000,1.0
03/07/14,04:52:11,0.2734,1.017,100.000,1.0
03/07/14,05:52:12,0.2734,0.989,100.000,1.0
03/07/14,06:52:13,0.2734,0.989,100.000,1.0
03/07/14,07:52:14,0.2734,0.989,100.000,1.0
03/07/14,08:52:15,0.2734,0.989,100.000,1.0
03/07/14,09:52:16,0.2734,0.989,100.000,1.0
03/07/14,10:52:17,0.2734,0.989,100.000,1.0
03/07/14,11:52:18,0.2734,0.989,100.000,1.0
03/07/14,12:52:19,0.2734,0.989,100.000,1.0
03/07/14,13:52:20,0.2734,0.989,100.000,1.0
03/07/14,14:52:21,0.2734,0.989,100.000,1.0
03/07/14,15:52:22,0.2734,0.989,100.000,1.0
03/07/14,16:52:23,0.2727,0.989,100.000,1.0
03/07/14,17:52:24,0.2734,0.989,100.000,1.0
03/07/14,18:52:25,0.2727,0.989,100.000,1.0
03/07/14,19:52:26,0.2727,0.989,100.000,1.0
03/07/14,20:52:27,0.2727,0.989,100.000,1.0
03/07/14,21:52:28,0.2727,0.989,100.000,1.0
03/07/14,22:52:29,0.2727,0.989,100.000,1.0
03/07/14,23:52:30,0.2727,0.962,100.000,1.0
04/07/14,00:52:31,0.2719,0.989,100.000,1.0
04/07/14,01:52:32,0.2719,0.962,100.000,1.0
04/07/14,02:52:33,0.2719,0.989,100.000,1.0
04/07/14,03:52:34,0.2719,0.989,100.000,1.0
04/07/14,04:52:35,0.2719,0.989,100.000,1.0
04/07/14,05:52:36,0.2719,0.989,100.000,1.0
04/07/14,06:52:37,0.2712,0.962,100.000,1.0
04/07/14,07:52:38,0.2712,0.989,100.000,1.0
04/07/14,08:52:39,0.2712,0.989,100.000,1.0
04/07/14,09:52:40,0.2712,0.989,100.000,1.0
04/07/14,10:52:41,0.2712,0.989,100.000,1.0
04/07/14,11:52:42,0.2712,0.989,100.000,1.0
04/07/14,12:52:43,0.2712,0.962,100.000,1.0
04/07/14,13:52:44,0.2705,0.989,100.000,1.0
04/07/14,14:52:45,0.2705,0.989,100.000,1.0
04/07/14,15:52:46,0.2705,0.989,100.000,1.0
04/07/14,16:52:47,0.2705,0.989,100.000,1.0
04/07/14,17:52:48,0.2705,0.989,100.000,1.0
04/07/14,18:52:49,0.2705,0.989,100.000,1.0
04/07/14,19:52:50,0.2705,0.989,100.000,1.0
04/07/14,20:52:51,0.2698,0.989,100.000,1.0
04/07/14,21:52:52,0.2698,0.989,100.000,1.0
04/07/14,22:52:53,0.2698,0.989,100.000,1.0
04/07/14,23:52:54,0.2698,0.989,100.000,1.0
05/07/14,00:52:55,0.2698,0.989,100.000,1.0
05/07/14,01:52:56,0.2698,0.989,100.000,1.0
05/07/14,02:52:57,0.2690,0.989,100.000,1.0
05/07/14,03:52:58,0.2698,0.989,100.000,1.0
05/07/14,04:52:59,0.2690,0.989,100.000,1.0
05/07/14,05:53:00,0.2690,0.989,100.000,1.0
05/07/14,06:53:01,0.2690,0.989,100.000,1.0
05/07/14,07:53:02,0.2690,0.989,100.000,1.0
05/07/14,08:53:03,0.2690,0.989,100.000,1.0
05/07/14,09:53:04,0.2690,0.989,100.000,1.0
05/07/14,10:53:05,0.2690,0.989,100.000,1.0
05/07/14,11:53:06,0.2690,0.989,100.000,1.0
05/07/14,12:53:07,0.2690,0.989,100.000,1.0
05/07/14,13:53:08,0.2690,1.017,100.000,1.0
05/07/14,14:53:09,0.2690,1.017,100.000,1.0
05/07/14,15:53:10,0.2690,0.989,100.000,1.0
05/07/14,16:53:11,0.2683,1.017,100.000,1.0
05/07/14,17:53:12,0.2690,1.017,100.000,1.0
05/07/14,18:53:13,0.2683,0.989,100.000,1.0
05/07/14,19:53:14,0.2683,1.017,100.000,1.0
05/07/14,20:53:15,0.2683,1.017,100.000,1.0
05/07/14,21:53:16,0.2683,1.017,100.000,1.0
05/07/14,22:53:17,0.2683,1.017,100.000,1.0
05/07/14,23:53:18,0.2683,1.017,100.000,1.0
06/07/14,00:53:19,0.2683,1.017,100.000,1.0
06/07/14,01:53:20,0.2683,1.017,100.000,1.0
06/07/14,02:53:21,0.2683,1.017,100.000,1.0
06/07/14,03:53:22,0.2683,1.017,100.000,1.0
06/07/14,04:53:23,0.2683,1.017,100.000,1.0
06/07/14,05:53:24,0.2683,1.017,100.000,1.0
06/07/14,06:53:25,0.2683,1.017,100.000,1.0
06/07/14,07:53:26,0.2683,1.017,100.000,1.0
06/07/14,08:53:27,0.2683,1.017,100.000,1.0
06/07/14,09:53:28,0.2683,1.017,100.000,1.0
06/07/14,10:53:29,0.2683,1.017,100.000,1.0
06/07/14,11:53:30,0.2683,1.017,100.000,1.0
06/07/14,12:53:31,0.2690,1.017,100.000,1.0
06/07/14,13:53:32,0.2683,1.017,100.000,1.0
06/07/14,14:53:33,0.2690,1.017,100.000,1.0
06/07/14,15:53:34,0.2690,1.017,100.000,1.0
06/07/14,16:53:35,0.2690,1.017,100.000,1.0
06/07/14,17:53:36,0.2690,1.017,100.000,1.0
06/07/14,18:53:37,0.2690,1.017,100.000,1.0
06/07/14,19:53:38,0.2690,1.017,100.000,1.0
06/07/14,20:53:39,0.2690,1.017,100.000,1.0
06/07/14,21:53:40,0.2690,1.017,100.000,1.0
06/07/14,22:53:41,0.2690,1.017,100.000,1.0
06/07/14,23:53:42,0.2690,1.017,100.000,1.0
07/07/14,00:53:43,0.2690,1.017,100.000,1.0
07/07/14,01:53:44,0.2690,1.017,100.000,1.0
07/07/14,02:53:45,0.2690,1.017,100.000,1.0
07/07/14,03:53:46,0.2690,1.017,100.000,1.0
07/07/14,04:53:47,0.2698,1.017,100.000,1.0
07/07/14,05:53:48,0.2698,1.017,100.000,1.0
07/07/14,06:53:49,0.2690,1.017,100.000,1.0
07/07/14,07:53:50,0.2698,1.017,100.000,1.0
07/07/14,08:53:51,0.2690,1.017,100.000,1.0
07/07/14,09:53:52,0.2698,0.989,100.000,1.0
07/07/14,10:53:53,0.2698,1.017,100.000,1.0
07/07/14,11:53:54,0.2698,1.017,100.000,1.0
07/07/14,12:53:55,0.2690,1.017,100.000,1.0
07/07/14,13:53:56,0.2698,1.017,100.000,1.0
07/07/14,14:53:57,0.2698,1.017,100.000,1.0
07/07/14,15:53:58,0.2698,1.017,100.000,1.0
07/07/14,16:53:59,0.2698,1.017,100.000,1.0
07/07/14,17:54:00,0.2698,1.017,100.000,1.0
07/07/14,18:54:01,0.2698,1.017,100.000,1.0
07/07/14,19:54:02,0.2698,1.017,100.000,1.0
07/07/14,20:54:03,0.2698,1.017,100.000,1.0
07/07/14,21:54:04,0.2698,0.989,100.000,1.0
07/07/14,22:54:05,0.2698,0.989,100.000,1.0
07/07/14,23:54:06,0.2698,0.989,100.000,1.0
08/07/14,00:54:07,0.2705,0.989,100.000,1.0
08/07/14,01:54:08,0.2698,0.989,100.000,1.0
08/07/14,02:54:09,0.2698,0.989,100.000,1.0
08/07/14,03:54:10,0.2698,0.989,100.000,1.0
08/07/14,04:54:11,0.2698,0.989,100.000,1.0
08/07/14,05:54:12,0.2705,0.989,100.000,1.0
08/07/14,06:54:13,0.2705,0.989,100.000,1.0
08/07/14,07:54:14,0.2698,0.989,100.000,1.0
08/07/14,08:54:15,0.2698,0.989,100.000,1.0
08/07/14,09:54:16,0.2705,0.989,100.000,1.0
08/07/14,10:54:17,0.2698,0.989,100.000,1.0
08/07/14,11:54:18,0.2698,0.989,100.000,1.0
08/07/14,12:54:19,0.2698,0.989,100.000,1.0
08/07/14,13:54:20,0.2698,0.989,100.000,1.0
