"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832564, SEN S/N: 9818206, LBL: Ambient)","RH, % (LGR S/N: 9832564, SEN S/N: 9818206)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832564, SEN S/N: 9833765, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832564, SEN S/N: 9818206)"
18/05/15,23:00:03,-1.413,84.000,0.2167,-0.0200,-3.8
19/05/15,00:00:04,-0.395,75.500,0.2167,-0.0179,-4.2
19/05/15,01:00:05,0.218,78.300,0.2167,-0.0171,-3.1
19/05/15,02:00:06,1.480,78.600,0.2167,-0.0150,-1.8
19/05/15,03:00:07,1.859,89.700,0.2167,-0.0099,0.3
19/05/15,04:00:08,2.047,95.800,0.2167,-0.0048,1.4
19/05/15,05:00:09,2.877,98.800,0.2167,0.0003,2.7
19/05/15,06:00:10,3.116,99.600,0.2167,0.0076,3.1
19/05/15,07:00:11,3.354,100.000,0.2167,0.0170,3.4
19/05/15,08:00:12,3.591,100.000,0.2204,0.1942,3.6
19/05/15,09:00:13,3.063,100.000,0.3068,0.2610,3.1
19/05/15,10:00:14,3.880,100.000,0.3155,0.2719,3.9
19/05/15,11:00:15,4.610,100.000,0.3170,0.2727,4.6
19/05/15,12:00:16,5.257,100.000,0.3286,0.2792,5.3
19/05/15,13:00:17,5.205,100.000,0.3061,0.2596,5.2
19/05/15,14:00:18,5.411,100.000,0.2974,0.2501,5.4
19/05/15,15:00:19,5.462,100.000,0.2959,0.2480,5.5
19/05/15,16:00:20,4.766,100.000,0.3170,0.2676,4.8
19/05/15,17:00:21,4.246,100.000,0.3257,0.2683,4.2
19/05/15,18:00:22,4.558,100.000,0.3024,0.2509,4.6
19/05/15,19:00:23,4.454,100.000,0.2901,0.2400,4.5
19/05/15,20:00:24,4.194,100.000,0.2821,0.2327,4.2
19/05/15,21:00:25,3.985,100.000,0.2792,0.2305,4.0
19/05/15,22:00:26,3.775,100.000,0.2748,0.2254,3.8
19/05/15,23:00:27,3.696,100.000,0.2712,0.2211,3.7
20/05/15,00:00:28,3.512,100.000,0.2690,0.2175,3.5
20/05/15,01:00:29,3.485,100.000,0.2668,0.2146,3.5
20/05/15,02:00:30,3.433,100.000,0.2668,0.2175,3.4
20/05/15,03:00:31,3.036,100.000,0.2661,0.2146,3.0
20/05/15,04:00:32,2.850,100.000,0.2647,0.2116,2.8
20/05/15,05:00:33,2.983,100.000,0.2632,0.2095,3.0
20/05/15,06:00:34,3.670,100.000,0.2610,0.2073,3.7
20/05/15,07:00:35,3.775,100.000,0.2618,0.2095,3.8
20/05/15,08:00:36,3.906,100.000,0.2908,0.2458,3.9
20/05/15,09:00:37,4.428,100.000,0.2901,0.2363,4.4
20/05/15,10:00:38,4.636,100.000,0.2865,0.2327,4.6
20/05/15,11:00:39,4.714,100.000,0.2814,0.2269,4.7
20/05/15,12:00:40,4.895,100.000,0.2777,0.2247,4.9
20/05/15,13:00:41,4.636,100.000,0.2741,0.2204,4.6
20/05/15,14:00:42,4.792,100.000,0.2792,0.2276,4.8
20/05/15,15:00:43,4.272,100.000,0.2799,0.2320,4.3
20/05/15,16:00:44,3.958,100.000,0.2814,0.2291,4.0
20/05/15,17:00:45,3.406,100.000,0.2770,0.2233,3.4
20/05/15,18:00:46,2.850,100.000,0.2777,0.2291,2.8
20/05/15,19:00:47,1.697,100.000,0.2770,0.2247,1.7
20/05/15,20:00:48,1.805,100.000,0.2741,0.2204,1.8
20/05/15,21:00:49,0.024,100.000,0.2705,0.2167,0.0
20/05/15,22:00:50,-0.032,100.000,0.2676,0.2131,-0.0
20/05/15,23:00:51,0.660,100.000,0.2647,0.2109,0.7
21/05/15,00:00:52,0.246,100.000,0.2632,0.2095,0.2
21/05/15,01:00:53,0.218,100.000,0.2618,0.2066,0.2
21/05/15,02:00:54,0.660,100.000,0.2603,0.2051,0.7
21/05/15,03:00:55,0.605,100.000,0.2589,0.2029,0.6
21/05/15,04:00:56,-0.171,100.000,0.2574,0.2008,-0.2
21/05/15,05:00:57,-0.958,100.000,0.2560,0.1964,-1.0
21/05/15,06:00:58,-0.088,100.000,0.2552,0.1971,-0.1
21/05/15,07:00:59,0.356,100.000,0.2552,0.1978,0.4
21/05/15,08:01:00,1.235,100.000,0.2552,0.1978,1.2
21/05/15,09:01:01,2.021,100.000,0.2552,0.2000,2.0
21/05/15,10:01:02,2.983,100.000,0.2567,0.2015,3.0
21/05/15,11:01:03,4.194,100.000,0.2567,0.2008,4.2
21/05/15,12:01:04,4.869,100.000,0.2567,0.2008,4.9
21/05/15,13:01:05,4.844,100.000,0.2589,0.2095,4.8
21/05/15,14:01:06,3.932,100.000,0.2668,0.2204,3.9
21/05/15,15:01:07,4.272,100.000,0.2734,0.2247,4.3
21/05/15,16:01:08,3.591,100.000,0.2814,0.2305,3.6
21/05/15,17:01:09,2.956,100.000,0.2792,0.2349,3.0
21/05/15,18:01:10,2.396,100.000,0.2763,0.2247,2.4
21/05/15,19:01:11,2.289,100.000,0.2741,0.2204,2.3
21/05/15,20:01:12,2.262,100.000,0.2734,0.2218,2.3
21/05/15,21:01:13,2.262,100.000,0.2727,0.2189,2.3
21/05/15,22:01:14,2.370,100.000,0.2698,0.2160,2.4
21/05/15,23:01:15,2.396,100.000,0.2719,0.2196,2.4
22/05/15,00:01:16,2.423,100.000,0.2777,0.2269,2.4
22/05/15,01:01:17,1.859,100.000,0.2952,0.2414,1.9
22/05/15,02:01:18,1.697,100.000,0.2974,0.2501,1.7
22/05/15,03:01:19,1.507,100.000,0.2901,0.2422,1.5
22/05/15,04:01:20,1.615,100.000,0.2872,0.2305,1.6
22/05/15,05:01:21,1.317,100.000,0.2843,0.2276,1.3
22/05/15,06:01:22,0.660,100.000,0.2821,0.2254,0.7
22/05/15,07:01:23,-0.255,100.000,0.2777,0.2218,-0.3
22/05/15,08:01:24,-0.339,100.000,0.2748,0.2182,-0.3
22/05/15,09:01:25,-0.704,100.000,0.2705,0.2138,-0.7
22/05/15,10:01:26,-0.199,100.000,0.2683,0.2116,-0.2
22/05/15,11:01:27,0.522,100.000,0.2661,0.2095,0.5
22/05/15,12:01:28,2.343,100.000,0.2647,0.2080,2.3
22/05/15,13:01:29,2.584,100.000,0.2632,0.2058,2.6
22/05/15,14:01:30,4.350,100.000,0.2618,0.2037,4.4
22/05/15,15:01:31,3.827,98.400,0.2603,0.2015,3.6
22/05/15,16:01:32,2.155,96.100,0.2581,0.1986,1.6
22/05/15,17:01:33,0.770,97.600,0.2560,0.1971,0.4
22/05/15,18:01:34,-0.339,99.800,0.2545,0.1949,-0.4
22/05/15,19:01:35,-1.670,100.000,0.2538,0.1913,-1.7
22/05/15,20:01:36,-2.276,98.800,0.2523,0.1840,-2.4
22/05/15,21:01:37,-1.641,84.100,0.2494,0.1746,-4.0
22/05/15,22:01:38,-0.902,69.100,0.2472,0.1652,-5.9
22/05/15,23:01:39,0.024,60.600,0.2458,0.1550,-6.7
23/05/15,00:01:40,0.107,57.300,0.2436,0.1456,-7.3
23/05/15,01:01:41,-0.451,48.400,0.2422,0.1332,-10.0
23/05/15,02:01:42,0.135,46.600,0.2407,0.1143,-9.9
23/05/15,03:01:43,0.522,41.800,0.2392,0.0867,-11.0
23/05/15,04:01:44,0.550,40.000,0.2385,0.0577,-11.5
23/05/15,05:01:45,0.632,32.900,0.2371,0.0315,-13.8
23/05/15,06:01:46,0.356,25.600,0.2356,0.0090,-17.1
23/05/15,07:01:47,0.522,24.400,0.2349,-0.0033,-17.5
23/05/15,08:01:48,0.632,23.000,0.2342,-0.0099,-18.1
23/05/15,09:01:49,2.477,23.000,0.2334,-0.0128,-16.5
23/05/15,10:01:50,5.514,21.000,0.2320,-0.0099,-15.1
23/05/15,11:01:51,8.120,19.800,0.2327,-0.0041,-13.6
23/05/15,12:01:52,10.198,20.200,0.2320,0.0076,-11.6
23/05/15,13:01:53,10.956,20.900,0.2313,0.0170,-10.6
23/05/15,14:01:54,10.956,22.100,0.2313,0.0250,-9.9
23/05/15,15:01:55,9.608,23.100,0.2313,0.0337,-10.4
23/05/15,16:01:56,6.433,26.400,0.2305,0.0439,-11.5
23/05/15,17:01:57,4.011,27.700,0.2305,0.0533,-13.0
23/05/15,18:01:58,0.439,30.100,0.2298,0.0548,-15.1
23/05/15,19:01:59,0.467,28.700,0.2298,0.0410,-15.6
23/05/15,20:02:00,0.770,22.900,0.2298,0.0184,-18.0
23/05/15,21:02:01,1.371,18.600,0.2291,-0.0004,-20.0
23/05/15,22:02:02,1.615,16.600,0.2291,-0.0092,-21.1
23/05/15,23:02:03,0.989,16.200,0.2284,-0.0157,-21.9
24/05/15,00:02:04,1.453,15.400,0.2284,-0.0193,-22.1
24/05/15,01:02:05,1.561,14.500,0.2276,-0.0208,-22.6
24/05/15,02:02:06,0.770,15.100,0.2269,-0.0237,-22.8
24/05/15,03:02:07,-4.016,27.700,0.2269,-0.0273,-19.9
24/05/15,04:02:08,-3.807,40.300,0.2269,-0.0288,-15.3
24/05/15,05:02:09,0.467,25.100,0.2269,-0.0288,-17.2
24/05/15,06:02:10,-0.227,22.300,0.2262,-0.0288,-19.2
24/05/15,07:02:11,-1.100,25.500,0.2254,-0.0288,-18.4
24/05/15,08:02:12,-2.131,26.400,0.2254,-0.0295,-18.9
24/05/15,09:02:13,-1.270,30.600,0.2254,-0.0288,-16.4
24/05/15,10:02:14,6.281,27.700,0.2240,-0.0266,-11.0
24/05/15,11:02:15,9.287,22.400,0.2225,-0.0208,-11.1
24/05/15,12:02:16,12.847,21.300,0.2233,-0.0121,-8.7
24/05/15,13:02:17,14.098,21.300,0.2233,-0.0055,-7.7
24/05/15,14:02:18,13.690,23.400,0.2233,0.0010,-6.8
24/05/15,15:02:19,11.613,20.700,0.2233,0.0068,-10.1
24/05/15,16:02:20,7.795,27.800,0.2240,0.0126,-9.7
24/05/15,17:02:21,4.037,29.300,0.2240,0.0170,-12.3
24/05/15,18:02:22,-0.088,47.000,0.2240,0.0206,-10.0
24/05/15,19:02:23,-2.888,63.100,0.2240,0.0155,-8.9
24/05/15,20:02:24,-4.016,69.400,0.2240,0.0032,-8.8
24/05/15,21:02:25,-5.172,72.200,0.2247,-0.0121,-9.4
24/05/15,22:02:26,-4.682,73.600,0.2247,-0.0171,-8.7
24/05/15,23:02:27,-4.865,73.900,0.2240,-0.0200,-8.8
25/05/15,00:02:28,-6.199,74.700,0.2240,-0.0237,-10.0
25/05/15,01:02:29,-5.049,74.300,0.2233,-0.0244,-8.9
25/05/15,02:02:30,-1.958,54.900,0.2240,-0.0237,-9.8
25/05/15,03:02:31,-1.071,39.800,0.2233,-0.0237,-13.0
25/05/15,04:02:32,-0.339,37.200,0.2233,-0.0230,-13.2
25/05/15,05:02:33,0.687,32.000,0.2225,-0.0222,-14.1
25/05/15,06:02:34,1.235,29.300,0.2225,-0.0215,-14.7
25/05/15,07:02:35,1.480,28.200,0.2218,-0.0222,-15.0
25/05/15,08:02:36,1.262,25.500,0.2218,-0.0222,-16.3
25/05/15,09:02:37,1.832,26.800,0.2211,-0.0215,-15.3
25/05/15,10:02:38,3.459,26.800,0.2211,-0.0193,-13.9
25/05/15,11:02:39,5.924,26.800,0.2204,-0.0099,-11.7
25/05/15,12:02:40,7.142,26.000,0.2204,-0.0004,-11.1
25/05/15,13:02:41,8.394,26.900,0.2204,0.0119,-9.6
25/05/15,14:02:42,7.469,31.400,0.2204,0.0540,-8.4
25/05/15,15:02:43,5.847,31.800,0.2211,0.0773,-9.6
25/05/15,16:02:44,4.973,36.600,0.2211,0.0925,-8.6
25/05/15,17:02:45,3.617,40.700,0.2211,0.1020,-8.5
25/05/15,18:02:46,-2.276,48.900,0.2211,0.0904,-11.6
25/05/15,19:02:47,-4.987,57.500,0.2211,0.0715,-12.1
25/05/15,20:02:48,-6.231,65.800,0.2218,0.0482,-11.6
25/05/15,21:02:49,-7.575,70.700,0.2218,0.0039,-12.0
25/05/15,22:02:50,-7.738,74.300,0.2211,-0.0179,-11.5
25/05/15,23:02:51,-7.902,75.800,0.2211,-0.0237,-11.4
26/05/15,00:02:52,-7.968,76.400,0.2211,-0.0273,-11.4
26/05/15,01:02:53,-7.738,76.700,0.2211,-0.0288,-11.1
26/05/15,02:02:54,-8.297,76.900,0.2211,-0.0302,-11.6
26/05/15,03:02:55,-8.864,78.000,0.2196,-0.0324,-12.0
26/05/15,04:02:56,-8.630,79.100,0.2189,-0.0331,-11.6
26/05/15,05:02:57,-8.864,78.900,0.2182,-0.0338,-11.9
26/05/15,06:02:58,-9.134,79.000,0.2167,-0.0346,-12.1
26/05/15,07:02:59,-8.463,79.900,0.2153,-0.0353,-11.3
26/05/15,08:03:00,-8.397,80.200,0.2131,-0.0353,-11.2
26/05/15,09:03:01,-5.264,84.100,0.2102,-0.0346,-7.5
26/05/15,10:03:02,3.670,72.900,0.2080,-0.0324,-0.7
26/05/15,11:03:03,9.064,37.100,0.2066,-0.0288,-4.8
26/05/15,12:03:04,11.492,27.500,0.2051,-0.0237,-6.6
26/05/15,13:03:05,9.608,23.600,0.2058,-0.0179,-10.2
26/05/15,14:03:06,9.608,26.100,0.2066,-0.0113,-8.9
26/05/15,15:03:07,9.139,30.900,0.2080,-0.0048,-7.1
26/05/15,16:03:08,7.066,44.100,0.2102,0.0148,-4.3
26/05/15,17:03:09,4.688,55.700,0.2109,0.0504,-3.4
26/05/15,18:03:10,1.453,64.300,0.2124,0.0526,-4.5
26/05/15,19:03:11,-0.479,71.100,0.2131,0.0482,-5.1
26/05/15,20:03:12,-1.699,72.900,0.2138,0.0417,-5.9
26/05/15,21:03:13,0.412,69.300,0.2146,0.0381,-4.6
26/05/15,22:03:14,0.301,67.900,0.2146,0.0352,-4.9
26/05/15,23:03:15,0.024,70.200,0.2153,0.0322,-4.8
27/05/15,00:03:16,-0.143,71.100,0.2160,0.0286,-4.7
27/05/15,01:03:17,1.071,55.800,0.2167,0.0257,-6.8
27/05/15,02:03:18,0.742,54.900,0.2167,0.0221,-7.3
27/05/15,03:03:19,0.439,64.800,0.2175,0.0184,-5.4
27/05/15,04:03:20,-0.507,76.300,0.2175,0.0083,-4.2
27/05/15,05:03:21,-0.088,80.800,0.2175,0.0032,-3.0
27/05/15,06:03:22,0.107,79.600,0.2175,-0.0019,-3.0
27/05/15,07:03:23,0.632,83.700,0.2182,-0.0033,-1.8
27/05/15,08:03:24,0.962,95.700,0.2182,0.0017,0.4
27/05/15,09:03:25,1.071,97.800,0.2182,0.0054,0.8
27/05/15,10:03:26,3.036,99.900,0.2182,0.0126,3.0
27/05/15,11:03:27,3.643,100.000,0.2182,0.0490,3.6
27/05/15,12:03:28,2.717,100.000,0.2182,0.1027,2.7
27/05/15,13:03:29,3.380,100.000,0.2196,0.1579,3.4
27/05/15,14:03:30,4.063,100.000,0.2204,0.1681,4.1
27/05/15,15:03:31,3.564,100.000,0.2218,0.1862,3.6
27/05/15,16:03:32,4.063,100.000,0.2327,0.1964,4.1
27/05/15,17:03:33,3.538,100.000,0.2429,0.1920,3.5
27/05/15,18:03:34,2.850,100.000,0.2458,0.1884,2.8
27/05/15,19:03:35,2.930,100.000,0.2472,0.1862,2.9
27/05/15,20:03:36,3.036,100.000,0.2472,0.1840,3.0
27/05/15,21:03:37,3.327,100.000,0.2480,0.1826,3.3
27/05/15,22:03:38,3.459,100.000,0.2480,0.1811,3.5
27/05/15,23:03:39,3.459,100.000,0.2480,0.1797,3.5
28/05/15,00:03:40,3.168,100.000,0.2480,0.1790,3.2
28/05/15,01:03:41,2.903,100.000,0.2509,0.1855,2.9
28/05/15,02:03:42,3.433,100.000,0.2516,0.1848,3.4
28/05/15,03:03:43,3.512,100.000,0.2530,0.1840,3.5
28/05/15,04:03:44,3.380,100.000,0.2545,0.1877,3.4
28/05/15,05:03:45,3.168,100.000,0.2654,0.2029,3.2
28/05/15,06:03:46,3.221,100.000,0.2734,0.2037,3.2
28/05/15,07:03:47,3.380,100.000,0.2792,0.2138,3.4
28/05/15,08:03:48,3.009,100.000,0.3133,0.2422,3.0
28/05/15,09:03:49,3.036,100.000,0.3191,0.2400,3.0
28/05/15,10:03:50,3.880,100.000,0.3017,0.2211,3.9
28/05/15,11:03:51,3.985,100.000,0.2908,0.2109,4.0
28/05/15,12:03:52,4.246,100.000,0.2843,0.2044,4.2
28/05/15,13:03:53,5.050,100.000,0.2792,0.2000,5.1
28/05/15,14:03:54,4.350,100.000,0.2763,0.1986,4.4
28/05/15,15:03:55,4.324,100.000,0.2799,0.2029,4.3
28/05/15,16:03:56,4.402,100.000,0.2770,0.1978,4.4
28/05/15,17:03:57,3.985,100.000,0.2828,0.2080,4.0
28/05/15,18:03:58,3.932,100.000,0.2923,0.2211,3.9
28/05/15,19:03:59,4.350,100.000,0.3315,0.2538,4.4
28/05/15,20:04:00,4.220,100.000,0.3315,0.2509,4.2
28/05/15,21:04:01,4.115,100.000,0.3126,0.2305,4.1
28/05/15,22:04:02,4.011,100.000,0.3068,0.2262,4.0
28/05/15,23:04:03,3.617,100.000,0.2952,0.2182,3.6
29/05/15,00:04:04,3.301,100.000,0.2894,0.2124,3.3
29/05/15,01:04:05,1.832,100.000,0.2836,0.2066,1.8
29/05/15,02:04:06,2.557,100.000,0.2792,0.2029,2.6
29/05/15,03:04:07,2.182,100.000,0.2756,0.1993,2.2
29/05/15,04:04:08,2.074,100.000,0.2734,0.1964,2.1
29/05/15,05:04:09,1.832,100.000,0.2712,0.1942,1.8
29/05/15,06:04:10,1.994,100.000,0.2698,0.1920,2.0
29/05/15,07:04:11,1.534,100.000,0.2676,0.1899,1.5
29/05/15,08:04:12,1.778,100.000,0.2654,0.1877,1.8
29/05/15,09:04:13,0.715,100.000,0.2639,0.1862,0.7
29/05/15,10:04:14,3.380,100.000,0.2632,0.1848,3.4
29/05/15,11:04:15,4.895,100.000,0.2618,0.1840,4.9
29/05/15,12:04:16,8.866,95.500,0.2610,0.1826,8.2
29/05/15,13:04:17,6.255,88.500,0.2603,0.1804,4.5
29/05/15,14:04:18,6.813,88.000,0.2596,0.1790,5.0
29/05/15,15:04:19,5.437,85.100,0.2574,0.1768,3.1
29/05/15,16:04:20,3.221,88.100,0.2560,0.1746,1.4
29/05/15,17:04:21,1.615,91.500,0.2552,0.1724,0.4
29/05/15,18:04:22,-0.116,96.600,0.2538,0.1717,-0.6
29/05/15,19:04:23,-0.255,99.700,0.2530,0.1702,-0.3
29/05/15,20:04:24,0.163,100.000,0.2523,0.1695,0.2
29/05/15,21:04:25,-0.311,100.000,0.2509,0.1688,-0.3
29/05/15,22:04:26,-0.648,100.000,0.2509,0.1673,-0.7
29/05/15,23:04:27,-0.507,100.000,0.2501,0.1652,-0.5
30/05/15,00:04:28,-0.845,100.000,0.2487,0.1637,-0.9
30/05/15,01:04:29,-0.845,100.000,0.2472,0.1601,-0.9
30/05/15,02:04:30,-0.817,100.000,0.2465,0.1594,-0.8
30/05/15,03:04:31,-0.648,100.000,0.2458,0.1586,-0.7
30/05/15,04:04:32,-1.413,100.000,0.2451,0.1550,-1.4
30/05/15,05:04:33,-1.157,100.000,0.2436,0.1506,-1.2
30/05/15,06:04:34,-0.873,100.000,0.2436,0.1499,-0.9
30/05/15,07:04:35,-0.873,100.000,0.2422,0.1492,-0.9
30/05/15,08:04:36,-0.789,100.000,0.2422,0.1492,-0.8
30/05/15,09:04:37,-0.479,100.000,0.2414,0.1485,-0.5
30/05/15,10:04:38,0.051,99.800,0.2414,0.1521,0.0
30/05/15,11:04:39,0.797,98.400,0.2422,0.1608,0.6
30/05/15,12:04:40,1.561,97.100,0.2436,0.1666,1.1
30/05/15,13:04:41,2.477,95.100,0.2458,0.1637,1.8
30/05/15,14:04:42,2.209,95.400,0.2458,0.1615,1.5
30/05/15,15:04:43,2.074,93.900,0.2451,0.1594,1.2
30/05/15,16:04:44,1.017,94.600,0.2443,0.1579,0.2
30/05/15,17:04:45,0.632,97.000,0.2443,0.1564,0.2
30/05/15,18:04:46,-0.088,98.000,0.2429,0.1564,-0.4
30/05/15,19:04:47,-0.199,98.700,0.2429,0.1550,-0.4
30/05/15,20:04:48,-0.032,99.400,0.2422,0.1543,-0.1
30/05/15,21:04:49,-0.060,100.000,0.2422,0.1543,-0.1
30/05/15,22:04:50,-0.088,99.900,0.2414,0.1535,-0.1
30/05/15,23:04:51,-0.032,99.900,0.2407,0.1528,-0.1
31/05/15,00:04:52,-0.171,100.000,0.2407,0.1535,-0.2
31/05/15,01:04:53,-0.171,100.000,0.2407,0.1535,-0.2
31/05/15,02:04:54,-0.199,100.000,0.2407,0.1543,-0.2
31/05/15,03:04:55,-0.060,100.000,0.2407,0.1543,-0.1
31/05/15,04:04:56,-0.032,100.000,0.2407,0.1550,-0.0
31/05/15,05:04:57,-0.032,100.000,0.2407,0.1550,-0.0
31/05/15,06:04:58,-0.171,100.000,0.2407,0.1550,-0.2
31/05/15,07:04:59,-0.367,100.000,0.2407,0.1550,-0.4
31/05/15,08:05:00,-0.171,100.000,0.2407,0.1543,-0.2
31/05/15,09:05:01,-0.171,100.000,0.2407,0.1543,-0.2
31/05/15,10:05:02,0.135,100.000,0.2407,0.1550,0.1
31/05/15,11:05:03,0.273,100.000,0.2400,0.1557,0.3
31/05/15,12:05:04,0.384,100.000,0.2407,0.1579,0.4
31/05/15,13:05:05,0.605,100.000,0.2414,0.1594,0.6
31/05/15,14:05:06,0.770,100.000,0.2414,0.1615,0.8
31/05/15,15:05:07,0.797,100.000,0.2429,0.1681,0.8
31/05/15,16:05:08,0.550,100.000,0.2472,0.1877,0.5
31/05/15,17:05:09,0.273,100.000,0.2560,0.1920,0.3
31/05/15,18:05:10,0.163,100.000,0.2596,0.1913,0.2
31/05/15,19:05:11,0.135,100.000,0.2632,0.1949,0.1
31/05/15,20:05:12,0.079,100.000,0.2647,0.1928,0.1
31/05/15,21:05:13,0.079,100.000,0.2639,0.1920,0.1
31/05/15,22:05:14,0.107,100.000,0.2632,0.1906,0.1
31/05/15,23:05:15,0.107,100.000,0.2632,0.1899,0.1
01/06/15,00:05:16,0.024,100.000,0.2632,0.1891,0.0
01/06/15,01:05:17,0.079,100.000,0.2632,0.1884,0.1
01/06/15,02:05:18,-0.199,100.000,0.2625,0.1877,-0.2
01/06/15,03:05:19,0.051,100.000,0.2618,0.1862,0.0
01/06/15,04:05:20,0.024,100.000,0.2618,0.1862,0.0
01/06/15,05:05:21,-0.199,100.000,0.2610,0.1848,-0.2
01/06/15,06:05:22,-0.563,100.000,0.2603,0.1840,-0.6
01/06/15,07:05:23,-0.535,100.000,0.2596,0.1826,-0.5
01/06/15,08:05:24,-0.789,100.000,0.2596,0.1811,-0.8
01/06/15,09:05:25,-1.043,100.000,0.2581,0.1804,-1.0
01/06/15,10:05:26,-1.043,100.000,0.2574,0.1790,-1.0
01/06/15,11:05:27,-0.902,100.000,0.2567,0.1775,-0.9
01/06/15,12:05:28,-0.789,100.000,0.2560,0.1761,-0.8
01/06/15,13:05:29,-0.507,100.000,0.2552,0.1753,-0.5
01/06/15,14:05:30,-0.283,100.000,0.2545,0.1739,-0.3
01/06/15,15:05:31,-0.116,100.000,0.2530,0.1732,-0.1
01/06/15,16:05:32,0.024,100.000,0.2523,0.1724,0.0
01/06/15,17:05:33,-0.116,100.000,0.2523,0.1717,-0.1
01/06/15,18:05:34,-0.563,100.000,0.2516,0.1710,-0.6
01/06/15,19:05:35,-0.732,100.000,0.2509,0.1702,-0.7
01/06/15,20:05:36,-1.128,100.000,0.2501,0.1695,-1.1
01/06/15,21:05:37,-1.356,100.000,0.2494,0.1681,-1.4
01/06/15,22:05:38,-1.441,100.000,0.2487,0.1673,-1.4
01/06/15,23:05:39,-1.670,100.000,0.2480,0.1659,-1.7
02/06/15,00:05:40,-1.670,100.000,0.2472,0.1652,-1.7
02/06/15,01:05:41,-2.044,99.600,0.2458,0.1637,-2.1
02/06/15,02:05:42,-2.247,99.200,0.2458,0.1615,-2.4
02/06/15,03:05:43,-2.247,98.900,0.2443,0.1594,-2.4
02/06/15,04:05:44,-2.131,98.900,0.2436,0.1586,-2.3
02/06/15,05:05:45,-2.189,99.000,0.2429,0.1572,-2.3
02/06/15,06:05:46,-2.305,98.700,0.2429,0.1557,-2.5
02/06/15,07:05:47,-2.508,98.400,0.2422,0.1543,-2.7
02/06/15,08:05:48,-2.625,98.500,0.2414,0.1528,-2.8
02/06/15,09:05:49,-2.276,99.700,0.2407,0.1521,-2.3
02/06/15,10:05:50,-1.929,100.000,0.2407,0.1514,-1.9
02/06/15,11:05:51,-1.527,100.000,0.2400,0.1514,-1.5
02/06/15,12:05:52,-0.817,100.000,0.2392,0.1506,-0.8
02/06/15,13:05:53,-0.171,100.000,0.2385,0.1506,-0.2
02/06/15,14:05:54,-0.060,100.000,0.2385,0.1506,-0.1
02/06/15,15:05:55,-0.060,100.000,0.2378,0.1514,-0.1
02/06/15,16:05:56,-0.060,100.000,0.2378,0.1506,-0.1
02/06/15,17:05:57,-0.088,100.000,0.2378,0.1499,-0.1
02/06/15,18:05:58,-0.116,100.000,0.2385,0.1499,-0.1
02/06/15,19:05:59,-0.423,100.000,0.2385,0.1499,-0.4
02/06/15,20:06:00,-1.185,100.000,0.2385,0.1506,-1.2
02/06/15,21:06:01,-1.270,100.000,0.2378,0.1499,-1.3
02/06/15,22:06:02,-1.556,100.000,0.2378,0.1499,-1.6
02/06/15,23:06:03,-1.986,100.000,0.2378,0.1485,-2.0
03/06/15,00:06:04,-2.189,100.000,0.2385,0.1485,-2.2
03/06/15,01:06:05,-2.392,100.000,0.2385,0.1485,-2.4
03/06/15,02:06:06,-2.508,100.000,0.2385,0.1477,-2.5
03/06/15,03:06:07,-2.683,100.000,0.2378,0.1470,-2.7
03/06/15,04:06:08,-2.742,100.000,0.2378,0.1463,-2.8
03/06/15,05:06:09,-2.859,100.000,0.2371,0.1463,-2.9
03/06/15,06:06:10,-2.859,100.000,0.2378,0.1448,-2.9
03/06/15,07:06:11,-2.947,100.000,0.2363,0.1448,-3.0
03/06/15,08:06:12,-2.976,99.900,0.2363,0.1441,-3.0
03/06/15,09:06:13,-2.976,100.000,0.2356,0.1426,-3.0
03/06/15,10:06:14,-2.654,100.000,0.2356,0.1426,-2.7
03/06/15,11:06:15,-1.958,100.000,0.2349,0.1419,-2.0
03/06/15,12:06:16,-1.128,100.000,0.2356,0.1412,-1.1
03/06/15,13:06:17,-0.367,100.000,0.2349,0.1412,-0.4
03/06/15,14:06:18,-0.088,100.000,0.2342,0.1405,-0.1
03/06/15,15:06:19,-0.060,100.000,0.2334,0.1412,-0.1
03/06/15,16:06:20,-0.060,100.000,0.2334,0.1419,-0.1
03/06/15,17:06:21,-0.088,100.000,0.2342,0.1426,-0.1
03/06/15,18:06:22,-0.116,100.000,0.2342,0.1426,-0.1
03/06/15,19:06:23,-0.676,100.000,0.2342,0.1419,-0.7
03/06/15,20:06:24,-1.756,100.000,0.2342,0.1412,-1.8
03/06/15,21:06:25,-2.218,100.000,0.2334,0.1412,-2.2
03/06/15,22:06:26,-2.625,100.000,0.2334,0.1397,-2.6
03/06/15,23:06:27,-2.742,100.000,0.2334,0.1397,-2.8
04/06/15,00:06:28,-2.859,99.600,0.2334,0.1397,-2.9
04/06/15,01:06:29,-3.065,99.600,0.2327,0.1390,-3.1
04/06/15,02:06:30,-2.947,99.200,0.2327,0.1383,-3.1
04/06/15,03:06:31,-2.654,99.800,0.2327,0.1376,-2.7
04/06/15,04:06:32,-2.276,100.000,0.2327,0.1368,-2.3
04/06/15,05:06:33,-1.900,100.000,0.2320,0.1361,-1.9
04/06/15,06:06:34,-1.814,100.000,0.2320,0.1354,-1.8
