"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
17/05/15,01:59:19,-1.157,60.900,1.017,0.2334,0.1855,-7.7
17/05/15,02:59:20,-6.010,67.600,0.934,0.2334,0.1855,-11.0
17/05/15,03:59:21,-0.395,74.500,0.852,0.2327,0.1848,-4.4
17/05/15,04:59:22,-0.902,63.900,0.770,0.2320,0.1840,-6.9
17/05/15,05:59:23,-1.470,60.200,0.715,0.2320,0.1833,-8.2
17/05/15,06:59:24,-3.449,63.300,0.632,0.2320,0.1826,-9.4
17/05/15,07:59:25,-2.800,69.800,0.550,0.2313,0.1811,-7.5
17/05/15,08:59:26,0.467,66.200,0.495,0.2305,0.1797,-5.1
17/05/15,09:59:27,11.370,47.200,0.495,0.2327,0.1819,0.5
17/05/15,10:59:28,12.098,39.800,0.495,0.2334,0.1819,-1.1
17/05/15,11:59:29,13.112,40.800,0.522,0.2334,0.1819,0.1
17/05/15,12:59:30,13.546,40.300,0.550,0.2327,0.1819,0.3
17/05/15,13:59:31,13.064,39.300,0.880,0.2327,0.1826,-0.5
17/05/15,14:59:32,12.534,42.500,2.450,0.2327,0.1855,0.1
17/05/15,15:59:33,10.956,41.300,4.194,0.2334,0.1855,-1.7
17/05/15,16:59:34,8.618,42.900,4.869,0.2334,0.1855,-3.3
17/05/15,17:59:35,-1.213,59.000,4.506,0.2327,0.1840,-8.2
17/05/15,18:59:36,-4.378,81.300,2.930,0.2327,0.1833,-7.1
17/05/15,19:59:37,-3.926,91.900,2.047,0.2327,0.1826,-5.1
17/05/15,20:59:38,-5.823,93.700,1.643,0.2320,0.1826,-6.7
17/05/15,21:59:39,-6.010,92.800,1.398,0.2313,0.1819,-7.0
17/05/15,22:59:40,-5.916,93.100,1.208,0.2305,0.1811,-6.9
17/05/15,23:59:41,-5.049,93.500,1.071,0.2298,0.1804,-5.9
18/05/15,00:59:42,-7.122,90.700,0.962,0.2291,0.1797,-8.4
18/05/15,01:59:43,-4.469,90.500,0.825,0.2284,0.1790,-5.8
18/05/15,02:59:44,-5.729,88.700,0.715,0.2276,0.1782,-7.3
18/05/15,03:59:45,-4.530,83.800,0.605,0.2276,0.1775,-6.9
18/05/15,04:59:46,-4.137,84.100,0.522,0.2276,0.1768,-6.4
18/05/15,05:59:47,-2.334,75.000,0.439,0.2269,0.1753,-6.2
18/05/15,06:59:48,-4.046,72.800,0.384,0.2269,0.1739,-8.2
18/05/15,07:59:49,-8.000,82.600,0.273,0.2262,0.1724,-10.4
18/05/15,08:59:50,-6.294,87.100,0.190,0.2262,0.1688,-8.1
18/05/15,09:59:51,11.734,66.900,0.135,0.2269,0.1673,5.8
18/05/15,10:59:52,12.437,41.100,0.190,0.2291,0.1702,-0.4
18/05/15,11:59:53,15.724,30.700,0.218,0.2298,0.1702,-1.5
18/05/15,12:59:54,15.629,33.000,0.246,0.2298,0.1717,-0.6
18/05/15,13:59:55,14.361,34.900,0.356,0.2298,0.1732,-0.9
18/05/15,14:59:56,12.558,37.100,0.989,0.2298,0.1761,-1.7
18/05/15,15:59:57,10.907,41.100,2.903,0.2298,0.1782,-1.8
18/05/15,16:59:58,7.820,45.000,4.037,0.2298,0.1775,-3.4
18/05/15,17:59:59,0.107,63.100,3.775,0.2291,0.1782,-6.1
18/05/15,19:00:00,-3.866,82.500,2.396,0.2291,0.1775,-6.4
18/05/15,20:00:01,-3.627,64.400,1.670,0.2291,0.1768,-9.4
18/05/15,21:00:02,-1.100,57.700,1.371,0.2284,0.1768,-8.4
18/05/15,22:00:03,-1.641,71.900,1.180,0.2284,0.1768,-6.0
18/05/15,23:00:04,1.262,63.500,1.071,0.2284,0.1768,-4.9
19/05/15,00:00:05,1.561,63.600,1.017,0.2284,0.1768,-4.6
19/05/15,01:00:06,1.751,69.400,0.962,0.2276,0.1768,-3.2
19/05/15,02:00:07,2.477,72.800,0.934,0.2276,0.1768,-1.9
19/05/15,03:00:08,2.744,87.000,0.962,0.2276,0.1768,0.8
19/05/15,04:00:09,3.009,93.700,1.099,0.2276,0.1768,2.1
19/05/15,05:00:10,3.932,96.700,1.507,0.2284,0.1768,3.5
19/05/15,06:00:11,4.037,97.800,2.074,0.2284,0.1775,3.7
19/05/15,07:00:12,4.272,99.800,2.423,0.2284,0.1782,4.2
19/05/15,08:00:13,4.194,100.000,2.690,0.2313,0.1819,4.2
19/05/15,09:00:14,3.459,100.000,3.009,0.2661,0.2218,3.5
19/05/15,10:00:15,4.298,100.000,3.116,0.2705,0.2262,4.3
19/05/15,11:00:16,4.999,100.000,3.433,0.2763,0.2313,5.0
19/05/15,12:00:17,5.488,100.000,3.880,0.2857,0.2400,5.5
19/05/15,13:00:18,5.385,100.000,4.272,0.2705,0.2284,5.4
19/05/15,14:00:19,5.385,100.000,4.454,0.2683,0.2254,5.4
19/05/15,15:00:20,5.668,100.000,4.402,0.2668,0.2247,5.7
19/05/15,16:00:21,4.714,100.000,4.532,0.2719,0.2356,4.7
19/05/15,17:00:22,4.298,100.000,4.324,0.2792,0.2378,4.3
19/05/15,18:00:23,4.714,100.000,4.298,0.2698,0.2284,4.7
19/05/15,19:00:24,4.636,100.000,4.298,0.2647,0.2240,4.6
19/05/15,20:00:25,4.272,100.000,4.246,0.2618,0.2211,4.3
19/05/15,21:00:26,4.089,100.000,4.168,0.2610,0.2211,4.1
19/05/15,22:00:27,3.854,100.000,4.089,0.2596,0.2189,3.9
19/05/15,23:00:28,3.775,100.000,3.985,0.2581,0.2175,3.8
20/05/15,00:00:29,3.591,100.000,3.932,0.2574,0.2160,3.6
20/05/15,01:00:30,3.538,100.000,3.880,0.2560,0.2153,3.5
20/05/15,02:00:31,3.538,100.000,3.801,0.2560,0.2167,3.5
20/05/15,03:00:32,3.142,100.000,3.722,0.2560,0.2160,3.1
20/05/15,04:00:33,2.956,100.000,3.591,0.2552,0.2153,3.0
20/05/15,05:00:34,3.089,100.000,3.512,0.2552,0.2146,3.1
20/05/15,06:00:35,3.827,100.000,3.538,0.2545,0.2131,3.8
20/05/15,07:00:36,3.958,100.000,3.643,0.2538,0.2146,4.0
20/05/15,08:00:37,4.246,100.000,3.801,0.2625,0.2313,4.2
20/05/15,09:00:38,4.584,100.000,3.906,0.2639,0.2262,4.6
20/05/15,10:00:39,4.532,100.000,4.089,0.2625,0.2247,4.5
20/05/15,11:00:40,4.454,100.000,4.272,0.2610,0.2218,4.5
20/05/15,12:00:41,4.480,100.000,4.324,0.2596,0.2211,4.5
20/05/15,13:00:42,4.246,100.000,4.428,0.2589,0.2196,4.2
20/05/15,14:00:43,4.246,100.000,4.376,0.2596,0.2240,4.2
20/05/15,15:00:44,3.591,100.000,4.376,0.2596,0.2247,3.6
20/05/15,16:00:45,3.564,100.000,4.350,0.2610,0.2247,3.6
20/05/15,17:00:46,3.063,100.000,4.246,0.2603,0.2218,3.1
20/05/15,18:00:47,2.744,100.000,3.958,0.2589,0.2233,2.7
20/05/15,19:00:48,1.751,100.000,3.538,0.2596,0.2218,1.7
20/05/15,20:00:49,1.940,100.000,3.142,0.2589,0.2196,1.9
20/05/15,21:00:50,0.218,100.000,2.877,0.2574,0.2175,0.2
20/05/15,22:00:51,0.301,100.000,2.450,0.2560,0.2153,0.3
20/05/15,23:00:52,1.180,100.000,2.236,0.2552,0.2146,1.2
21/05/15,00:00:53,0.687,100.000,2.262,0.2545,0.2138,0.7
21/05/15,01:00:54,0.163,100.000,2.236,0.2538,0.2131,0.2
21/05/15,02:00:55,1.017,100.000,2.236,0.2530,0.2124,1.0
21/05/15,03:00:56,0.715,100.000,2.289,0.2523,0.2116,0.7
21/05/15,04:00:57,-0.367,100.000,2.182,0.2516,0.2109,-0.4
21/05/15,05:00:58,-2.189,100.000,1.697,0.2516,0.2102,-2.2
21/05/15,06:00:59,-0.171,100.000,1.507,0.2509,0.2095,-0.2
21/05/15,07:01:00,0.246,100.000,1.643,0.2509,0.2095,0.2
21/05/15,08:01:01,0.934,100.000,1.778,0.2501,0.2095,0.9
21/05/15,09:01:02,2.316,100.000,1.940,0.2501,0.2102,2.3
21/05/15,10:01:03,3.591,100.000,2.450,0.2501,0.2109,3.6
21/05/15,11:01:04,4.921,100.000,3.274,0.2501,0.2116,4.9
21/05/15,12:01:05,5.539,100.000,4.063,0.2501,0.2124,5.5
21/05/15,13:01:06,5.693,100.000,4.740,0.2509,0.2146,5.7
21/05/15,14:01:07,4.532,100.000,5.050,0.2523,0.2196,4.5
21/05/15,15:01:08,5.154,100.000,5.050,0.2545,0.2218,5.2
21/05/15,16:01:09,4.272,100.000,4.973,0.2581,0.2254,4.3
21/05/15,17:01:10,3.354,100.000,4.688,0.2581,0.2240,3.4
21/05/15,18:01:11,2.637,100.000,4.350,0.2574,0.2218,2.6
21/05/15,19:01:12,2.503,100.000,3.958,0.2567,0.2204,2.5
21/05/15,20:01:13,2.423,100.000,3.722,0.2567,0.2196,2.4
21/05/15,21:01:14,2.396,100.000,3.564,0.2560,0.2196,2.4
21/05/15,22:01:15,2.503,100.000,3.459,0.2560,0.2182,2.5
21/05/15,23:01:16,2.503,100.000,3.380,0.2552,0.2189,2.5
22/05/15,00:01:17,2.530,100.000,3.327,0.2560,0.2211,2.5
22/05/15,01:01:18,1.967,100.000,3.248,0.2596,0.2262,2.0
22/05/15,02:01:19,1.832,100.000,3.116,0.2603,0.2262,1.8
22/05/15,03:01:20,1.670,100.000,2.983,0.2603,0.2240,1.7
22/05/15,04:01:21,1.751,100.000,2.877,0.2596,0.2233,1.7
22/05/15,05:01:22,1.425,100.000,2.823,0.2589,0.2218,1.4
22/05/15,06:01:23,0.770,100.000,2.717,0.2581,0.2218,0.8
22/05/15,07:01:24,-0.088,100.000,2.503,0.2574,0.2204,-0.1
22/05/15,08:01:25,-0.227,100.000,2.236,0.2567,0.2189,-0.2
22/05/15,09:01:26,-0.283,100.000,2.047,0.2560,0.2175,-0.3
22/05/15,10:01:27,0.051,100.000,1.994,0.2552,0.2160,0.0
22/05/15,11:01:28,1.507,100.000,2.370,0.2545,0.2153,1.5
22/05/15,12:01:29,4.115,100.000,3.142,0.2545,0.2153,4.1
22/05/15,13:01:30,4.298,100.000,4.141,0.2538,0.2153,4.3
22/05/15,14:01:31,6.889,98.600,4.766,0.2538,0.2138,6.7
22/05/15,15:01:32,6.179,92.400,5.308,0.2538,0.2138,5.0
22/05/15,16:01:33,4.402,90.400,5.539,0.2530,0.2131,3.0
22/05/15,17:01:34,1.805,92.700,5.437,0.2516,0.2116,0.7
22/05/15,18:01:35,-0.032,97.800,4.688,0.2509,0.2102,-0.3
22/05/15,19:01:36,-2.015,99.900,3.643,0.2501,0.2087,-2.0
22/05/15,20:01:37,-2.830,98.900,2.610,0.2501,0.2080,-3.0
22/05/15,21:01:38,-2.830,91.300,2.021,0.2494,0.2066,-4.1
22/05/15,22:01:39,-1.699,82.200,1.724,0.2487,0.2051,-4.3
22/05/15,23:01:40,-1.327,73.700,1.534,0.2480,0.2037,-5.4
23/05/15,00:01:41,-1.242,69.300,1.371,0.2472,0.2029,-6.1
23/05/15,01:01:42,-1.384,60.800,1.262,0.2465,0.2015,-8.0
23/05/15,02:01:43,-1.299,59.200,1.180,0.2458,0.2000,-8.2
23/05/15,03:01:44,-0.930,53.300,1.099,0.2451,0.1993,-9.2
23/05/15,04:01:45,-1.128,51.300,1.017,0.2443,0.1978,-9.9
23/05/15,05:01:46,-1.185,45.400,0.934,0.2436,0.1964,-11.5
23/05/15,06:01:47,-1.527,37.500,0.852,0.2429,0.1949,-14.1
23/05/15,07:01:48,-0.930,33.500,0.770,0.2429,0.1942,-15.0
23/05/15,08:01:49,-0.339,29.700,0.687,0.2422,0.1928,-15.9
23/05/15,09:01:50,0.880,27.800,0.605,0.2414,0.1928,-15.6
23/05/15,10:01:51,8.668,26.300,0.550,0.2414,0.1920,-9.6
23/05/15,11:01:52,10.614,22.400,0.550,0.2422,0.1920,-10.0
23/05/15,12:01:53,13.353,22.500,0.577,0.2422,0.1913,-7.6
23/05/15,13:01:54,13.281,22.700,0.577,0.2414,0.1906,-7.6
23/05/15,14:01:55,12.558,24.700,0.687,0.2414,0.1920,-7.1
23/05/15,15:01:56,11.346,25.300,1.099,0.2414,0.1928,-7.8
23/05/15,16:01:57,8.941,27.700,2.101,0.2414,0.1942,-8.7
23/05/15,17:01:58,5.360,30.200,3.274,0.2414,0.1942,-10.7
23/05/15,18:01:59,-1.986,38.600,2.903,0.2407,0.1942,-14.2
23/05/15,19:02:00,-1.527,40.000,1.886,0.2407,0.1935,-13.4
23/05/15,20:02:01,-0.845,33.000,1.453,0.2400,0.1928,-15.1
23/05/15,21:02:02,-0.591,27.700,1.262,0.2400,0.1928,-17.0
23/05/15,22:02:03,-0.199,25.800,1.153,0.2392,0.1920,-17.5
23/05/15,23:02:04,-1.100,26.000,1.044,0.2392,0.1906,-18.2
24/05/15,00:02:05,-0.116,24.200,0.962,0.2385,0.1899,-18.1
24/05/15,01:02:06,0.024,21.700,0.880,0.2385,0.1891,-19.3
24/05/15,02:02:07,-0.676,23.000,0.797,0.2378,0.1884,-19.2
24/05/15,03:02:08,-5.018,30.300,0.715,0.2378,0.1877,-19.8
24/05/15,04:02:09,-5.141,41.200,0.605,0.2371,0.1870,-16.3
24/05/15,05:02:10,-1.986,32.500,0.522,0.2363,0.1862,-16.3
24/05/15,06:02:11,0.079,22.900,0.467,0.2363,0.1855,-18.6
24/05/15,07:02:12,-3.094,36.000,0.384,0.2356,0.1840,-16.0
24/05/15,08:02:13,-2.392,35.900,0.301,0.2349,0.1826,-15.5
24/05/15,09:02:14,-1.413,37.000,0.218,0.2349,0.1811,-14.2
24/05/15,10:02:15,11.127,32.500,0.218,0.2356,0.1811,-4.7
24/05/15,11:02:16,12.896,18.800,0.246,0.2371,0.1826,-10.3
24/05/15,12:02:17,17.748,15.000,0.273,0.2363,0.1833,-9.2
24/05/15,13:02:18,17.344,16.500,0.301,0.2363,0.1819,-8.3
24/05/15,14:02:19,15.724,20.300,0.329,0.2363,0.1826,-7.0
24/05/15,15:02:20,13.546,22.100,0.605,0.2363,0.1833,-7.7
24/05/15,16:02:21,10.956,24.800,1.398,0.2363,0.1848,-8.4
24/05/15,17:02:22,4.973,26.500,2.717,0.2363,0.1862,-12.7
24/05/15,18:02:23,-0.535,46.900,2.717,0.2363,0.1862,-10.5
24/05/15,19:02:24,-2.683,69.700,1.886,0.2356,0.1855,-7.5
24/05/15,20:02:25,-3.035,71.200,1.425,0.2356,0.1855,-7.5
24/05/15,21:02:26,-5.388,70.800,1.208,0.2356,0.1848,-9.9
24/05/15,22:02:27,-5.018,78.100,1.071,0.2349,0.1848,-8.2
24/05/15,23:02:28,-1.100,62.000,0.962,0.2342,0.1840,-7.5
25/05/15,00:02:29,-0.507,34.500,0.907,0.2342,0.1833,-14.3
25/05/15,01:02:30,-0.535,34.500,0.825,0.2342,0.1826,-14.3
25/05/15,02:02:31,-1.128,38.300,0.770,0.2334,0.1826,-13.5
25/05/15,03:02:32,0.273,33.400,0.715,0.2334,0.1819,-14.0
25/05/15,04:02:33,-0.032,31.600,0.660,0.2334,0.1819,-14.9
25/05/15,05:02:34,2.797,26.900,0.632,0.2334,0.1819,-14.4
25/05/15,06:02:35,3.274,21.000,0.605,0.2327,0.1811,-16.9
25/05/15,07:02:36,3.564,18.900,0.605,0.2334,0.1804,-18.0
25/05/15,08:02:37,2.983,17.500,0.577,0.2327,0.1804,-19.3
25/05/15,09:02:38,3.722,18.700,0.550,0.2327,0.1804,-17.9
25/05/15,10:02:39,4.818,19.000,0.550,0.2327,0.1797,-16.8
25/05/15,11:02:40,7.242,20.000,0.550,0.2327,0.1797,-14.2
25/05/15,12:02:41,7.845,20.000,0.577,0.2327,0.1804,-13.7
25/05/15,13:02:42,8.319,20.800,0.632,0.2327,0.1804,-12.8
25/05/15,14:02:43,7.041,25.800,0.852,0.2327,0.1811,-11.2
25/05/15,15:02:44,5.821,27.800,1.615,0.2327,0.1826,-11.4
25/05/15,16:02:45,5.257,32.500,2.128,0.2327,0.1819,-9.9
25/05/15,17:02:46,4.766,36.800,2.343,0.2327,0.1826,-8.7
25/05/15,18:02:47,-1.470,37.600,2.047,0.2327,0.1819,-14.1
25/05/15,19:02:48,-6.357,59.300,1.262,0.2320,0.1804,-13.0
25/05/15,20:02:49,-6.930,70.900,0.989,0.2305,0.1797,-11.3
25/05/15,21:02:50,-6.610,74.800,0.825,0.2298,0.1782,-10.3
25/05/15,22:02:51,-5.760,63.200,0.687,0.2291,0.1775,-11.6
25/05/15,23:02:52,-8.597,70.400,0.577,0.2284,0.1768,-13.0
26/05/15,00:02:53,-8.697,82.400,0.439,0.2284,0.1753,-11.2
26/05/15,01:02:54,-9.202,87.200,0.329,0.2276,0.1732,-11.0
26/05/15,02:02:55,-9.439,85.800,0.190,0.2276,0.1695,-11.4
26/05/15,03:02:56,-9.269,87.000,0.051,0.2269,0.1644,-11.0
26/05/15,04:02:57,-8.697,86.400,-0.060,0.2269,0.1579,-10.6
26/05/15,05:02:58,-9.644,85.400,-0.143,0.2262,0.1514,-11.6
26/05/15,06:02:59,-10.371,86.100,-0.255,0.2262,0.1426,-12.3
26/05/15,07:03:00,-9.954,87.600,-0.367,0.2254,0.1325,-11.6
26/05/15,08:03:01,-9.168,87.800,-0.451,0.2254,0.1223,-10.8
26/05/15,09:03:02,-7.316,89.300,-0.507,0.2247,0.1129,-8.8
26/05/15,10:03:03,9.756,79.500,-0.423,0.2240,0.1092,6.4
26/05/15,11:03:04,14.864,33.000,-0.255,0.2262,0.1107,-1.2
26/05/15,12:03:05,16.177,25.100,-0.143,0.2269,0.1136,-3.8
26/05/15,13:03:06,12.050,22.400,-0.088,0.2276,0.1172,-8.8
26/05/15,14:03:07,11.734,25.300,-0.032,0.2276,0.1201,-7.5
26/05/15,15:03:08,12.340,29.400,-0.004,0.2276,0.1252,-5.0
26/05/15,16:03:09,7.970,41.500,0.024,0.2276,0.1288,-4.3
26/05/15,17:03:10,4.973,55.700,0.051,0.2284,0.1318,-3.1
26/05/15,18:03:11,1.208,65.700,0.051,0.2284,0.1347,-4.5
26/05/15,19:03:12,-0.732,74.400,0.051,0.2276,0.1368,-4.7
26/05/15,20:03:13,-1.958,76.100,0.051,0.2276,0.1390,-5.6
26/05/15,21:03:14,1.859,63.700,0.051,0.2284,0.1419,-4.3
26/05/15,22:03:15,0.550,60.900,0.079,0.2284,0.1448,-6.1
26/05/15,23:03:16,0.770,67.600,0.079,0.2284,0.1477,-4.5
27/05/15,00:03:17,1.153,56.700,0.079,0.2284,0.1514,-6.5
27/05/15,01:03:18,1.751,51.000,0.135,0.2284,0.1550,-7.3
27/05/15,02:03:19,1.670,47.900,0.163,0.2284,0.1586,-8.2
27/05/15,03:03:20,1.126,57.700,0.190,0.2284,0.1623,-6.3
27/05/15,04:03:21,0.356,71.800,0.246,0.2284,0.1644,-4.1
27/05/15,05:03:22,1.126,75.300,0.273,0.2284,0.1673,-2.8
27/05/15,06:03:23,1.208,74.900,0.301,0.2284,0.1681,-2.7
27/05/15,07:03:24,1.453,79.900,0.301,0.2276,0.1695,-1.6
27/05/15,08:03:25,1.588,94.600,0.329,0.2291,0.1710,0.8
27/05/15,09:03:26,1.697,96.700,0.356,0.2291,0.1710,1.2
27/05/15,10:03:27,3.512,98.500,0.384,0.2291,0.1724,3.3
27/05/15,11:03:28,3.591,99.200,0.495,0.2298,0.1732,3.5
27/05/15,12:03:29,2.744,99.700,0.962,0.2305,0.1753,2.7
27/05/15,13:03:30,3.274,100.000,1.425,0.2313,0.1797,3.3
27/05/15,14:03:31,3.880,100.000,1.886,0.2313,0.1826,3.9
27/05/15,15:03:32,3.380,100.000,2.209,0.2320,0.1862,3.4
27/05/15,16:03:33,3.958,100.000,2.423,0.2327,0.1971,4.0
27/05/15,17:03:34,3.749,100.000,2.637,0.2342,0.2008,3.8
27/05/15,18:03:35,3.089,100.000,2.637,0.2349,0.2015,3.1
27/05/15,19:03:36,3.195,100.000,2.557,0.2356,0.2022,3.2
27/05/15,20:03:37,3.274,100.000,2.557,0.2363,0.2029,3.3
27/05/15,21:03:38,3.617,100.000,2.610,0.2371,0.2029,3.6
27/05/15,22:03:39,3.775,100.000,2.717,0.2378,0.2029,3.8
27/05/15,23:03:40,3.722,100.000,2.797,0.2378,0.2029,3.7
28/05/15,00:03:41,3.433,100.000,2.877,0.2385,0.2029,3.4
28/05/15,01:03:42,3.274,100.000,2.877,0.2392,0.2051,3.3
28/05/15,02:03:43,3.775,100.000,2.877,0.2400,0.2066,3.8
28/05/15,03:03:44,3.775,100.000,2.983,0.2407,0.2073,3.8
28/05/15,04:03:45,3.564,100.000,3.036,0.2414,0.2102,3.6
28/05/15,05:03:46,3.248,100.000,3.063,0.2458,0.2196,3.2
28/05/15,06:03:47,3.301,100.000,3.063,0.2509,0.2233,3.3
28/05/15,07:03:48,3.538,100.000,3.089,0.2545,0.2269,3.5
28/05/15,08:03:49,3.274,100.000,3.089,0.2690,0.2407,3.3
28/05/15,09:03:50,2.903,100.000,3.116,0.2734,0.2429,2.9
28/05/15,10:03:51,3.670,100.000,3.168,0.2668,0.2342,3.7
28/05/15,11:03:52,3.485,100.000,3.327,0.2632,0.2284,3.5
28/05/15,12:03:53,3.749,100.000,3.459,0.2603,0.2247,3.8
28/05/15,13:03:54,4.324,100.000,3.670,0.2589,0.2225,4.3
28/05/15,14:03:55,4.063,100.000,3.801,0.2574,0.2211,4.1
28/05/15,15:03:56,4.168,100.000,3.801,0.2581,0.2247,4.2
28/05/15,16:03:57,4.246,100.000,3.854,0.2581,0.2233,4.2
28/05/15,17:03:58,3.906,100.000,3.854,0.2589,0.2276,3.9
28/05/15,18:03:59,4.168,100.000,3.801,0.2618,0.2334,4.2
28/05/15,19:04:00,4.558,100.000,3.801,0.2828,0.2516,4.6
28/05/15,20:04:01,4.350,100.000,3.932,0.2799,0.2494,4.4
28/05/15,21:04:02,4.246,100.000,3.985,0.2727,0.2400,4.2
28/05/15,22:04:03,4.115,100.000,3.958,0.2698,0.2378,4.1
28/05/15,23:04:04,3.670,100.000,3.932,0.2654,0.2320,3.7
29/05/15,00:04:05,3.354,100.000,3.775,0.2632,0.2305,3.4
29/05/15,01:04:06,2.047,100.000,3.564,0.2618,0.2269,2.0
29/05/15,02:04:07,2.770,100.000,3.274,0.2596,0.2247,2.8
29/05/15,03:04:08,2.396,100.000,3.168,0.2589,0.2233,2.4
29/05/15,04:04:09,2.396,100.000,2.983,0.2574,0.2211,2.4
29/05/15,05:04:10,2.021,100.000,2.903,0.2560,0.2204,2.0
29/05/15,06:04:11,2.155,100.000,2.823,0.2552,0.2189,2.2
29/05/15,07:04:12,1.778,100.000,2.770,0.2545,0.2182,1.8
29/05/15,08:04:13,1.913,100.000,2.637,0.2538,0.2175,1.9
29/05/15,09:04:14,1.071,99.800,2.557,0.2538,0.2160,1.0
29/05/15,10:04:15,5.539,95.800,2.262,0.2530,0.2153,4.9
29/05/15,11:04:16,4.947,88.600,2.503,0.2523,0.2153,3.2
29/05/15,12:04:17,7.945,83.100,3.221,0.2523,0.2153,5.3
29/05/15,13:04:18,5.308,79.200,3.854,0.2516,0.2146,2.0
29/05/15,14:04:19,6.712,81.500,4.141,0.2516,0.2138,3.8
29/05/15,15:04:20,4.506,80.000,4.428,0.2509,0.2131,1.4
29/05/15,16:04:21,4.584,80.700,4.662,0.2501,0.2116,1.6
29/05/15,17:04:22,1.289,84.900,4.636,0.2501,0.2102,-1.0
29/05/15,18:04:23,-0.255,94.900,3.854,0.2494,0.2087,-1.0
29/05/15,19:04:24,-0.479,98.400,2.903,0.2487,0.2080,-0.7
29/05/15,20:04:25,0.135,98.700,2.396,0.2480,0.2066,-0.0
29/05/15,21:04:26,-0.563,98.400,2.236,0.2480,0.2058,-0.8
29/05/15,22:04:27,-0.902,98.800,1.967,0.2472,0.2058,-1.1
29/05/15,23:04:28,-0.760,99.900,1.615,0.2465,0.2058,-0.8
30/05/15,00:04:29,-1.071,100.000,1.534,0.2465,0.2058,-1.1
30/05/15,01:04:30,-0.930,100.000,1.344,0.2465,0.2051,-0.9
30/05/15,02:04:31,-0.930,99.800,1.289,0.2458,0.2044,-1.0
30/05/15,03:04:32,-0.873,99.900,1.235,0.2458,0.2044,-0.9
30/05/15,04:04:33,-1.527,99.400,1.153,0.2451,0.2037,-1.6
30/05/15,05:04:34,-1.299,99.500,1.099,0.2443,0.2029,-1.4
30/05/15,06:04:35,-1.043,99.700,1.044,0.2443,0.2008,-1.1
30/05/15,07:04:36,-1.157,100.000,0.989,0.2436,0.2000,-1.2
30/05/15,08:04:37,-0.958,100.000,0.962,0.2436,0.2000,-1.0
30/05/15,09:04:38,-0.507,99.000,0.934,0.2429,0.1993,-0.7
30/05/15,10:04:39,-0.032,98.600,0.907,0.2429,0.1986,-0.2
30/05/15,11:04:40,0.384,97.000,0.934,0.2429,0.1993,-0.0
30/05/15,12:04:41,0.715,96.500,1.071,0.2429,0.2008,0.2
30/05/15,13:04:42,1.017,94.500,1.398,0.2429,0.2015,0.2
30/05/15,14:04:43,1.099,95.600,1.643,0.2429,0.2022,0.5
30/05/15,15:04:44,1.071,94.100,1.886,0.2429,0.2029,0.2
30/05/15,16:04:45,0.301,94.700,1.913,0.2429,0.2022,-0.5
30/05/15,17:04:46,0.246,96.300,1.643,0.2429,0.2015,-0.3
30/05/15,18:04:47,-0.199,96.800,1.398,0.2422,0.2008,-0.7
30/05/15,19:04:48,-0.283,97.200,1.180,0.2422,0.2008,-0.7
30/05/15,20:04:49,-0.060,98.200,1.071,0.2422,0.2008,-0.3
30/05/15,21:04:50,-0.088,99.200,1.044,0.2422,0.2000,-0.2
30/05/15,22:04:51,-0.032,98.000,0.989,0.2414,0.2000,-0.3
30/05/15,23:04:52,0.051,97.900,0.962,0.2414,0.1993,-0.2
31/05/15,00:04:53,-0.227,99.500,0.934,0.2414,0.1993,-0.3
31/05/15,01:04:54,-0.227,100.000,0.907,0.2407,0.1993,-0.2
31/05/15,02:04:55,-0.199,100.000,0.907,0.2407,0.1986,-0.2
31/05/15,03:04:56,-0.171,100.000,0.907,0.2407,0.1993,-0.2
31/05/15,04:04:57,-0.199,100.000,0.907,0.2407,0.1993,-0.2
31/05/15,05:04:58,-0.227,100.000,0.934,0.2407,0.1993,-0.2
31/05/15,06:04:59,-0.451,100.000,0.907,0.2407,0.1993,-0.5
31/05/15,07:05:00,-0.732,100.000,0.934,0.2407,0.1993,-0.7
31/05/15,08:05:01,-0.395,100.000,0.907,0.2407,0.1993,-0.4
31/05/15,09:05:02,-0.620,100.000,0.907,0.2407,0.1993,-0.6
31/05/15,10:05:03,-0.423,100.000,0.907,0.2400,0.1993,-0.4
31/05/15,11:05:04,-0.060,100.000,0.934,0.2407,0.1993,-0.1
31/05/15,12:05:05,0.079,100.000,0.962,0.2407,0.1993,0.1
31/05/15,13:05:06,0.135,100.000,0.962,0.2407,0.2008,0.1
31/05/15,14:05:07,0.051,100.000,0.962,0.2407,0.2008,0.0
31/05/15,15:05:08,0.218,100.000,0.962,0.2407,0.2015,0.2
31/05/15,16:05:09,0.190,100.000,0.989,0.2407,0.2029,0.2
31/05/15,17:05:10,0.079,100.000,0.962,0.2407,0.2066,0.1
