"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832558, SEN S/N: 9818208, LBL: Ambient)","RH, % (LGR S/N: 9832558, SEN S/N: 9818208)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832558, SEN S/N: 9833757, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832558, SEN S/N: 9818208)"
19/05/15,01:00:06,-0.507,97.100,0.2414,0.2000,-0.9
19/05/15,02:00:07,-0.116,97.900,0.2407,0.2000,-0.4
19/05/15,03:00:08,0.190,100.000,0.2407,0.1993,0.2
19/05/15,04:00:09,0.412,100.000,0.2407,0.2015,0.4
19/05/15,05:00:10,0.907,100.000,0.2414,0.2029,0.9
19/05/15,06:00:11,1.126,100.000,0.2414,0.2008,1.1
19/05/15,07:00:12,1.262,100.000,0.2407,0.2015,1.3
19/05/15,08:00:13,1.751,100.000,0.2407,0.2146,1.7
19/05/15,09:00:14,1.480,99.900,0.3104,0.2865,1.5
19/05/15,10:00:15,1.805,98.100,0.3133,0.2843,1.5
19/05/15,11:00:16,2.450,94.100,0.3453,0.2901,1.6
19/05/15,12:00:17,2.797,90.000,0.3685,0.3039,1.3
19/05/15,13:00:18,2.903,84.700,0.3315,0.2785,0.6
19/05/15,14:00:19,3.089,76.000,0.3177,0.2698,-0.7
19/05/15,15:00:20,3.089,69.100,0.3133,0.2676,-2.0
19/05/15,16:00:21,3.221,64.800,0.3286,0.2908,-2.8
19/05/15,17:00:22,2.877,63.300,0.3518,0.2937,-3.4
19/05/15,18:00:23,3.116,62.500,0.3213,0.2734,-3.3
19/05/15,19:00:24,3.274,61.600,0.3061,0.2632,-3.4
19/05/15,20:00:25,3.354,60.100,0.2966,0.2581,-3.6
19/05/15,21:00:26,3.327,59.500,0.2930,0.2574,-3.8
19/05/15,22:00:27,3.301,59.100,0.2879,0.2545,-3.9
19/05/15,23:00:28,3.274,58.800,0.2843,0.2516,-4.0
20/05/15,00:00:29,3.248,58.600,0.2814,0.2501,-4.1
20/05/15,01:00:30,3.221,58.400,0.2792,0.2487,-4.2
20/05/15,02:00:31,3.168,58.300,0.2785,0.2501,-4.2
20/05/15,03:00:32,2.983,58.300,0.2785,0.2494,-4.4
20/05/15,04:00:33,2.877,58.500,0.2770,0.2480,-4.5
20/05/15,05:00:34,2.930,58.500,0.2748,0.2472,-4.4
20/05/15,06:00:35,3.301,58.400,0.2741,0.2458,-4.1
20/05/15,07:00:36,3.459,58.400,0.2734,0.2472,-3.9
20/05/15,08:00:37,3.617,58.300,0.2966,0.2785,-3.8
20/05/15,09:00:38,3.985,58.100,0.2930,0.2654,-3.5
20/05/15,10:00:39,4.194,57.900,0.2894,0.2748,-3.4
20/05/15,11:00:40,4.324,57.500,0.2850,0.2741,-3.3
20/05/15,12:00:41,4.454,57.100,0.2836,0.2610,-3.3
20/05/15,13:00:42,4.454,56.800,0.2806,0.2589,-3.4
20/05/15,14:00:43,4.506,55.200,0.2828,0.2719,-3.7
20/05/15,15:00:44,4.246,54.700,0.2843,0.2705,-4.1
20/05/15,16:00:45,4.063,54.700,0.2850,0.2727,-4.2
20/05/15,17:00:46,3.670,54.800,0.2814,0.2690,-4.6
20/05/15,18:00:47,3.089,55.200,0.2814,0.2698,-5.0
20/05/15,19:00:48,2.450,57.400,0.2821,0.2676,-5.1
20/05/15,20:00:49,2.370,64.100,0.2792,0.2647,-3.7
20/05/15,21:00:50,1.615,79.100,0.2770,0.2647,-1.6
20/05/15,22:00:51,1.180,98.800,0.2748,0.2625,1.0
20/05/15,23:00:52,1.588,100.000,0.2734,0.2625,1.6
21/05/15,00:00:53,1.425,100.000,0.2727,0.2625,1.4
21/05/15,01:00:54,1.507,100.000,0.2705,0.2610,1.5
21/05/15,02:00:55,1.561,100.000,0.2705,0.2589,1.6
21/05/15,03:00:56,1.643,100.000,0.2690,0.2581,1.6
21/05/15,04:00:57,1.425,100.000,0.2683,0.2567,1.4
21/05/15,05:00:58,0.356,100.000,0.2668,0.2560,0.4
21/05/15,06:00:59,1.044,100.000,0.2668,0.2407,1.0
21/05/15,07:01:00,1.317,100.000,0.2661,0.2516,1.3
21/05/15,08:01:01,1.480,100.000,0.2654,0.2472,1.5
21/05/15,09:01:02,1.886,100.000,0.2654,0.2407,1.9
21/05/15,10:01:03,2.850,100.000,0.2654,0.2422,2.8
21/05/15,11:01:04,3.854,99.700,0.2661,0.2422,3.8
21/05/15,12:01:05,4.454,96.800,0.2661,0.2422,4.0
21/05/15,13:01:06,4.792,93.900,0.2668,0.2436,3.9
21/05/15,14:01:07,4.194,92.400,0.2698,0.2509,3.1
21/05/15,15:01:08,4.480,92.700,0.2734,0.2538,3.4
21/05/15,16:01:09,3.932,93.000,0.2785,0.2574,2.9
21/05/15,17:01:10,3.459,94.100,0.2770,0.2560,2.6
21/05/15,18:01:11,3.036,98.200,0.2763,0.2538,2.8
21/05/15,19:01:12,2.850,100.000,0.2748,0.2530,2.8
21/05/15,20:01:13,2.770,100.000,0.2748,0.2516,2.8
21/05/15,21:01:14,2.717,100.000,0.2741,0.2516,2.7
21/05/15,22:01:15,2.744,100.000,0.2734,0.2501,2.7
21/05/15,23:01:16,2.690,100.000,0.2734,0.2509,2.7
22/05/15,00:01:17,2.717,100.000,0.2748,0.2538,2.7
22/05/15,01:01:18,2.370,100.000,0.2828,0.2610,2.4
22/05/15,02:01:19,2.209,100.000,0.2857,0.2618,2.2
22/05/15,03:01:20,2.074,100.000,0.2843,0.2661,2.1
22/05/15,04:01:21,2.128,100.000,0.2814,0.2581,2.1
22/05/15,05:01:22,1.994,100.000,0.2814,0.2567,2.0
22/05/15,06:01:23,1.643,100.000,0.2799,0.2552,1.6
22/05/15,07:01:24,0.989,100.000,0.2777,0.2538,1.0
22/05/15,08:01:25,0.880,100.000,0.2763,0.2516,0.9
22/05/15,09:01:26,0.687,100.000,0.2741,0.2501,0.7
22/05/15,10:01:27,0.825,100.000,0.2727,0.2487,0.8
22/05/15,11:01:28,1.262,100.000,0.2719,0.2472,1.3
22/05/15,12:01:29,2.610,100.000,0.2712,0.2472,2.6
22/05/15,13:01:30,3.116,100.000,0.2705,0.2458,3.1
22/05/15,14:01:31,3.722,100.000,0.2698,0.2451,3.7
22/05/15,15:01:32,3.564,100.000,0.2690,0.2443,3.6
22/05/15,16:01:33,3.142,100.000,0.2676,0.2429,3.1
22/05/15,17:01:34,2.610,100.000,0.2668,0.2422,2.6
22/05/15,18:01:35,1.697,100.000,0.2661,0.2414,1.7
22/05/15,19:01:36,1.317,100.000,0.2654,0.2400,1.3
22/05/15,20:01:37,0.605,100.000,0.2639,0.2392,0.6
22/05/15,21:01:38,-0.171,100.000,0.2632,0.2385,-0.2
22/05/15,22:01:39,-0.395,99.900,0.2625,0.2378,-0.4
22/05/15,23:01:40,-0.563,98.300,0.2625,0.2371,-0.8
23/05/15,00:01:41,-0.817,94.300,0.2618,0.2422,-1.6
23/05/15,01:01:42,-0.789,87.500,0.2603,0.2414,-2.6
23/05/15,02:01:43,-0.845,78.600,0.2603,0.2342,-4.1
23/05/15,03:01:44,-0.479,66.200,0.2596,0.2334,-6.0
23/05/15,04:01:45,-0.451,61.300,0.2596,0.2320,-7.0
23/05/15,05:01:46,-0.479,52.300,0.2581,0.2305,-9.0
23/05/15,06:01:47,-0.423,41.600,0.2581,0.2291,-11.9
23/05/15,07:01:48,-0.339,37.900,0.2574,0.2284,-13.0
23/05/15,08:01:49,-0.116,33.300,0.2567,0.2269,-14.3
23/05/15,09:01:50,0.163,32.500,0.2567,0.2262,-14.4
23/05/15,10:01:51,1.153,32.400,0.2560,0.2254,-13.5
23/05/15,11:01:52,2.530,30.800,0.2560,0.2247,-13.0
23/05/15,12:01:53,3.406,31.900,0.2552,0.2247,-11.8
23/05/15,13:01:54,4.324,32.200,0.2552,0.2254,-10.8
23/05/15,14:01:55,4.973,33.100,0.2545,0.2284,-9.9
23/05/15,15:01:56,5.231,33.900,0.2545,0.2305,-9.4
23/05/15,16:01:57,4.766,37.900,0.2545,0.2305,-8.4
23/05/15,17:01:58,3.512,37.900,0.2545,0.2305,-9.5
23/05/15,18:01:59,1.615,41.000,0.2545,0.2305,-10.2
23/05/15,19:02:00,0.715,37.700,0.2545,0.2291,-12.1
23/05/15,20:02:01,0.715,30.500,0.2545,0.2284,-14.7
23/05/15,21:02:02,0.962,24.800,0.2538,0.2276,-16.9
23/05/15,22:02:03,0.989,22.700,0.2538,0.2262,-18.0
23/05/15,23:02:04,0.467,24.700,0.2530,0.2254,-17.4
24/05/15,00:02:05,0.989,21.500,0.2530,0.2240,-18.6
24/05/15,01:02:06,0.934,20.300,0.2530,0.2225,-19.3
24/05/15,02:02:07,0.356,29.400,0.2523,0.2218,-15.4
24/05/15,03:02:08,-1.527,45.800,0.2523,0.2204,-11.7
24/05/15,04:02:09,-1.356,55.300,0.2516,0.2240,-9.2
24/05/15,05:02:10,-0.004,34.900,0.2509,0.2175,-13.7
24/05/15,06:02:11,-0.930,54.700,0.2509,0.2160,-8.9
24/05/15,07:02:12,-0.732,62.400,0.2509,0.2153,-7.0
24/05/15,08:02:13,-0.789,70.300,0.2501,0.2138,-5.5
24/05/15,09:02:14,-0.760,79.000,0.2501,0.2131,-3.9
24/05/15,10:02:15,0.024,78.000,0.2494,0.2124,-3.4
24/05/15,11:02:16,1.344,61.300,0.2494,0.2109,-5.3
24/05/15,12:02:17,2.074,59.800,0.2501,0.2102,-4.9
24/05/15,13:02:18,2.956,54.900,0.2494,0.2109,-5.2
24/05/15,14:02:19,4.610,52.100,0.2494,0.2109,-4.4
24/05/15,15:02:20,4.688,49.400,0.2494,0.2138,-5.0
24/05/15,16:02:21,3.854,58.000,0.2487,0.2182,-3.6
24/05/15,17:02:22,2.370,56.700,0.2480,0.2196,-5.3
24/05/15,18:02:23,0.687,65.600,0.2480,0.2204,-5.0
24/05/15,19:02:24,-0.704,68.800,0.2480,0.2204,-5.7
24/05/15,20:02:25,-1.242,72.700,0.2480,0.2196,-5.5
24/05/15,21:02:26,-1.641,72.900,0.2472,0.2196,-5.9
24/05/15,22:02:27,-1.498,76.000,0.2472,0.2182,-5.2
24/05/15,23:02:28,-1.670,77.100,0.2472,0.2175,-5.2
25/05/15,00:02:29,-2.160,74.100,0.2480,0.2160,-6.2
25/05/15,01:02:30,-1.756,77.400,0.2480,0.2146,-5.2
25/05/15,02:02:31,-1.270,82.500,0.2480,0.2138,-3.9
25/05/15,03:02:32,-0.958,79.500,0.2480,0.2124,-4.1
25/05/15,04:02:33,-0.676,78.300,0.2465,0.2109,-4.0
25/05/15,05:02:34,-0.339,73.200,0.2458,0.2102,-4.6
25/05/15,06:02:35,-0.032,63.800,0.2458,0.2131,-6.1
25/05/15,07:02:36,0.079,57.600,0.2465,0.2095,-7.3
25/05/15,08:02:37,0.190,50.200,0.2465,0.2095,-8.9
25/05/15,09:02:38,0.273,53.600,0.2465,0.2087,-8.0
25/05/15,10:02:39,0.962,47.000,0.2465,0.2087,-9.1
25/05/15,11:02:40,2.182,46.400,0.2458,0.2087,-8.1
25/05/15,12:02:41,2.930,45.000,0.2451,0.2087,-7.8
25/05/15,13:02:42,3.958,44.200,0.2458,0.2095,-7.1
25/05/15,14:02:43,4.194,48.000,0.2451,0.2124,-5.8
25/05/15,15:02:44,3.696,51.500,0.2451,0.2160,-5.4
25/05/15,16:02:45,3.406,55.000,0.2451,0.2175,-4.8
25/05/15,17:02:46,2.903,62.000,0.2458,0.2189,-3.7
25/05/15,18:02:47,0.107,62.000,0.2451,0.2189,-6.3
25/05/15,19:02:48,-1.584,64.000,0.2451,0.2182,-7.5
25/05/15,20:02:49,-2.015,66.500,0.2451,0.2175,-7.4
25/05/15,21:02:50,-2.421,66.700,0.2465,0.2160,-7.8
25/05/15,22:02:51,-2.421,67.400,0.2472,0.2146,-7.6
25/05/15,23:02:52,-2.596,67.800,0.2487,0.2131,-7.7
26/05/15,00:02:53,-2.771,66.800,0.2494,0.2116,-8.1
26/05/15,01:02:54,-2.771,67.600,0.2501,0.2095,-7.9
26/05/15,02:02:55,-2.888,68.500,0.2494,0.2080,-7.9
26/05/15,03:02:56,-3.124,66.200,0.2494,0.2058,-8.5
26/05/15,04:02:57,-3.094,67.300,0.2494,0.2029,-8.3
26/05/15,05:02:58,-3.183,66.600,0.2494,0.1993,-8.5
26/05/15,06:02:59,-3.271,66.000,0.2494,0.1942,-8.7
26/05/15,07:03:00,-3.330,66.100,0.2480,0.1877,-8.8
26/05/15,08:03:01,-3.212,67.700,0.2480,0.1775,-8.3
26/05/15,09:03:02,-2.830,69.900,0.2480,0.1688,-7.6
26/05/15,10:03:03,-1.413,81.300,0.2480,0.1623,-4.2
26/05/15,11:03:04,0.273,90.900,0.2458,0.1572,-1.0
26/05/15,12:03:05,1.262,78.900,0.2429,0.1564,-2.0
26/05/15,13:03:06,1.994,66.000,0.2422,0.1579,-3.7
26/05/15,14:03:07,2.370,57.000,0.2422,0.1608,-5.3
26/05/15,15:03:08,2.209,60.100,0.2422,0.1644,-4.7
26/05/15,16:03:09,2.744,69.100,0.2422,0.1688,-2.4
26/05/15,17:03:10,1.670,76.900,0.2414,0.1732,-1.9
26/05/15,18:03:11,0.384,79.200,0.2414,0.1775,-2.8
26/05/15,19:03:12,-0.283,81.300,0.2422,0.1811,-3.1
26/05/15,20:03:13,-0.563,83.300,0.2422,0.1855,-3.0
26/05/15,21:03:14,-0.116,85.600,0.2422,0.1884,-2.2
26/05/15,22:03:15,-0.143,86.000,0.2422,0.1906,-2.2
26/05/15,23:03:16,-0.143,86.200,0.2414,0.1920,-2.2
27/05/15,00:03:17,-0.171,87.500,0.2422,0.1942,-2.0
27/05/15,01:03:18,0.024,82.500,0.2414,0.1949,-2.6
27/05/15,02:03:19,0.024,78.900,0.2422,0.1964,-3.2
27/05/15,03:03:20,-0.004,81.000,0.2414,0.1978,-2.9
27/05/15,04:03:21,-0.395,84.700,0.2422,0.1986,-2.7
27/05/15,05:03:22,-0.143,89.300,0.2414,0.1986,-1.7
27/05/15,06:03:23,-0.143,89.200,0.2414,0.1993,-1.7
27/05/15,07:03:24,0.051,91.500,0.2414,0.2000,-1.2
27/05/15,08:03:25,0.356,97.500,0.2414,0.2008,0.0
27/05/15,09:03:26,0.356,99.000,0.2414,0.2008,0.2
27/05/15,10:03:27,1.235,100.000,0.2414,0.2015,1.2
27/05/15,11:03:28,1.643,100.000,0.2414,0.2022,1.6
27/05/15,12:03:29,1.262,100.000,0.2422,0.2138,1.3
27/05/15,13:03:30,1.697,100.000,0.2422,0.2284,1.7
27/05/15,14:03:31,2.074,100.000,0.2429,0.2320,2.1
27/05/15,15:03:32,2.021,100.000,0.2451,0.2363,2.0
27/05/15,16:03:33,2.370,99.400,0.2567,0.2494,2.3
27/05/15,17:03:34,2.182,97.600,0.2625,0.2480,1.8
27/05/15,18:03:35,1.832,96.300,0.2632,0.2465,1.3
27/05/15,19:03:36,2.074,95.500,0.2632,0.2451,1.4
27/05/15,20:03:37,2.236,94.800,0.2632,0.2436,1.5
27/05/15,21:03:38,2.530,94.100,0.2625,0.2429,1.7
27/05/15,22:03:39,2.823,92.500,0.2625,0.2422,1.7
27/05/15,23:03:40,2.877,90.900,0.2625,0.2414,1.5
28/05/15,00:03:41,2.823,90.200,0.2618,0.2407,1.4
28/05/15,01:03:42,2.664,90.000,0.2632,0.2443,1.2
28/05/15,02:03:43,2.930,89.900,0.2639,0.2451,1.4
28/05/15,03:03:44,3.036,89.800,0.2639,0.2443,1.5
28/05/15,04:03:45,3.036,89.800,0.2647,0.2458,1.5
28/05/15,05:03:46,2.956,89.800,0.2727,0.2560,1.4
28/05/15,06:03:47,3.009,89.800,0.2763,0.2574,1.5
28/05/15,07:03:48,3.036,89.900,0.2785,0.2770,1.5
28/05/15,08:03:49,2.956,89.900,0.3053,0.2966,1.5
28/05/15,09:03:50,3.009,90.000,0.3162,0.2894,1.5
28/05/15,10:03:51,3.406,90.000,0.3024,0.2734,1.9
28/05/15,11:03:52,3.538,90.100,0.2923,0.2654,2.1
28/05/15,12:03:53,3.749,90.100,0.2865,0.2661,2.3
28/05/15,13:03:54,4.402,90.000,0.2828,0.2610,2.9
28/05/15,14:03:55,3.985,89.900,0.2799,0.2618,2.5
28/05/15,15:03:56,3.958,90.000,0.2828,0.2792,2.5
28/05/15,16:03:57,4.011,90.000,0.2806,0.2683,2.5
28/05/15,17:03:58,3.801,90.100,0.2836,0.2785,2.3
28/05/15,18:03:59,3.722,90.100,0.2915,0.2828,2.3
28/05/15,19:04:00,4.011,90.200,0.3518,0.3199,2.6
28/05/15,20:04:01,3.985,90.200,0.3496,0.3148,2.5
28/05/15,21:04:02,3.958,90.200,0.3279,0.2930,2.5
28/05/15,22:04:03,3.958,90.200,0.3184,0.2879,2.5
28/05/15,23:04:04,3.696,90.400,0.3061,0.2770,2.3
29/05/15,00:04:05,3.433,90.800,0.2988,0.2741,2.1
29/05/15,01:04:06,2.610,93.100,0.2930,0.2719,1.6
29/05/15,02:04:07,2.903,98.700,0.2879,0.2589,2.7
29/05/15,03:04:08,2.610,100.000,0.2836,0.2567,2.6
29/05/15,04:04:09,2.450,100.000,0.2814,0.2574,2.4
29/05/15,05:04:10,2.370,100.000,0.2792,0.2552,2.4
29/05/15,06:04:11,2.396,100.000,0.2770,0.2589,2.4
29/05/15,07:04:12,2.182,100.000,0.2756,0.2567,2.2
29/05/15,08:04:13,2.209,100.000,0.2741,0.2567,2.2
29/05/15,09:04:14,1.615,100.000,0.2727,0.2545,1.6
29/05/15,10:04:15,1.778,100.000,0.2719,0.2538,1.8
29/05/15,11:04:16,2.637,100.000,0.2705,0.2530,2.6
29/05/15,12:04:17,4.063,100.000,0.2705,0.2523,4.1
29/05/15,13:04:18,3.089,100.000,0.2683,0.2567,3.1
29/05/15,14:04:19,3.564,100.000,0.2690,0.2538,3.6
29/05/15,15:04:20,3.538,100.000,0.2676,0.2516,3.5
29/05/15,16:04:21,3.327,100.000,0.2668,0.2480,3.3
29/05/15,17:04:22,2.584,100.000,0.2661,0.2480,2.6
29/05/15,18:04:23,1.344,100.000,0.2654,0.2480,1.3
29/05/15,19:04:24,1.262,100.000,0.2647,0.2480,1.3
29/05/15,20:04:25,1.180,100.000,0.2639,0.2472,1.2
29/05/15,21:04:26,0.989,100.000,0.2639,0.2465,1.0
29/05/15,22:04:27,0.742,100.000,0.2625,0.2458,0.7
29/05/15,23:04:28,0.715,100.000,0.2625,0.2378,0.7
30/05/15,00:04:29,0.577,100.000,0.2618,0.2371,0.6
30/05/15,01:04:30,0.439,100.000,0.2618,0.2371,0.4
30/05/15,02:04:31,0.356,100.000,0.2618,0.2363,0.4
30/05/15,03:04:32,0.412,100.000,0.2610,0.2363,0.4
30/05/15,04:04:33,0.079,100.000,0.2603,0.2363,0.1
30/05/15,05:04:34,-0.004,100.000,0.2603,0.2356,-0.0
30/05/15,06:04:35,0.107,100.000,0.2596,0.2356,0.1
30/05/15,07:04:36,0.079,100.000,0.2589,0.2414,0.1
30/05/15,08:04:37,0.051,100.000,0.2589,0.2429,0.0
30/05/15,09:04:38,0.079,100.000,0.2589,0.2414,0.1
30/05/15,10:04:39,0.273,100.000,0.2581,0.2422,0.3
30/05/15,11:04:40,0.439,100.000,0.2581,0.2422,0.4
30/05/15,12:04:41,0.852,100.000,0.2574,0.2363,0.8
30/05/15,13:04:42,1.453,100.000,0.2574,0.2436,1.5
30/05/15,14:04:43,1.534,100.000,0.2574,0.2443,1.5
30/05/15,15:04:44,1.751,100.000,0.2574,0.2443,1.7
30/05/15,16:04:45,1.071,100.000,0.2567,0.2436,1.1
30/05/15,17:04:46,0.852,100.000,0.2567,0.2436,0.8
30/05/15,18:04:47,0.550,100.000,0.2567,0.2414,0.5
30/05/15,19:04:48,0.495,100.000,0.2560,0.2407,0.5
30/05/15,20:04:49,0.495,100.000,0.2560,0.2407,0.5
30/05/15,21:04:50,0.522,100.000,0.2552,0.2414,0.5
30/05/15,22:04:51,0.439,100.000,0.2552,0.2392,0.4
30/05/15,23:04:52,0.467,100.000,0.2545,0.2400,0.5
31/05/15,00:04:53,0.439,100.000,0.2552,0.2400,0.4
31/05/15,01:04:54,0.439,100.000,0.2545,0.2400,0.4
31/05/15,02:04:55,0.439,100.000,0.2545,0.2400,0.4
31/05/15,03:04:56,0.522,100.000,0.2545,0.2392,0.5
31/05/15,04:04:57,0.495,100.000,0.2545,0.2298,0.5
31/05/15,05:04:58,0.522,100.000,0.2545,0.2298,0.5
31/05/15,06:04:59,0.467,100.000,0.2538,0.2298,0.5
31/05/15,07:05:00,0.329,100.000,0.2545,0.2298,0.3
31/05/15,08:05:01,0.356,100.000,0.2538,0.2298,0.4
31/05/15,09:05:02,0.273,100.000,0.2538,0.2298,0.3
31/05/15,10:05:03,0.384,100.000,0.2538,0.2400,0.4
31/05/15,11:05:04,0.439,100.000,0.2538,0.2356,0.4
31/05/15,12:05:05,0.495,100.000,0.2530,0.2371,0.5
31/05/15,13:05:06,0.577,100.000,0.2530,0.2371,0.6
31/05/15,14:05:07,0.660,100.000,0.2530,0.2371,0.7
31/05/15,15:05:08,0.742,100.000,0.2530,0.2378,0.7
31/05/15,16:05:09,0.742,100.000,0.2530,0.2400,0.7
31/05/15,17:05:10,0.632,100.000,0.2676,0.2530,0.6
31/05/15,18:05:11,0.632,100.000,0.2763,0.2581,0.6
31/05/15,19:05:12,0.605,100.000,0.2843,0.2610,0.6
31/05/15,20:05:13,0.577,100.000,0.2828,0.2596,0.6
31/05/15,21:05:14,0.605,100.000,0.2792,0.2589,0.6
31/05/15,22:05:15,0.632,100.000,0.2763,0.2581,0.6
31/05/15,23:05:16,0.495,100.000,0.2741,0.2581,0.5
01/06/15,00:05:17,0.163,100.000,0.2734,0.2603,0.2
01/06/15,01:05:18,0.218,100.000,0.2727,0.2596,0.2
01/06/15,02:05:19,0.660,100.000,0.2712,0.2603,0.7
01/06/15,03:05:20,0.907,100.000,0.2705,0.2603,0.9
01/06/15,04:05:21,0.825,100.000,0.2690,0.2581,0.8
01/06/15,05:05:22,0.495,100.000,0.2683,0.2589,0.5
01/06/15,06:05:23,0.051,99.800,0.2668,0.2509,0.0
01/06/15,07:05:24,0.135,99.900,0.2661,0.2530,0.1
01/06/15,08:05:25,-0.704,98.400,0.2639,0.2429,-0.9
01/06/15,09:05:26,-1.413,94.900,0.2625,0.2422,-2.1
01/06/15,10:05:27,-1.641,94.200,0.2610,0.2414,-2.5
01/06/15,11:05:28,-1.498,95.000,0.2603,0.2407,-2.2
01/06/15,12:05:29,-1.299,96.800,0.2596,0.2443,-1.7
01/06/15,13:05:30,-0.958,98.400,0.2589,0.2465,-1.2
01/06/15,14:05:31,-0.817,99.000,0.2581,0.2465,-1.0
01/06/15,15:05:32,-0.620,100.000,0.2574,0.2451,-0.6
01/06/15,16:05:33,-0.507,100.000,0.2567,0.2458,-0.5
01/06/15,17:05:34,-0.817,99.700,0.2560,0.2458,-0.9
01/06/15,18:05:35,-1.470,96.200,0.2552,0.2451,-2.0
01/06/15,19:05:36,-1.727,95.800,0.2552,0.2443,-2.3
01/06/15,20:05:37,-1.814,95.400,0.2552,0.2422,-2.5
01/06/15,21:05:38,-1.670,96.100,0.2552,0.2407,-2.2
01/06/15,22:05:39,-1.441,96.700,0.2552,0.2327,-1.9
01/06/15,23:05:40,-1.584,96.400,0.2552,0.2320,-2.1
02/06/15,00:05:41,-1.470,96.000,0.2545,0.2313,-2.0
02/06/15,01:05:42,-1.814,94.800,0.2545,0.2305,-2.5
02/06/15,02:05:43,-1.929,94.700,0.2545,0.2298,-2.7
02/06/15,03:05:44,-1.900,94.900,0.2545,0.2291,-2.6
02/06/15,04:05:45,-1.613,95.100,0.2538,0.2284,-2.3
02/06/15,05:05:46,-1.756,95.000,0.2538,0.2276,-2.5
02/06/15,06:05:47,-1.842,94.900,0.2538,0.2269,-2.6
02/06/15,07:05:48,-1.958,93.500,0.2530,0.2356,-2.9
02/06/15,08:05:49,-1.613,93.400,0.2530,0.2356,-2.5
02/06/15,09:05:50,-1.242,97.000,0.2530,0.2342,-1.7
02/06/15,10:05:51,-1.556,96.700,0.2523,0.2334,-2.0
02/06/15,11:05:52,-1.441,95.400,0.2523,0.2298,-2.1
02/06/15,12:05:53,-0.704,99.300,0.2516,0.2320,-0.8
02/06/15,13:05:54,-0.423,100.000,0.2509,0.2225,-0.4
02/06/15,14:05:55,-0.227,100.000,0.2501,0.2225,-0.2
02/06/15,15:05:56,-0.311,100.000,0.2501,0.2225,-0.3
02/06/15,16:05:57,-0.255,100.000,0.2494,0.2225,-0.3
02/06/15,17:05:58,-0.199,100.000,0.2487,0.2225,-0.2
02/06/15,18:05:59,-0.227,100.000,0.2487,0.2225,-0.2
02/06/15,19:06:00,-0.479,100.000,0.2487,0.2233,-0.5
02/06/15,20:06:01,-0.817,100.000,0.2494,0.2240,-0.8
02/06/15,21:06:02,-0.760,100.000,0.2487,0.2327,-0.8
02/06/15,22:06:03,-1.071,100.000,0.2487,0.2342,-1.1
02/06/15,23:06:04,-1.470,98.700,0.2494,0.2363,-1.7
03/06/15,00:06:05,-1.527,97.200,0.2494,0.2356,-1.9
03/06/15,01:06:06,-1.785,95.400,0.2501,0.2356,-2.4
03/06/15,02:06:07,-1.958,93.400,0.2501,0.2356,-2.9
03/06/15,03:06:08,-1.986,92.400,0.2501,0.2327,-3.1
03/06/15,04:06:09,-2.073,91.400,0.2509,0.2218,-3.3
03/06/15,05:06:10,-2.073,91.500,0.2509,0.2218,-3.3
03/06/15,06:06:11,-2.102,91.400,0.2509,0.2211,-3.3
03/06/15,07:06:12,-2.073,91.200,0.2509,0.2204,-3.3
03/06/15,08:06:13,-2.160,89.900,0.2509,0.2196,-3.6
03/06/15,09:06:14,-2.160,89.200,0.2509,0.2189,-3.7
03/06/15,10:06:15,-1.842,91.900,0.2509,0.2182,-3.0
03/06/15,11:06:16,-1.384,95.400,0.2501,0.2175,-2.0
03/06/15,12:06:17,-0.986,98.400,0.2494,0.2167,-1.2
03/06/15,13:06:18,-0.760,99.900,0.2494,0.2167,-0.8
03/06/15,14:06:19,-0.535,100.000,0.2480,0.2160,-0.5
03/06/15,15:06:20,-0.367,100.000,0.2480,0.2160,-0.4
03/06/15,16:06:21,-0.283,100.000,0.2465,0.2160,-0.3
03/06/15,17:06:22,-0.255,100.000,0.2465,0.2153,-0.3
03/06/15,18:06:23,-0.479,100.000,0.2458,0.2153,-0.5
03/06/15,19:06:24,-1.185,99.200,0.2465,0.2153,-1.3
03/06/15,20:06:25,-2.044,90.600,0.2465,0.2160,-3.4
03/06/15,21:06:26,-2.392,85.400,0.2472,0.2160,-4.5
03/06/15,22:06:27,-2.800,80.700,0.2472,0.2160,-5.7
03/06/15,23:06:28,-2.976,77.000,0.2480,0.2160,-6.4
04/06/15,00:06:29,-3.183,74.800,0.2480,0.2153,-7.0
04/06/15,01:06:30,-2.947,78.000,0.2480,0.2153,-6.2
04/06/15,02:06:31,-2.450,85.200,0.2480,0.2146,-4.6
04/06/15,03:06:32,-1.958,90.800,0.2480,0.2138,-3.3
04/06/15,04:06:33,-1.641,94.500,0.2480,0.2131,-2.4
04/06/15,05:06:34,-1.327,96.300,0.2480,0.2131,-1.8
04/06/15,06:06:35,-1.128,97.600,0.2472,0.2116,-1.5
04/06/15,07:06:36,-1.157,97.900,0.2472,0.2109,-1.5
04/06/15,08:06:37,-1.157,97.600,0.2472,0.2102,-1.5
04/06/15,09:06:38,-1.270,97.600,0.2472,0.2102,-1.6
04/06/15,10:06:39,-1.270,97.800,0.2465,0.2095,-1.6
04/06/15,11:06:40,-1.213,98.400,0.2472,0.2080,-1.4
