"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
04/12/17,05:05:55,5.154,96.400,8.767,0.2734,0.2523,4.6
04/12/17,06:05:56,4.662,95.300,8.494,0.2734,0.2516,4.0
04/12/17,07:05:57,5.796,96.800,8.245,0.2727,0.2509,5.3
04/12/17,08:05:58,6.839,98.500,8.444,0.2727,0.2501,6.6
04/12/17,09:05:59,7.820,98.600,8.891,0.2727,0.2501,7.6
04/12/17,10:06:00,10.810,99.500,9.706,0.2719,0.2501,10.7
04/12/17,11:06:01,11.102,96.300,10.883,0.2719,0.2494,10.5
04/12/17,12:06:02,13.112,83.900,12.437,0.2719,0.2487,10.5
04/12/17,13:06:03,16.439,77.800,13.882,0.2712,0.2480,12.6
04/12/17,14:06:04,17.225,71.200,16.129,0.2712,0.2465,12.0
04/12/17,15:06:05,14.002,74.800,16.701,0.2705,0.2451,9.6
04/12/17,16:06:06,10.761,81.200,15.270,0.2705,0.2436,7.7
04/12/17,17:06:07,8.817,87.700,13.690,0.2705,0.2429,6.9
04/12/17,18:06:08,7.970,92.700,12.678,0.2698,0.2429,6.9
04/12/17,19:06:09,6.281,94.800,11.953,0.2698,0.2436,5.5
04/12/17,20:06:10,6.128,96.400,11.175,0.2698,0.2487,5.6
04/12/17,21:06:11,5.821,96.700,10.565,0.2705,0.2552,5.3
04/12/17,22:06:12,5.821,97.400,10.100,0.2719,0.2581,5.4
04/12/17,23:06:13,5.539,97.900,9.780,0.2727,0.2589,5.2
05/12/17,00:06:14,5.847,98.100,9.485,0.2734,0.2589,5.6
05/12/17,01:06:15,5.488,98.100,9.287,0.2741,0.2589,5.2
05/12/17,02:06:16,5.308,98.100,9.089,0.2741,0.2574,5.0
05/12/17,03:06:17,5.282,98.100,8.916,0.2741,0.2567,5.0
05/12/17,04:06:18,4.688,98.200,8.767,0.2734,0.2560,4.4
05/12/17,05:06:19,4.766,98.600,8.568,0.2734,0.2552,4.6
05/12/17,06:06:20,4.921,98.900,8.419,0.2734,0.2545,4.8
05/12/17,07:06:21,5.411,99.200,8.319,0.2727,0.2538,5.3
05/12/17,08:06:22,6.864,99.600,8.519,0.2727,0.2530,6.8
05/12/17,09:06:23,7.217,99.500,8.990,0.2727,0.2530,7.2
05/12/17,10:06:24,7.645,99.400,9.386,0.2719,0.2523,7.6
05/12/17,11:06:25,8.668,99.700,9.657,0.2719,0.2523,8.6
05/12/17,12:06:26,8.866,99.600,10.124,0.2719,0.2516,8.8
05/12/17,13:06:27,8.916,99.300,10.369,0.2712,0.2509,8.8
05/12/17,14:06:28,9.238,99.500,10.541,0.2712,0.2509,9.2
05/12/17,15:06:29,10.614,99.800,10.907,0.2705,0.2501,10.6
05/12/17,16:06:30,10.124,99.400,11.540,0.2705,0.2501,10.0
05/12/17,17:06:31,10.590,99.400,11.394,0.2705,0.2501,10.5
05/12/17,18:06:32,10.149,99.500,11.443,0.2705,0.2501,10.1
05/12/17,19:06:33,8.693,98.900,11.297,0.2705,0.2494,8.5
05/12/17,20:06:34,7.645,98.900,10.810,0.2705,0.2487,7.5
05/12/17,21:06:35,7.293,99.200,10.222,0.2705,0.2480,7.2
05/12/17,22:06:36,7.091,99.200,9.756,0.2705,0.2480,7.0
05/12/17,23:06:37,6.914,99.200,9.460,0.2698,0.2480,6.8
06/12/17,00:06:38,6.712,99.200,9.238,0.2698,0.2472,6.6
06/12/17,01:06:39,6.737,99.200,9.040,0.2698,0.2472,6.6
06/12/17,02:06:40,6.813,99.100,8.916,0.2698,0.2472,6.7
06/12/17,03:06:41,6.813,99.000,8.792,0.2690,0.2465,6.7
06/12/17,04:06:42,6.636,99.100,8.693,0.2690,0.2465,6.5
06/12/17,05:06:43,6.509,99.100,8.593,0.2690,0.2465,6.4
06/12/17,06:06:44,6.535,99.500,8.494,0.2683,0.2458,6.5
06/12/17,07:06:45,6.990,99.600,8.469,0.2683,0.2458,6.9
06/12/17,08:06:46,8.170,100.000,8.643,0.2683,0.2458,8.2
06/12/17,09:06:47,11.492,100.000,9.064,0.2683,0.2458,11.5
06/12/17,10:06:48,10.565,100.000,10.100,0.2676,0.2458,10.6
06/12/17,11:06:49,11.637,100.000,10.712,0.2683,0.2458,11.7
06/12/17,12:06:50,12.727,100.000,11.565,0.2676,0.2458,12.7
06/12/17,13:06:51,13.738,94.400,12.871,0.2676,0.2451,12.9
06/12/17,14:06:52,12.920,87.200,13.353,0.2676,0.2443,10.9
06/12/17,15:06:53,13.161,82.900,13.305,0.2676,0.2429,10.3
06/12/17,16:06:54,12.582,92.700,12.968,0.2676,0.2429,11.4
06/12/17,17:06:55,14.649,83.300,13.088,0.2668,0.2422,11.9
06/12/17,18:06:56,6.128,86.400,13.449,0.2676,0.2574,4.0
06/12/17,19:06:57,8.045,99.000,10.956,0.2850,0.2712,7.9
06/12/17,20:06:58,7.720,98.800,10.198,0.2879,0.2719,7.6
06/12/17,21:06:59,7.444,99.100,9.854,0.2857,0.2683,7.3
06/12/17,22:07:00,7.167,99.500,9.534,0.2843,0.2690,7.1
06/12/17,23:07:01,6.864,99.800,9.188,0.2836,0.2661,6.8
07/12/17,00:07:02,6.914,100.000,8.891,0.2821,0.2639,6.9
07/12/17,01:07:03,6.990,100.000,8.693,0.2806,0.2618,7.0
07/12/17,02:07:04,6.965,100.000,8.593,0.2792,0.2603,7.0
07/12/17,03:07:05,6.813,100.000,8.568,0.2785,0.2596,6.8
07/12/17,04:07:06,6.408,99.800,8.519,0.2777,0.2581,6.4
07/12/17,05:07:07,5.745,99.500,8.344,0.2770,0.2574,5.7
07/12/17,06:07:08,5.796,99.800,8.045,0.2763,0.2560,5.8
07/12/17,07:07:09,6.788,100.000,7.870,0.2756,0.2552,6.8
07/12/17,08:07:10,8.220,98.100,7.920,0.2741,0.2552,7.9
07/12/17,09:07:11,9.952,92.500,8.195,0.2741,0.2538,8.8
07/12/17,10:07:12,12.268,85.900,8.817,0.2734,0.2530,10.0
07/12/17,11:07:13,13.522,78.600,10.075,0.2727,0.2516,9.9
07/12/17,12:07:14,12.606,76.800,11.686,0.2719,0.2509,8.7
07/12/17,13:07:15,15.629,77.600,12.389,0.2719,0.2494,11.7
07/12/17,14:07:16,13.185,73.500,12.944,0.2719,0.2480,8.6
07/12/17,15:07:17,15.294,67.700,13.473,0.2705,0.2465,9.4
07/12/17,16:07:18,16.630,62.900,14.194,0.2705,0.2451,9.5
07/12/17,17:07:19,9.805,71.500,14.337,0.2698,0.2436,4.9
07/12/17,18:07:20,7.720,95.500,12.534,0.2705,0.2589,7.1
07/12/17,19:07:21,6.382,98.000,11.029,0.2814,0.2806,6.1
07/12/17,20:07:22,5.565,99.000,9.952,0.3082,0.2966,5.4
07/12/17,21:07:23,5.437,99.600,9.015,0.3053,0.2901,5.4
07/12/17,22:07:24,5.334,99.800,8.419,0.3024,0.2836,5.3
07/12/17,23:07:25,4.999,99.900,8.145,0.2952,0.2763,5.0
08/12/17,00:07:26,4.895,99.900,7.970,0.2908,0.2719,4.9
08/12/17,01:07:27,4.999,100.000,7.820,0.2872,0.2683,5.0
08/12/17,02:07:28,4.688,99.900,7.720,0.2850,0.2654,4.7
08/12/17,03:07:29,4.480,99.800,7.594,0.2836,0.2632,4.5
08/12/17,04:07:30,4.011,99.600,7.444,0.2821,0.2625,4.0
08/12/17,05:07:31,4.532,99.700,7.318,0.2806,0.2603,4.5
08/12/17,06:07:32,3.827,99.700,7.242,0.2792,0.2632,3.8
08/12/17,07:07:33,4.714,99.600,7.066,0.2806,0.2705,4.7
08/12/17,08:07:34,4.610,99.700,7.217,0.2821,0.2705,4.6
08/12/17,09:07:35,8.568,99.800,7.569,0.2828,0.2719,8.5
08/12/17,10:07:36,6.458,99.100,8.270,0.2828,0.2705,6.3
08/12/17,11:07:37,9.854,99.300,8.369,0.2908,0.2850,9.8
08/12/17,12:07:38,10.907,100.000,9.435,0.2908,0.2777,10.9
08/12/17,13:07:39,11.904,100.000,10.956,0.2879,0.2727,11.9
08/12/17,14:07:40,15.461,99.200,12.558,0.2850,0.2698,15.4
08/12/17,15:07:41,14.242,93.300,15.031,0.2836,0.2668,13.2
08/12/17,16:07:42,10.394,88.800,15.175,0.2821,0.2639,8.6
08/12/17,17:07:43,9.657,90.900,13.714,0.2806,0.2610,8.3
08/12/17,18:07:44,9.805,90.000,12.823,0.2799,0.2603,8.3
08/12/17,19:07:45,8.543,90.700,12.364,0.2785,0.2589,7.1
08/12/17,20:07:46,7.015,92.200,11.565,0.2785,0.2574,5.8
08/12/17,21:07:47,7.167,94.500,10.663,0.2770,0.2567,6.3
08/12/17,22:07:48,7.368,96.200,10.173,0.2770,0.2560,6.8
08/12/17,23:07:49,6.788,96.800,9.756,0.2763,0.2552,6.3
09/12/17,00:07:50,3.958,95.000,9.386,0.2756,0.2538,3.2
09/12/17,01:07:51,2.477,93.200,8.643,0.2748,0.2530,1.5
09/12/17,02:07:52,2.423,94.300,7.845,0.2741,0.2523,1.6
09/12/17,03:07:53,2.637,97.100,7.343,0.2734,0.2516,2.2
09/12/17,04:07:54,1.913,95.500,6.965,0.2727,0.2509,1.3
09/12/17,05:07:55,1.724,95.100,6.560,0.2727,0.2501,1.0
09/12/17,06:07:56,1.697,95.800,6.255,0.2719,0.2501,1.1
09/12/17,07:07:57,3.301,98.000,6.051,0.2719,0.2501,3.0
09/12/17,08:07:58,5.462,84.400,6.102,0.2712,0.2494,3.0
09/12/17,09:07:59,8.070,74.500,6.433,0.2705,0.2487,3.8
09/12/17,10:08:00,9.188,75.200,7.142,0.2705,0.2480,5.0
09/12/17,11:08:01,13.161,75.900,8.195,0.2698,0.2472,9.0
09/12/17,12:08:02,17.867,68.400,10.222,0.2683,0.2458,12.0
09/12/17,13:08:03,20.865,64.300,13.473,0.2683,0.2451,13.9
09/12/17,14:08:04,22.848,58.900,16.201,0.2676,0.2436,14.4
09/12/17,15:08:05,24.026,58.700,18.580,0.2668,0.2422,15.5
09/12/17,16:08:06,21.413,57.100,19.508,0.2668,0.2400,12.6
09/12/17,17:08:07,20.936,64.200,18.771,0.2668,0.2378,13.9
09/12/17,18:08:08,18.295,68.300,18.152,0.2668,0.2363,12.4
09/12/17,19:08:09,15.151,73.800,16.987,0.2661,0.2342,10.5
09/12/17,20:08:10,11.053,80.500,15.294,0.2668,0.2327,7.8
09/12/17,21:08:11,10.492,86.800,13.714,0.2661,0.2320,8.4
09/12/17,22:08:12,7.920,84.900,12.727,0.2661,0.2320,5.5
09/12/17,23:08:13,6.153,81.100,11.637,0.2661,0.2313,3.2
10/12/17,00:08:14,6.940,86.200,10.687,0.2654,0.2313,4.8
10/12/17,01:08:15,4.869,84.800,10.124,0.2654,0.2305,2.5
10/12/17,02:08:16,4.298,84.700,9.435,0.2647,0.2298,2.0
10/12/17,03:08:17,4.324,86.400,8.841,0.2647,0.2298,2.3
10/12/17,04:08:18,3.880,87.200,8.394,0.2647,0.2291,1.9
10/12/17,05:08:19,3.459,86.900,7.995,0.2639,0.2291,1.5
10/12/17,06:08:20,3.670,89.300,7.670,0.2639,0.2284,2.1
10/12/17,07:08:21,6.433,93.200,7.444,0.2639,0.2284,5.4
10/12/17,08:08:22,10.247,97.700,7.670,0.2632,0.2284,9.9
10/12/17,09:08:23,13.714,84.800,8.369,0.2625,0.2284,11.2
10/12/17,10:08:24,16.725,75.700,9.435,0.2618,0.2276,12.4
10/12/17,11:08:25,19.532,69.800,11.248,0.2618,0.2262,13.9
10/12/17,12:08:26,22.609,65.500,13.954,0.2610,0.2254,15.8
10/12/17,13:08:27,24.412,62.200,17.034,0.2603,0.2240,16.7
10/12/17,14:08:28,25.987,58.700,19.698,0.2603,0.2225,17.3
10/12/17,15:08:29,25.720,56.100,21.461,0.2596,0.2204,16.3
10/12/17,16:08:30,23.689,62.700,21.270,0.2596,0.2196,16.2
10/12/17,17:08:31,19.936,63.200,20.650,0.2596,0.2167,12.7
10/12/17,18:08:32,20.174,65.600,19.413,0.2596,0.2153,13.5
10/12/17,19:08:33,17.272,67.700,18.414,0.2596,0.2138,11.3
10/12/17,20:08:34,13.473,77.400,16.820,0.2596,0.2124,9.6
10/12/17,21:08:35,9.558,76.500,15.151,0.2589,0.2109,5.6
10/12/17,22:08:36,8.045,77.900,13.618,0.2589,0.2109,4.4
10/12/17,23:08:37,7.695,84.200,12.582,0.2581,0.2109,5.2
11/12/17,00:08:38,5.872,80.500,11.783,0.2581,0.2102,2.8
11/12/17,01:08:39,5.154,81.600,10.980,0.2581,0.2095,2.3
11/12/17,02:08:40,4.662,82.300,10.271,0.2581,0.2095,1.9
11/12/17,03:08:41,4.298,83.700,9.706,0.2581,0.2087,1.8
11/12/17,04:08:42,4.844,87.600,9.213,0.2581,0.2087,3.0
11/12/17,05:08:43,5.616,91.300,8.866,0.2581,0.2087,4.3
11/12/17,06:08:44,5.488,92.800,8.643,0.2581,0.2080,4.4
11/12/17,07:08:45,9.064,98.700,8.643,0.2574,0.2080,8.9
11/12/17,08:08:46,11.419,91.700,9.139,0.2567,0.2087,10.1
11/12/17,09:08:47,13.618,76.500,9.731,0.2567,0.2080,9.6
11/12/17,10:08:48,16.701,63.300,10.394,0.2560,0.2066,9.7
11/12/17,11:08:49,19.912,54.800,11.953,0.2560,0.2051,10.6
11/12/17,12:08:50,22.848,46.300,14.601,0.2545,0.2029,10.7
11/12/17,13:08:51,25.939,47.100,17.653,0.2538,0.2008,13.8
11/12/17,14:08:52,28.493,43.600,20.388,0.2538,0.1986,14.9
11/12/17,15:08:53,28.717,43.200,22.489,0.2530,0.1964,15.0
11/12/17,16:08:54,25.939,42.900,23.497,0.2523,0.1935,12.4
11/12/17,17:08:55,25.744,47.100,23.088,0.2523,0.1913,13.6
11/12/17,18:08:56,21.509,47.600,21.987,0.2516,0.1884,9.9
11/12/17,19:08:57,19.555,56.900,20.079,0.2516,0.1855,10.8
11/12/17,20:08:58,15.127,74.100,18.271,0.2523,0.1848,10.6
11/12/17,21:08:59,10.271,74.400,16.415,0.2523,0.1840,5.9
11/12/17,22:09:00,9.064,78.200,14.649,0.2523,0.1833,5.5
11/12/17,23:09:01,7.015,80.200,13.377,0.2516,0.1826,3.8
12/12/17,00:09:02,5.719,78.200,12.316,0.2516,0.1826,2.2
12/12/17,01:09:03,5.128,80.700,11.394,0.2516,0.1819,2.1
12/12/17,02:09:04,4.766,82.900,10.663,0.2516,0.1819,2.1
12/12/17,03:09:05,5.591,88.200,10.075,0.2509,0.1811,3.8
12/12/17,04:09:06,6.051,91.600,9.805,0.2509,0.1811,4.8
12/12/17,05:09:07,5.949,88.600,9.682,0.2509,0.1811,4.2
12/12/17,06:09:08,5.128,86.300,9.435,0.2509,0.1804,3.0
12/12/17,07:09:09,8.916,77.000,9.213,0.2501,0.1811,5.1
12/12/17,08:09:10,11.759,62.300,9.386,0.2501,0.1804,4.8
12/12/17,09:09:11,14.505,53.000,9.780,0.2494,0.1797,5.1
12/12/17,10:09:12,17.486,52.400,10.541,0.2494,0.1790,7.7
12/12/17,11:09:13,20.103,51.500,12.122,0.2480,0.1768,9.8
12/12/17,12:09:14,22.824,47.800,14.721,0.2472,0.1746,11.2
12/12/17,13:09:15,24.557,42.500,17.653,0.2465,0.1724,11.0
12/12/17,14:09:16,25.890,38.400,20.126,0.2465,0.1702,10.7
12/12/17,15:09:17,25.793,37.800,21.748,0.2458,0.1681,10.3
12/12/17,16:09:18,25.234,39.100,22.537,0.2451,0.1652,10.3
12/12/17,17:09:19,25.428,41.400,22.393,0.2443,0.1623,11.4
12/12/17,18:09:20,21.843,44.600,21.533,0.2443,0.1594,9.3
12/12/17,19:09:21,17.938,50.800,19.793,0.2443,0.1572,7.6
12/12/17,20:09:22,12.775,58.400,17.629,0.2443,0.1564,4.8
12/12/17,21:09:23,10.345,71.300,15.676,0.2443,0.1557,5.4
12/12/17,22:09:24,9.188,76.800,14.242,0.2443,0.1550,5.3
12/12/17,23:09:25,7.619,79.200,13.137,0.2443,0.1550,4.3
13/12/17,00:09:26,7.142,80.200,12.195,0.2443,0.1550,4.0
13/12/17,01:09:27,10.149,76.000,11.637,0.2436,0.1550,6.1
13/12/17,02:09:28,10.198,63.100,11.516,0.2436,0.1543,3.5
13/12/17,03:09:29,8.444,61.300,11.273,0.2436,0.1543,1.4
13/12/17,04:09:30,9.829,53.600,10.907,0.2436,0.1535,0.9
13/12/17,05:09:31,9.386,53.700,10.712,0.2429,0.1535,0.5
13/12/17,06:09:32,9.386,54.400,10.516,0.2429,0.1528,0.7
13/12/17,07:09:33,11.565,51.500,10.369,0.2429,0.1528,1.9
13/12/17,08:09:34,13.714,49.100,10.443,0.2429,0.1521,3.2
13/12/17,09:09:35,16.106,47.100,10.785,0.2422,0.1514,4.8
13/12/17,10:09:36,18.628,45.000,11.492,0.2407,0.1499,6.5
13/12/17,11:09:37,21.342,43.200,12.968,0.2400,0.1485,8.3
13/12/17,12:09:38,23.857,42.600,15.509,0.2392,0.1463,10.4
13/12/17,13:09:39,27.063,41.500,18.343,0.2378,0.1441,12.9
13/12/17,14:09:40,27.358,38.100,20.793,0.2378,0.1412,11.8
13/12/17,15:09:41,27.358,37.300,22.130,0.2371,0.1383,11.5
13/12/17,16:09:42,26.916,38.300,22.992,0.2356,0.1354,11.5
13/12/17,17:09:43,24.653,39.900,22.800,0.2349,0.1325,10.1
13/12/17,18:09:44,21.557,43.100,21.581,0.2349,0.1296,8.5
13/12/17,19:09:45,17.796,46.300,19.698,0.2342,0.1274,6.1
13/12/17,20:09:46,14.385,58.300,17.605,0.2342,0.1267,6.3
13/12/17,21:09:47,10.418,68.100,15.796,0.2342,0.1259,4.8
13/12/17,22:09:48,10.149,73.900,14.385,0.2342,0.1259,5.7
13/12/17,23:09:49,9.435,74.700,13.497,0.2342,0.1259,5.2
14/12/17,00:09:50,11.029,68.100,12.823,0.2342,0.1259,5.4
14/12/17,01:09:51,13.185,56.000,12.534,0.2342,0.1259,4.6
14/12/17,02:09:52,13.161,54.400,12.509,0.2342,0.1259,4.2
14/12/17,03:09:53,13.642,51.300,12.461,0.2342,0.1252,3.8
14/12/17,04:09:54,14.673,48.500,12.437,0.2342,0.1252,3.9
14/12/17,05:09:55,13.930,50.200,12.461,0.2342,0.1252,3.7
14/12/17,06:09:56,14.122,56.000,12.389,0.2342,0.1259,5.5
14/12/17,07:09:57,12.268,68.900,12.364,0.2342,0.1259,6.7
14/12/17,08:09:58,14.098,73.400,12.389,0.2334,0.1259,9.4
14/12/17,09:09:59,16.558,67.600,12.606,0.2334,0.1252,10.6
14/12/17,10:10:00,18.961,63.400,13.473,0.2327,0.1252,11.9
14/12/17,11:10:01,19.555,57.100,14.577,0.2320,0.1238,10.9
14/12/17,12:10:02,17.486,60.700,15.581,0.2313,0.1238,9.8
14/12/17,13:10:03,17.106,64.000,15.629,0.2305,0.1230,10.3
14/12/17,14:10:04,14.553,72.300,15.509,0.2305,0.1223,9.6
14/12/17,15:10:05,20.341,62.600,15.939,0.2305,0.1216,13.0
14/12/17,16:10:06,20.269,55.600,17.320,0.2291,0.1209,11.1
14/12/17,17:10:07,19.936,65.000,17.249,0.2291,0.1201,13.2
14/12/17,18:10:08,19.318,65.500,17.011,0.2284,0.1194,12.7
14/12/17,19:10:09,15.414,69.000,16.368,0.2284,0.1187,9.8
14/12/17,20:10:10,13.978,75.500,15.270,0.2284,0.1180,9.7
14/12/17,21:10:11,13.618,78.800,14.457,0.2284,0.1180,10.0
14/12/17,22:10:12,13.522,83.000,13.930,0.2291,0.1180,10.7
14/12/17,23:10:13,13.112,85.800,13.618,0.2284,0.1180,10.8
15/12/17,00:10:14,13.016,89.200,13.377,0.2291,0.1180,11.3
15/12/17,01:10:15,12.389,91.100,13.209,0.2291,0.1180,11.0
15/12/17,02:10:16,11.102,91.300,12.944,0.2291,0.1180,9.7
15/12/17,03:10:17,11.200,93.800,12.606,0.2291,0.1180,10.3
15/12/17,04:10:18,12.050,96.900,12.437,0.2291,0.1180,11.6
15/12/17,05:10:19,11.953,97.500,12.461,0.2298,0.1187,11.6
15/12/17,06:10:20,11.565,97.800,12.461,0.2298,0.1187,11.2
15/12/17,07:10:21,12.147,98.000,12.461,0.2298,0.1187,11.9
15/12/17,08:10:22,14.146,95.500,12.630,0.2298,0.1187,13.5
15/12/17,09:10:23,15.390,86.000,13.064,0.2291,0.1180,13.1
15/12/17,10:10:24,17.796,76.200,13.401,0.2291,0.1180,13.6
15/12/17,11:10:25,19.032,69.600,14.361,0.2276,0.1172,13.4
15/12/17,12:10:26,22.154,61.100,16.249,0.2269,0.1158,14.3
15/12/17,13:10:27,22.848,52.600,18.723,0.2254,0.1143,12.7
15/12/17,14:10:28,24.050,48.700,20.555,0.2247,0.1129,12.6
15/12/17,15:10:29,21.891,49.100,21.724,0.2233,0.1114,10.7
15/12/17,16:10:30,23.472,48.700,21.939,0.2225,0.1100,12.1
15/12/17,17:10:31,22.226,49.700,21.795,0.2211,0.1085,11.2
15/12/17,18:10:32,19.294,52.700,21.008,0.2211,0.1063,9.4
15/12/17,19:10:33,16.392,58.000,19.175,0.2204,0.1056,8.1
15/12/17,20:10:34,13.642,64.800,17.201,0.2204,0.1042,7.2
15/12/17,21:10:35,12.485,71.500,15.629,0.2204,0.1042,7.5
15/12/17,22:10:36,12.461,73.000,14.625,0.2204,0.1034,7.8
15/12/17,23:10:37,11.977,72.300,13.954,0.2204,0.1042,7.2
16/12/17,00:10:38,12.316,73.800,13.449,0.2204,0.1042,7.8
16/12/17,01:10:39,12.485,72.100,13.112,0.2204,0.1042,7.6
16/12/17,02:10:40,12.268,72.900,12.871,0.2204,0.1042,7.6
16/12/17,03:10:41,12.485,73.600,12.654,0.2204,0.1034,7.9
16/12/17,04:10:42,12.171,74.900,12.485,0.2196,0.1034,7.9
16/12/17,05:10:43,12.147,75.700,12.316,0.2196,0.1042,8.0
16/12/17,06:10:44,12.171,77.500,12.219,0.2204,0.1042,8.4
16/12/17,07:10:45,12.654,79.200,12.195,0.2204,0.1042,9.2
16/12/17,08:10:46,13.714,73.400,12.340,0.2204,0.1042,9.1
16/12/17,09:10:47,12.751,73.000,12.582,0.2196,0.1042,8.0
16/12/17,10:10:48,15.103,73.400,12.582,0.2196,0.1042,10.4
16/12/17,11:10:49,20.889,58.400,13.137,0.2182,0.1034,12.4
16/12/17,12:10:50,22.633,54.400,15.700,0.2167,0.1027,13.0
16/12/17,13:10:51,24.774,54.300,18.366,0.2153,0.1020,14.9
16/12/17,14:10:52,24.195,49.100,20.674,0.2138,0.1005,12.9
16/12/17,15:10:53,23.593,51.700,21.724,0.2131,0.0991,13.1
16/12/17,16:10:54,23.064,53.900,21.437,0.2124,0.0983,13.2
16/12/17,17:10:55,24.363,50.700,21.103,0.2116,0.0976,13.5
16/12/17,18:10:56,19.912,52.000,20.936,0.2109,0.0969,9.8
16/12/17,19:10:57,17.344,59.500,19.341,0.2102,0.0954,9.4
16/12/17,20:10:58,13.690,70.000,17.510,0.2102,0.0954,8.3
16/12/17,21:10:59,9.879,73.100,15.724,0.2102,0.0947,5.3
16/12/17,22:11:00,9.213,80.100,14.290,0.2102,0.0947,6.0
16/12/17,23:11:01,7.770,81.200,13.281,0.2102,0.0940,4.8
17/12/17,00:11:02,7.594,85.100,12.437,0.2102,0.0947,5.3
17/12/17,01:11:03,8.120,89.300,11.856,0.2102,0.0947,6.5
17/12/17,02:11:04,8.020,91.500,11.565,0.2102,0.0954,6.7
17/12/17,03:11:05,7.444,91.700,11.346,0.2102,0.0947,6.2
17/12/17,04:11:06,7.970,93.000,10.980,0.2102,0.0954,6.9
17/12/17,05:11:07,7.820,94.900,10.834,0.2109,0.0954,7.1
17/12/17,06:11:08,7.670,95.100,10.712,0.2109,0.0954,6.9
17/12/17,07:11:09,11.005,97.900,10.663,0.2109,0.0962,10.7
17/12/17,08:11:10,14.529,86.700,11.053,0.2109,0.0954,12.4
17/12/17,09:11:11,17.296,73.300,11.734,0.2102,0.0962,12.5
17/12/17,10:11:12,19.365,67.900,12.703,0.2095,0.0954,13.3
17/12/17,11:11:13,20.698,65.700,14.026,0.2087,0.0954,14.1
17/12/17,12:11:14,22.298,64.800,15.557,0.2080,0.0954,15.4
17/12/17,13:11:15,26.671,61.600,17.177,0.2066,0.0954,18.7
17/12/17,14:11:16,28.023,51.700,19.912,0.2051,0.0947,17.2
17/12/17,15:11:17,27.702,44.900,21.676,0.2044,0.0933,14.7
17/12/17,16:11:18,21.795,48.800,21.795,0.2029,0.0925,10.6
17/12/17,17:11:19,19.222,55.300,20.198,0.2022,0.0918,10.1
17/12/17,18:11:20,18.485,54.800,18.866,0.2015,0.0911,9.2
17/12/17,19:11:21,17.938,55.900,17.986,0.2015,0.0911,9.0
17/12/17,20:11:22,13.233,65.500,16.773,0.2015,0.0904,6.9
17/12/17,21:11:23,10.834,76.000,15.247,0.2015,0.0896,6.8
17/12/17,22:11:24,10.565,85.500,14.146,0.2015,0.0896,8.2
17/12/17,23:11:25,8.095,81.500,13.329,0.2015,0.0896,5.1
18/12/17,00:11:26,7.015,83.800,12.413,0.2022,0.0896,4.5
18/12/17,01:11:27,8.120,88.800,11.807,0.2022,0.0896,6.4
18/12/17,02:11:28,9.386,90.500,11.686,0.2022,0.0896,7.9
18/12/17,03:11:29,12.292,74.600,11.759,0.2015,0.0904,7.9
18/12/17,04:11:30,12.823,71.600,11.929,0.2022,0.0904,7.8
18/12/17,05:11:31,12.292,78.500,12.001,0.2022,0.0904,8.7
18/12/17,06:11:32,12.219,88.900,12.001,0.2022,0.0904,10.5
18/12/17,07:11:33,13.473,92.700,12.122,0.2022,0.0904,12.3
18/12/17,08:11:34,14.816,92.500,12.509,0.2022,0.0911,13.6
18/12/17,09:11:35,15.915,89.300,13.161,0.2022,0.0918,14.2
18/12/17,10:11:36,18.152,86.600,13.858,0.2022,0.0918,15.9
18/12/17,11:11:37,19.294,76.500,14.816,0.2015,0.0918,15.1
18/12/17,12:11:38,21.437,61.700,16.010,0.2000,0.0918,13.8
18/12/17,13:11:39,24.388,47.300,17.653,0.1986,0.0911,12.5
18/12/17,14:11:40,26.549,45.300,19.175,0.1971,0.0904,13.8
18/12/17,15:11:41,24.171,52.900,19.793,0.1957,0.0896,14.0
18/12/17,16:11:42,24.750,56.400,19.841,0.1949,0.0896,15.5
18/12/17,17:11:43,23.930,65.800,20.079,0.1942,0.0896,17.2
18/12/17,18:11:44,19.841,68.600,19.603,0.1942,0.0889,13.9
18/12/17,19:11:45,18.271,79.300,18.438,0.1942,0.0889,14.6
18/12/17,20:11:46,15.652,82.600,17.272,0.1942,0.0882,12.7
18/12/17,21:11:47,14.002,86.000,16.129,0.1942,0.0882,11.7
18/12/17,22:11:48,12.147,87.200,15.199,0.1949,0.0874,10.1
18/12/17,23:11:49,11.248,88.800,14.242,0.1949,0.0874,9.5
19/12/17,00:11:50,10.418,91.400,13.522,0.1949,0.0874,9.1
19/12/17,01:11:51,10.516,91.800,13.040,0.1949,0.0874,9.3
19/12/17,02:11:52,11.759,88.600,12.775,0.1949,0.0874,10.0
19/12/17,03:11:53,12.654,77.600,12.823,0.1949,0.0874,8.9
19/12/17,04:11:54,12.630,70.500,12.799,0.1949,0.0874,7.4
19/12/17,05:11:55,13.978,65.300,12.582,0.1949,0.0874,7.6
