"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
19-11-11,04:00:00,11.492,12.001,11.540,11.321,2.91,,,
19-11-11,05:00:00,10.932,11.904,11.492,11.297,2.91,,,
19-11-11,06:00:00,11.200,11.734,11.443,11.273,2.91,,,
19-11-11,07:00:00,11.686,11.832,11.394,11.224,2.91,,,
19-11-11,08:00:00,12.195,11.856,11.346,11.200,2.91,,,
19-11-11,09:00:00,11.832,12.001,11.346,11.175,2.91,,,
19-11-11,10:00:00,13.185,12.364,11.321,11.151,2.91,,,
19-11-11,11:00:00,16.439,13.449,11.321,11.151,2.91,,,
19-11-11,12:00:00,21.390,15.247,11.394,11.151,2.93,,,
19-11-11,13:00:00,18.628,15.390,11.540,11.175,2.93,,,
19-11-11,14:00:00,16.106,14.242,11.637,11.224,2.91,,,
19-11-11,15:00:00,18.485,14.960,11.662,11.273,2.91,,,
19-11-11,16:00:00,14.912,14.290,11.710,11.321,2.91,,,
19-11-11,17:00:00,12.219,13.209,11.734,11.346,2.91,,,
19-11-11,18:00:00,11.443,12.823,11.686,11.394,2.91,,,
19-11-11,19:00:00,10.590,12.243,11.613,11.394,2.91,,,
19-11-11,20:00:00,10.271,11.904,11.516,11.370,2.91,,,
19-11-11,21:00:00,9.952,11.637,11.419,11.346,2.91,,,
19-11-11,22:00:00,9.731,11.492,11.346,11.297,2.91,,,
19-11-11,23:00:00,9.262,11.078,11.248,11.248,2.89,,,
20-11-11,00:00:00,9.485,10.980,11.127,11.200,2.89,,,
20-11-11,01:00:00,9.632,10.834,11.053,11.151,2.89,,,
20-11-11,02:00:00,9.682,10.858,10.980,11.078,2.89,,,
20-11-11,03:00:00,9.854,10.883,10.932,11.029,2.89,,,
20-11-11,04:00:00,9.977,10.858,10.907,10.980,2.89,,,
20-11-11,05:00:00,10.100,10.883,10.858,10.956,2.89,,,
20-11-11,06:00:00,10.149,10.883,10.858,10.907,2.89,,,
20-11-11,07:00:00,10.271,10.907,10.834,10.907,2.89,,,
20-11-11,08:00:00,10.026,10.761,10.785,10.858,2.89,,,
20-11-11,09:00:00,10.222,10.638,10.638,10.810,2.89,,,
20-11-11,10:00:00,9.114,10.516,10.614,10.785,2.89,,,
20-11-11,11:00:00,10.173,10.858,10.541,10.736,2.89,,,
20-11-11,12:00:00,15.867,13.040,10.492,10.687,2.91,,,
20-11-11,13:00:00,12.751,12.461,10.492,10.663,2.91,,,
20-11-11,14:00:00,21.652,15.652,10.418,10.638,2.91,,,
20-11-11,15:00:00,17.701,15.796,10.443,10.614,2.93,,,
20-11-11,16:00:00,18.533,14.457,10.467,10.614,2.91,,,
20-11-11,17:00:00,21.223,14.745,10.467,10.614,2.91,,,
20-11-11,18:00:00,17.582,13.016,10.516,10.638,2.91,,,
20-11-11,19:00:00,10.467,11.419,10.516,10.638,2.91,,,
20-11-11,20:00:00,4.428,9.903,10.418,10.638,2.89,,,
20-11-11,21:00:00,3.433,9.213,10.222,10.590,2.87,,,
20-11-11,22:00:00,2.717,8.643,10.051,10.516,2.87,,,
20-11-11,23:00:00,2.128,8.145,9.879,10.418,2.87,,,
21-11-11,00:00:00,1.724,7.720,9.706,10.320,2.87,,,
21-11-11,01:00:00,1.859,7.393,9.509,10.198,2.85,,,
21-11-11,02:00:00,1.697,7.066,9.361,10.100,2.85,,,
21-11-11,03:00:00,1.534,6.813,9.188,9.977,2.85,,,
21-11-11,04:00:00,1.398,6.611,9.015,9.854,2.85,,,
21-11-11,05:00:00,0.825,6.458,8.866,9.731,2.85,,,
21-11-11,06:00:00,0.852,6.331,8.742,9.608,2.85,,,
21-11-11,07:00:00,1.994,6.433,8.643,9.509,2.85,,,
21-11-11,08:00:00,3.958,6.737,8.568,9.410,2.87,,,
21-11-11,09:00:00,9.977,8.344,8.568,9.336,2.87,,,
21-11-11,10:00:00,14.984,11.127,8.668,9.287,2.89,,,
21-11-11,11:00:00,19.555,13.642,8.841,9.287,2.91,,,
21-11-11,12:00:00,25.768,16.153,9.040,9.336,2.91,,,
21-11-11,13:00:00,26.769,18.152,9.361,9.410,2.91,,,
21-11-11,14:00:00,28.221,19.270,9.731,9.558,2.93,,,
21-11-11,15:00:00,28.990,19.413,10.075,9.756,2.93,,,
21-11-11,16:00:00,29.966,19.199,10.394,9.928,2.93,,,
21-11-11,17:00:00,24.243,16.987,10.663,10.124,2.93,,,
21-11-11,18:00:00,16.844,14.792,10.761,10.296,2.91,,,
21-11-11,19:00:00,14.074,13.016,10.736,10.418,2.91,,,
21-11-11,20:00:00,7.015,11.370,10.614,10.467,2.89,,,
21-11-11,21:00:00,5.360,10.369,10.443,10.467,2.87,,,
21-11-11,22:00:00,4.350,9.583,10.271,10.418,2.87,,,
21-11-11,23:00:00,4.402,9.064,10.051,10.369,2.87,,,
22-11-11,00:00:00,4.324,8.668,9.854,10.271,2.87,,,
22-11-11,01:00:00,3.880,8.344,9.657,10.173,2.87,,,
22-11-11,02:00:00,3.801,7.995,9.485,10.075,2.87,,,
22-11-11,03:00:00,3.775,7.870,9.312,9.952,2.87,,,
22-11-11,04:00:00,2.530,7.469,9.188,9.854,2.87,,,
22-11-11,05:00:00,2.503,7.192,9.040,9.756,2.87,,,
22-11-11,06:00:00,2.610,7.091,8.916,9.657,2.87,,,
22-11-11,07:00:00,3.564,7.192,8.792,9.534,2.87,,,
22-11-11,08:00:00,6.560,7.920,8.717,9.460,2.87,,,
22-11-11,09:00:00,9.682,8.916,8.693,9.386,2.89,,,
22-11-11,10:00:00,12.654,10.247,8.717,9.336,2.89,,,
22-11-11,11:00:00,13.401,10.712,8.792,9.312,2.89,,,
22-11-11,12:00:00,14.481,11.419,8.866,9.312,2.89,,,
22-11-11,13:00:00,18.319,12.364,8.941,9.312,2.91,,,
22-11-11,14:00:00,21.939,14.146,9.064,9.336,2.91,,,
22-11-11,15:00:00,17.177,13.088,9.213,9.386,2.91,,,
22-11-11,16:00:00,13.425,12.025,9.287,9.460,2.89,,,
22-11-11,17:00:00,12.727,11.856,9.312,9.485,2.89,,,
22-11-11,18:00:00,9.854,10.834,9.312,9.534,2.89,,,
22-11-11,19:00:00,8.295,10.369,9.287,9.534,2.89,,,
22-11-11,20:00:00,6.636,9.682,9.287,9.534,2.87,,,
22-11-11,21:00:00,6.000,9.188,9.238,9.534,2.87,,,
22-11-11,22:00:00,5.102,8.866,9.163,9.509,2.87,,,
22-11-11,23:00:00,4.063,8.295,9.114,9.485,2.87,,,
23-11-11,00:00:00,3.880,7.995,9.015,9.460,2.87,,,
23-11-11,01:00:00,3.274,7.870,8.941,9.410,2.87,,,
23-11-11,02:00:00,1.588,7.217,8.866,9.361,2.85,,,
23-11-11,03:00:00,-0.032,6.281,8.767,9.312,2.85,,,
23-11-11,04:00:00,4.402,7.116,8.618,9.238,2.85,,,
23-11-11,05:00:00,2.930,7.015,8.593,9.163,2.85,,,
23-11-11,06:00:00,1.615,6.763,8.618,9.114,2.85,,,
23-11-11,07:00:00,4.168,7.242,8.618,9.089,2.85,,,
23-11-11,08:00:00,7.015,8.145,8.643,9.064,2.87,,,
23-11-11,09:00:00,9.460,9.089,8.717,9.064,2.87,,,
23-11-11,10:00:00,10.590,9.952,8.866,9.089,2.89,,,
23-11-11,11:00:00,13.618,11.102,9.015,9.139,2.89,,,
23-11-11,12:00:00,15.294,12.122,9.139,9.188,2.89,,,
23-11-11,13:00:00,18.771,13.930,9.336,9.262,2.91,,,
23-11-11,14:00:00,24.026,16.773,9.583,9.386,2.91,,,
23-11-11,15:00:00,29.439,19.103,9.977,9.534,2.91,,,
23-11-11,16:00:00,22.872,17.011,10.394,9.731,2.91,,,
23-11-11,17:00:00,24.702,16.511,10.638,9.952,2.91,,,
23-11-11,18:00:00,18.152,13.810,10.785,10.124,2.91,,,
23-11-11,19:00:00,8.891,10.858,10.810,10.247,2.91,,,
23-11-11,20:00:00,3.036,8.693,10.712,10.320,2.87,,,
23-11-11,21:00:00,3.880,8.170,10.467,10.320,2.87,,,
23-11-11,22:00:00,3.670,8.145,10.247,10.271,2.87,,,
23-11-11,23:00:00,3.433,7.895,10.051,10.173,2.87,,,
24-11-11,00:00:00,1.453,7.167,9.903,10.075,2.85,,,
24-11-11,01:00:00,2.983,7.318,9.706,10.001,2.85,,,
24-11-11,02:00:00,2.503,7.066,9.558,9.903,2.85,,,
24-11-11,03:00:00,1.697,6.382,9.410,9.805,2.85,,,
24-11-11,04:00:00,-1.556,5.514,9.287,9.706,2.85,,,
24-11-11,05:00:00,-3.153,4.869,9.114,9.608,2.83,,,
24-11-11,06:00:00,-5.110,3.722,8.841,9.485,2.81,,,
24-11-11,07:00:00,-0.986,4.194,8.543,9.336,2.83,,,
24-11-11,08:00:00,4.141,5.360,8.419,9.188,2.85,,,
24-11-11,09:00:00,12.437,8.593,8.444,9.064,2.87,,,
24-11-11,10:00:00,19.984,11.880,8.643,9.040,2.89,,,
24-11-11,11:00:00,25.817,15.151,8.990,9.064,2.91,,,
24-11-11,12:00:00,30.167,18.509,9.435,9.188,2.93,,,
24-11-11,13:00:00,32.047,20.960,10.026,9.361,2.93,,,
24-11-11,14:00:00,34.995,22.202,10.614,9.657,2.93,,,
24-11-11,15:00:00,33.339,22.417,11.127,9.952,2.93,,,
24-11-11,16:00:00,30.041,20.841,11.516,10.247,2.93,,,
24-11-11,17:00:00,30.748,19.318,11.686,10.492,2.93,,,
24-11-11,18:00:00,19.294,15.605,11.686,10.687,2.93,,,
24-11-11,19:00:00,12.534,13.353,11.589,10.785,2.91,,,
24-11-11,20:00:00,8.444,11.856,11.419,10.834,2.89,,,
24-11-11,21:00:00,7.015,10.980,11.175,10.810,2.89,,,
24-11-11,22:00:00,6.357,10.345,10.932,10.736,2.89,,,
24-11-11,23:00:00,3.380,9.262,10.712,10.638,2.87,,,
25-11-11,00:00:00,5.872,9.780,10.418,10.541,2.87,,,
25-11-11,01:00:00,4.246,9.064,10.247,10.418,2.87,,,
25-11-11,02:00:00,3.932,8.668,10.075,10.320,2.87,,,
25-11-11,03:00:00,6.990,9.583,9.928,10.198,2.87,,,
25-11-11,04:00:00,6.965,9.534,9.829,10.100,2.87,,,
25-11-11,05:00:00,7.619,9.657,9.780,10.026,2.89,,,
25-11-11,06:00:00,6.382,9.336,9.706,9.977,2.87,,,
25-11-11,07:00:00,9.410,10.026,9.682,9.903,2.89,,,
25-11-11,08:00:00,11.078,10.467,9.682,9.854,2.89,,,
25-11-11,09:00:00,14.122,11.565,9.706,9.854,2.89,,,
25-11-11,10:00:00,14.529,11.589,9.805,9.829,2.89,,,
25-11-11,11:00:00,16.177,12.775,9.928,9.854,2.91,,,
25-11-11,12:00:00,16.511,12.485,10.075,9.903,2.89,,,
25-11-11,13:00:00,13.546,12.871,10.247,9.952,2.91,,,
25-11-11,14:00:00,17.582,14.170,10.369,10.051,2.91,,,
25-11-11,15:00:00,15.652,14.050,10.565,10.124,2.91,,,
25-11-11,16:00:00,14.050,13.906,10.712,10.247,2.91,,,
25-11-11,17:00:00,14.074,13.281,10.834,10.369,2.91,,,
25-11-11,18:00:00,15.629,13.353,10.858,10.443,2.89,,,
25-11-11,19:00:00,12.025,12.678,10.883,10.516,2.89,,,
25-11-11,20:00:00,11.078,12.243,10.858,10.565,2.89,,,
25-11-11,21:00:00,10.369,11.710,10.834,10.590,2.89,,,
25-11-11,22:00:00,10.173,11.516,10.785,10.590,2.89,,,
25-11-11,23:00:00,10.247,11.394,10.712,10.565,2.89,,,
26-11-11,00:00:00,10.173,11.248,10.663,10.565,2.89,,,
26-11-11,01:00:00,10.124,11.127,10.614,10.541,2.89,,,
26-11-11,02:00:00,10.001,11.029,10.565,10.516,2.89,,,
26-11-11,03:00:00,9.977,10.907,10.541,10.492,2.89,,,
26-11-11,04:00:00,9.780,10.761,10.467,10.467,2.89,,,
26-11-11,05:00:00,9.829,10.663,10.394,10.443,2.89,,,
26-11-11,06:00:00,9.558,10.565,10.369,10.418,2.89,,,
26-11-11,07:00:00,9.731,10.492,10.296,10.369,2.89,,,
26-11-11,08:00:00,9.682,10.345,10.222,10.345,2.89,,,
26-11-11,09:00:00,13.522,11.200,10.173,10.296,2.89,,,
26-11-11,10:00:00,13.040,11.783,10.222,10.271,2.89,,,
26-11-11,11:00:00,14.290,12.485,10.296,10.271,2.89,,,
26-11-11,12:00:00,13.257,12.485,10.320,10.296,2.89,,,
26-11-11,13:00:00,10.712,12.050,10.369,10.296,2.89,,,
26-11-11,14:00:00,19.746,14.242,10.320,10.320,2.89,,,
26-11-11,15:00:00,14.912,13.112,10.394,10.320,2.89,,,
26-11-11,16:00:00,8.916,10.736,10.124,10.345,2.89,,,
26-11-11,17:00:00,8.693,10.345,9.879,10.247,2.89,,,
26-11-11,18:00:00,6.940,9.534,9.731,10.149,2.87,,,
26-11-11,19:00:00,6.763,9.336,9.485,10.026,2.87,,,
26-11-11,20:00:00,6.535,9.064,9.410,9.928,2.87,,,
26-11-11,21:00:00,6.585,8.841,9.287,9.829,2.87,,,
26-11-11,22:00:00,6.509,8.618,9.089,9.706,2.87,,,
26-11-11,23:00:00,6.712,8.593,9.015,9.608,2.87,,,
27-11-11,00:00:00,7.041,8.593,8.941,9.509,2.87,,,
27-11-11,01:00:00,6.940,8.543,8.841,9.410,2.87,,,
27-11-11,02:00:00,6.560,8.444,8.792,9.336,2.87,,,
27-11-11,03:00:00,6.433,8.444,8.792,9.287,2.87,,,
27-11-11,04:00:00,6.331,8.419,8.767,9.238,2.87,,,
27-11-11,05:00:00,6.433,8.394,8.767,9.213,2.87,,,
27-11-11,06:00:00,6.281,8.369,8.767,9.188,2.87,,,
27-11-11,07:00:00,6.026,8.394,8.742,9.163,2.87,,,
27-11-11,08:00:00,7.670,8.916,8.717,9.139,2.87,,,
27-11-11,09:00:00,10.051,9.435,8.717,9.139,2.87,,,
27-11-11,10:00:00,14.074,11.394,8.767,9.114,2.89,,,
27-11-11,11:00:00,17.748,14.146,8.841,9.139,2.91,,,
27-11-11,12:00:00,25.914,17.272,9.015,9.163,2.91,,,
27-11-11,13:00:00,29.090,19.508,9.262,9.262,2.91,,,
27-11-11,14:00:00,32.510,21.557,9.583,9.386,2.93,,,
27-11-11,15:00:00,25.720,19.127,9.928,9.558,2.93,,,
27-11-11,16:00:00,31.561,20.269,10.320,9.780,2.93,,,
27-11-11,17:00:00,30.495,18.485,10.687,10.026,2.93,,,
27-11-11,18:00:00,17.558,15.652,10.907,10.222,2.91,,,
27-11-11,19:00:00,12.582,13.858,10.932,10.394,2.91,,,
27-11-11,20:00:00,10.492,12.823,10.883,10.492,2.89,,,
27-11-11,21:00:00,9.780,12.025,10.785,10.516,2.89,,,
27-11-11,22:00:00,8.469,11.394,10.663,10.516,2.89,,,
27-11-11,23:00:00,7.569,10.883,10.541,10.492,2.89,,,
28-11-11,00:00:00,7.820,10.516,10.418,10.467,2.89,,,
28-11-11,01:00:00,7.293,10.271,10.296,10.418,2.89,,,
28-11-11,02:00:00,7.041,9.977,10.198,10.369,2.87,,,
28-11-11,03:00:00,6.585,9.731,10.100,10.296,2.87,,,
28-11-11,04:00:00,6.408,9.460,10.001,10.247,2.87,,,
28-11-11,05:00:00,7.066,9.558,9.903,10.198,2.87,,,
28-11-11,06:00:00,7.494,9.509,9.854,10.124,2.87,,,
28-11-11,07:00:00,8.990,9.854,9.805,10.075,2.89,,,
28-11-11,08:00:00,9.238,9.952,9.780,10.026,2.89,,,
28-11-11,09:00:00,12.195,10.810,9.805,10.001,2.89,,,
28-11-11,10:00:00,18.152,12.896,9.879,10.001,2.91,,,
28-11-11,11:00:00,22.800,15.390,10.026,10.026,2.91,,,
28-11-11,12:00:00,26.989,17.796,10.222,10.075,2.93,,,
28-11-11,13:00:00,28.791,19.246,10.516,10.173,2.93,,,
28-11-11,14:00:00,28.122,18.628,10.785,10.320,2.93,,,
28-11-11,15:00:00,30.495,19.841,11.029,10.443,2.93,,,
28-11-11,16:00:00,29.890,19.127,11.248,10.614,2.93,,,
28-11-11,17:00:00,28.320,17.724,11.394,10.761,2.93,,,
28-11-11,18:00:00,25.963,15.986,11.492,10.858,2.91,,,
28-11-11,19:00:00,16.249,14.337,11.467,10.956,2.91,,,
28-11-11,20:00:00,11.467,13.425,11.419,11.005,2.91,,,
28-11-11,21:00:00,10.320,12.630,11.321,11.029,2.89,,,
28-11-11,22:00:00,10.149,12.292,11.200,11.029,2.89,,,
28-11-11,23:00:00,9.928,11.977,11.127,11.005,2.89,,,
29-11-11,00:00:00,10.026,11.662,11.029,10.980,2.89,,,
29-11-11,01:00:00,9.089,11.248,10.956,10.932,2.89,,,
29-11-11,02:00:00,9.015,11.029,10.858,10.883,2.89,,,
29-11-11,03:00:00,9.534,10.907,10.785,10.858,2.89,,,
29-11-11,04:00:00,9.188,10.785,10.736,10.810,2.89,,,
29-11-11,05:00:00,10.394,10.810,10.687,10.761,2.89,,,
29-11-11,06:00:00,10.736,10.810,10.638,10.736,2.89,,,
29-11-11,07:00:00,11.419,11.005,10.614,10.687,2.89,,,
29-11-11,08:00:00,12.050,11.297,10.614,10.663,2.89,,,
29-11-11,09:00:00,13.329,11.662,10.638,10.663,2.91,,,
29-11-11,10:00:00,20.603,14.242,10.663,10.663,2.91,,,
29-11-11,11:00:00,25.283,16.558,10.810,10.687,2.91,,,
29-11-11,12:00:00,28.171,18.580,11.029,10.712,2.93,,,
29-11-11,13:00:00,26.622,18.842,11.346,10.834,2.93,,,
29-11-11,14:00:00,23.376,17.130,11.589,10.956,2.93,,,
29-11-11,15:00:00,28.990,19.508,11.783,11.102,2.93,,,
29-11-11,16:00:00,31.842,19.651,12.050,11.248,2.93,,,
29-11-11,17:00:00,31.026,18.771,12.268,11.394,2.93,,,
29-11-11,18:00:00,26.231,17.201,12.389,11.540,2.93,,,
29-11-11,19:00:00,16.582,15.270,12.413,11.637,2.91,,,
29-11-11,20:00:00,13.305,14.218,12.292,11.710,2.91,,,
29-11-11,21:00:00,11.175,13.401,12.195,11.734,2.89,,,
29-11-11,22:00:00,11.346,13.064,12.074,11.710,2.89,,,
29-11-11,23:00:00,11.467,12.920,11.953,11.686,2.89,,,
30-11-11,00:00:00,12.098,12.847,11.880,11.662,2.89,,,
30-11-11,01:00:00,11.346,12.606,11.832,11.613,2.89,,,
30-11-11,02:00:00,11.127,12.340,11.783,11.589,2.89,,,
30-11-11,03:00:00,12.074,12.437,11.734,11.565,2.89,,,
30-11-11,04:00:00,12.558,12.606,11.710,11.540,2.89,,,
30-11-11,05:00:00,12.582,12.630,11.734,11.540,2.89,,,
30-11-11,06:00:00,12.389,12.582,11.783,11.516,2.89,,,
30-11-11,07:00:00,12.147,12.461,11.783,11.540,2.89,,,
30-11-11,08:00:00,13.185,12.823,11.759,11.540,2.89,,,
30-11-11,09:00:00,12.654,12.847,11.759,11.540,2.89,,,
30-11-11,10:00:00,12.871,12.944,11.759,11.540,2.89,,,
30-11-11,11:00:00,10.736,12.219,11.710,11.540,2.89,,,
30-11-11,12:00:00,9.854,11.686,11.613,11.516,2.89,,,
30-11-11,13:00:00,9.657,11.710,11.443,11.467,2.89,,,
30-11-11,14:00:00,7.995,10.590,11.078,11.394,2.89,,,
30-11-11,15:00:00,9.706,10.198,10.638,11.200,2.87,,,
30-11-11,16:00:00,13.233,13.257,10.565,11.029,2.89,,,
30-11-11,17:00:00,8.170,11.200,10.590,10.956,2.89,,,
30-11-11,18:00:00,8.045,10.712,10.492,10.907,2.87,,,
30-11-11,19:00:00,4.194,10.026,10.369,10.810,2.87,,,
30-11-11,20:00:00,1.615,9.040,10.198,10.736,2.85,,,
30-11-11,21:00:00,0.605,8.469,10.001,10.638,2.85,,,
30-11-11,22:00:00,0.051,8.120,9.829,10.516,2.85,,,
30-11-11,23:00:00,-0.789,7.268,9.706,10.394,2.83,,,
01-12-11,00:00:00,-2.537,6.255,9.558,10.296,2.83,,,
01-12-11,01:00:00,-3.449,5.385,9.386,10.173,2.81,,,
01-12-11,02:00:00,-4.439,4.792,9.163,10.051,2.81,,,
01-12-11,03:00:00,-4.621,4.402,8.941,9.903,2.81,,,
01-12-11,04:00:00,-5.233,4.115,8.742,9.780,2.79,,,
01-12-11,05:00:00,-5.480,3.854,8.543,9.632,2.79,,,
01-12-11,06:00:00,-5.605,3.564,8.319,9.460,2.79,,,
01-12-11,07:00:00,-3.568,4.063,8.145,9.312,2.81,,,
01-12-11,08:00:00,-0.535,4.402,8.045,9.163,2.83,,,
01-12-11,09:00:00,6.077,5.514,7.995,9.064,2.85,,,
01-12-11,10:00:00,15.318,9.583,7.970,8.965,2.87,,,
01-12-11,11:00:00,19.841,12.968,8.095,8.891,2.89,,,
01-12-11,12:00:00,23.184,15.724,8.319,8.916,2.91,,,
01-12-11,13:00:00,26.378,17.891,8.618,8.990,2.91,,,
01-12-11,14:00:00,30.142,19.080,8.990,9.139,2.91,,,
01-12-11,15:00:00,20.484,16.082,9.485,9.336,2.91,,,
01-12-11,16:00:00,20.555,15.223,9.903,9.583,2.91,,,
01-12-11,17:00:00,13.690,13.040,10.173,9.805,2.89,,,
01-12-11,18:00:00,11.297,11.783,10.320,9.977,2.89,,,
01-12-11,19:00:00,7.670,10.736,10.369,10.100,2.87,,,
01-12-11,20:00:00,4.532,9.460,10.320,10.173,2.87,,,
01-12-11,21:00:00,3.512,8.717,10.222,10.198,2.85,,,
01-12-11,22:00:00,2.128,7.995,10.100,10.173,2.85,,,
01-12-11,23:00:00,-0.199,7.066,9.977,10.149,2.85,,,
02-12-11,00:00:00,2.182,7.343,9.829,10.075,2.85,,,
02-12-11,01:00:00,2.128,7.217,9.706,10.026,2.85,,,
02-12-11,02:00:00,1.913,7.041,9.558,9.952,2.85,,,
02-12-11,03:00:00,1.317,6.763,9.460,9.854,2.85,,,
02-12-11,04:00:00,1.262,6.611,9.361,9.805,2.83,,,
02-12-11,05:00:00,1.071,6.281,9.238,9.731,2.83,,,
02-12-11,06:00:00,-0.535,6.026,9.139,9.657,2.83,,,
02-12-11,07:00:00,-0.873,5.385,8.990,9.558,2.83,,,
02-12-11,08:00:00,3.036,5.770,8.866,9.460,2.83,,,
02-12-11,09:00:00,11.346,8.419,8.817,9.386,2.85,,,
02-12-11,10:00:00,18.438,11.394,8.916,9.336,2.89,,,
02-12-11,11:00:00,25.065,14.936,9.163,9.361,2.91,,,
02-12-11,12:00:00,28.642,17.962,9.608,9.460,2.91,,,
02-12-11,13:00:00,29.190,20.555,10.075,9.632,2.91,,,
02-12-11,14:00:00,32.150,21.581,10.590,9.879,2.91,,,
02-12-11,15:00:00,30.950,21.199,11.029,10.149,2.91,,,
02-12-11,16:00:00,16.725,17.986,11.394,10.418,2.91,,,
02-12-11,17:00:00,19.436,16.368,11.565,10.638,2.91,,,
02-12-11,18:00:00,17.772,16.392,11.589,10.810,2.91,,,
02-12-11,19:00:00,10.834,13.305,11.565,10.907,2.91,,,
02-12-11,20:00:00,3.089,11.029,11.443,10.956,2.89,,,
02-12-11,21:00:00,-2.044,9.188,11.175,10.956,2.85,,,
02-12-11,22:00:00,-1.842,9.015,10.785,10.858,2.85,,,
02-12-11,23:00:00,-1.900,8.245,10.467,10.736,2.83,,,
03-12-11,00:00:00,-2.479,7.619,10.222,10.590,2.83,,,
03-12-11,01:00:00,-3.598,7.015,10.001,10.443,2.83,,,
03-12-11,02:00:00,-2.479,7.091,9.805,10.296,2.83,,,
03-12-11,03:00:00,-0.620,7.142,9.608,10.173,2.83,,,
03-12-11,04:00:00,-0.143,7.167,9.435,10.026,2.85,,,
03-12-11,05:00:00,0.412,7.142,9.312,9.903,2.85,,,
03-12-11,06:00:00,2.450,6.965,9.213,9.805,2.85,,,
03-12-11,07:00:00,4.480,7.368,9.114,9.706,2.85,,,
03-12-11,08:00:00,6.255,7.745,9.064,9.608,2.87,,,
03-12-11,09:00:00,10.687,9.015,9.040,9.534,2.87,,,
03-12-11,10:00:00,16.249,11.710,9.089,9.509,2.89,,,
03-12-11,11:00:00,20.150,14.242,9.188,9.485,2.89,,,
03-12-11,12:00:00,27.628,16.487,9.336,9.509,2.91,,,
03-12-11,13:00:00,28.295,18.461,9.534,9.558,2.91,,,
03-12-11,14:00:00,27.677,18.842,9.780,9.657,2.91,,,
03-12-11,15:00:00,27.259,18.771,10.051,9.780,2.91,,,
03-12-11,16:00:00,23.521,17.272,10.296,9.928,2.91,,,
03-12-11,17:00:00,18.105,15.652,10.443,10.051,2.91,,,
03-12-11,18:00:00,13.497,13.690,10.492,10.173,2.91,,,
03-12-11,19:00:00,13.401,12.775,10.418,10.247,2.89,,,
03-12-11,20:00:00,7.945,11.273,10.345,10.271,2.89,,,
03-12-11,21:00:00,6.864,10.614,10.222,10.271,2.87,,,
03-12-11,22:00:00,6.940,10.467,10.124,10.222,2.87,,,
03-12-11,23:00:00,6.611,10.345,10.051,10.198,2.87,,,
04-12-11,00:00:00,4.714,9.410,10.001,10.149,2.87,,,
04-12-11,01:00:00,5.282,9.583,9.903,10.124,2.87,,,
04-12-11,02:00:00,2.396,8.618,9.854,10.075,2.87,,,
04-12-11,03:00:00,3.854,8.519,9.731,10.026,2.85,,,
04-12-11,04:00:00,4.063,8.568,9.657,9.977,2.85,,,
04-12-11,05:00:00,2.956,8.245,9.583,9.928,2.85,,,
04-12-11,06:00:00,1.480,7.569,9.558,9.879,2.85,,,
04-12-11,07:00:00,0.962,7.242,9.509,9.829,2.85,,,
04-12-11,08:00:00,0.989,7.192,9.460,9.805,2.85,,,
04-12-11,09:00:00,2.717,7.845,9.435,9.756,2.85,,,
04-12-11,10:00:00,9.460,10.565,9.435,9.731,2.87,,,
04-12-11,11:00:00,14.266,13.353,9.485,9.706,2.87,,,
04-12-11,12:00:00,16.296,14.673,9.558,9.706,2.89,,,
04-12-11,13:00:00,20.412,18.461,9.657,9.756,2.89,,,
04-12-11,14:00:00,19.674,19.127,9.928,9.854,2.89,,,
04-12-11,15:00:00,18.723,18.889,10.222,9.977,2.89,,,
04-12-11,16:00:00,10.051,15.461,10.467,10.149,2.89,,,
04-12-11,17:00:00,11.516,14.026,10.614,10.296,2.89,,,
04-12-11,18:00:00,10.124,12.630,10.638,10.418,2.87,,,
04-12-11,19:00:00,2.823,9.534,10.590,10.467,2.87,,,
04-12-11,20:00:00,1.344,8.095,10.492,10.492,2.85,,,
04-12-11,21:00:00,-1.441,6.712,10.320,10.467,2.85,,,
04-12-11,22:00:00,-1.100,6.281,10.100,10.394,2.83,,,
04-12-11,23:00:00,-2.683,5.231,9.879,10.271,2.83,,,
05-12-11,00:00:00,-3.598,4.558,9.682,10.173,2.81,,,
05-12-11,01:00:00,-3.271,4.350,9.485,10.026,2.81,,,
05-12-11,02:00:00,-1.871,4.454,9.312,9.903,2.83,,,
05-12-11,03:00:00,-1.470,4.506,9.163,9.780,2.83,,,
05-12-11,04:00:00,-1.327,4.532,9.040,9.657,2.83,,,
05-12-11,05:00:00,-0.648,4.662,8.916,9.558,2.83,,,
05-12-11,06:00:00,-0.423,4.688,8.792,9.435,2.83,,,
05-12-11,07:00:00,-0.004,4.766,8.717,9.336,2.83,,,
05-12-11,08:00:00,0.660,5.308,8.643,9.262,2.83,,,
05-12-11,09:00:00,2.262,6.306,8.593,9.188,2.83,,,
05-12-11,10:00:00,4.194,7.268,8.618,9.139,2.85,,,
05-12-11,11:00:00,8.891,9.829,8.693,9.089,2.87,,,
05-12-11,12:00:00,14.002,11.734,8.841,9.089,2.87,,,
05-12-11,13:00:00,14.122,14.481,9.015,9.139,2.89,,,
05-12-11,14:00:00,11.224,13.353,9.312,9.213,2.89,,,
05-12-11,15:00:00,14.433,14.290,9.534,9.336,2.89,,,
