"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
19-11-11,05:00:00,11.516,11.565,11.589,11.419,2.89,,,
19-11-11,06:00:00,11.297,11.346,11.492,11.346,2.89,,,
19-11-11,07:00:00,11.637,11.516,11.443,11.297,2.91,,,
19-11-11,08:00:00,12.171,11.540,11.370,11.224,2.89,,,
19-11-11,09:00:00,11.880,11.759,11.370,11.200,2.89,,,
19-11-11,10:00:00,12.437,11.953,11.346,11.151,2.89,,,
19-11-11,11:00:00,15.055,13.305,11.419,11.151,2.91,,,
19-11-11,12:00:00,18.628,15.533,11.710,11.175,2.91,,,
19-11-11,13:00:00,17.439,16.654,12.243,11.321,2.91,,,
19-11-11,14:00:00,15.247,15.008,12.509,11.516,2.91,,,
19-11-11,15:00:00,16.106,15.079,12.461,11.613,2.91,,,
19-11-11,16:00:00,14.721,14.577,12.461,11.662,2.91,,,
19-11-11,17:00:00,12.871,13.449,12.461,11.734,2.89,,,
19-11-11,18:00:00,11.904,12.847,12.316,11.759,2.89,,,
19-11-11,19:00:00,11.175,12.243,12.147,11.734,2.89,,,
19-11-11,20:00:00,10.761,11.807,11.929,11.662,2.89,,,
19-11-11,21:00:00,10.541,11.492,11.734,11.565,2.89,,,
19-11-11,22:00:00,10.222,11.175,11.540,11.467,2.89,,,
19-11-11,23:00:00,9.731,10.932,11.394,11.370,2.89,,,
20-11-11,00:00:00,9.805,10.785,11.248,11.273,2.89,,,
20-11-11,01:00:00,9.805,10.663,11.102,11.151,2.89,,,
20-11-11,02:00:00,9.952,10.687,11.005,11.078,2.89,,,
20-11-11,03:00:00,10.001,10.663,10.956,11.005,2.89,,,
20-11-11,04:00:00,10.051,10.638,10.907,10.932,2.89,,,
20-11-11,05:00:00,10.149,10.614,10.834,10.883,2.89,,,
20-11-11,06:00:00,10.198,10.614,10.810,10.834,2.89,,,
20-11-11,07:00:00,10.345,10.663,10.761,10.785,2.89,,,
20-11-11,08:00:00,10.173,10.687,10.712,10.736,2.89,,,
20-11-11,09:00:00,9.952,10.687,10.638,10.687,2.89,,,
20-11-11,10:00:00,9.089,10.467,10.638,10.638,2.89,,,
20-11-11,11:00:00,9.928,10.810,10.590,10.614,2.89,,,
20-11-11,12:00:00,13.594,13.858,10.761,10.614,2.89,,,
20-11-11,13:00:00,11.589,14.433,11.370,10.712,2.89,,,
20-11-11,14:00:00,14.840,16.558,11.929,10.907,2.89,,,
20-11-11,15:00:00,13.401,15.700,12.896,11.224,2.89,,,
20-11-11,16:00:00,12.920,14.433,13.161,11.589,2.89,,,
20-11-11,17:00:00,14.002,13.978,12.968,11.759,2.89,,,
20-11-11,18:00:00,11.953,12.920,12.558,11.759,2.89,,,
20-11-11,19:00:00,8.593,11.613,12.122,11.637,2.89,,,
20-11-11,20:00:00,5.847,9.903,11.637,11.467,2.87,,,
20-11-11,21:00:00,5.076,8.916,11.127,11.273,2.85,,,
20-11-11,22:00:00,4.532,8.319,10.687,11.005,2.85,,,
20-11-11,23:00:00,3.775,7.745,10.296,10.785,2.85,,,
21-11-11,00:00:00,3.433,7.242,9.952,10.541,2.85,,,
21-11-11,01:00:00,3.354,6.889,9.657,10.320,2.85,,,
21-11-11,02:00:00,3.009,6.636,9.386,10.124,2.85,,,
21-11-11,03:00:00,2.744,6.382,9.139,9.928,2.85,,,
21-11-11,04:00:00,2.744,6.179,8.916,9.731,2.85,,,
21-11-11,05:00:00,2.423,5.975,8.717,9.558,2.85,,,
21-11-11,06:00:00,2.503,5.796,8.519,9.386,2.85,,,
21-11-11,07:00:00,5.462,6.433,8.369,9.238,2.85,,,
21-11-11,08:00:00,14.218,7.695,8.344,9.089,2.87,,,
21-11-11,09:00:00,18.913,12.775,8.494,9.015,2.87,,,
21-11-11,10:00:00,19.460,17.582,8.841,9.040,2.89,,,
21-11-11,11:00:00,19.246,18.628,9.952,9.238,2.89,,,
21-11-11,12:00:00,19.103,21.103,10.956,9.608,2.89,,,
21-11-11,13:00:00,19.627,22.753,12.122,10.100,2.91,,,
21-11-11,14:00:00,20.174,21.819,13.064,10.614,2.91,,,
21-11-11,15:00:00,19.984,19.532,13.714,11.127,2.91,,,
21-11-11,16:00:00,21.294,18.224,13.978,11.540,2.91,,,
21-11-11,17:00:00,18.200,16.963,13.762,11.783,2.91,,,
21-11-11,18:00:00,15.031,15.342,13.329,11.856,2.89,,,
21-11-11,19:00:00,12.847,13.882,12.847,11.783,2.89,,,
21-11-11,20:00:00,8.245,12.050,12.316,11.637,2.87,,,
21-11-11,21:00:00,6.839,10.467,11.710,11.443,2.87,,,
21-11-11,22:00:00,5.924,9.534,11.200,11.200,2.87,,,
21-11-11,23:00:00,5.565,8.916,10.761,10.956,2.87,,,
22-11-11,00:00:00,5.411,8.568,10.418,10.736,2.87,,,
22-11-11,01:00:00,4.921,8.295,10.124,10.516,2.85,,,
22-11-11,02:00:00,4.584,7.945,9.879,10.320,2.85,,,
22-11-11,03:00:00,4.532,7.745,9.657,10.149,2.85,,,
22-11-11,04:00:00,3.854,7.444,9.435,9.977,2.85,,,
22-11-11,05:00:00,3.485,7.066,9.213,9.829,2.85,,,
22-11-11,06:00:00,3.538,6.940,8.990,9.632,2.85,,,
22-11-11,07:00:00,4.662,7.116,8.817,9.485,2.85,,,
22-11-11,08:00:00,7.770,8.170,8.742,9.336,2.87,,,
22-11-11,09:00:00,8.494,9.213,8.841,9.262,2.87,,,
22-11-11,10:00:00,10.198,10.565,9.089,9.262,2.89,,,
22-11-11,11:00:00,11.029,11.224,9.410,9.312,2.89,,,
22-11-11,12:00:00,12.461,12.364,9.756,9.435,2.89,,,
22-11-11,13:00:00,14.409,13.425,10.124,9.583,2.89,,,
22-11-11,14:00:00,14.601,13.882,10.516,9.756,2.89,,,
22-11-11,15:00:00,14.529,13.834,10.810,9.928,2.89,,,
22-11-11,16:00:00,12.025,13.064,10.980,10.100,2.89,,,
22-11-11,17:00:00,10.907,12.316,10.932,10.198,2.89,,,
22-11-11,18:00:00,9.509,11.443,10.785,10.222,2.87,,,
22-11-11,19:00:00,7.945,10.467,10.565,10.222,2.87,,,
22-11-11,20:00:00,7.368,9.780,10.296,10.124,2.87,,,
22-11-11,21:00:00,6.940,9.287,10.051,10.026,2.87,,,
22-11-11,22:00:00,6.382,8.841,9.829,9.903,2.87,,,
22-11-11,23:00:00,5.128,8.070,9.558,9.780,2.85,,,
23-11-11,00:00:00,5.024,7.670,9.287,9.657,2.85,,,
23-11-11,01:00:00,4.792,7.444,9.089,9.509,2.85,,,
23-11-11,02:00:00,4.844,7.469,8.916,9.361,2.85,,,
23-11-11,03:00:00,0.273,6.661,8.792,9.262,2.85,,,
23-11-11,04:00:00,4.089,6.585,8.519,9.139,2.85,,,
23-11-11,05:00:00,3.827,6.737,8.419,8.990,2.85,,,
23-11-11,06:00:00,3.195,6.458,8.344,8.891,2.85,,,
23-11-11,07:00:00,5.102,6.636,8.245,8.817,2.85,,,
23-11-11,08:00:00,6.433,7.242,8.319,8.742,2.85,,,
23-11-11,09:00:00,7.116,7.569,8.519,8.742,2.85,,,
23-11-11,10:00:00,8.668,8.593,8.841,8.792,2.87,,,
23-11-11,11:00:00,10.467,9.114,9.287,8.941,2.87,,,
23-11-11,12:00:00,12.630,11.224,9.977,9.139,2.87,,,
23-11-11,13:00:00,15.294,12.582,10.932,9.485,2.89,,,
23-11-11,14:00:00,16.820,13.618,12.025,9.952,2.89,,,
23-11-11,15:00:00,14.457,12.871,13.209,10.516,2.89,,,
23-11-11,16:00:00,16.725,11.880,13.858,11.078,2.89,,,
23-11-11,17:00:00,16.058,10.932,13.738,11.492,2.89,,,
23-11-11,18:00:00,13.858,10.173,13.233,11.589,2.89,,,
23-11-11,19:00:00,10.320,9.089,12.630,11.540,2.89,,,
23-11-11,20:00:00,4.999,7.820,11.977,11.370,2.85,,,
23-11-11,21:00:00,4.402,7.368,11.346,11.102,2.85,,,
23-11-11,22:00:00,3.749,7.116,10.883,10.858,2.85,,,
23-11-11,23:00:00,3.827,6.839,10.541,10.614,2.85,,,
24-11-11,00:00:00,3.063,6.484,10.198,10.418,2.85,,,
24-11-11,01:00:00,2.610,6.255,9.903,10.198,2.85,,,
24-11-11,02:00:00,2.903,6.179,9.632,10.001,2.85,,,
24-11-11,03:00:00,1.778,5.949,9.410,9.829,2.85,,,
24-11-11,04:00:00,0.962,5.360,9.188,9.682,2.83,,,
24-11-11,05:00:00,-0.060,4.818,8.817,9.485,2.83,,,
24-11-11,06:00:00,-0.004,4.506,8.444,9.262,2.83,,,
24-11-11,07:00:00,3.459,4.818,8.170,9.040,2.83,,,
24-11-11,08:00:00,12.389,5.975,8.145,8.866,2.85,,,
24-11-11,09:00:00,17.724,10.516,8.344,8.792,2.87,,,
24-11-11,10:00:00,16.534,13.666,8.841,8.817,2.89,,,
24-11-11,11:00:00,20.722,16.106,10.271,9.064,2.89,,,
24-11-11,12:00:00,20.174,18.105,11.977,9.657,2.89,,,
24-11-11,13:00:00,20.698,19.199,13.570,10.418,2.91,,,
24-11-11,14:00:00,20.246,18.461,14.792,11.200,2.91,,,
24-11-11,15:00:00,19.817,16.392,15.605,11.904,2.91,,,
24-11-11,16:00:00,22.130,15.055,15.915,12.461,2.91,,,
24-11-11,17:00:00,19.341,14.074,15.533,12.799,2.91,,,
24-11-11,18:00:00,13.570,12.968,14.960,12.847,2.91,,,
24-11-11,19:00:00,11.078,11.783,14.385,12.775,2.89,,,
24-11-11,20:00:00,9.829,10.712,13.690,12.558,2.89,,,
24-11-11,21:00:00,7.795,9.952,13.016,12.316,2.87,,,
24-11-11,22:00:00,8.070,9.410,12.413,12.025,2.87,,,
24-11-11,23:00:00,6.611,8.817,11.904,11.734,2.87,,,
25-11-11,00:00:00,6.281,8.767,11.467,11.467,2.87,,,
25-11-11,01:00:00,5.693,8.220,11.127,11.224,2.87,,,
25-11-11,02:00:00,6.382,8.020,10.810,10.980,2.87,,,
25-11-11,03:00:00,7.015,8.369,10.590,10.785,2.87,,,
25-11-11,04:00:00,6.940,8.344,10.443,10.614,2.87,,,
25-11-11,05:00:00,7.619,8.519,10.320,10.467,2.87,,,
25-11-11,06:00:00,7.192,8.444,10.198,10.345,2.87,,,
25-11-11,07:00:00,9.064,8.891,10.100,10.247,2.87,,,
25-11-11,08:00:00,10.418,9.534,10.124,10.173,2.89,,,
25-11-11,09:00:00,12.871,10.834,10.198,10.124,2.89,,,
25-11-11,10:00:00,13.377,11.029,10.296,10.124,2.89,,,
25-11-11,11:00:00,15.796,12.558,10.516,10.149,2.89,,,
25-11-11,12:00:00,15.915,12.606,10.858,10.222,2.89,,,
25-11-11,13:00:00,13.930,13.088,11.053,10.320,2.89,,,
25-11-11,14:00:00,17.843,14.433,11.321,10.467,2.89,,,
25-11-11,15:00:00,16.534,14.481,11.759,10.663,2.89,,,
25-11-11,16:00:00,15.031,14.745,12.001,10.858,2.89,,,
25-11-11,17:00:00,12.630,13.449,12.074,11.029,2.89,,,
25-11-11,18:00:00,13.016,13.233,11.977,11.127,2.89,,,
25-11-11,19:00:00,11.637,12.630,11.856,11.127,2.89,,,
25-11-11,20:00:00,10.590,12.050,11.662,11.102,2.89,,,
25-11-11,21:00:00,9.756,11.467,11.443,11.053,2.89,,,
25-11-11,22:00:00,9.805,11.053,11.248,10.956,2.89,,,
25-11-11,23:00:00,9.829,10.834,11.078,10.858,2.89,,,
26-11-11,00:00:00,9.682,10.712,10.956,10.785,2.89,,,
26-11-11,01:00:00,9.460,10.565,10.834,10.712,2.89,,,
26-11-11,02:00:00,9.534,10.296,10.736,10.638,2.89,,,
26-11-11,03:00:00,9.682,10.124,10.614,10.565,2.89,,,
26-11-11,04:00:00,9.657,10.198,10.516,10.492,2.89,,,
26-11-11,05:00:00,9.534,10.124,10.369,10.443,2.89,,,
26-11-11,06:00:00,9.435,9.952,10.345,10.369,2.89,,,
26-11-11,07:00:00,9.558,10.001,10.247,10.296,2.89,,,
26-11-11,08:00:00,9.460,10.001,10.124,10.222,2.89,,,
26-11-11,09:00:00,11.613,10.541,10.124,10.173,2.89,,,
26-11-11,10:00:00,11.297,11.394,10.296,10.149,2.89,,,
26-11-11,11:00:00,12.413,13.088,10.614,10.222,2.89,,,
26-11-11,12:00:00,12.992,13.497,10.956,10.345,2.89,,,
26-11-11,13:00:00,12.122,14.122,11.273,10.492,2.89,,,
26-11-11,14:00:00,14.481,14.098,11.346,10.614,2.89,,,
26-11-11,15:00:00,10.394,12.992,11.273,10.736,2.87,,,
26-11-11,16:00:00,8.717,11.832,10.247,10.614,2.87,,,
26-11-11,17:00:00,8.792,11.224,10.026,10.394,2.87,,,
26-11-11,18:00:00,7.393,10.736,9.928,10.247,2.87,,,
26-11-11,19:00:00,7.142,10.369,9.706,10.075,2.87,,,
26-11-11,20:00:00,6.763,9.903,9.682,9.977,2.87,,,
26-11-11,21:00:00,6.788,9.534,9.583,9.903,2.87,,,
26-11-11,22:00:00,6.813,9.336,9.410,9.805,2.87,,,
26-11-11,23:00:00,6.889,9.188,9.238,9.657,2.87,,,
27-11-11,00:00:00,7.041,9.089,9.040,9.509,2.87,,,
27-11-11,01:00:00,6.990,9.015,8.916,9.386,2.87,,,
27-11-11,02:00:00,6.914,8.916,8.891,9.287,2.87,,,
27-11-11,03:00:00,6.737,8.841,8.841,9.238,2.87,,,
27-11-11,04:00:00,6.712,8.767,8.817,9.188,2.87,,,
27-11-11,05:00:00,6.661,8.668,8.792,9.139,2.87,,,
27-11-11,06:00:00,6.636,8.618,8.767,9.114,2.87,,,
27-11-11,07:00:00,7.041,8.693,8.767,9.089,2.87,,,
27-11-11,08:00:00,10.590,9.386,8.817,9.040,2.87,,,
27-11-11,09:00:00,12.171,10.222,9.089,9.089,2.87,,,
27-11-11,10:00:00,15.867,13.810,9.583,9.188,2.89,,,
27-11-11,11:00:00,19.294,15.939,10.858,9.485,2.89,,,
27-11-11,12:00:00,20.412,18.200,12.461,10.051,2.89,,,
27-11-11,13:00:00,22.513,21.103,14.050,10.785,2.91,,,
27-11-11,14:00:00,24.919,22.441,15.342,11.589,2.91,,,
27-11-11,15:00:00,24.436,20.222,16.034,12.340,2.91,,,
27-11-11,16:00:00,23.016,19.365,16.082,12.823,2.91,,,
27-11-11,17:00:00,18.675,17.653,15.676,13.088,2.89,,,
27-11-11,18:00:00,14.912,16.225,15.031,13.088,2.89,,,
27-11-11,19:00:00,12.871,15.031,14.409,12.944,2.89,,,
27-11-11,20:00:00,11.370,13.786,13.810,12.775,2.89,,,
27-11-11,21:00:00,10.565,12.920,13.257,12.509,2.89,,,
27-11-11,22:00:00,9.361,12.074,12.799,12.292,2.87,,,
27-11-11,23:00:00,8.568,11.297,12.316,12.050,2.87,,,
28-11-11,00:00:00,8.494,10.834,11.904,11.807,2.87,,,
28-11-11,01:00:00,8.170,10.565,11.613,11.589,2.87,,,
28-11-11,02:00:00,7.820,10.124,11.321,11.394,2.87,,,
28-11-11,03:00:00,7.368,9.780,11.053,11.200,2.87,,,
28-11-11,04:00:00,7.091,9.435,10.785,11.005,2.87,,,
28-11-11,05:00:00,7.745,9.410,10.565,10.834,2.87,,,
28-11-11,06:00:00,8.170,9.509,10.443,10.687,2.87,,,
28-11-11,07:00:00,9.435,9.731,10.345,10.541,2.87,,,
28-11-11,08:00:00,10.443,10.222,10.320,10.467,2.87,,,
28-11-11,09:00:00,12.413,11.394,10.394,10.394,2.87,,,
28-11-11,10:00:00,18.747,14.290,10.638,10.394,2.89,,,
28-11-11,11:00:00,22.824,17.724,11.346,10.516,2.89,,,
28-11-11,12:00:00,20.460,18.438,12.195,10.810,2.89,,,
28-11-11,13:00:00,22.992,21.604,13.137,11.151,2.91,,,
28-11-11,14:00:00,21.795,21.223,13.978,11.613,2.91,,,
28-11-11,15:00:00,21.795,19.793,14.433,12.025,2.91,,,
28-11-11,16:00:00,22.202,18.866,14.673,12.364,2.91,,,
28-11-11,17:00:00,20.793,17.653,14.529,12.558,2.91,,,
28-11-11,18:00:00,19.222,16.487,14.122,12.606,2.91,,,
28-11-11,19:00:00,15.557,15.270,13.666,12.534,2.89,,,
28-11-11,20:00:00,12.509,14.050,13.233,12.413,2.89,,,
28-11-11,21:00:00,11.297,13.040,12.799,12.243,2.89,,,
28-11-11,22:00:00,10.932,12.485,12.437,12.074,2.89,,,
28-11-11,23:00:00,10.638,12.074,12.147,11.904,2.89,,,
29-11-11,00:00:00,10.296,11.710,11.929,11.734,2.89,,,
29-11-11,01:00:00,9.829,11.248,11.710,11.613,2.89,,,
29-11-11,02:00:00,9.903,11.005,11.492,11.467,2.89,,,
29-11-11,03:00:00,10.173,10.834,11.346,11.346,2.89,,,
29-11-11,04:00:00,10.173,10.712,11.200,11.224,2.89,,,
29-11-11,05:00:00,10.369,10.614,11.078,11.102,2.89,,,
29-11-11,06:00:00,10.418,10.590,10.956,11.005,2.89,,,
29-11-11,07:00:00,10.858,10.712,10.883,10.932,2.89,,,
29-11-11,08:00:00,11.807,11.200,10.883,10.858,2.89,,,
29-11-11,09:00:00,13.040,12.122,10.956,10.834,2.89,,,
29-11-11,10:00:00,22.321,15.772,11.102,10.834,2.89,,,
29-11-11,11:00:00,26.671,20.031,12.074,10.956,2.91,,,
29-11-11,12:00:00,24.050,22.202,13.257,11.321,2.91,,,
29-11-11,13:00:00,22.561,22.369,14.098,11.807,2.91,,,
29-11-11,14:00:00,20.650,20.341,14.529,12.219,2.91,,,
29-11-11,15:00:00,23.833,20.388,14.697,12.509,2.91,,,
29-11-11,16:00:00,23.978,19.246,14.960,12.775,2.91,,,
29-11-11,17:00:00,22.345,18.438,14.840,12.968,2.91,,,
29-11-11,18:00:00,20.770,17.463,14.505,13.016,2.91,,,
29-11-11,19:00:00,16.487,16.106,14.146,12.968,2.91,,,
29-11-11,20:00:00,14.290,14.936,13.786,12.871,2.89,,,
29-11-11,21:00:00,12.703,13.906,13.401,12.727,2.89,,,
29-11-11,22:00:00,12.171,13.209,13.040,12.582,2.89,,,
29-11-11,23:00:00,12.219,13.016,12.775,12.413,2.89,,,
30-11-11,00:00:00,12.364,12.727,12.558,12.268,2.89,,,
30-11-11,01:00:00,12.025,12.485,12.389,12.171,2.89,,,
30-11-11,02:00:00,11.662,12.122,12.243,12.050,2.89,,,
30-11-11,03:00:00,12.171,12.074,12.098,11.953,2.89,,,
30-11-11,04:00:00,12.678,12.268,12.025,11.856,2.89,,,
30-11-11,05:00:00,12.582,12.292,11.977,11.783,2.89,,,
30-11-11,06:00:00,12.485,12.243,11.929,11.734,2.89,,,
30-11-11,07:00:00,12.340,12.195,11.904,11.686,2.89,,,
30-11-11,08:00:00,13.137,12.485,11.880,11.662,2.89,,,
30-11-11,09:00:00,12.485,12.558,11.904,11.637,2.89,,,
30-11-11,10:00:00,12.389,12.751,11.904,11.613,2.89,,,
30-11-11,11:00:00,11.321,12.316,11.904,11.613,2.89,,,
30-11-11,12:00:00,10.394,11.880,11.783,11.589,2.87,,,
30-11-11,13:00:00,10.075,11.880,11.637,11.516,2.87,,,
30-11-11,14:00:00,8.742,11.419,11.200,11.394,2.87,,,
30-11-11,15:00:00,8.344,11.053,10.858,11.224,2.87,,,
30-11-11,16:00:00,12.001,12.944,11.029,11.102,2.89,,,
30-11-11,17:00:00,8.270,11.783,11.394,11.151,2.87,,,
30-11-11,18:00:00,7.116,10.907,10.980,11.175,2.85,,,
30-11-11,19:00:00,7.419,10.761,10.761,11.029,2.87,,,
30-11-11,20:00:00,4.168,9.657,10.614,10.907,2.85,,,
30-11-11,21:00:00,2.664,8.543,10.296,10.761,2.83,,,
30-11-11,22:00:00,1.235,7.695,9.928,10.590,2.83,,,
30-11-11,23:00:00,1.099,7.091,9.558,10.369,2.83,,,
01-12-11,00:00:00,1.044,6.712,9.238,10.149,2.83,,,
01-12-11,01:00:00,-0.143,6.357,8.941,9.928,2.81,,,
01-12-11,02:00:00,-2.247,5.975,8.668,9.706,2.81,,,
01-12-11,03:00:00,-4.318,5.462,8.394,9.509,2.81,,,
01-12-11,04:00:00,-2.247,5.050,8.145,9.312,2.81,,,
01-12-11,05:00:00,-2.712,4.766,7.895,9.114,2.81,,,
01-12-11,06:00:00,-1.527,4.428,7.670,8.916,2.79,,,
01-12-11,07:00:00,1.289,4.506,7.469,8.742,2.81,,,
01-12-11,08:00:00,9.608,4.973,7.368,8.593,2.83,,,
01-12-11,09:00:00,13.642,8.841,7.368,8.444,2.85,,,
01-12-11,10:00:00,15.652,13.064,7.745,8.394,2.87,,,
01-12-11,11:00:00,18.533,15.366,9.361,8.643,2.89,,,
01-12-11,12:00:00,17.701,17.843,11.321,9.262,2.89,,,
01-12-11,13:00:00,22.681,19.484,13.016,10.100,2.89,,,
01-12-11,14:00:00,13.353,15.796,13.810,10.907,2.89,,,
01-12-11,15:00:00,13.786,13.738,13.522,11.346,2.89,,,
01-12-11,16:00:00,12.050,12.461,13.233,11.540,2.87,,,
01-12-11,17:00:00,12.316,11.783,12.968,11.589,2.87,,,
01-12-11,18:00:00,7.519,10.736,12.703,11.589,2.87,,,
01-12-11,19:00:00,7.091,9.657,12.316,11.540,2.85,,,
01-12-11,20:00:00,4.973,8.717,11.856,11.419,2.85,,,
01-12-11,21:00:00,3.696,7.920,11.394,11.224,2.85,,,
01-12-11,22:00:00,2.903,7.368,10.956,11.029,2.83,,,
01-12-11,23:00:00,1.859,6.940,10.541,10.810,2.83,,,
02-12-11,00:00:00,2.396,6.687,10.173,10.565,2.83,,,
02-12-11,01:00:00,1.940,6.433,9.879,10.345,2.83,,,
02-12-11,02:00:00,1.805,6.230,9.632,10.149,2.83,,,
02-12-11,03:00:00,1.126,6.026,9.410,9.977,2.83,,,
02-12-11,04:00:00,1.099,5.847,9.213,9.829,2.83,,,
02-12-11,05:00:00,1.208,5.591,8.990,9.657,2.83,,,
02-12-11,06:00:00,0.962,5.334,8.792,9.485,2.83,,,
02-12-11,07:00:00,2.289,5.334,8.543,9.336,2.81,,,
02-12-11,08:00:00,10.100,6.026,8.469,9.163,2.83,,,
02-12-11,09:00:00,16.915,9.410,8.568,9.089,2.85,,,
02-12-11,10:00:00,19.080,12.871,8.990,9.089,2.87,,,
02-12-11,11:00:00,18.604,14.984,10.492,9.336,2.89,,,
02-12-11,12:00:00,18.152,16.773,12.219,9.928,2.89,,,
02-12-11,13:00:00,20.960,17.463,13.738,10.663,2.89,,,
02-12-11,14:00:00,20.936,17.510,14.936,11.443,2.89,,,
02-12-11,15:00:00,22.896,15.652,15.748,12.147,2.89,,,
02-12-11,16:00:00,15.485,14.242,16.082,12.703,2.89,,,
02-12-11,17:00:00,12.558,13.016,15.652,13.040,2.89,,,
02-12-11,18:00:00,13.185,12.001,14.960,13.040,2.89,,,
02-12-11,19:00:00,13.257,11.321,14.290,12.920,2.89,,,
02-12-11,20:00:00,5.745,10.100,13.570,12.678,2.87,,,
02-12-11,21:00:00,2.182,8.494,12.775,12.364,2.85,,,
02-12-11,22:00:00,4.636,7.695,12.001,12.025,2.85,,,
02-12-11,23:00:00,5.179,7.519,11.419,11.662,2.85,,,
03-12-11,00:00:00,5.257,7.293,10.980,11.321,2.85,,,
03-12-11,01:00:00,4.428,7.015,10.590,11.029,2.85,,,
03-12-11,02:00:00,4.194,6.813,10.247,10.785,2.85,,,
03-12-11,03:00:00,4.246,6.636,9.928,10.541,2.85,,,
03-12-11,04:00:00,4.324,6.661,9.682,10.296,2.85,,,
03-12-11,05:00:00,4.376,6.611,9.460,10.124,2.85,,,
03-12-11,06:00:00,4.688,6.509,9.287,9.928,2.85,,,
03-12-11,07:00:00,8.494,7.091,9.163,9.780,2.85,,,
03-12-11,08:00:00,9.805,8.891,9.238,9.657,2.85,,,
03-12-11,09:00:00,12.340,10.026,9.410,9.632,2.87,,,
03-12-11,10:00:00,18.152,14.361,9.756,9.657,2.87,,,
03-12-11,11:00:00,21.748,18.033,10.687,9.805,2.89,,,
03-12-11,12:00:00,18.485,19.698,11.856,10.173,2.89,,,
03-12-11,13:00:00,20.055,20.841,12.896,10.663,2.89,,,
03-12-11,14:00:00,16.892,18.580,13.522,11.175,2.89,,,
03-12-11,15:00:00,21.199,17.867,13.522,11.492,2.89,,,
03-12-11,16:00:00,18.866,16.915,13.834,11.734,2.89,,,
03-12-11,17:00:00,18.033,16.058,13.714,11.929,2.89,,,
03-12-11,18:00:00,16.654,15.438,13.401,11.977,2.89,,,
03-12-11,19:00:00,12.630,14.218,13.040,11.929,2.89,,,
03-12-11,20:00:00,9.632,12.413,12.606,11.832,2.87,,,
03-12-11,21:00:00,8.045,10.980,12.074,11.662,2.87,,,
03-12-11,22:00:00,7.469,10.320,11.613,11.443,2.85,,,
03-12-11,23:00:00,7.242,10.149,11.273,11.224,2.87,,,
04-12-11,00:00:00,2.983,8.693,10.907,11.029,2.85,,,
04-12-11,01:00:00,5.411,8.717,10.516,10.810,2.85,,,
04-12-11,02:00:00,4.272,8.568,10.271,10.614,2.85,,,
04-12-11,03:00:00,3.801,7.820,9.977,10.418,2.83,,,
04-12-11,04:00:00,4.792,8.020,9.756,10.247,2.85,,,
04-12-11,05:00:00,4.480,7.670,9.632,10.075,2.85,,,
04-12-11,06:00:00,3.036,7.142,9.509,9.977,2.83,,,
04-12-11,07:00:00,2.209,6.661,9.361,9.854,2.83,,,
04-12-11,08:00:00,2.610,6.611,9.262,9.731,2.83,,,
04-12-11,09:00:00,4.688,7.192,9.312,9.657,2.83,,,
04-12-11,10:00:00,9.829,8.792,9.608,9.632,2.85,,,
04-12-11,11:00:00,13.257,11.662,10.394,9.756,2.85,,,
04-12-11,12:00:00,12.437,13.329,11.832,10.124,2.87,,,
04-12-11,13:00:00,15.318,15.270,13.257,10.687,2.87,,,
04-12-11,14:00:00,16.034,15.199,14.385,11.346,2.87,,,
04-12-11,15:00:00,15.390,12.847,15.103,11.953,2.87,,,
04-12-11,16:00:00,15.031,11.807,15.390,12.413,2.87,,,
04-12-11,17:00:00,8.941,10.247,15.031,12.678,2.87,,,
04-12-11,18:00:00,6.153,9.139,14.290,12.654,2.85,,,
04-12-11,19:00:00,6.433,8.170,13.522,12.461,2.85,,,
04-12-11,20:00:00,2.610,7.268,12.871,12.195,2.83,,,
04-12-11,21:00:00,1.126,6.509,12.171,11.904,2.83,,,
04-12-11,22:00:00,0.329,5.924,11.589,11.613,2.81,,,
04-12-11,23:00:00,-0.507,5.257,11.053,11.297,2.81,,,
05-12-11,00:00:00,-1.470,4.532,10.565,10.980,2.79,,,
05-12-11,01:00:00,-1.413,4.246,10.075,10.663,2.79,,,
05-12-11,02:00:00,-0.817,4.168,9.682,10.394,2.81,,,
05-12-11,03:00:00,-0.789,4.037,9.410,10.124,2.81,,,
05-12-11,04:00:00,-0.479,4.089,9.163,9.903,2.81,,,
05-12-11,05:00:00,-0.227,4.063,8.990,9.706,2.81,,,
05-12-11,06:00:00,-0.088,4.168,8.792,9.509,2.81,,,
05-12-11,07:00:00,-0.060,4.220,8.643,9.361,2.83,,,
05-12-11,08:00:00,1.180,4.376,8.568,9.213,2.83,,,
05-12-11,09:00:00,3.854,5.308,8.693,9.114,2.83,,,
05-12-11,10:00:00,4.272,5.642,8.965,9.114,2.83,,,
05-12-11,11:00:00,7.995,6.839,9.213,9.163,2.85,,,
05-12-11,12:00:00,12.025,8.891,9.829,9.287,2.85,,,
05-12-11,13:00:00,12.413,9.780,10.712,9.534,2.87,,,
05-12-11,14:00:00,11.589,10.100,11.516,9.903,2.87,,,
05-12-11,15:00:00,11.419,9.854,11.977,10.271,2.87,,,
05-12-11,16:00:00,10.736,9.361,12.195,10.565,2.87,,,
05-12-11,17:00:00,7.745,8.543,12.147,10.761,2.85,,,
