"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
19-11-11,05:00:00,11.419,11.516,11.807,11.637,2.89,,,
19-11-11,06:00:00,11.904,11.394,11.759,11.613,2.89,,,
19-11-11,07:00:00,11.467,11.419,11.710,11.589,2.89,,,
19-11-11,08:00:00,11.589,11.419,11.662,11.565,2.89,,,
19-11-11,09:00:00,11.005,11.419,11.637,11.540,2.89,,,
19-11-11,10:00:00,11.346,11.516,11.613,11.516,2.89,,,
19-11-11,11:00:00,13.016,12.050,11.613,11.492,2.89,,,
19-11-11,12:00:00,15.605,12.944,11.613,11.467,2.91,,,
19-11-11,13:00:00,14.721,13.233,11.710,11.467,2.91,,,
19-11-11,14:00:00,13.449,12.727,11.807,11.516,2.89,,,
19-11-11,15:00:00,14.146,12.920,11.856,11.565,2.91,,,
19-11-11,16:00:00,12.727,12.703,11.904,11.589,2.89,,,
19-11-11,17:00:00,11.565,12.195,11.929,11.637,2.89,,,
19-11-11,18:00:00,10.663,11.880,11.929,11.662,2.89,,,
19-11-11,19:00:00,10.198,11.565,11.880,11.662,2.89,,,
19-11-11,20:00:00,10.001,11.297,11.832,11.662,2.89,,,
19-11-11,21:00:00,9.706,11.102,11.783,11.637,2.89,,,
19-11-11,22:00:00,9.410,10.980,11.710,11.613,2.89,,,
19-11-11,23:00:00,8.941,10.712,11.637,11.565,2.89,,,
20-11-11,00:00:00,9.188,10.590,11.565,11.516,2.89,,,
20-11-11,01:00:00,9.262,10.541,11.467,11.467,2.89,,,
20-11-11,02:00:00,9.386,10.565,11.394,11.394,2.89,,,
20-11-11,03:00:00,9.485,10.541,11.346,11.346,2.89,,,
20-11-11,04:00:00,9.608,10.541,11.297,11.297,2.89,,,
20-11-11,05:00:00,9.706,10.541,11.248,11.273,2.89,,,
20-11-11,06:00:00,9.805,10.541,11.224,11.224,2.89,,,
20-11-11,07:00:00,9.879,10.541,11.175,11.175,2.89,,,
20-11-11,08:00:00,9.682,10.443,11.151,11.151,2.89,,,
20-11-11,09:00:00,9.188,10.320,11.102,11.127,2.89,,,
20-11-11,10:00:00,8.220,10.026,11.053,11.078,2.87,,,
20-11-11,11:00:00,8.245,10.051,10.980,11.029,2.87,,,
20-11-11,12:00:00,10.247,10.810,10.932,10.980,2.89,,,
20-11-11,13:00:00,8.295,10.492,10.907,10.956,2.89,,,
20-11-11,14:00:00,16.320,11.565,10.883,10.907,2.89,,,
20-11-11,15:00:00,12.243,11.589,10.907,10.907,2.89,,,
20-11-11,16:00:00,12.727,11.053,10.932,10.907,2.89,,,
20-11-11,17:00:00,12.001,11.394,10.907,10.907,2.89,,,
20-11-11,18:00:00,9.435,10.907,10.907,10.907,2.89,,,
20-11-11,19:00:00,5.821,9.928,10.883,10.883,2.89,,,
20-11-11,20:00:00,3.459,8.990,10.810,10.883,2.85,,,
20-11-11,21:00:00,2.770,8.767,10.687,10.834,2.85,,,
20-11-11,22:00:00,2.370,8.444,10.565,10.761,2.85,,,
20-11-11,23:00:00,1.507,8.095,10.443,10.687,2.85,,,
21-11-11,00:00:00,1.371,7.795,10.296,10.590,2.85,,,
21-11-11,01:00:00,1.235,7.594,10.149,10.492,2.83,,,
21-11-11,02:00:00,1.235,7.217,10.026,10.394,2.85,,,
21-11-11,03:00:00,0.797,6.965,9.854,10.271,2.83,,,
21-11-11,04:00:00,1.044,6.763,9.706,10.149,2.83,,,
21-11-11,05:00:00,0.550,6.585,9.558,10.051,2.83,,,
21-11-11,06:00:00,0.605,6.433,9.410,9.903,2.83,,,
21-11-11,07:00:00,3.142,6.484,9.262,9.805,2.85,,,
21-11-11,08:00:00,7.368,6.965,9.163,9.682,2.87,,,
21-11-11,09:00:00,12.703,7.795,9.139,9.558,2.89,,,
21-11-11,10:00:00,14.026,8.568,9.139,9.509,2.89,,,
21-11-11,11:00:00,14.433,9.336,9.238,9.460,2.89,,,
21-11-11,12:00:00,17.986,10.883,9.336,9.485,2.89,,,
21-11-11,13:00:00,17.486,12.122,9.534,9.534,2.89,,,
21-11-11,14:00:00,18.057,13.329,9.805,9.632,2.91,,,
21-11-11,15:00:00,18.057,13.786,10.051,9.756,2.91,,,
21-11-11,16:00:00,16.439,14.194,10.296,9.903,2.91,,,
21-11-11,17:00:00,14.026,13.281,10.516,10.075,2.91,,,
21-11-11,18:00:00,10.883,12.364,10.663,10.222,2.89,,,
21-11-11,19:00:00,8.693,11.565,10.736,10.345,2.89,,,
21-11-11,20:00:00,4.844,10.614,10.736,10.443,2.87,,,
21-11-11,21:00:00,3.958,9.928,10.687,10.492,2.85,,,
21-11-11,22:00:00,3.380,9.336,10.614,10.492,2.85,,,
21-11-11,23:00:00,3.433,8.965,10.492,10.467,2.85,,,
22-11-11,00:00:00,3.485,8.593,10.345,10.418,2.85,,,
22-11-11,01:00:00,3.009,8.270,10.222,10.345,2.85,,,
22-11-11,02:00:00,3.168,7.920,10.075,10.271,2.85,,,
22-11-11,03:00:00,3.168,7.720,9.928,10.173,2.85,,,
22-11-11,04:00:00,2.128,7.419,9.780,10.075,2.85,,,
22-11-11,05:00:00,2.021,7.091,9.657,9.977,2.85,,,
22-11-11,06:00:00,2.209,6.864,9.509,9.879,2.85,,,
22-11-11,07:00:00,3.195,6.839,9.361,9.780,2.85,,,
22-11-11,08:00:00,6.128,7.142,9.238,9.657,2.85,,,
22-11-11,09:00:00,7.720,7.544,9.163,9.558,2.87,,,
22-11-11,10:00:00,9.163,8.145,9.114,9.485,2.87,,,
22-11-11,11:00:00,10.051,8.519,9.114,9.410,2.87,,,
22-11-11,12:00:00,11.589,9.089,9.139,9.386,2.89,,,
22-11-11,13:00:00,12.413,9.706,9.188,9.361,2.89,,,
22-11-11,14:00:00,13.281,10.198,9.262,9.386,2.89,,,
22-11-11,15:00:00,13.257,10.296,9.361,9.410,2.89,,,
22-11-11,16:00:00,9.854,9.879,9.435,9.435,2.89,,,
22-11-11,17:00:00,9.238,9.558,9.509,9.485,2.87,,,
22-11-11,18:00:00,7.419,9.336,9.534,9.509,2.87,,,
22-11-11,19:00:00,6.306,8.965,9.558,9.534,2.87,,,
22-11-11,20:00:00,5.745,8.717,9.534,9.558,2.87,,,
22-11-11,21:00:00,5.539,8.543,9.509,9.558,2.85,,,
22-11-11,22:00:00,4.428,8.344,9.485,9.558,2.85,,,
22-11-11,23:00:00,3.142,7.995,9.435,9.534,2.85,,,
23-11-11,00:00:00,3.459,7.770,9.361,9.509,2.85,,,
23-11-11,01:00:00,3.327,7.670,9.287,9.460,2.85,,,
23-11-11,02:00:00,4.089,7.770,9.213,9.410,2.85,,,
23-11-11,03:00:00,-1.270,6.813,9.163,9.361,2.83,,,
23-11-11,04:00:00,3.354,7.066,9.064,9.312,2.83,,,
23-11-11,05:00:00,1.913,6.763,8.965,9.238,2.85,,,
23-11-11,06:00:00,1.071,6.408,8.817,9.163,2.83,,,
23-11-11,07:00:00,3.354,6.940,8.668,9.064,2.85,,,
23-11-11,08:00:00,4.428,7.343,8.568,8.990,2.85,,,
23-11-11,09:00:00,3.906,7.368,8.543,8.916,2.85,,,
23-11-11,10:00:00,4.844,7.920,8.519,8.866,2.87,,,
23-11-11,11:00:00,6.484,8.270,8.519,8.817,2.87,,,
23-11-11,12:00:00,8.519,9.064,8.543,8.792,2.89,,,
23-11-11,13:00:00,12.896,10.614,8.643,8.792,2.89,,,
23-11-11,14:00:00,14.337,11.662,8.792,8.841,2.89,,,
23-11-11,15:00:00,12.823,11.759,9.015,8.916,2.89,,,
23-11-11,16:00:00,12.920,11.419,9.188,8.990,2.89,,,
23-11-11,17:00:00,11.248,10.541,9.287,9.089,2.89,,,
23-11-11,18:00:00,10.100,10.026,9.336,9.188,2.89,,,
23-11-11,19:00:00,6.077,9.188,9.336,9.238,2.89,,,
23-11-11,20:00:00,2.717,8.319,9.262,9.287,2.85,,,
23-11-11,21:00:00,2.956,8.469,9.163,9.287,2.85,,,
23-11-11,22:00:00,2.717,8.295,9.064,9.262,2.85,,,
23-11-11,23:00:00,1.940,7.870,8.990,9.238,2.85,,,
24-11-11,00:00:00,1.017,7.419,8.891,9.188,2.83,,,
24-11-11,01:00:00,1.044,7.217,8.767,9.139,2.83,,,
24-11-11,02:00:00,1.480,7.242,8.668,9.064,2.83,,,
24-11-11,03:00:00,1.235,7.142,8.568,9.015,2.83,,,
24-11-11,04:00:00,-0.986,6.458,8.494,8.941,2.83,,,
24-11-11,05:00:00,-2.073,5.975,8.369,8.866,2.81,,,
24-11-11,06:00:00,-1.727,5.668,8.220,8.792,2.81,,,
24-11-11,07:00:00,1.344,5.821,8.070,8.693,2.83,,,
24-11-11,08:00:00,7.268,6.813,7.970,8.568,2.85,,,
24-11-11,09:00:00,13.473,8.195,7.995,8.519,2.87,,,
24-11-11,10:00:00,13.522,9.336,8.170,8.494,2.89,,,
24-11-11,11:00:00,16.177,10.712,8.394,8.543,2.89,,,
24-11-11,12:00:00,19.436,12.364,8.693,8.618,2.91,,,
24-11-11,13:00:00,19.817,13.642,9.064,8.767,2.91,,,
24-11-11,14:00:00,19.389,14.146,9.410,8.941,2.91,,,
24-11-11,15:00:00,20.627,14.625,9.731,9.139,2.91,,,
24-11-11,16:00:00,18.747,14.002,9.952,9.312,2.91,,,
24-11-11,17:00:00,18.247,13.185,10.124,9.509,2.91,,,
24-11-11,18:00:00,12.992,12.654,10.198,9.657,2.91,,,
24-11-11,19:00:00,10.198,11.904,10.247,9.780,2.89,,,
24-11-11,20:00:00,7.670,10.980,10.222,9.854,2.87,,,
24-11-11,21:00:00,6.357,10.467,10.149,9.928,2.87,,,
24-11-11,22:00:00,6.281,10.051,10.075,9.952,2.87,,,
24-11-11,23:00:00,5.334,9.632,9.977,9.952,2.85,,,
25-11-11,00:00:00,5.949,9.879,9.903,9.928,2.85,,,
25-11-11,01:00:00,4.818,9.534,9.829,9.903,2.85,,,
25-11-11,02:00:00,5.050,9.336,9.780,9.879,2.85,,,
25-11-11,03:00:00,6.661,9.558,9.756,9.854,2.87,,,
25-11-11,04:00:00,6.990,9.460,9.731,9.829,2.87,,,
25-11-11,05:00:00,6.914,9.534,9.706,9.805,2.87,,,
25-11-11,06:00:00,5.975,9.361,9.706,9.805,2.87,,,
25-11-11,07:00:00,8.568,9.632,9.682,9.780,2.87,,,
25-11-11,08:00:00,9.015,9.879,9.682,9.756,2.87,,,
25-11-11,09:00:00,10.590,10.418,9.731,9.756,2.87,,,
25-11-11,10:00:00,11.759,10.467,9.780,9.780,2.87,,,
25-11-11,11:00:00,12.823,11.200,9.854,9.805,2.89,,,
25-11-11,12:00:00,13.594,11.224,9.952,9.829,2.89,,,
25-11-11,13:00:00,10.834,11.394,10.075,9.903,2.89,,,
25-11-11,14:00:00,13.353,12.171,10.198,9.952,2.89,,,
25-11-11,15:00:00,12.485,12.171,10.345,10.026,2.89,,,
25-11-11,16:00:00,11.467,12.364,10.516,10.149,2.89,,,
25-11-11,17:00:00,11.856,12.025,10.687,10.271,2.89,,,
25-11-11,18:00:00,12.025,12.050,10.810,10.369,2.89,,,
25-11-11,19:00:00,10.785,11.759,10.907,10.492,2.89,,,
25-11-11,20:00:00,10.222,11.492,10.956,10.565,2.87,,,
25-11-11,21:00:00,9.632,11.175,10.956,10.638,2.87,,,
25-11-11,22:00:00,9.731,11.053,10.932,10.663,2.87,,,
25-11-11,23:00:00,9.780,10.932,10.907,10.687,2.87,,,
26-11-11,00:00:00,9.608,10.834,10.883,10.687,2.87,,,
26-11-11,01:00:00,9.485,10.736,10.834,10.687,2.87,,,
26-11-11,02:00:00,9.460,10.663,10.810,10.663,2.87,,,
26-11-11,03:00:00,9.608,10.565,10.785,10.663,2.87,,,
26-11-11,04:00:00,9.410,10.492,10.736,10.638,2.87,,,
26-11-11,05:00:00,9.435,10.369,10.712,10.638,2.87,,,
26-11-11,06:00:00,9.213,10.320,10.687,10.614,2.87,,,
26-11-11,07:00:00,9.213,10.247,10.638,10.590,2.87,,,
26-11-11,08:00:00,9.139,10.149,10.614,10.565,2.87,,,
26-11-11,09:00:00,10.443,10.394,10.565,10.541,2.87,,,
26-11-11,10:00:00,10.124,10.663,10.541,10.516,2.87,,,
26-11-11,11:00:00,10.100,11.151,10.565,10.492,2.89,,,
26-11-11,12:00:00,9.756,11.248,10.614,10.516,2.87,,,
26-11-11,13:00:00,8.817,11.224,10.663,10.516,2.87,,,
26-11-11,14:00:00,11.053,11.443,10.712,10.565,2.87,,,
26-11-11,15:00:00,8.020,10.541,10.712,10.565,2.87,,,
26-11-11,16:00:00,7.167,9.485,10.687,10.590,2.87,,,
26-11-11,17:00:00,7.343,9.287,10.590,10.565,2.87,,,
26-11-11,18:00:00,6.000,8.941,10.443,10.492,2.85,,,
26-11-11,19:00:00,5.898,8.693,10.296,10.418,2.85,,,
26-11-11,20:00:00,5.847,8.469,10.149,10.320,2.85,,,
26-11-11,21:00:00,6.077,8.394,10.026,10.222,2.85,,,
26-11-11,22:00:00,6.153,8.195,9.903,10.124,2.85,,,
26-11-11,23:00:00,6.306,8.120,9.805,10.026,2.85,,,
27-11-11,00:00:00,6.560,8.070,9.682,9.928,2.85,,,
27-11-11,01:00:00,6.408,7.945,9.583,9.805,2.85,,,
27-11-11,02:00:00,6.255,7.920,9.485,9.706,2.85,,,
27-11-11,03:00:00,6.051,7.845,9.386,9.608,2.85,,,
27-11-11,04:00:00,6.051,7.795,9.312,9.534,2.85,,,
27-11-11,05:00:00,6.051,7.820,9.238,9.460,2.85,,,
27-11-11,06:00:00,5.949,7.770,9.188,9.410,2.85,,,
27-11-11,07:00:00,5.924,7.820,9.139,9.361,2.85,,,
27-11-11,08:00:00,8.866,8.295,9.114,9.312,2.87,,,
27-11-11,09:00:00,8.170,8.643,9.114,9.287,2.87,,,
27-11-11,10:00:00,11.053,9.485,9.114,9.262,2.89,,,
27-11-11,11:00:00,13.954,10.467,9.213,9.262,2.89,,,
27-11-11,12:00:00,17.296,11.929,9.361,9.312,2.89,,,
27-11-11,13:00:00,19.175,13.642,9.632,9.386,2.91,,,
27-11-11,14:00:00,22.058,15.414,9.928,9.534,2.91,,,
27-11-11,15:00:00,22.657,15.366,10.271,9.706,2.91,,,
27-11-11,16:00:00,20.936,15.843,10.516,9.879,2.91,,,
27-11-11,17:00:00,15.867,14.433,10.785,10.075,2.89,,,
27-11-11,18:00:00,12.703,13.377,10.907,10.271,2.89,,,
27-11-11,19:00:00,10.858,12.727,11.005,10.418,2.89,,,
27-11-11,20:00:00,9.977,12.098,11.029,10.541,2.87,,,
27-11-11,21:00:00,9.361,11.662,11.005,10.614,2.87,,,
27-11-11,22:00:00,7.745,11.127,10.980,10.663,2.87,,,
27-11-11,23:00:00,7.091,10.687,10.932,10.687,2.87,,,
28-11-11,00:00:00,7.720,10.394,10.834,10.687,2.87,,,
28-11-11,01:00:00,6.839,10.198,10.761,10.663,2.87,,,
28-11-11,02:00:00,6.990,9.928,10.687,10.638,2.85,,,
28-11-11,03:00:00,6.255,9.657,10.590,10.614,2.85,,,
28-11-11,04:00:00,6.000,9.435,10.516,10.565,2.85,,,
28-11-11,05:00:00,7.242,9.460,10.418,10.492,2.85,,,
28-11-11,06:00:00,7.343,9.460,10.345,10.443,2.87,,,
28-11-11,07:00:00,8.419,9.583,10.296,10.394,2.87,,,
28-11-11,08:00:00,9.238,9.780,10.247,10.345,2.87,,,
28-11-11,09:00:00,10.712,10.173,10.247,10.296,2.87,,,
28-11-11,10:00:00,15.700,10.907,10.271,10.271,2.89,,,
28-11-11,11:00:00,18.747,12.001,10.345,10.271,2.89,,,
28-11-11,12:00:00,17.034,12.775,10.492,10.320,2.89,,,
28-11-11,13:00:00,21.676,14.337,10.687,10.394,2.91,,,
28-11-11,14:00:00,20.674,14.673,10.932,10.516,2.91,,,
28-11-11,15:00:00,21.246,14.864,11.151,10.638,2.91,,,
28-11-11,16:00:00,20.174,15.438,11.370,10.810,2.91,,,
28-11-11,17:00:00,19.127,15.008,11.540,10.932,2.91,,,
28-11-11,18:00:00,16.582,14.194,11.662,11.078,2.91,,,
28-11-11,19:00:00,12.799,13.185,11.734,11.200,2.89,,,
28-11-11,20:00:00,10.736,12.558,11.759,11.297,2.89,,,
28-11-11,21:00:00,10.590,12.074,11.759,11.346,2.87,,,
28-11-11,22:00:00,10.590,11.807,11.710,11.394,2.87,,,
28-11-11,23:00:00,11.029,11.540,11.637,11.394,2.87,,,
29-11-11,00:00:00,11.321,11.224,11.589,11.370,2.89,,,
29-11-11,01:00:00,10.932,10.980,11.492,11.370,2.87,,,
29-11-11,02:00:00,11.759,10.761,11.419,11.321,2.87,,,
29-11-11,03:00:00,12.122,10.614,11.346,11.273,2.89,,,
29-11-11,04:00:00,11.613,10.516,11.273,11.224,2.89,,,
29-11-11,05:00:00,11.637,10.467,11.200,11.175,2.89,,,
29-11-11,06:00:00,11.370,10.418,11.127,11.127,2.87,,,
29-11-11,07:00:00,12.122,10.516,11.078,11.078,2.89,,,
29-11-11,08:00:00,11.953,10.712,11.029,11.053,2.89,,,
29-11-11,09:00:00,12.558,10.980,11.005,11.005,2.89,,,
29-11-11,10:00:00,18.866,11.929,11.005,10.980,2.89,,,
29-11-11,11:00:00,21.461,13.281,11.102,10.980,2.91,,,
29-11-11,12:00:00,23.256,14.625,11.297,11.029,2.91,,,
29-11-11,13:00:00,21.246,15.103,11.540,11.127,2.91,,,
29-11-11,14:00:00,19.413,14.745,11.783,11.248,2.91,,,
29-11-11,15:00:00,22.082,16.368,11.977,11.394,2.91,,,
29-11-11,16:00:00,22.417,16.463,12.195,11.540,2.91,,,
29-11-11,17:00:00,20.770,15.891,12.389,11.686,2.91,,,
29-11-11,18:00:00,19.008,15.151,12.534,11.832,2.91,,,
29-11-11,19:00:00,13.906,14.170,12.606,11.953,2.91,,,
29-11-11,20:00:00,12.147,13.522,12.606,12.050,2.89,,,
29-11-11,21:00:00,11.297,12.968,12.582,12.098,2.89,,,
29-11-11,22:00:00,11.443,12.606,12.509,12.122,2.89,,,
29-11-11,23:00:00,11.273,12.509,12.437,12.122,2.89,,,
30-11-11,00:00:00,11.856,12.364,12.389,12.122,2.89,,,
30-11-11,01:00:00,11.443,12.195,12.316,12.074,2.89,,,
30-11-11,02:00:00,11.127,12.001,12.268,12.050,2.87,,,
30-11-11,03:00:00,12.025,11.977,12.195,12.025,2.89,,,
30-11-11,04:00:00,12.413,12.171,12.147,12.001,2.89,,,
30-11-11,05:00:00,12.268,12.171,12.122,11.953,2.89,,,
30-11-11,06:00:00,12.050,12.122,12.098,11.953,2.89,,,
30-11-11,07:00:00,12.025,12.050,12.098,11.929,2.89,,,
30-11-11,08:00:00,12.630,12.171,12.074,11.904,2.89,,,
30-11-11,09:00:00,11.880,12.122,12.050,11.880,2.89,,,
30-11-11,10:00:00,11.200,12.074,12.050,11.880,2.89,,,
30-11-11,11:00:00,10.296,11.710,12.025,11.880,2.87,,,
30-11-11,12:00:00,8.941,11.370,11.977,11.856,2.87,,,
30-11-11,13:00:00,8.469,11.127,11.880,11.807,2.87,,,
30-11-11,14:00:00,7.167,10.492,11.807,11.783,2.87,,,
30-11-11,15:00:00,6.408,10.026,11.662,11.710,2.85,,,
30-11-11,16:00:00,8.070,11.273,11.516,11.613,2.87,,,
30-11-11,17:00:00,5.975,10.173,11.419,11.516,2.85,,,
30-11-11,18:00:00,4.921,9.435,11.297,11.419,2.85,,,
30-11-11,19:00:00,4.063,9.139,11.151,11.321,2.85,,,
30-11-11,20:00:00,1.099,8.319,11.005,11.224,2.83,,,
30-11-11,21:00:00,0.715,8.120,10.810,11.102,2.83,,,
30-11-11,22:00:00,-0.676,8.120,10.638,10.980,2.83,,,
30-11-11,23:00:00,-0.873,7.519,10.516,10.858,2.81,,,
01-12-11,00:00:00,-1.527,6.965,10.320,10.736,2.81,,,
01-12-11,01:00:00,-2.015,6.687,10.075,10.590,2.81,,,
01-12-11,02:00:00,-2.888,6.535,9.829,10.418,2.79,,,
01-12-11,03:00:00,-6.547,6.153,9.632,10.247,2.79,,,
01-12-11,04:00:00,-3.747,5.872,9.435,10.100,2.79,,,
01-12-11,05:00:00,-4.106,5.565,9.213,9.928,2.79,,,
01-12-11,06:00:00,-4.106,5.257,9.015,9.780,2.77,,,
01-12-11,07:00:00,-1.785,5.205,8.792,9.583,2.81,,,
01-12-11,08:00:00,1.670,5.462,8.593,9.435,2.83,,,
01-12-11,09:00:00,6.687,6.484,8.444,9.287,2.85,,,
01-12-11,10:00:00,9.534,7.895,8.419,9.139,2.87,,,
01-12-11,11:00:00,10.810,9.238,8.519,9.089,2.89,,,
01-12-11,12:00:00,16.868,11.078,8.717,9.089,2.89,,,
01-12-11,13:00:00,19.793,12.389,9.015,9.139,2.89,,,
01-12-11,14:00:00,11.759,11.540,9.312,9.238,2.89,,,
01-12-11,15:00:00,10.687,11.394,9.485,9.361,2.89,,,
01-12-11,16:00:00,10.810,11.297,9.583,9.460,2.87,,,
01-12-11,17:00:00,10.956,11.102,9.682,9.558,2.87,,,
01-12-11,18:00:00,6.509,10.443,9.731,9.632,2.87,,,
01-12-11,19:00:00,4.194,9.435,9.731,9.682,2.85,,,
01-12-11,20:00:00,2.370,8.494,9.657,9.706,2.85,,,
01-12-11,21:00:00,1.180,7.895,9.485,9.682,2.83,,,
01-12-11,22:00:00,0.687,7.419,9.262,9.632,2.83,,,
01-12-11,23:00:00,-0.227,7.318,9.089,9.534,2.83,,,
02-12-11,00:00:00,0.273,7.041,8.941,9.435,2.83,,,
02-12-11,01:00:00,0.079,6.940,8.792,9.336,2.83,,,
02-12-11,02:00:00,0.107,6.914,8.668,9.262,2.83,,,
02-12-11,03:00:00,-0.311,6.813,8.568,9.163,2.83,,,
02-12-11,04:00:00,-0.930,6.636,8.494,9.064,2.81,,,
02-12-11,05:00:00,-1.270,6.458,8.394,8.990,2.81,,,
02-12-11,06:00:00,-2.596,5.924,8.319,8.916,2.81,,,
02-12-11,07:00:00,-0.255,5.847,8.195,8.841,2.81,,,
02-12-11,08:00:00,5.257,6.763,8.070,8.742,2.85,,,
02-12-11,09:00:00,10.810,7.845,8.070,8.668,2.87,,,
02-12-11,10:00:00,13.064,9.386,8.220,8.643,2.87,,,
02-12-11,11:00:00,14.745,10.834,8.444,8.668,2.89,,,
02-12-11,12:00:00,16.534,12.147,8.767,8.767,2.89,,,
02-12-11,13:00:00,16.177,13.040,9.114,8.916,2.89,,,
02-12-11,14:00:00,18.176,14.194,9.435,9.089,2.89,,,
02-12-11,15:00:00,17.986,14.529,9.756,9.262,2.89,,,
02-12-11,16:00:00,14.864,13.642,10.001,9.460,2.89,,,
02-12-11,17:00:00,11.880,12.823,10.124,9.632,2.89,,,
02-12-11,18:00:00,11.977,12.292,10.173,9.756,2.87,,,
02-12-11,19:00:00,9.485,11.370,10.198,9.854,2.89,,,
02-12-11,20:00:00,4.089,10.271,10.173,9.928,2.85,,,
02-12-11,21:00:00,0.273,9.485,10.075,9.952,2.83,,,
02-12-11,22:00:00,2.047,9.460,9.952,9.952,2.83,,,
02-12-11,23:00:00,2.877,9.336,9.854,9.952,2.83,,,
03-12-11,00:00:00,2.930,8.990,9.780,9.928,2.83,,,
03-12-11,01:00:00,2.047,8.767,9.706,9.879,2.83,,,
03-12-11,02:00:00,2.155,8.494,9.608,9.829,2.83,,,
03-12-11,03:00:00,2.343,8.245,9.534,9.780,2.83,,,
03-12-11,04:00:00,2.503,8.120,9.460,9.731,2.83,,,
03-12-11,05:00:00,2.584,7.895,9.361,9.682,2.83,,,
03-12-11,06:00:00,3.274,7.745,9.287,9.608,2.83,,,
03-12-11,07:00:00,5.693,7.920,9.213,9.534,2.85,,,
03-12-11,08:00:00,7.142,8.543,9.163,9.485,2.85,,,
03-12-11,09:00:00,10.001,8.990,9.188,9.435,2.85,,,
03-12-11,10:00:00,14.457,9.756,9.213,9.410,2.87,,,
03-12-11,11:00:00,16.582,10.761,9.287,9.410,2.89,,,
03-12-11,12:00:00,18.509,11.759,9.460,9.460,2.89,,,
03-12-11,13:00:00,18.604,13.016,9.657,9.534,2.89,,,
03-12-11,14:00:00,14.146,12.678,9.903,9.657,2.89,,,
03-12-11,15:00:00,18.557,14.170,10.100,9.780,2.89,,,
03-12-11,16:00:00,16.368,13.738,10.296,9.903,2.89,,,
03-12-11,17:00:00,17.819,13.594,10.492,10.051,2.89,,,
03-12-11,18:00:00,16.320,13.040,10.638,10.198,2.89,,,
03-12-11,19:00:00,10.418,12.025,10.736,10.320,2.89,,,
03-12-11,20:00:00,7.343,11.151,10.736,10.394,2.87,,,
03-12-11,21:00:00,5.719,10.638,10.712,10.443,2.85,,,
03-12-11,22:00:00,6.179,10.222,10.638,10.467,2.85,,,
03-12-11,23:00:00,6.813,10.222,10.565,10.467,2.85,,,
04-12-11,00:00:00,2.262,9.040,10.467,10.443,2.83,,,
04-12-11,01:00:00,5.102,9.312,10.320,10.394,2.85,,,
04-12-11,02:00:00,3.485,8.891,10.198,10.320,2.83,,,
04-12-11,03:00:00,2.770,8.444,10.075,10.247,2.83,,,
04-12-11,04:00:00,3.932,8.568,9.928,10.173,2.83,,,
04-12-11,05:00:00,2.637,8.095,9.805,10.075,2.83,,,
04-12-11,06:00:00,1.099,7.444,9.657,10.001,2.83,,,
04-12-11,07:00:00,0.687,7.066,9.435,9.903,2.81,,,
04-12-11,08:00:00,0.825,6.712,9.213,9.756,2.81,,,
04-12-11,09:00:00,3.564,6.940,8.965,9.608,2.83,,,
04-12-11,10:00:00,9.657,8.469,8.792,9.460,2.85,,,
04-12-11,11:00:00,16.773,9.706,8.742,9.312,2.85,,,
04-12-11,12:00:00,16.820,10.296,8.817,9.238,2.87,,,
04-12-11,13:00:00,19.722,11.102,8.941,9.238,2.87,,,
04-12-11,14:00:00,18.438,11.953,9.064,9.262,2.87,,,
04-12-11,15:00:00,15.986,11.807,9.213,9.312,2.87,,,
04-12-11,16:00:00,16.225,11.297,9.287,9.361,2.87,,,
04-12-11,17:00:00,7.920,10.173,9.287,9.410,2.87,,,
04-12-11,18:00:00,4.558,9.064,9.238,9.410,2.85,,,
04-12-11,19:00:00,4.792,8.319,9.064,9.386,2.85,,,
04-12-11,20:00:00,1.371,7.820,8.891,9.336,2.83,,,
04-12-11,21:00:00,-0.116,7.368,8.717,9.262,2.81,,,
04-12-11,22:00:00,-0.563,7.091,8.543,9.188,2.81,,,
04-12-11,23:00:00,-1.871,6.661,8.419,9.089,2.79,,,
05-12-11,00:00:00,-3.212,5.796,8.270,8.990,2.79,,,
05-12-11,01:00:00,-3.094,5.642,8.070,8.866,2.79,,,
05-12-11,02:00:00,-1.613,5.821,7.895,8.742,2.79,,,
05-12-11,03:00:00,-1.441,5.462,7.770,8.618,2.79,,,
05-12-11,04:00:00,-1.157,5.539,7.645,8.519,2.79,,,
05-12-11,05:00:00,-0.648,5.616,7.544,8.419,2.81,,,
05-12-11,06:00:00,-0.171,5.821,7.469,8.319,2.81,,,
05-12-11,07:00:00,-0.060,5.924,7.444,8.245,2.81,,,
05-12-11,08:00:00,0.384,5.668,7.419,8.170,2.81,,,
05-12-11,09:00:00,4.584,6.687,7.368,8.120,2.83,,,
05-12-11,10:00:00,3.827,6.763,7.368,8.070,2.83,,,
05-12-11,11:00:00,9.139,7.845,7.393,8.020,2.83,,,
05-12-11,12:00:00,13.762,9.386,7.469,7.995,2.85,,,
05-12-11,13:00:00,14.792,10.026,7.645,8.020,2.87,,,
05-12-11,14:00:00,11.686,10.124,7.845,8.070,2.87,,,
05-12-11,15:00:00,13.064,10.663,8.020,8.170,2.87,,,
05-12-11,16:00:00,12.823,10.565,8.170,8.270,2.87,,,
