"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
19-11-11,04:00:00,11.273,12.871,13.522,13.401,2.91,,,
19-11-11,05:00:00,10.810,12.799,13.353,13.281,2.91,,,
19-11-11,06:00:00,11.127,12.534,13.185,13.137,2.91,,,
19-11-11,07:00:00,11.613,12.727,13.040,13.040,2.91,,,
19-11-11,08:00:00,12.122,12.703,12.944,12.920,2.91,,,
19-11-11,09:00:00,11.880,12.944,12.896,12.823,2.91,,,
19-11-11,10:00:00,13.233,13.353,12.847,12.751,2.91,,,
19-11-11,11:00:00,16.582,14.768,12.968,12.703,2.91,,,
19-11-11,12:00:00,20.460,17.177,13.377,12.703,2.93,,,
19-11-11,13:00:00,17.653,17.391,14.122,12.799,2.93,,,
19-11-11,14:00:00,15.605,15.676,14.673,13.040,2.93,,,
19-11-11,15:00:00,17.296,16.177,14.673,13.257,2.93,,,
19-11-11,16:00:00,14.840,15.485,14.721,13.377,2.91,,,
19-11-11,17:00:00,12.437,14.194,14.625,13.449,2.91,,,
19-11-11,18:00:00,11.977,13.738,14.337,13.497,2.91,,,
19-11-11,19:00:00,10.932,13.064,14.026,13.473,2.91,,,
19-11-11,20:00:00,10.516,12.678,13.690,13.401,2.91,,,
19-11-11,21:00:00,9.952,12.340,13.329,13.281,2.91,,,
19-11-11,22:00:00,9.977,12.098,13.040,13.137,2.91,,,
19-11-11,23:00:00,9.460,11.759,12.775,12.992,2.91,,,
20-11-11,00:00:00,9.632,11.589,12.509,12.823,2.91,,,
20-11-11,01:00:00,9.731,11.419,12.292,12.654,2.91,,,
20-11-11,02:00:00,9.706,11.394,12.122,12.509,2.91,,,
20-11-11,03:00:00,9.952,11.394,12.025,12.364,2.91,,,
20-11-11,04:00:00,10.051,11.370,11.929,12.243,2.91,,,
20-11-11,05:00:00,10.222,11.370,11.856,12.147,2.91,,,
20-11-11,06:00:00,10.296,11.346,11.783,12.074,2.91,,,
20-11-11,07:00:00,10.418,11.419,11.710,11.977,2.91,,,
20-11-11,08:00:00,10.075,11.297,11.637,11.904,2.91,,,
20-11-11,09:00:00,10.271,11.151,11.492,11.832,2.91,,,
20-11-11,10:00:00,9.361,11.127,11.419,11.734,2.91,,,
20-11-11,11:00:00,10.247,11.783,11.419,11.662,2.91,,,
20-11-11,12:00:00,16.153,14.888,11.589,11.637,2.91,,,
20-11-11,13:00:00,12.992,14.337,12.268,11.686,2.91,,,
20-11-11,14:00:00,23.136,15.031,12.823,11.856,2.91,,,
20-11-11,15:00:00,19.508,14.864,13.810,12.122,2.93,,,
20-11-11,16:00:00,20.269,14.098,14.409,12.485,2.91,,,
20-11-11,17:00:00,20.650,13.185,14.553,12.775,2.93,,,
20-11-11,18:00:00,14.673,11.977,14.649,12.992,2.93,,,
20-11-11,19:00:00,9.040,11.102,14.337,13.112,2.91,,,
20-11-11,20:00:00,4.220,9.952,13.738,13.112,2.89,,,
20-11-11,21:00:00,3.248,9.238,13.016,12.968,2.89,,,
20-11-11,22:00:00,2.370,8.742,12.340,12.751,2.89,,,
20-11-11,23:00:00,1.697,8.195,11.759,12.485,2.89,,,
21-11-11,00:00:00,1.180,7.820,11.248,12.195,2.89,,,
21-11-11,01:00:00,1.398,7.519,10.761,11.929,2.89,,,
21-11-11,02:00:00,1.344,7.192,10.369,11.637,2.89,,,
21-11-11,03:00:00,1.017,6.914,9.977,11.370,2.89,,,
21-11-11,04:00:00,0.852,6.661,9.608,11.102,2.87,,,
21-11-11,05:00:00,0.218,6.408,9.287,10.834,2.87,,,
21-11-11,06:00:00,0.246,6.255,8.990,10.590,2.87,,,
21-11-11,07:00:00,1.153,6.990,8.717,10.369,2.87,,,
21-11-11,08:00:00,4.115,9.188,8.543,10.149,2.89,,,
21-11-11,09:00:00,14.721,14.792,8.717,9.977,2.91,,,
21-11-11,10:00:00,16.487,19.865,9.336,9.928,2.91,,,
21-11-11,11:00:00,18.747,22.178,10.369,10.051,2.91,,,
21-11-11,12:00:00,23.713,21.509,11.637,10.369,2.91,,,
21-11-11,13:00:00,27.579,19.770,13.137,10.858,2.93,,,
21-11-11,14:00:00,29.464,17.819,14.457,11.443,2.93,,,
21-11-11,15:00:00,29.414,16.725,15.533,12.098,2.93,,,
21-11-11,16:00:00,30.016,15.700,16.296,12.678,2.93,,,
21-11-11,17:00:00,22.585,15.031,16.630,13.209,2.93,,,
21-11-11,18:00:00,15.700,14.290,16.487,13.570,2.93,,,
21-11-11,19:00:00,11.565,13.088,16.010,13.762,2.91,,,
21-11-11,20:00:00,6.281,11.565,15.294,13.810,2.91,,,
21-11-11,21:00:00,4.921,10.663,14.481,13.690,2.89,,,
21-11-11,22:00:00,3.880,9.952,13.714,13.473,2.89,,,
21-11-11,23:00:00,4.011,9.509,13.016,13.209,2.89,,,
22-11-11,00:00:00,4.011,9.163,12.437,12.920,2.89,,,
22-11-11,01:00:00,3.564,8.866,11.929,12.630,2.89,,,
22-11-11,02:00:00,3.485,8.519,11.492,12.340,2.89,,,
22-11-11,03:00:00,3.512,8.319,11.102,12.074,2.89,,,
22-11-11,04:00:00,2.047,7.870,10.761,11.807,2.89,,,
22-11-11,05:00:00,2.101,7.519,10.394,11.565,2.89,,,
22-11-11,06:00:00,2.182,7.393,10.075,11.321,2.89,,,
22-11-11,07:00:00,3.142,7.720,9.780,11.078,2.89,,,
22-11-11,08:00:00,6.535,9.089,9.608,10.858,2.89,,,
22-11-11,09:00:00,10.026,10.198,9.657,10.687,2.89,,,
22-11-11,10:00:00,12.558,11.589,9.903,10.565,2.91,,,
22-11-11,11:00:00,13.137,11.953,10.320,10.565,2.91,,,
22-11-11,12:00:00,14.984,13.064,10.736,10.614,2.91,,,
22-11-11,13:00:00,18.152,13.930,11.175,10.736,2.91,,,
22-11-11,14:00:00,22.321,14.864,11.759,10.883,2.91,,,
22-11-11,15:00:00,17.629,14.266,12.389,11.127,2.91,,,
22-11-11,16:00:00,14.026,13.161,12.703,11.370,2.91,,,
22-11-11,17:00:00,12.968,12.606,12.703,11.565,2.91,,,
22-11-11,18:00:00,10.075,11.686,12.582,11.686,2.91,,,
22-11-11,19:00:00,8.543,10.956,12.340,11.734,2.89,,,
22-11-11,20:00:00,6.611,10.247,12.050,11.734,2.89,,,
22-11-11,21:00:00,6.000,9.706,11.686,11.662,2.89,,,
22-11-11,22:00:00,4.844,9.312,11.346,11.540,2.89,,,
22-11-11,23:00:00,3.512,8.643,11.005,11.394,2.89,,,
23-11-11,00:00:00,3.617,8.344,10.638,11.224,2.89,,,
23-11-11,01:00:00,2.930,8.070,10.320,11.053,2.89,,,
23-11-11,02:00:00,0.934,7.368,10.026,10.883,2.87,,,
23-11-11,03:00:00,-0.704,6.458,9.682,10.687,2.87,,,
23-11-11,04:00:00,4.298,7.368,9.336,10.492,2.87,,,
23-11-11,05:00:00,3.036,7.393,9.188,10.296,2.87,,,
23-11-11,06:00:00,1.588,6.990,9.089,10.149,2.87,,,
23-11-11,07:00:00,3.749,7.444,8.965,10.026,2.89,,,
23-11-11,08:00:00,7.091,8.543,8.916,9.879,2.89,,,
23-11-11,09:00:00,9.163,9.040,9.114,9.805,2.89,,,
23-11-11,10:00:00,10.590,10.001,9.485,9.780,2.89,,,
23-11-11,11:00:00,13.329,11.248,9.903,9.854,2.91,,,
23-11-11,12:00:00,14.840,12.389,10.394,9.977,2.91,,,
23-11-11,13:00:00,18.604,13.377,11.005,10.149,2.91,,,
23-11-11,14:00:00,24.098,13.353,11.880,10.418,2.93,,,
23-11-11,15:00:00,29.690,12.871,12.968,10.761,2.93,,,
23-11-11,16:00:00,21.772,11.807,13.906,11.224,2.93,,,
23-11-11,17:00:00,24.726,11.321,14.266,11.686,2.93,,,
23-11-11,18:00:00,16.534,10.418,14.266,12.001,2.93,,,
23-11-11,19:00:00,7.494,9.312,13.930,12.219,2.91,,,
23-11-11,20:00:00,2.956,8.070,13.209,12.268,2.89,,,
23-11-11,21:00:00,4.011,7.720,12.413,12.171,2.89,,,
23-11-11,22:00:00,4.011,7.745,11.783,11.977,2.89,,,
23-11-11,23:00:00,3.696,7.519,11.346,11.759,2.89,,,
24-11-11,00:00:00,1.561,6.864,10.956,11.540,2.87,,,
24-11-11,01:00:00,3.063,6.914,10.590,11.321,2.87,,,
24-11-11,02:00:00,2.477,6.737,10.271,11.102,2.87,,,
24-11-11,03:00:00,1.697,6.204,9.977,10.907,2.87,,,
24-11-11,04:00:00,-1.842,5.282,9.657,10.712,2.87,,,
24-11-11,05:00:00,-3.777,4.714,9.238,10.516,2.85,,,
24-11-11,06:00:00,-5.202,3.827,8.792,10.271,2.85,,,
24-11-11,07:00:00,-1.327,4.869,8.344,10.026,2.85,,,
24-11-11,08:00:00,3.459,7.066,8.070,9.756,2.87,,,
24-11-11,09:00:00,15.031,12.654,8.195,9.534,2.89,,,
24-11-11,10:00:00,17.653,17.344,8.817,9.460,2.91,,,
24-11-11,11:00:00,21.413,20.222,9.854,9.558,2.93,,,
24-11-11,12:00:00,27.825,20.317,11.273,9.854,2.93,,,
24-11-11,13:00:00,32.691,18.414,12.871,10.345,2.93,,,
24-11-11,14:00:00,32.794,16.106,14.385,10.956,2.93,,,
24-11-11,15:00:00,34.572,14.888,15.605,11.662,2.93,,,
24-11-11,16:00:00,31.408,14.194,16.392,12.316,2.93,,,
24-11-11,17:00:00,28.196,13.281,16.630,12.871,2.93,,,
24-11-11,18:00:00,17.938,13.040,16.463,13.257,2.93,,,
24-11-11,19:00:00,12.219,11.929,15.939,13.473,2.91,,,
24-11-11,20:00:00,8.344,10.932,15.175,13.546,2.91,,,
24-11-11,21:00:00,6.940,10.296,14.457,13.449,2.89,,,
24-11-11,22:00:00,6.077,9.928,13.786,13.281,2.89,,,
24-11-11,23:00:00,3.089,8.941,13.209,13.064,2.89,,,
25-11-11,00:00:00,5.898,9.262,12.630,12.823,2.89,,,
25-11-11,01:00:00,4.194,8.767,12.243,12.582,2.89,,,
25-11-11,02:00:00,3.827,8.270,11.856,12.340,2.89,,,
25-11-11,03:00:00,7.066,9.262,11.516,12.122,2.89,,,
25-11-11,04:00:00,6.914,9.238,11.370,11.904,2.89,,,
25-11-11,05:00:00,7.670,9.435,11.224,11.734,2.89,,,
25-11-11,06:00:00,6.179,9.114,11.102,11.613,2.89,,,
25-11-11,07:00:00,9.410,9.952,10.980,11.467,2.89,,,
25-11-11,08:00:00,10.932,10.565,11.005,11.370,2.91,,,
25-11-11,09:00:00,14.122,12.074,11.151,11.297,2.91,,,
25-11-11,10:00:00,14.050,12.025,11.443,11.273,2.91,,,
25-11-11,11:00:00,15.414,13.329,11.759,11.321,2.91,,,
25-11-11,12:00:00,15.414,13.016,12.171,11.419,2.91,,,
25-11-11,13:00:00,12.654,13.449,12.606,11.540,2.91,,,
25-11-11,14:00:00,16.463,14.697,12.896,11.710,2.91,,,
25-11-11,15:00:00,14.768,14.314,13.377,11.880,2.91,,,
25-11-11,16:00:00,12.799,14.242,13.738,12.122,2.91,,,
25-11-11,17:00:00,13.040,13.377,13.858,12.364,2.91,,,
25-11-11,18:00:00,14.002,13.281,13.738,12.558,2.91,,,
25-11-11,19:00:00,11.734,12.727,13.618,12.630,2.91,,,
25-11-11,20:00:00,10.785,12.316,13.401,12.654,2.91,,,
25-11-11,21:00:00,10.149,11.807,13.161,12.630,2.91,,,
25-11-11,22:00:00,10.100,11.686,12.896,12.558,2.91,,,
25-11-11,23:00:00,10.149,11.540,12.654,12.461,2.91,,,
26-11-11,00:00:00,10.100,11.419,12.437,12.364,2.91,,,
26-11-11,01:00:00,9.977,11.297,12.243,12.268,2.91,,,
26-11-11,02:00:00,9.903,11.175,12.098,12.147,2.91,,,
26-11-11,03:00:00,9.952,11.029,11.929,12.050,2.89,,,
26-11-11,04:00:00,9.756,10.956,11.759,11.929,2.91,,,
26-11-11,05:00:00,9.829,10.834,11.565,11.832,2.91,,,
26-11-11,06:00:00,9.509,10.712,11.443,11.734,2.89,,,
26-11-11,07:00:00,9.632,10.638,11.297,11.613,2.89,,,
26-11-11,08:00:00,9.657,10.516,11.151,11.492,2.89,,,
26-11-11,09:00:00,13.305,11.734,11.053,11.394,2.91,,,
26-11-11,10:00:00,12.944,12.509,11.273,11.321,2.91,,,
26-11-11,11:00:00,14.170,14.242,11.686,11.370,2.91,,,
26-11-11,12:00:00,12.558,13.690,12.050,11.467,2.91,,,
26-11-11,13:00:00,10.590,13.305,12.485,11.613,2.91,,,
26-11-11,14:00:00,18.390,14.266,12.654,11.783,2.91,,,
26-11-11,15:00:00,14.026,13.930,13.137,11.953,2.91,,,
26-11-11,16:00:00,8.866,11.516,13.016,12.171,2.89,,,
26-11-11,17:00:00,8.668,11.175,12.461,12.268,2.89,,,
26-11-11,18:00:00,6.940,10.418,12.122,12.147,2.89,,,
26-11-11,19:00:00,6.864,10.100,11.637,12.001,2.89,,,
26-11-11,20:00:00,6.661,9.682,11.346,11.832,2.89,,,
26-11-11,21:00:00,6.712,9.410,11.078,11.662,2.89,,,
26-11-11,22:00:00,6.687,9.163,10.712,11.467,2.89,,,
26-11-11,23:00:00,6.839,9.089,10.443,11.273,2.89,,,
27-11-11,00:00:00,7.116,9.040,10.222,11.078,2.89,,,
27-11-11,01:00:00,7.041,8.990,10.026,10.883,2.89,,,
27-11-11,02:00:00,6.788,8.866,9.829,10.712,2.89,,,
27-11-11,03:00:00,6.712,8.792,9.706,10.541,2.89,,,
27-11-11,04:00:00,6.560,8.742,9.608,10.418,2.89,,,
27-11-11,05:00:00,6.611,8.643,9.534,10.320,2.89,,,
27-11-11,06:00:00,6.585,8.618,9.460,10.222,2.89,,,
27-11-11,07:00:00,6.102,8.643,9.410,10.149,2.89,,,
27-11-11,08:00:00,8.145,9.632,9.386,10.075,2.89,,,
27-11-11,09:00:00,12.147,11.516,9.485,10.026,2.89,,,
27-11-11,10:00:00,14.984,17.201,9.829,10.026,2.91,,,
27-11-11,11:00:00,20.531,20.579,10.590,10.149,2.91,,,
27-11-11,12:00:00,25.283,21.127,11.710,10.418,2.93,,,
27-11-11,13:00:00,29.090,19.770,13.185,10.858,2.93,,,
27-11-11,14:00:00,34.019,18.366,14.792,11.467,2.93,,,
27-11-11,15:00:00,26.598,17.843,16.034,12.195,2.93,,,
27-11-11,16:00:00,31.689,17.320,16.796,12.871,2.93,,,
27-11-11,17:00:00,28.717,16.392,17.201,13.425,2.93,,,
27-11-11,18:00:00,16.987,15.127,17.106,13.834,2.91,,,
27-11-11,19:00:00,12.219,13.762,16.582,14.074,2.91,,,
27-11-11,20:00:00,10.492,12.968,15.891,14.122,2.91,,,
27-11-11,21:00:00,9.928,12.268,15.175,14.026,2.91,,,
27-11-11,22:00:00,8.494,11.589,14.529,13.882,2.89,,,
27-11-11,23:00:00,7.494,10.980,13.954,13.666,2.89,,,
28-11-11,00:00:00,7.720,10.638,13.425,13.425,2.89,,,
28-11-11,01:00:00,6.914,10.345,12.968,13.185,2.89,,,
28-11-11,02:00:00,6.914,10.051,12.582,12.920,2.89,,,
28-11-11,03:00:00,6.357,9.780,12.219,12.678,2.89,,,
28-11-11,04:00:00,6.255,9.485,11.880,12.461,2.89,,,
28-11-11,05:00:00,7.116,9.657,11.589,12.243,2.89,,,
28-11-11,06:00:00,7.469,9.608,11.346,12.025,2.89,,,
28-11-11,07:00:00,9.015,10.296,11.175,11.856,2.89,,,
28-11-11,08:00:00,9.287,10.810,11.127,11.686,2.89,,,
28-11-11,09:00:00,15.605,14.553,11.151,11.565,2.91,,,
28-11-11,10:00:00,19.555,19.222,11.516,11.516,2.91,,,
28-11-11,11:00:00,22.705,22.992,12.292,11.589,2.91,,,
28-11-11,12:00:00,26.061,23.088,13.401,11.832,2.93,,,
28-11-11,13:00:00,28.593,21.652,14.768,12.243,2.93,,,
28-11-11,14:00:00,27.801,19.651,15.891,12.775,2.93,,,
28-11-11,15:00:00,30.142,19.341,16.749,13.305,2.93,,,
28-11-11,16:00:00,29.890,17.582,17.368,13.834,2.93,,,
28-11-11,17:00:00,27.382,16.249,17.605,14.266,2.93,,,
28-11-11,18:00:00,22.417,15.438,17.463,14.577,2.91,,,
28-11-11,19:00:00,14.194,14.266,16.987,14.721,2.91,,,
28-11-11,20:00:00,10.932,13.570,16.344,14.745,2.91,,,
28-11-11,21:00:00,10.149,12.920,15.676,14.649,2.91,,,
28-11-11,22:00:00,9.854,12.606,15.103,14.457,2.91,,,
28-11-11,23:00:00,9.706,12.340,14.649,14.266,2.89,,,
29-11-11,00:00:00,10.026,12.147,14.242,14.050,2.91,,,
29-11-11,01:00:00,8.866,11.613,13.858,13.858,2.89,,,
29-11-11,02:00:00,8.841,11.419,13.497,13.642,2.89,,,
29-11-11,03:00:00,9.238,11.297,13.185,13.449,2.91,,,
29-11-11,04:00:00,8.891,11.151,12.920,13.257,2.89,,,
29-11-11,05:00:00,10.026,11.200,12.654,13.064,2.91,,,
29-11-11,06:00:00,10.614,11.224,12.485,12.871,2.91,,,
29-11-11,07:00:00,11.370,11.419,12.340,12.727,2.91,,,
29-11-11,08:00:00,11.856,11.880,12.268,12.582,2.91,,,
29-11-11,09:00:00,13.497,12.920,12.340,12.485,2.91,,,
29-11-11,10:00:00,22.753,20.484,12.485,12.437,2.91,,,
29-11-11,11:00:00,26.353,24.363,13.233,12.461,2.93,,,
29-11-11,12:00:00,29.165,24.002,14.409,12.678,2.93,,,
29-11-11,13:00:00,27.875,21.724,15.605,13.088,2.93,,,
29-11-11,14:00:00,23.545,19.103,16.463,13.570,2.93,,,
29-11-11,15:00:00,29.265,19.484,16.844,14.002,2.93,,,
29-11-11,16:00:00,31.510,18.509,17.463,14.385,2.93,,,
29-11-11,17:00:00,29.590,17.772,17.867,14.745,2.93,,,
29-11-11,18:00:00,23.160,16.844,17.867,15.031,2.93,,,
29-11-11,19:00:00,15.629,15.915,17.534,15.223,2.91,,,
29-11-11,20:00:00,12.896,14.840,16.939,15.270,2.91,,,
29-11-11,21:00:00,10.907,13.906,16.344,15.175,2.91,,,
29-11-11,22:00:00,11.200,13.497,15.748,15.031,2.91,,,
29-11-11,23:00:00,11.321,13.401,15.270,14.840,2.91,,,
30-11-11,00:00:00,12.025,13.377,14.936,14.649,2.91,,,
30-11-11,01:00:00,11.273,13.064,14.649,14.457,2.91,,,
30-11-11,02:00:00,10.956,12.678,14.361,14.290,2.91,,,
30-11-11,03:00:00,12.122,12.871,14.074,14.098,2.91,,,
30-11-11,04:00:00,12.630,13.064,13.906,13.930,2.91,,,
30-11-11,05:00:00,12.630,13.064,13.786,13.810,2.91,,,
30-11-11,06:00:00,12.485,12.992,13.690,13.690,2.91,,,
30-11-11,07:00:00,12.268,12.896,13.570,13.570,2.91,,,
30-11-11,08:00:00,13.281,13.425,13.497,13.473,2.91,,,
30-11-11,09:00:00,12.703,13.497,13.497,13.377,2.91,,,
30-11-11,10:00:00,12.920,13.786,13.497,13.329,2.91,,,
30-11-11,11:00:00,10.907,12.992,13.570,13.305,2.91,,,
30-11-11,12:00:00,10.026,12.316,13.401,13.257,2.89,,,
30-11-11,13:00:00,9.879,12.389,13.137,13.185,2.89,,,
30-11-11,14:00:00,8.170,11.443,12.896,13.088,2.89,,,
30-11-11,15:00:00,9.509,11.078,12.340,12.920,2.89,,,
30-11-11,16:00:00,12.920,12.534,12.292,12.703,2.91,,,
30-11-11,17:00:00,8.494,11.832,12.727,12.606,2.89,,,
30-11-11,18:00:00,8.668,11.321,12.630,12.630,2.89,,,
30-11-11,19:00:00,4.740,10.369,12.364,12.582,2.89,,,
30-11-11,20:00:00,1.832,9.139,12.001,12.461,2.87,,,
30-11-11,21:00:00,0.495,8.319,11.492,12.316,2.87,,,
30-11-11,22:00:00,0.301,7.670,10.980,12.074,2.87,,,
30-11-11,23:00:00,-0.004,6.914,10.516,11.832,2.85,,,
01-12-11,00:00:00,-3.183,6.077,10.075,11.565,2.85,,,
01-12-11,01:00:00,-4.957,5.360,9.608,11.273,2.85,,,
01-12-11,02:00:00,-5.667,4.869,9.163,10.980,2.85,,,
01-12-11,03:00:00,-6.199,4.454,8.693,10.687,2.83,,,
01-12-11,04:00:00,-6.420,4.037,8.295,10.369,2.83,,,
01-12-11,05:00:00,-6.834,3.775,7.895,10.100,2.83,,,
01-12-11,06:00:00,-6.452,3.617,7.519,9.805,2.83,,,
01-12-11,07:00:00,-4.348,4.063,7.192,9.509,2.83,,,
01-12-11,08:00:00,-0.930,6.940,6.940,9.238,2.85,,,
01-12-11,09:00:00,7.920,12.558,6.864,8.990,2.87,,,
01-12-11,10:00:00,14.505,17.915,7.343,8.866,2.91,,,
01-12-11,11:00:00,18.414,20.746,8.568,8.941,2.91,,,
01-12-11,12:00:00,22.848,20.341,10.198,9.287,2.91,,,
01-12-11,13:00:00,24.919,17.938,12.001,9.854,2.93,,,
01-12-11,14:00:00,31.230,16.582,13.570,10.565,2.93,,,
01-12-11,15:00:00,19.912,14.050,14.601,11.297,2.91,,,
01-12-11,16:00:00,18.794,13.185,14.792,11.904,2.91,,,
01-12-11,17:00:00,13.353,11.953,14.649,12.292,2.91,,,
01-12-11,18:00:00,11.297,10.883,14.218,12.485,2.91,,,
01-12-11,19:00:00,8.170,10.320,13.690,12.558,2.89,,,
01-12-11,20:00:00,5.257,9.386,13.137,12.509,2.89,,,
01-12-11,21:00:00,4.063,8.717,12.534,12.389,2.87,,,
01-12-11,22:00:00,2.584,8.120,11.953,12.195,2.87,,,
01-12-11,23:00:00,0.024,7.268,11.419,11.977,2.87,,,
02-12-11,00:00:00,2.530,7.343,10.858,11.734,2.87,,,
02-12-11,01:00:00,2.450,7.142,10.492,11.467,2.87,,,
02-12-11,02:00:00,2.262,6.940,10.149,11.224,2.87,,,
02-12-11,03:00:00,1.697,6.661,9.879,11.005,2.87,,,
02-12-11,04:00:00,1.453,6.306,9.608,10.785,2.87,,,
02-12-11,05:00:00,1.235,6.000,9.361,10.590,2.87,,,
02-12-11,06:00:00,-0.873,5.693,9.114,10.394,2.87,,,
02-12-11,07:00:00,-0.930,5.796,8.817,10.198,2.85,,,
02-12-11,08:00:00,2.690,7.444,8.543,10.001,2.87,,,
02-12-11,09:00:00,15.127,12.727,8.568,9.829,2.89,,,
02-12-11,10:00:00,18.414,17.843,9.114,9.756,2.91,,,
02-12-11,11:00:00,22.705,20.627,10.222,9.854,2.91,,,
02-12-11,12:00:00,27.825,19.865,11.686,10.198,2.91,,,
02-12-11,13:00:00,31.484,17.796,13.305,10.736,2.93,,,
02-12-11,14:00:00,31.382,15.438,14.721,11.370,2.93,,,
02-12-11,15:00:00,32.175,14.601,15.772,12.074,2.93,,,
02-12-11,16:00:00,20.246,13.786,16.463,12.678,2.93,,,
02-12-11,17:00:00,20.722,12.316,16.415,13.209,2.91,,,
02-12-11,18:00:00,21.581,12.219,16.058,13.497,2.91,,,
02-12-11,19:00:00,11.832,11.053,15.700,13.642,2.91,,,
02-12-11,20:00:00,5.539,9.903,15.031,13.642,2.89,,,
02-12-11,21:00:00,1.126,8.319,14.170,13.546,2.87,,,
02-12-11,22:00:00,0.522,7.695,13.281,13.305,2.87,,,
02-12-11,23:00:00,0.107,7.242,12.509,13.016,2.87,,,
03-12-11,00:00:00,-0.563,6.839,11.856,12.678,2.87,,,
03-12-11,01:00:00,-1.100,6.408,11.273,12.340,2.87,,,
03-12-11,02:00:00,-1.213,6.179,10.761,12.025,2.85,,,
03-12-11,03:00:00,-0.283,6.255,10.296,11.686,2.87,,,
03-12-11,04:00:00,-0.817,6.128,9.879,11.394,2.87,,,
03-12-11,05:00:00,0.550,6.433,9.558,11.102,2.87,,,
03-12-11,06:00:00,1.425,6.509,9.312,10.858,2.87,,,
03-12-11,07:00:00,3.801,7.519,9.089,10.614,2.87,,,
03-12-11,08:00:00,6.051,8.941,9.040,10.418,2.87,,,
03-12-11,09:00:00,15.963,13.978,9.213,10.271,2.89,,,
03-12-11,10:00:00,18.319,19.746,9.731,10.198,2.91,,,
03-12-11,11:00:00,21.437,23.064,10.687,10.320,2.91,,,
03-12-11,12:00:00,26.426,21.939,11.904,10.590,2.91,,,
03-12-11,13:00:00,29.015,20.460,13.233,11.053,2.91,,,
03-12-11,14:00:00,27.899,18.247,14.385,11.565,2.91,,,
03-12-11,15:00:00,27.481,17.439,15.270,12.122,2.91,,,
03-12-11,16:00:00,23.256,16.058,15.963,12.630,2.91,,,
03-12-11,17:00:00,17.843,14.960,16.034,13.088,2.91,,,
03-12-11,18:00:00,13.281,13.978,15.843,13.377,2.91,,,
03-12-11,19:00:00,11.832,12.968,15.294,13.522,2.91,,,
03-12-11,20:00:00,7.494,11.565,14.673,13.522,2.89,,,
03-12-11,21:00:00,6.484,10.907,13.978,13.401,2.89,,,
03-12-11,22:00:00,7.268,10.736,13.401,13.209,2.89,,,
03-12-11,23:00:00,7.242,10.516,12.968,12.992,2.89,,,
04-12-11,00:00:00,4.973,9.706,12.606,12.799,2.87,,,
04-12-11,01:00:00,5.719,9.731,12.243,12.582,2.89,,,
04-12-11,02:00:00,2.823,8.866,11.953,12.389,2.87,,,
04-12-11,03:00:00,4.298,8.742,11.589,12.195,2.87,,,
04-12-11,04:00:00,4.740,8.742,11.273,12.001,2.87,,,
04-12-11,05:00:00,3.749,8.519,11.053,11.807,2.87,,,
04-12-11,06:00:00,2.396,8.070,10.785,11.613,2.87,,,
04-12-11,07:00:00,1.967,7.820,10.492,11.443,2.87,,,
04-12-11,08:00:00,2.530,7.469,10.247,11.273,2.87,,,
04-12-11,09:00:00,4.558,7.619,10.075,11.078,2.87,,,
04-12-11,10:00:00,14.840,15.438,10.075,10.932,2.89,,,
04-12-11,11:00:00,19.270,19.960,10.590,10.858,2.91,,,
04-12-11,12:00:00,21.390,20.126,11.565,10.956,2.91,,,
04-12-11,13:00:00,26.744,18.652,12.775,11.273,2.91,,,
04-12-11,14:00:00,25.768,16.106,14.194,11.734,2.91,,,
04-12-11,15:00:00,24.557,14.505,15.223,12.292,2.91,,,
04-12-11,16:00:00,14.481,13.353,15.748,12.823,2.91,,,
04-12-11,17:00:00,15.557,12.606,15.629,13.257,2.91,,,
04-12-11,18:00:00,14.314,11.880,15.151,13.449,2.91,,,
04-12-11,19:00:00,4.168,9.928,14.529,13.497,2.89,,,
04-12-11,20:00:00,2.182,8.990,13.690,13.377,2.87,,,
04-12-11,21:00:00,-0.563,7.569,12.896,13.161,2.87,,,
04-12-11,22:00:00,-0.088,6.965,12.147,12.896,2.87,,,
04-12-11,23:00:00,-1.814,5.898,11.516,12.558,2.85,,,
05-12-11,00:00:00,-2.654,5.128,10.907,12.243,2.85,,,
05-12-11,01:00:00,-2.305,4.895,10.345,11.904,2.85,,,
05-12-11,02:00:00,-0.958,4.895,9.879,11.565,2.85,,,
05-12-11,03:00:00,-0.563,4.895,9.485,11.248,2.85,,,
05-12-11,04:00:00,-0.535,4.818,9.213,10.956,2.85,,,
05-12-11,05:00:00,-0.032,4.792,8.965,10.712,2.85,,,
05-12-11,06:00:00,0.190,4.584,8.767,10.492,2.85,,,
05-12-11,07:00:00,0.715,4.376,8.593,10.271,2.85,,,
05-12-11,08:00:00,1.507,4.947,8.444,10.075,2.87,,,
05-12-11,09:00:00,3.854,5.770,8.394,9.903,2.87,,,
05-12-11,10:00:00,6.077,6.484,8.519,9.805,2.87,,,
05-12-11,11:00:00,11.734,8.792,8.817,9.731,2.89,,,
05-12-11,12:00:00,16.796,10.369,9.410,9.756,2.89,,,
05-12-11,13:00:00,18.628,12.654,10.198,9.903,2.91,,,
05-12-11,14:00:00,14.984,11.734,11.273,10.149,2.91,,,
05-12-11,15:00:00,17.701,11.394,11.856,10.516,2.91,,,
