"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
19-11-11,02:14:47,12.292,11.734,12.413,12.171,2.97,,,
19-11-11,03:14:47,11.977,11.565,12.316,12.098,2.97,,,
19-11-11,04:14:47,11.224,11.370,12.219,12.025,2.97,,,
19-11-11,05:14:47,11.419,11.346,12.147,11.953,2.97,,,
19-11-11,06:14:47,11.443,11.394,12.050,11.880,2.97,,,
19-11-11,07:14:47,11.734,11.516,12.001,11.832,2.97,,,
19-11-11,08:14:47,11.248,11.346,11.977,11.783,2.97,,,
19-11-11,09:14:47,12.340,11.880,11.953,11.759,2.97,,,
19-11-11,10:14:47,14.457,12.992,12.001,11.734,2.97,,,
19-11-11,11:14:47,16.820,14.457,12.195,11.759,2.97,,,
19-11-11,12:14:47,15.485,14.409,12.582,11.856,2.97,,,
19-11-11,13:14:47,13.040,12.871,12.896,12.025,2.97,,,
19-11-11,14:14:47,13.353,12.871,12.944,12.171,2.97,,,
19-11-11,15:14:47,12.485,12.558,12.968,12.243,2.97,,,
19-11-11,16:14:47,11.783,12.074,13.088,12.340,2.97,,,
19-11-11,17:14:47,10.883,11.565,12.992,12.413,2.97,,,
19-11-11,18:14:47,10.614,11.297,12.847,12.413,2.95,,,
19-11-11,19:14:47,10.320,11.029,12.654,12.340,2.95,,,
19-11-11,20:14:47,9.928,10.834,12.485,12.268,2.95,,,
19-11-11,21:14:47,9.460,10.663,12.316,12.195,2.95,,,
19-11-11,22:14:47,9.238,10.271,12.171,12.098,2.95,,,
19-11-11,23:14:47,9.558,10.149,12.001,12.001,2.95,,,
20-11-11,00:14:47,9.558,10.173,11.856,11.904,2.95,,,
20-11-11,01:14:47,9.657,10.198,11.759,11.807,2.95,,,
20-11-11,02:14:47,9.731,10.222,11.686,11.710,2.95,,,
20-11-11,03:14:47,9.879,10.247,11.613,11.637,2.95,,,
20-11-11,04:14:47,9.977,10.320,11.540,11.589,2.95,,,
20-11-11,05:14:47,10.075,10.369,11.492,11.516,2.95,,,
20-11-11,06:14:47,9.977,10.296,11.419,11.467,2.95,,,
20-11-11,07:14:47,9.608,9.879,11.370,11.419,2.95,,,
20-11-11,08:14:47,9.238,9.952,11.248,11.370,2.95,,,
20-11-11,09:14:47,8.145,9.534,11.200,11.297,2.95,,,
20-11-11,10:14:47,8.095,9.558,11.175,11.273,2.95,,,
20-11-11,11:14:47,11.297,11.273,11.224,11.224,2.97,,,
20-11-11,12:14:47,9.213,10.638,11.467,11.248,2.95,,,
20-11-11,13:14:47,17.058,14.122,11.710,11.321,2.97,,,
20-11-11,14:14:47,10.858,12.001,12.171,11.467,2.97,,,
20-11-11,15:14:47,15.963,12.630,12.461,11.662,2.97,,,
20-11-11,16:14:47,15.199,11.977,12.582,11.807,2.97,,,
20-11-11,17:14:47,9.682,10.124,12.606,11.929,2.97,,,
20-11-11,18:14:47,6.306,8.792,12.461,11.977,2.95,,,
20-11-11,19:14:47,4.662,8.020,12.219,11.929,2.93,,,
20-11-11,20:14:47,4.011,7.544,11.929,11.832,2.93,,,
20-11-11,21:14:47,3.485,7.142,11.637,11.710,2.93,,,
20-11-11,22:14:47,3.195,6.687,11.346,11.540,2.93,,,
20-11-11,23:14:47,2.717,6.408,11.053,11.370,2.93,,,
21-11-11,00:14:47,2.690,6.102,10.810,11.200,2.93,,,
21-11-11,01:14:47,2.610,5.770,10.565,11.029,2.93,,,
21-11-11,02:14:47,2.396,5.488,10.345,10.858,2.93,,,
21-11-11,03:14:47,2.370,5.257,10.124,10.687,2.93,,,
21-11-11,04:14:47,1.967,5.257,9.928,10.516,2.91,,,
21-11-11,05:14:47,2.155,5.411,9.731,10.369,2.91,,,
21-11-11,06:14:47,3.512,5.796,9.558,10.222,2.93,,,
21-11-11,07:14:47,6.026,6.737,9.435,10.075,2.93,,,
21-11-11,08:14:47,8.643,7.995,9.435,9.977,2.93,,,
21-11-11,09:14:47,10.492,9.485,9.608,9.952,2.95,,,
21-11-11,10:14:47,13.016,11.297,10.001,10.001,2.95,,,
21-11-11,11:14:47,15.414,12.630,10.638,10.173,2.97,,,
21-11-11,12:14:47,15.891,14.505,11.467,10.467,2.97,,,
21-11-11,13:14:47,20.198,15.414,12.195,10.858,2.97,,,
21-11-11,14:14:47,20.507,15.796,12.775,11.248,2.97,,,
21-11-11,15:14:47,23.665,16.272,13.185,11.613,2.97,,,
21-11-11,16:14:47,17.344,13.497,13.449,11.904,2.97,,,
21-11-11,17:14:47,12.944,11.929,13.473,12.122,2.97,,,
21-11-11,18:14:47,9.780,10.590,13.305,12.243,2.97,,,
21-11-11,19:14:47,7.116,9.386,13.040,12.243,2.95,,,
21-11-11,20:14:47,6.102,8.767,12.678,12.171,2.93,,,
21-11-11,21:14:47,5.076,8.145,12.292,12.025,2.93,,,
21-11-11,22:14:47,4.869,7.645,11.929,11.880,2.93,,,
21-11-11,23:14:47,4.792,7.142,11.589,11.686,2.93,,,
22-11-11,00:14:47,4.480,6.813,11.297,11.492,2.93,,,
22-11-11,01:14:47,4.636,6.382,11.029,11.321,2.93,,,
22-11-11,02:14:47,4.428,6.204,10.785,11.127,2.93,,,
22-11-11,03:14:47,3.564,5.847,10.565,10.956,2.93,,,
22-11-11,04:14:47,3.801,5.668,10.345,10.810,2.93,,,
22-11-11,05:14:47,3.775,5.668,10.149,10.638,2.93,,,
22-11-11,06:14:47,4.636,5.975,9.977,10.492,2.93,,,
22-11-11,07:14:47,6.153,6.712,9.854,10.345,2.93,,,
22-11-11,08:14:47,7.544,7.494,9.805,10.247,2.95,,,
22-11-11,09:14:47,9.015,8.419,9.879,10.173,2.95,,,
22-11-11,10:14:47,9.089,8.494,10.051,10.173,2.95,,,
22-11-11,11:14:47,10.051,9.064,10.222,10.198,2.95,,,
22-11-11,12:14:47,11.224,9.780,10.418,10.271,2.95,,,
22-11-11,13:14:47,11.565,10.296,10.687,10.369,2.97,,,
22-11-11,14:14:47,10.736,9.731,10.956,10.492,2.95,,,
22-11-11,15:14:47,9.238,9.114,11.127,10.614,2.95,,,
22-11-11,16:14:47,8.519,8.841,11.175,10.712,2.95,,,
22-11-11,17:14:47,7.444,8.344,11.175,10.785,2.95,,,
22-11-11,18:14:47,6.990,8.120,11.102,10.810,2.93,,,
22-11-11,19:14:47,6.026,7.670,10.980,10.785,2.93,,,
22-11-11,20:14:47,5.745,7.444,10.810,10.736,2.93,,,
22-11-11,21:14:47,4.999,7.192,10.638,10.663,2.93,,,
22-11-11,22:14:47,4.454,6.889,10.443,10.590,2.93,,,
22-11-11,23:14:47,4.376,6.763,10.247,10.467,2.93,,,
23-11-11,00:14:47,4.246,6.611,10.075,10.369,2.93,,,
23-11-11,01:14:47,2.557,5.539,9.879,10.247,2.91,,,
23-11-11,02:14:47,2.530,5.154,9.632,10.124,2.91,,,
23-11-11,03:14:47,4.454,6.458,9.386,9.977,2.93,,,
23-11-11,04:14:47,3.801,6.281,9.238,9.829,2.93,,,
23-11-11,05:14:47,3.722,6.153,9.163,9.731,2.91,,,
23-11-11,06:14:47,4.818,6.560,9.089,9.632,2.91,,,
23-11-11,07:14:47,7.494,7.945,9.040,9.534,2.93,,,
23-11-11,08:14:47,10.712,9.435,9.139,9.485,2.93,,,
23-11-11,09:14:47,10.100,9.534,9.361,9.534,2.93,,,
23-11-11,10:14:47,10.858,10.271,9.632,9.583,2.93,,,
23-11-11,11:14:47,14.816,12.001,9.977,9.731,2.95,,,
23-11-11,12:14:47,18.461,14.481,10.394,9.879,2.95,,,
23-11-11,13:14:47,25.428,17.748,10.932,10.100,2.95,,,
23-11-11,14:14:47,27.284,19.413,11.637,10.418,2.97,,,
23-11-11,15:14:47,24.871,18.176,12.243,10.785,2.97,,,
23-11-11,16:14:47,25.428,16.320,12.630,11.127,2.97,,,
23-11-11,17:14:47,15.676,13.497,12.727,11.394,2.97,,,
23-11-11,18:14:47,10.443,11.443,12.534,11.540,2.95,,,
23-11-11,19:14:47,6.153,9.657,12.195,11.565,2.93,,,
23-11-11,20:14:47,5.693,9.163,11.759,11.467,2.93,,,
23-11-11,21:14:47,5.488,8.717,11.370,11.297,2.93,,,
23-11-11,22:14:47,5.154,8.394,11.029,11.127,2.93,,,
23-11-11,23:14:47,4.454,7.393,10.761,10.956,2.91,,,
24-11-11,00:14:47,4.610,7.594,10.492,10.785,2.93,,,
24-11-11,01:14:47,4.298,7.393,10.247,10.614,2.91,,,
24-11-11,02:14:47,3.801,7.318,10.026,10.443,2.91,,,
24-11-11,03:14:47,2.423,5.770,9.780,10.296,2.91,,,
24-11-11,04:14:47,0.273,4.688,9.509,10.124,2.89,,,
24-11-11,05:14:47,-0.227,3.958,9.213,9.952,2.87,,,
24-11-11,06:14:47,1.832,5.616,8.866,9.731,2.89,,,
24-11-11,07:14:47,5.308,6.940,8.618,9.534,2.91,,,
24-11-11,08:14:47,10.418,8.891,8.593,9.361,2.93,,,
24-11-11,09:14:47,14.649,11.710,8.891,9.312,2.95,,,
24-11-11,10:14:47,19.508,14.697,9.558,9.386,2.95,,,
24-11-11,11:14:47,22.896,16.558,10.590,9.706,2.97,,,
24-11-11,12:14:47,24.436,20.507,11.686,10.124,2.97,,,
24-11-11,13:14:47,32.278,22.705,12.703,10.687,2.97,,,
24-11-11,14:14:47,34.466,24.219,13.522,11.248,2.97,,,
24-11-11,15:14:47,32.433,22.369,14.050,11.759,2.97,,,
24-11-11,16:14:47,29.590,19.508,14.314,12.147,2.99,,,
24-11-11,17:14:47,19.080,16.082,14.337,12.437,2.97,,,
24-11-11,18:14:47,13.714,13.185,14.074,12.582,2.97,,,
24-11-11,19:14:47,10.516,12.001,13.690,12.582,2.95,,,
24-11-11,20:14:47,9.287,10.834,13.233,12.485,2.95,,,
24-11-11,21:14:47,7.995,10.026,12.775,12.316,2.95,,,
24-11-11,22:14:47,5.719,8.668,12.340,12.122,2.93,,,
24-11-11,23:14:47,6.914,9.114,11.880,11.880,2.93,,,
25-11-11,00:14:47,6.408,8.593,11.516,11.662,2.93,,,
25-11-11,01:14:47,6.509,8.469,11.200,11.443,2.93,,,
25-11-11,02:14:47,7.444,8.965,10.907,11.248,2.93,,,
25-11-11,03:14:47,7.569,8.990,10.736,11.053,2.93,,,
25-11-11,04:14:47,7.645,9.114,10.590,10.907,2.95,,,
25-11-11,05:14:47,7.845,9.015,10.492,10.785,2.95,,,
25-11-11,06:14:47,9.312,9.756,10.394,10.663,2.95,,,
25-11-11,07:14:47,10.394,10.247,10.394,10.590,2.95,,,
25-11-11,08:14:47,11.904,11.005,10.467,10.541,2.95,,,
25-11-11,09:14:47,13.762,11.880,10.638,10.541,2.95,,,
25-11-11,10:14:47,13.377,12.098,10.858,10.590,2.95,,,
25-11-11,11:14:47,15.772,12.944,11.224,10.687,2.97,,,
25-11-11,12:14:47,13.810,12.340,11.492,10.858,2.97,,,
25-11-11,13:14:47,14.122,12.871,11.832,11.029,2.97,,,
25-11-11,14:14:47,15.533,13.209,12.243,11.273,2.97,,,
25-11-11,15:14:47,14.649,12.992,12.437,11.467,2.97,,,
25-11-11,16:14:47,13.546,12.606,12.654,11.662,2.95,,,
25-11-11,17:14:47,12.944,12.364,12.678,11.807,2.95,,,
25-11-11,18:14:47,11.540,11.783,12.606,11.880,2.95,,,
25-11-11,19:14:47,11.053,11.516,12.461,11.904,2.95,,,
25-11-11,20:14:47,10.590,11.273,12.292,11.880,2.95,,,
25-11-11,21:14:47,10.369,11.127,12.122,11.807,2.95,,,
25-11-11,22:14:47,10.345,11.029,11.953,11.734,2.95,,,
25-11-11,23:14:47,10.247,10.932,11.807,11.662,2.95,,,
26-11-11,00:14:47,10.173,10.858,11.686,11.565,2.95,,,
26-11-11,01:14:47,10.198,10.785,11.589,11.492,2.95,,,
26-11-11,02:14:47,10.149,10.712,11.419,11.443,2.95,,,
26-11-11,03:14:47,9.952,10.565,11.297,11.370,2.95,,,
26-11-11,04:14:47,10.001,10.565,11.175,11.297,2.95,,,
26-11-11,05:14:47,9.879,10.492,11.102,11.200,2.95,,,
26-11-11,06:14:47,9.682,10.394,11.005,11.127,2.95,,,
26-11-11,07:14:47,9.952,10.296,10.858,11.053,2.95,,,
26-11-11,08:14:47,11.151,10.956,10.810,10.980,2.95,,,
26-11-11,09:14:47,12.122,11.516,10.907,10.932,2.95,,,
26-11-11,10:14:47,9.213,10.712,11.151,10.956,2.95,,,
26-11-11,11:14:47,11.419,11.419,11.346,11.053,2.95,,,
26-11-11,12:14:47,9.312,10.638,11.540,11.127,2.95,,,
26-11-11,13:14:47,12.896,13.353,11.637,11.224,2.97,,,
26-11-11,14:14:47,8.220,10.001,11.929,11.321,2.95,,,
26-11-11,15:14:47,7.368,8.916,11.856,11.540,2.95,,,
26-11-11,16:14:47,7.217,8.891,11.540,11.492,2.95,,,
26-11-11,17:14:47,6.153,7.995,11.297,11.394,2.93,,,
26-11-11,18:14:47,6.077,7.845,11.053,11.248,2.93,,,
26-11-11,19:14:47,6.128,7.645,10.883,11.127,2.93,,,
26-11-11,20:14:47,6.382,7.569,10.712,10.980,2.93,,,
26-11-11,21:14:47,6.306,7.519,10.467,10.834,2.93,,,
26-11-11,22:14:47,6.535,7.569,10.320,10.712,2.93,,,
26-11-11,23:14:47,6.839,7.745,10.173,10.590,2.93,,,
27-11-11,00:14:47,6.763,7.720,10.001,10.443,2.93,,,
27-11-11,01:14:47,6.611,7.745,9.854,10.320,2.93,,,
27-11-11,02:14:47,6.433,7.720,9.805,10.222,2.93,,,
27-11-11,03:14:47,6.382,7.745,9.780,10.149,2.93,,,
27-11-11,04:14:47,6.357,7.745,9.731,10.100,2.93,,,
27-11-11,05:14:47,6.357,7.720,9.706,10.051,2.93,,,
27-11-11,06:14:47,7.192,8.020,9.657,10.001,2.93,,,
27-11-11,07:14:47,8.045,8.543,9.657,9.952,2.93,,,
27-11-11,08:14:47,9.509,9.163,9.706,9.928,2.93,,,
27-11-11,09:14:47,11.783,10.638,9.854,9.952,2.95,,,
27-11-11,10:14:47,13.906,12.389,10.271,10.026,2.95,,,
27-11-11,11:14:47,19.793,14.864,10.907,10.222,2.97,,,
27-11-11,12:14:47,22.705,18.533,11.710,10.541,2.97,,,
27-11-11,13:14:47,25.331,19.770,12.509,10.956,2.97,,,
27-11-11,14:14:47,25.404,19.103,13.209,11.443,2.97,,,
27-11-11,15:14:47,19.199,16.844,13.618,11.856,2.97,,,
27-11-11,16:14:47,18.557,15.629,13.906,12.195,2.97,,,
27-11-11,17:14:47,13.233,13.257,13.954,12.437,2.97,,,
27-11-11,18:14:47,10.883,11.953,13.762,12.558,2.97,,,
27-11-11,19:14:47,9.952,11.200,13.473,12.582,2.95,,,
27-11-11,20:14:47,9.410,10.712,13.137,12.509,2.95,,,
27-11-11,21:14:47,8.593,10.271,12.823,12.389,2.95,,,
27-11-11,22:14:47,7.995,9.952,12.534,12.268,2.95,,,
27-11-11,23:14:47,8.195,9.805,12.243,12.122,2.95,,,
28-11-11,00:14:47,7.795,9.632,11.977,11.953,2.95,,,
28-11-11,01:14:47,7.695,9.336,11.759,11.807,2.95,,,
28-11-11,02:14:47,7.167,9.040,11.540,11.662,2.95,,,
28-11-11,03:14:47,6.990,8.916,11.346,11.516,2.93,,,
28-11-11,04:14:47,7.770,8.990,11.175,11.370,2.95,,,
28-11-11,05:14:47,7.795,8.941,11.029,11.248,2.95,,,
28-11-11,06:14:47,8.792,9.336,10.907,11.127,2.95,,,
28-11-11,07:14:47,9.238,9.485,10.834,11.029,2.95,,,
28-11-11,08:14:47,11.710,10.516,10.810,10.956,2.95,,,
28-11-11,09:14:47,13.762,11.856,10.907,10.932,2.95,,,
28-11-11,10:14:47,15.986,13.401,11.200,10.956,2.97,,,
28-11-11,11:14:47,18.176,14.745,11.759,11.078,2.97,,,
28-11-11,12:14:47,16.868,15.103,12.509,11.370,2.97,,,
28-11-11,13:14:47,21.915,16.963,13.088,11.710,2.97,,,
28-11-11,14:14:47,20.126,16.201,13.570,12.025,2.97,,,
28-11-11,15:14:47,21.772,16.225,13.906,12.340,2.97,,,
28-11-11,16:14:47,21.366,14.960,14.098,12.606,2.99,,,
28-11-11,17:14:47,15.629,13.137,14.098,12.775,2.97,,,
28-11-11,18:14:47,13.377,12.364,13.906,12.847,2.97,,,
28-11-11,19:14:47,11.540,11.637,13.666,12.847,2.97,,,
28-11-11,20:14:47,10.810,11.248,13.377,12.775,2.95,,,
28-11-11,21:14:47,10.541,11.151,13.064,12.654,2.95,,,
28-11-11,22:14:47,10.443,11.005,12.823,12.534,2.95,,,
28-11-11,23:14:47,10.565,10.834,12.582,12.413,2.95,,,
29-11-11,00:14:47,10.100,10.638,12.389,12.268,2.95,,,
29-11-11,01:14:47,10.418,10.516,12.195,12.147,2.95,,,
29-11-11,02:14:47,10.687,10.443,12.001,12.025,2.95,,,
29-11-11,03:14:47,10.638,10.369,11.856,11.904,2.95,,,
29-11-11,04:14:47,11.078,10.394,11.710,11.807,2.95,,,
29-11-11,05:14:47,11.200,10.418,11.589,11.710,2.95,,,
29-11-11,06:14:47,11.832,10.614,11.516,11.613,2.95,,,
29-11-11,07:14:47,12.823,10.834,11.467,11.540,2.97,,,
29-11-11,08:14:47,12.316,11.200,11.467,11.492,2.97,,,
29-11-11,09:14:47,16.725,13.257,11.540,11.467,2.97,,,
29-11-11,10:14:47,19.341,15.175,11.880,11.492,2.97,,,
29-11-11,11:14:47,20.174,15.796,12.485,11.662,2.97,,,
29-11-11,12:14:47,20.531,17.058,13.233,11.953,2.99,,,
29-11-11,13:14:47,21.461,16.582,13.714,12.292,2.97,,,
29-11-11,14:14:47,23.713,17.867,14.002,12.558,2.99,,,
29-11-11,15:14:47,25.768,18.057,14.314,12.799,2.99,,,
29-11-11,16:14:47,23.184,16.415,14.529,13.016,2.99,,,
29-11-11,17:14:47,18.675,15.055,14.601,13.209,2.99,,,
29-11-11,18:14:47,15.724,13.978,14.505,13.305,2.97,,,
29-11-11,19:14:47,13.906,13.137,14.314,13.329,2.97,,,
29-11-11,20:14:47,12.437,12.461,14.050,13.305,2.97,,,
29-11-11,21:14:47,12.364,12.292,13.738,13.209,2.97,,,
29-11-11,22:14:47,12.074,12.147,13.497,13.088,2.97,,,
29-11-11,23:14:47,12.316,12.098,13.281,12.992,2.97,,,
30-11-11,00:14:47,11.880,11.929,13.112,12.871,2.97,,,
30-11-11,01:14:47,11.540,11.734,12.944,12.775,2.97,,,
30-11-11,02:14:47,12.437,11.977,12.799,12.654,2.97,,,
30-11-11,03:14:47,12.606,12.171,12.678,12.558,2.97,,,
30-11-11,04:14:47,12.485,12.219,12.606,12.485,2.97,,,
30-11-11,05:14:47,12.122,12.122,12.558,12.413,2.97,,,
30-11-11,06:14:47,12.098,12.050,12.509,12.364,2.97,,,
30-11-11,07:14:47,12.509,12.316,12.437,12.316,2.97,,,
30-11-11,08:14:47,11.613,11.904,12.437,12.292,2.97,,,
30-11-11,09:14:47,11.734,11.953,12.437,12.268,2.97,,,
30-11-11,10:14:47,10.001,11.078,12.437,12.243,2.97,,,
30-11-11,11:14:47,9.040,10.614,12.364,12.219,2.95,,,
30-11-11,12:14:47,8.245,10.173,12.243,12.171,2.95,,,
30-11-11,13:14:47,7.217,9.114,11.977,12.122,2.95,,,
30-11-11,14:14:47,7.419,9.238,11.589,11.929,2.95,,,
30-11-11,15:14:47,7.293,9.952,11.565,11.807,2.97,,,
30-11-11,16:14:47,6.281,9.064,11.710,11.759,2.95,,,
30-11-11,17:14:47,5.745,8.717,11.710,11.759,2.95,,,
30-11-11,18:14:47,4.324,8.195,11.613,11.710,2.93,,,
30-11-11,19:14:47,2.236,7.343,11.492,11.662,2.93,,,
30-11-11,20:14:47,1.778,7.041,11.297,11.565,2.93,,,
30-11-11,21:14:47,1.561,6.026,11.053,11.419,2.91,,,
30-11-11,22:14:47,1.180,5.437,10.785,11.273,2.91,,,
30-11-11,23:14:47,0.852,4.895,10.492,11.127,2.91,,,
01-12-11,00:14:47,-0.060,4.610,10.222,10.932,2.89,,,
01-12-11,01:14:47,-0.423,4.298,9.903,10.736,2.89,,,
01-12-11,02:14:47,-1.015,3.827,9.583,10.541,2.89,,,
01-12-11,03:14:47,-1.556,3.406,9.287,10.320,2.87,,,
01-12-11,04:14:47,-1.929,2.797,8.990,10.100,2.87,,,
01-12-11,05:14:47,-1.756,3.063,8.693,9.879,2.89,,,
01-12-11,06:14:47,-0.423,3.880,8.444,9.657,2.89,,,
01-12-11,07:14:47,0.742,5.102,8.220,9.460,2.91,,,
01-12-11,08:14:47,5.257,6.611,8.070,9.287,2.93,,,
01-12-11,09:14:47,10.980,9.336,8.070,9.139,2.93,,,
01-12-11,10:14:47,14.936,12.195,8.593,9.114,2.95,,,
01-12-11,11:14:47,17.867,13.738,9.558,9.336,2.95,,,
01-12-11,12:14:47,18.438,15.629,10.638,9.756,2.97,,,
01-12-11,13:14:47,20.198,16.272,11.589,10.247,2.97,,,
01-12-11,14:14:47,18.152,15.366,12.316,10.761,2.97,,,
01-12-11,15:14:47,16.129,14.361,12.678,11.200,2.97,,,
01-12-11,16:14:47,13.064,13.112,12.823,11.516,2.97,,,
01-12-11,17:14:47,11.248,12.195,12.751,11.710,2.95,,,
01-12-11,18:14:47,8.020,10.663,12.582,11.783,2.95,,,
01-12-11,19:14:47,5.693,9.460,12.316,11.783,2.93,,,
01-12-11,20:14:47,5.102,8.841,12.001,11.710,2.93,,,
01-12-11,21:14:47,3.564,8.095,11.686,11.589,2.93,,,
01-12-11,22:14:47,2.877,7.268,11.346,11.443,2.91,,,
01-12-11,23:14:47,3.643,7.569,11.029,11.273,2.91,,,
02-12-11,00:14:47,3.749,7.419,10.761,11.078,2.91,,,
02-12-11,01:14:47,3.617,6.990,10.541,10.932,2.91,,,
02-12-11,02:14:47,3.643,6.687,10.320,10.761,2.91,,,
02-12-11,03:14:47,3.221,6.153,10.124,10.614,2.91,,,
02-12-11,04:14:47,3.195,5.949,9.952,10.467,2.91,,,
02-12-11,05:14:47,1.398,4.999,9.756,10.320,2.91,,,
02-12-11,06:14:47,2.717,5.745,9.534,10.173,2.91,,,
02-12-11,07:14:47,4.662,7.015,9.336,10.026,2.91,,,
02-12-11,08:14:47,8.916,8.618,9.287,9.903,2.93,,,
02-12-11,09:14:47,13.449,11.102,9.509,9.854,2.93,,,
02-12-11,10:14:47,17.249,13.810,10.075,9.903,2.95,,,
02-12-11,11:14:47,20.079,15.223,10.956,10.149,2.97,,,
02-12-11,12:14:47,21.581,18.295,11.977,10.565,2.97,,,
02-12-11,13:14:47,23.713,18.485,12.920,11.053,2.97,,,
02-12-11,14:14:47,31.765,21.079,13.642,11.589,2.97,,,
02-12-11,15:14:47,20.984,17.153,14.146,12.025,2.97,,,
02-12-11,16:14:47,21.461,16.296,14.290,12.389,2.97,,,
02-12-11,17:14:47,18.390,15.199,14.218,12.606,2.97,,,
02-12-11,18:14:47,13.594,13.040,14.026,12.703,2.97,,,
02-12-11,19:14:47,7.745,10.222,13.690,12.703,2.95,,,
02-12-11,20:14:47,4.973,8.419,13.185,12.606,2.93,,,
02-12-11,21:14:47,3.696,7.519,12.582,12.413,2.91,,,
02-12-11,22:14:47,3.958,7.116,12.001,12.122,2.91,,,
02-12-11,23:14:47,3.459,6.636,11.467,11.832,2.91,,,
03-12-11,00:14:47,3.009,6.153,11.029,11.540,2.91,,,
03-12-11,01:14:47,2.770,5.975,10.614,11.248,2.91,,,
03-12-11,02:14:47,3.485,6.484,10.247,10.980,2.91,,,
03-12-11,03:14:47,3.433,6.737,9.928,10.736,2.91,,,
03-12-11,04:14:47,3.801,6.788,9.682,10.516,2.91,,,
03-12-11,05:14:47,4.428,7.041,9.460,10.320,2.93,,,
03-12-11,06:14:47,5.872,7.469,9.312,10.124,2.93,,,
03-12-11,07:14:47,7.066,7.795,9.262,10.001,2.93,,,
03-12-11,08:14:47,8.941,8.543,9.312,9.903,2.95,,,
03-12-11,09:14:47,11.102,9.928,9.485,9.879,2.95,,,
03-12-11,10:14:47,13.161,11.662,9.879,9.903,2.95,,,
03-12-11,11:14:47,14.433,12.389,10.467,10.075,2.97,,,
03-12-11,12:14:47,17.344,14.625,11.151,10.320,2.97,,,
03-12-11,13:14:47,20.031,15.438,11.807,10.663,2.97,,,
03-12-11,14:14:47,21.795,15.509,12.364,11.005,2.97,,,
03-12-11,15:14:47,16.820,13.690,12.799,11.346,2.97,,,
03-12-11,16:14:47,17.272,12.799,12.944,11.613,2.97,,,
03-12-11,17:14:47,10.932,10.590,12.920,11.783,2.97,,,
03-12-11,18:14:47,9.558,10.001,12.727,11.856,2.97,,,
03-12-11,19:14:47,8.045,9.361,12.461,11.832,2.95,,,
03-12-11,20:14:47,7.720,9.064,12.171,11.759,2.95,,,
03-12-11,21:14:47,7.995,9.188,11.856,11.662,2.95,,,
03-12-11,22:14:47,7.494,8.965,11.589,11.516,2.95,,,
03-12-11,23:14:47,7.091,8.444,11.370,11.394,2.93,,,
04-12-11,00:14:47,7.066,8.543,11.151,11.248,2.93,,,
04-12-11,01:14:47,4.480,7.142,10.932,11.127,2.93,,,
04-12-11,02:14:47,6.179,7.970,10.712,10.980,2.93,,,
04-12-11,03:14:47,6.179,8.120,10.516,10.834,2.93,,,
04-12-11,04:14:47,5.128,7.795,10.345,10.712,2.93,,,
04-12-11,05:14:47,4.168,7.343,10.222,10.590,2.93,,,
04-12-11,06:14:47,4.376,7.217,10.075,10.492,2.91,,,
04-12-11,07:14:47,4.973,7.393,9.952,10.369,2.91,,,
04-12-11,08:14:47,6.204,7.995,9.854,10.271,2.93,,,
04-12-11,09:14:47,10.736,9.928,9.879,10.198,2.93,,,
04-12-11,10:14:47,15.247,12.485,10.173,10.198,2.93,,,
04-12-11,11:14:47,17.225,13.329,10.858,10.320,2.95,,,
04-12-11,12:14:47,20.841,17.296,11.734,10.614,2.95,,,
04-12-11,13:14:47,23.232,17.819,12.582,11.029,2.95,,,
04-12-11,14:14:47,25.307,17.677,13.209,11.467,2.97,,,
04-12-11,15:14:47,16.487,14.361,13.594,11.832,2.95,,,
04-12-11,16:14:47,12.171,12.243,13.594,12.122,2.95,,,
04-12-11,17:14:47,9.952,10.956,13.425,12.243,2.95,,,
04-12-11,18:14:47,6.306,9.163,13.088,12.268,2.93,,,
04-12-11,19:14:47,3.958,8.095,12.630,12.171,2.93,,,
04-12-11,20:14:47,2.530,7.015,12.147,12.001,2.91,,,
04-12-11,21:14:47,2.557,6.712,11.662,11.783,2.91,,,
04-12-11,22:14:47,1.561,6.102,11.224,11.540,2.89,,,
04-12-11,23:14:47,0.880,5.642,10.810,11.297,2.89,,,
05-12-11,00:14:47,0.852,5.437,10.418,11.029,2.89,,,
05-12-11,01:14:47,1.099,5.488,10.051,10.785,2.89,,,
05-12-11,02:14:47,1.398,5.411,9.756,10.541,2.89,,,
05-12-11,03:14:47,1.507,5.334,9.534,10.345,2.89,,,
05-12-11,04:14:47,1.805,5.385,9.336,10.149,2.91,,,
05-12-11,05:14:47,2.343,5.539,9.188,9.977,2.91,,,
05-12-11,06:14:47,3.063,5.847,9.015,9.829,2.91,,,
05-12-11,07:14:47,3.643,6.102,8.891,9.706,2.91,,,
05-12-11,08:14:47,5.205,6.813,8.841,9.583,2.91,,,
05-12-11,09:14:47,7.920,7.970,8.916,9.509,2.93,,,
05-12-11,10:14:47,12.775,10.001,9.114,9.485,2.93,,,
05-12-11,11:14:47,15.939,11.662,9.485,9.534,2.95,,,
05-12-11,12:14:47,19.746,14.673,10.001,9.682,2.95,,,
05-12-11,13:14:47,15.079,12.534,10.712,9.928,2.95,,,
05-12-11,14:14:47,14.816,12.799,11.200,10.247,2.95,,,
