"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Host Connected","End Of File"
19-11-11,07:00:00,-94.792,11.443,11.904,11.589,2.95,,
19-11-11,08:00:00,-94.792,11.443,11.856,11.540,2.95,,
19-11-11,09:00:00,-94.792,11.467,11.807,11.492,2.95,,
19-11-11,10:00:00,-94.792,11.516,11.783,11.443,2.95,,
19-11-11,11:00:00,-94.792,11.880,11.783,11.443,2.95,,
19-11-11,12:00:00,-94.792,12.582,11.880,11.443,2.97,,
19-11-11,13:00:00,-94.792,13.040,12.098,11.492,2.97,,
19-11-11,14:00:00,-94.792,12.630,12.268,11.613,2.97,,
19-11-11,15:00:00,-94.792,12.751,12.340,11.686,2.97,,
19-11-11,16:00:00,-94.792,12.630,12.389,11.759,2.97,,
19-11-11,17:00:00,-94.792,12.292,12.389,11.783,2.95,,
19-11-11,18:00:00,-94.792,12.025,12.340,11.832,2.95,,
19-11-11,19:00:00,-94.792,11.759,12.219,11.807,2.95,,
19-11-11,20:00:00,-94.792,11.516,12.074,11.759,2.95,,
19-11-11,21:00:00,-94.792,11.346,11.904,11.686,2.95,,
19-11-11,22:00:00,-94.792,11.248,11.783,11.589,2.95,,
19-11-11,23:00:00,-94.792,11.005,11.662,11.516,2.95,,
20-11-11,00:00:00,-94.792,10.858,11.540,11.419,2.95,,
20-11-11,01:00:00,-94.792,10.761,11.419,11.321,2.95,,
20-11-11,02:00:00,-94.792,10.761,11.346,11.248,2.95,,
20-11-11,03:00:00,-94.792,10.712,11.297,11.175,2.95,,
20-11-11,04:00:00,-94.792,10.687,11.273,11.127,2.95,,
20-11-11,05:00:00,-94.792,10.663,11.248,11.102,2.95,,
20-11-11,06:00:00,-94.792,10.638,11.224,11.053,2.95,,
20-11-11,07:00:00,-94.792,10.614,11.200,11.029,2.95,,
20-11-11,08:00:00,-94.792,10.541,11.151,10.980,2.95,,
20-11-11,09:00:00,-94.792,10.467,11.053,10.932,2.95,,
20-11-11,10:00:00,-94.792,10.296,11.005,10.883,2.95,,
20-11-11,11:00:00,-94.792,10.296,10.932,10.834,2.95,,
20-11-11,12:00:00,-94.792,11.053,10.907,10.785,2.95,,
20-11-11,13:00:00,-94.792,11.053,11.005,10.785,2.95,,
20-11-11,14:00:00,-94.792,12.050,11.053,10.810,2.95,,
20-11-11,15:00:00,-94.792,11.953,11.224,10.858,2.95,,
20-11-11,16:00:00,-94.792,11.394,11.297,10.932,2.95,,
20-11-11,17:00:00,-94.792,11.321,11.297,10.980,2.95,,
20-11-11,18:00:00,-94.792,10.883,11.297,11.005,2.95,,
20-11-11,19:00:00,-94.792,10.394,11.224,11.029,2.95,,
20-11-11,20:00:00,-94.792,9.756,11.029,10.980,2.95,,
20-11-11,21:00:00,-94.792,9.485,10.761,10.858,2.93,,
20-11-11,22:00:00,-94.792,9.114,10.516,10.712,2.93,,
20-11-11,23:00:00,-94.792,8.841,10.296,10.565,2.93,,
21-11-11,00:00:00,-94.792,8.519,10.075,10.394,2.93,,
21-11-11,01:00:00,-94.792,8.270,9.879,10.222,2.93,,
21-11-11,02:00:00,-94.792,7.920,9.682,10.075,2.93,,
21-11-11,03:00:00,-94.792,7.795,9.460,9.928,2.93,,
21-11-11,04:00:00,-94.792,7.494,9.262,9.756,2.93,,
21-11-11,05:00:00,-94.792,7.368,9.089,9.583,2.93,,
21-11-11,06:00:00,-94.792,7.268,8.916,9.460,2.93,,
21-11-11,07:00:00,-94.792,7.293,8.792,9.287,2.93,,
21-11-11,08:00:00,-94.792,7.670,8.717,9.188,2.95,,
21-11-11,09:00:00,-94.792,8.643,8.817,9.114,2.95,,
21-11-11,10:00:00,-94.792,10.100,9.064,9.139,2.95,,
21-11-11,11:00:00,-94.792,10.883,9.410,9.262,2.95,,
21-11-11,12:00:00,-94.792,12.364,9.805,9.435,2.95,,
21-11-11,13:00:00,-94.792,13.088,10.296,9.706,2.95,,
21-11-11,14:00:00,-94.792,13.570,10.810,10.001,2.97,,
21-11-11,15:00:00,-94.792,13.546,11.273,10.320,2.97,,
21-11-11,16:00:00,-94.792,13.425,11.662,10.638,2.97,,
21-11-11,17:00:00,-94.792,12.896,11.977,10.932,2.97,,
21-11-11,18:00:00,-94.792,12.268,12.098,11.151,2.95,,
21-11-11,19:00:00,-94.792,11.710,12.025,11.273,2.95,,
21-11-11,20:00:00,-94.792,11.102,11.856,11.297,2.95,,
21-11-11,21:00:00,-94.792,10.516,11.589,11.224,2.95,,
21-11-11,22:00:00,-94.792,9.903,11.273,11.102,2.93,,
21-11-11,23:00:00,-94.792,9.386,11.005,10.932,2.93,,
22-11-11,00:00:00,-94.792,9.064,10.736,10.761,2.93,,
22-11-11,01:00:00,-94.792,8.866,10.492,10.614,2.93,,
22-11-11,02:00:00,-94.792,8.618,10.271,10.443,2.93,,
22-11-11,03:00:00,-94.792,8.394,10.051,10.271,2.93,,
22-11-11,04:00:00,-94.792,8.220,9.829,10.124,2.93,,
22-11-11,05:00:00,-94.792,8.020,9.608,9.952,2.93,,
22-11-11,06:00:00,-94.792,7.820,9.410,9.805,2.93,,
22-11-11,07:00:00,-94.792,7.770,9.238,9.632,2.93,,
22-11-11,08:00:00,-94.792,7.970,9.089,9.485,2.93,,
22-11-11,09:00:00,-94.792,8.319,9.064,9.386,2.93,,
22-11-11,10:00:00,-94.792,8.767,9.089,9.312,2.95,,
22-11-11,11:00:00,-94.792,9.015,9.188,9.312,2.95,,
22-11-11,12:00:00,-94.792,9.509,9.312,9.336,2.95,,
22-11-11,13:00:00,-94.792,9.928,9.485,9.386,2.95,,
22-11-11,14:00:00,-94.792,10.271,9.706,9.460,2.95,,
22-11-11,15:00:00,-94.792,10.418,9.903,9.583,2.95,,
22-11-11,16:00:00,-94.792,10.296,10.051,9.706,2.95,,
22-11-11,17:00:00,-94.792,10.100,10.124,9.805,2.95,,
22-11-11,18:00:00,-94.792,9.829,10.124,9.854,2.95,,
22-11-11,19:00:00,-94.792,9.558,10.100,9.879,2.95,,
22-11-11,20:00:00,-94.792,9.386,10.026,9.879,2.93,,
22-11-11,21:00:00,-94.792,9.213,9.952,9.854,2.93,,
22-11-11,22:00:00,-94.792,9.040,9.854,9.805,2.93,,
22-11-11,23:00:00,-94.792,8.643,9.756,9.731,2.93,,
23-11-11,00:00:00,-94.792,8.469,9.583,9.657,2.93,,
23-11-11,01:00:00,-94.792,8.319,9.435,9.558,2.93,,
23-11-11,02:00:00,-94.792,8.344,9.312,9.460,2.93,,
23-11-11,03:00:00,-94.792,7.970,9.238,9.361,2.93,,
23-11-11,04:00:00,-94.792,7.695,9.114,9.287,2.93,,
23-11-11,05:00:00,-94.792,7.645,8.990,9.188,2.93,,
23-11-11,06:00:00,-94.792,7.368,8.891,9.114,2.93,,
23-11-11,07:00:00,-94.792,7.519,8.767,8.990,2.93,,
23-11-11,08:00:00,-94.792,7.720,8.717,8.916,2.93,,
23-11-11,09:00:00,-94.792,8.045,8.742,8.866,2.93,,
23-11-11,10:00:00,-94.792,8.593,8.841,8.866,2.93,,
23-11-11,11:00:00,-94.792,8.941,9.015,8.891,2.93,,
23-11-11,12:00:00,-94.792,10.247,9.213,8.965,2.95,,
23-11-11,13:00:00,-94.792,10.736,9.509,9.089,2.95,,
23-11-11,14:00:00,-94.792,11.370,9.879,9.262,2.95,,
23-11-11,15:00:00,-94.792,11.321,10.222,9.460,2.95,,
23-11-11,16:00:00,-94.792,10.834,10.467,9.682,2.95,,
23-11-11,17:00:00,-94.792,10.173,10.565,9.829,2.95,,
23-11-11,18:00:00,-94.792,9.657,10.541,9.928,2.95,,
23-11-11,19:00:00,-94.792,8.841,10.394,9.952,2.93,,
23-11-11,20:00:00,-94.792,8.095,10.149,9.903,2.93,,
23-11-11,21:00:00,-94.792,7.820,9.854,9.780,2.93,,
23-11-11,22:00:00,-94.792,7.720,9.632,9.632,2.93,,
23-11-11,23:00:00,-94.792,7.419,9.435,9.509,2.93,,
24-11-11,00:00:00,-94.792,7.066,9.238,9.361,2.91,,
24-11-11,01:00:00,-94.792,6.940,9.015,9.213,2.91,,
24-11-11,02:00:00,-94.792,6.737,8.841,9.089,2.91,,
24-11-11,03:00:00,-94.792,6.712,8.693,8.941,2.91,,
24-11-11,04:00:00,-94.792,6.382,8.543,8.817,2.91,,
24-11-11,05:00:00,-94.792,6.357,8.369,8.693,2.91,,
24-11-11,06:00:00,-94.792,5.924,8.170,8.568,2.91,,
24-11-11,07:00:00,-94.792,5.616,7.945,8.419,2.91,,
24-11-11,08:00:00,-94.792,6.889,7.820,8.245,2.93,,
24-11-11,09:00:00,-94.792,8.543,7.945,8.170,2.95,,
24-11-11,10:00:00,-94.792,10.222,8.270,8.220,2.95,,
24-11-11,11:00:00,-94.792,11.759,8.767,8.369,2.95,,
24-11-11,12:00:00,-94.792,12.920,9.361,8.618,2.95,,
24-11-11,13:00:00,-94.792,13.449,10.026,8.990,2.95,,
24-11-11,14:00:00,-94.792,13.401,10.590,9.361,2.95,,
24-11-11,15:00:00,-94.792,13.209,11.029,9.756,2.95,,
24-11-11,16:00:00,-94.792,12.871,11.346,10.075,2.95,,
24-11-11,17:00:00,-94.792,12.219,11.516,10.320,2.95,,
24-11-11,18:00:00,-94.792,11.710,11.540,10.492,2.95,,
24-11-11,19:00:00,-94.792,11.053,11.467,10.565,2.95,,
24-11-11,20:00:00,-94.792,10.443,11.297,10.565,2.95,,
24-11-11,21:00:00,-94.792,10.051,11.053,10.516,2.93,,
24-11-11,22:00:00,-94.792,9.608,10.810,10.443,2.93,,
24-11-11,23:00:00,-94.792,9.312,10.590,10.320,2.93,,
25-11-11,00:00:00,-94.792,9.336,10.369,10.198,2.93,,
25-11-11,01:00:00,-94.792,9.064,10.198,10.075,2.93,,
25-11-11,02:00:00,-94.792,8.965,10.001,9.952,2.93,,
25-11-11,03:00:00,-94.792,9.064,9.854,9.829,2.93,,
25-11-11,04:00:00,-94.792,9.015,9.780,9.731,2.93,,
25-11-11,05:00:00,-94.792,9.064,9.706,9.657,2.93,,
25-11-11,06:00:00,-94.792,8.965,9.657,9.583,2.93,,
25-11-11,07:00:00,-94.792,9.139,9.632,9.534,2.93,,
25-11-11,08:00:00,-94.792,9.361,9.657,9.485,2.95,,
25-11-11,09:00:00,-94.792,9.879,9.731,9.485,2.95,,
25-11-11,10:00:00,-94.792,9.952,9.854,9.534,2.95,,
25-11-11,11:00:00,-94.792,10.638,10.026,9.583,2.95,,
25-11-11,12:00:00,-94.792,10.687,10.247,9.682,2.95,,
25-11-11,13:00:00,-94.792,11.078,10.492,9.829,2.95,,
25-11-11,14:00:00,-94.792,11.589,10.736,10.001,2.95,,
25-11-11,15:00:00,-94.792,11.734,11.053,10.198,2.95,,
25-11-11,16:00:00,-94.792,12.050,11.346,10.418,2.95,,
25-11-11,17:00:00,-94.792,11.662,11.540,10.614,2.95,,
25-11-11,18:00:00,-94.792,11.613,11.589,10.761,2.95,,
25-11-11,19:00:00,-94.792,11.467,11.613,10.834,2.95,,
25-11-11,20:00:00,-94.792,11.273,11.565,10.883,2.95,,
25-11-11,21:00:00,-94.792,11.005,11.492,10.883,2.95,,
25-11-11,22:00:00,-94.792,10.834,11.370,10.858,2.95,,
25-11-11,23:00:00,-94.792,10.736,11.273,10.810,2.95,,
26-11-11,00:00:00,-94.792,10.614,11.175,10.785,2.95,,
26-11-11,01:00:00,-94.792,10.541,11.078,10.712,2.95,,
26-11-11,02:00:00,-94.792,10.443,11.005,10.663,2.95,,
26-11-11,03:00:00,-94.792,10.345,10.932,10.614,2.95,,
26-11-11,04:00:00,-94.792,10.296,10.858,10.565,2.95,,
26-11-11,05:00:00,-94.792,10.198,10.761,10.516,2.95,,
26-11-11,06:00:00,-94.792,10.149,10.712,10.467,2.95,,
26-11-11,07:00:00,-94.792,10.075,10.638,10.418,2.95,,
26-11-11,08:00:00,-94.792,9.977,10.590,10.369,2.95,,
26-11-11,09:00:00,-94.792,10.198,10.516,10.320,2.95,,
26-11-11,10:00:00,-94.792,10.516,10.541,10.271,2.95,,
26-11-11,11:00:00,-94.792,10.956,10.663,10.296,2.95,,
26-11-11,12:00:00,-94.792,11.005,10.810,10.369,2.95,,
26-11-11,13:00:00,-94.792,11.102,10.932,10.418,2.95,,
26-11-11,14:00:00,-94.792,11.346,11.029,10.516,2.95,,
26-11-11,15:00:00,-94.792,10.663,11.078,10.565,2.95,,
26-11-11,16:00:00,-94.792,9.829,10.883,10.614,2.95,,
26-11-11,17:00:00,-94.792,9.558,10.516,10.467,2.95,,
26-11-11,18:00:00,-94.792,9.287,10.320,10.320,2.93,,
26-11-11,19:00:00,-94.792,9.114,10.051,10.149,2.93,,
26-11-11,20:00:00,-94.792,8.841,9.928,10.026,2.93,,
26-11-11,21:00:00,-94.792,8.693,9.805,9.928,2.93,,
26-11-11,22:00:00,-94.792,8.543,9.558,9.780,2.93,,
26-11-11,23:00:00,-94.792,8.469,9.361,9.583,2.93,,
27-11-11,00:00:00,-94.792,8.419,9.163,9.410,2.93,,
27-11-11,01:00:00,-94.792,8.319,9.040,9.262,2.93,,
27-11-11,02:00:00,-94.792,8.319,8.941,9.163,2.93,,
27-11-11,03:00:00,-94.792,8.295,8.891,9.089,2.93,,
27-11-11,04:00:00,-94.792,8.270,8.866,9.015,2.93,,
27-11-11,05:00:00,-94.792,8.245,8.817,8.965,2.93,,
27-11-11,06:00:00,-94.792,8.245,8.817,8.941,2.93,,
27-11-11,07:00:00,-94.792,8.245,8.817,8.916,2.93,,
27-11-11,08:00:00,-94.792,8.494,8.792,8.891,2.93,,
27-11-11,09:00:00,-94.792,8.990,8.866,8.891,2.93,,
27-11-11,10:00:00,-94.792,10.712,9.064,8.916,2.95,,
27-11-11,11:00:00,-94.792,12.074,9.386,9.040,2.95,,
27-11-11,12:00:00,-94.792,13.281,9.854,9.238,2.95,,
27-11-11,13:00:00,-94.792,14.505,10.418,9.509,2.95,,
27-11-11,14:00:00,-94.792,14.960,11.029,9.903,2.95,,
27-11-11,15:00:00,-94.792,15.103,11.613,10.296,2.97,,
27-11-11,16:00:00,-94.792,14.792,12.122,10.687,2.97,,
27-11-11,17:00:00,-94.792,13.882,12.413,11.053,2.95,,
27-11-11,18:00:00,-94.792,13.257,12.461,11.297,2.95,,
27-11-11,19:00:00,-94.792,12.727,12.389,11.419,2.95,,
27-11-11,20:00:00,-94.792,12.147,12.243,11.467,2.95,,
27-11-11,21:00:00,-94.792,11.759,12.074,11.443,2.95,,
27-11-11,22:00:00,-94.792,11.321,11.904,11.370,2.95,,
27-11-11,23:00:00,-94.792,10.956,11.686,11.297,2.95,,
28-11-11,00:00:00,-94.792,10.663,11.467,11.175,2.95,,
28-11-11,01:00:00,-94.792,10.443,11.273,11.053,2.95,,
28-11-11,02:00:00,-94.792,10.198,11.102,10.932,2.95,,
28-11-11,03:00:00,-94.792,9.952,10.932,10.810,2.95,,
28-11-11,04:00:00,-94.792,9.756,10.761,10.712,2.95,,
28-11-11,05:00:00,-94.792,9.731,10.590,10.590,2.95,,
28-11-11,06:00:00,-94.792,9.731,10.492,10.467,2.95,,
28-11-11,07:00:00,-94.792,9.805,10.418,10.369,2.95,,
28-11-11,08:00:00,-94.792,9.977,10.394,10.320,2.95,,
28-11-11,09:00:00,-94.792,10.394,10.418,10.271,2.95,,
28-11-11,10:00:00,-94.792,11.637,10.541,10.271,2.95,,
28-11-11,11:00:00,-94.792,13.257,10.810,10.345,2.97,,
28-11-11,12:00:00,-94.792,14.098,11.224,10.516,2.97,,
28-11-11,13:00:00,-94.792,15.318,11.710,10.761,2.97,,
28-11-11,14:00:00,-94.792,15.270,12.195,11.053,2.97,,
28-11-11,15:00:00,-94.792,15.079,12.558,11.370,2.97,,
28-11-11,16:00:00,-94.792,14.912,12.823,11.637,2.97,,
28-11-11,17:00:00,-94.792,14.361,13.064,11.856,2.97,,
28-11-11,18:00:00,-94.792,13.690,13.161,12.025,2.97,,
28-11-11,19:00:00,-94.792,13.040,13.161,12.147,2.97,,
28-11-11,20:00:00,-94.792,12.606,13.016,12.171,2.95,,
28-11-11,21:00:00,-94.792,12.171,12.823,12.147,2.95,,
28-11-11,22:00:00,-94.792,11.904,12.582,12.050,2.95,,
28-11-11,23:00:00,-94.792,11.662,12.413,11.953,2.95,,
29-11-11,00:00:00,-94.792,11.370,12.219,11.832,2.95,,
29-11-11,01:00:00,-94.792,11.102,12.050,11.734,2.95,,
29-11-11,02:00:00,-94.792,10.883,11.880,11.613,2.95,,
29-11-11,03:00:00,-94.792,10.712,11.734,11.516,2.95,,
29-11-11,04:00:00,-94.792,10.663,11.589,11.394,2.95,,
29-11-11,05:00:00,-94.792,10.565,11.467,11.297,2.95,,
29-11-11,06:00:00,-94.792,10.516,11.370,11.200,2.95,,
29-11-11,07:00:00,-94.792,10.565,11.297,11.127,2.95,,
29-11-11,08:00:00,-94.792,10.761,11.248,11.053,2.95,,
29-11-11,09:00:00,-94.792,11.102,11.248,11.005,2.95,,
29-11-11,10:00:00,-94.792,13.040,11.321,11.005,2.97,,
29-11-11,11:00:00,-94.792,14.792,11.662,11.053,2.97,,
29-11-11,12:00:00,-94.792,15.939,12.122,11.248,2.97,,
29-11-11,13:00:00,-94.792,16.010,12.630,11.540,2.97,,
29-11-11,14:00:00,-94.792,15.366,13.040,11.832,2.97,,
29-11-11,15:00:00,-94.792,16.225,13.353,12.122,2.97,,
29-11-11,16:00:00,-94.792,15.748,13.714,12.364,2.97,,
29-11-11,17:00:00,-94.792,15.270,14.002,12.630,2.97,,
29-11-11,18:00:00,-94.792,14.697,14.146,12.823,2.97,,
29-11-11,19:00:00,-94.792,14.074,14.122,12.968,2.97,,
29-11-11,20:00:00,-94.792,13.642,13.954,12.992,2.97,,
29-11-11,21:00:00,-94.792,13.137,13.762,12.968,2.97,,
29-11-11,22:00:00,-94.792,12.823,13.522,12.871,2.95,,
29-11-11,23:00:00,-94.792,12.703,13.305,12.751,2.97,,
30-11-11,00:00:00,-94.792,12.509,13.137,12.654,2.97,,
30-11-11,01:00:00,-94.792,12.364,12.968,12.558,2.97,,
30-11-11,02:00:00,-94.792,12.147,12.847,12.437,2.97,,
30-11-11,03:00:00,-94.792,12.098,12.703,12.364,2.97,,
30-11-11,04:00:00,-94.792,12.243,12.606,12.268,2.97,,
30-11-11,05:00:00,-94.792,12.243,12.558,12.195,2.97,,
30-11-11,06:00:00,-94.792,12.219,12.509,12.147,2.97,,
30-11-11,07:00:00,-94.792,12.147,12.461,12.098,2.97,,
30-11-11,08:00:00,-94.792,12.243,12.413,12.050,2.97,,
30-11-11,09:00:00,-94.792,12.219,12.413,12.025,2.97,,
30-11-11,10:00:00,-94.792,12.195,12.413,12.025,2.97,,
30-11-11,11:00:00,-94.792,11.880,12.364,11.977,2.95,,
30-11-11,12:00:00,-94.792,11.565,12.268,11.953,2.95,,
30-11-11,13:00:00,-94.792,11.394,12.147,11.904,2.95,,
30-11-11,14:00:00,-94.792,10.932,11.953,11.807,2.95,,
30-11-11,15:00:00,-94.792,10.467,11.540,11.637,2.95,,
30-11-11,16:00:00,-94.792,11.443,11.346,11.443,2.95,,
30-11-11,17:00:00,-94.792,10.883,11.370,11.346,2.95,,
30-11-11,18:00:00,-94.792,10.369,11.224,11.297,2.95,,
30-11-11,19:00:00,-94.792,10.198,10.932,11.127,2.95,,
30-11-11,20:00:00,-94.792,9.632,10.736,11.005,2.93,,
30-11-11,21:00:00,-94.792,9.238,10.443,10.834,2.93,,
30-11-11,22:00:00,-94.792,9.089,10.173,10.638,2.93,,
30-11-11,23:00:00,-94.792,8.742,10.001,10.467,2.93,,
01-12-11,00:00:00,-94.792,8.344,9.829,10.320,2.93,,
01-12-11,01:00:00,-94.792,8.095,9.608,10.149,2.93,,
01-12-11,02:00:00,-94.792,7.945,9.386,10.001,2.91,,
01-12-11,03:00:00,-94.792,7.770,9.188,9.805,2.91,,
01-12-11,04:00:00,-94.792,7.242,8.990,9.632,2.91,,
01-12-11,05:00:00,-94.792,7.142,8.742,9.460,2.91,,
01-12-11,06:00:00,-94.792,6.687,8.543,9.262,2.91,,
01-12-11,07:00:00,-94.792,6.509,8.344,9.114,2.93,,
01-12-11,08:00:00,-94.792,6.712,8.170,8.941,2.93,,
01-12-11,09:00:00,-94.792,8.270,8.095,8.792,2.95,,
01-12-11,10:00:00,-94.792,10.149,8.245,8.717,2.95,,
01-12-11,11:00:00,-94.792,11.613,8.668,8.792,2.95,,
01-12-11,12:00:00,-94.792,13.137,9.262,8.990,2.95,,
01-12-11,13:00:00,-94.792,13.570,9.928,9.312,2.95,,
01-12-11,14:00:00,-94.792,12.461,10.467,9.706,2.95,,
01-12-11,15:00:00,-94.792,11.904,10.785,10.026,2.95,,
01-12-11,16:00:00,-94.792,11.346,10.956,10.271,2.95,,
01-12-11,17:00:00,-94.792,10.980,11.005,10.418,2.95,,
01-12-11,18:00:00,-94.792,10.467,11.005,10.516,2.95,,
01-12-11,19:00:00,-94.792,9.805,10.907,10.541,2.93,,
01-12-11,20:00:00,-94.792,9.089,10.712,10.516,2.93,,
01-12-11,21:00:00,-94.792,8.494,10.443,10.394,2.93,,
01-12-11,22:00:00,-94.792,8.145,10.149,10.271,2.93,,
01-12-11,23:00:00,-94.792,7.945,9.903,10.100,2.93,,
02-12-11,00:00:00,-94.792,7.594,9.657,9.952,2.93,,
02-12-11,01:00:00,-94.792,7.419,9.435,9.780,2.93,,
02-12-11,02:00:00,-94.792,7.444,9.262,9.632,2.93,,
02-12-11,03:00:00,-94.792,7.343,9.139,9.485,2.93,,
02-12-11,04:00:00,-94.792,7.268,9.015,9.361,2.93,,
02-12-11,05:00:00,-94.792,7.066,8.916,9.238,2.91,,
02-12-11,06:00:00,-94.792,6.813,8.767,9.139,2.91,,
02-12-11,07:00:00,-94.792,6.687,8.593,9.015,2.93,,
02-12-11,08:00:00,-94.792,7.469,8.469,8.866,2.93,,
02-12-11,09:00:00,-94.792,9.163,8.543,8.792,2.95,,
02-12-11,10:00:00,-94.792,11.078,8.841,8.817,2.95,,
02-12-11,11:00:00,-94.792,12.509,9.336,8.990,2.95,,
02-12-11,12:00:00,-94.792,13.112,9.928,9.238,2.95,,
02-12-11,13:00:00,-94.792,13.377,10.516,9.583,2.95,,
02-12-11,14:00:00,-94.792,13.666,11.005,9.928,2.95,,
02-12-11,15:00:00,-94.792,13.594,11.467,10.271,2.95,,
02-12-11,16:00:00,-94.792,12.992,11.783,10.590,2.95,,
02-12-11,17:00:00,-94.792,12.219,11.904,10.834,2.95,,
02-12-11,18:00:00,-94.792,11.783,11.856,10.956,2.95,,
02-12-11,19:00:00,-94.792,11.175,11.759,11.005,2.95,,
02-12-11,20:00:00,-94.792,10.443,11.589,11.005,2.93,,
02-12-11,21:00:00,-94.792,9.903,11.297,10.907,2.93,,
02-12-11,22:00:00,-94.792,9.509,10.907,10.761,2.93,,
02-12-11,23:00:00,-94.792,9.262,10.590,10.590,2.93,,
03-12-11,00:00:00,-94.792,9.040,10.320,10.394,2.93,,
03-12-11,01:00:00,-94.792,8.742,10.051,10.222,2.93,,
03-12-11,02:00:00,-94.792,8.444,9.854,10.051,2.93,,
03-12-11,03:00:00,-94.792,8.270,9.632,9.879,2.93,,
03-12-11,04:00:00,-94.792,8.095,9.435,9.731,2.93,,
03-12-11,05:00:00,-94.792,8.020,9.262,9.558,2.93,,
03-12-11,06:00:00,-94.792,7.820,9.114,9.435,2.93,,
03-12-11,07:00:00,-94.792,7.970,8.990,9.312,2.93,,
03-12-11,08:00:00,-94.792,8.319,8.990,9.213,2.95,,
03-12-11,09:00:00,-94.792,8.742,9.040,9.163,2.93,,
03-12-11,10:00:00,-94.792,10.271,9.188,9.163,2.95,,
03-12-11,11:00:00,-94.792,12.025,9.485,9.238,2.95,,
03-12-11,12:00:00,-94.792,12.896,9.879,9.410,2.95,,
03-12-11,13:00:00,-94.792,13.882,10.320,9.657,2.95,,
03-12-11,14:00:00,-94.792,13.088,10.785,9.928,2.95,,
03-12-11,15:00:00,-94.792,13.377,11.102,10.222,2.95,,
03-12-11,16:00:00,-94.792,13.064,11.419,10.467,2.97,,
03-12-11,17:00:00,-94.792,12.775,11.686,10.712,2.95,,
03-12-11,18:00:00,-94.792,12.678,11.832,10.883,2.97,,
03-12-11,19:00:00,-94.792,12.098,11.856,11.029,2.95,,
03-12-11,20:00:00,-94.792,11.492,11.759,11.078,2.95,,
03-12-11,21:00:00,-94.792,10.883,11.540,11.053,2.95,,
03-12-11,22:00:00,-94.792,10.492,11.297,10.980,2.95,,
03-12-11,23:00:00,-94.792,10.345,11.053,10.858,2.95,,
04-12-11,00:00:00,-94.792,9.583,10.858,10.736,2.93,,
04-12-11,01:00:00,-94.792,9.238,10.590,10.590,2.93,,
04-12-11,02:00:00,-94.792,8.990,10.345,10.443,2.93,,
04-12-11,03:00:00,-94.792,8.742,10.100,10.271,2.93,,
04-12-11,04:00:00,-94.792,8.668,9.903,10.124,2.93,,
04-12-11,05:00:00,-94.792,8.419,9.780,9.977,2.93,,
04-12-11,06:00:00,-94.792,7.920,9.632,9.854,2.93,,
04-12-11,07:00:00,-94.792,7.519,9.435,9.731,2.93,,
04-12-11,08:00:00,-94.792,7.167,9.262,9.583,2.93,,
04-12-11,09:00:00,-94.792,7.293,9.089,9.435,2.93,,
04-12-11,10:00:00,-94.792,8.444,9.015,9.312,2.93,,
04-12-11,11:00:00,-94.792,10.124,9.089,9.262,2.95,,
04-12-11,12:00:00,-94.792,10.761,9.435,9.287,2.95,,
04-12-11,13:00:00,-94.792,11.589,9.780,9.435,2.95,,
04-12-11,14:00:00,-94.792,11.953,10.149,9.632,2.95,,
04-12-11,15:00:00,-94.792,11.175,10.516,9.854,2.95,,
04-12-11,16:00:00,-94.792,10.614,10.687,10.051,2.95,,
04-12-11,17:00:00,-94.792,9.731,10.736,10.173,2.95,,
04-12-11,18:00:00,-94.792,8.866,10.614,10.247,2.93,,
04-12-11,19:00:00,-94.792,7.845,10.345,10.198,2.93,,
04-12-11,20:00:00,-94.792,7.242,10.051,10.075,2.93,,
04-12-11,21:00:00,-94.792,6.712,9.731,9.928,2.91,,
04-12-11,22:00:00,-94.792,6.204,9.410,9.731,2.91,,
04-12-11,23:00:00,-94.792,5.308,9.139,9.534,2.91,,
05-12-11,00:00:00,-94.792,4.766,8.792,9.336,2.91,,
05-12-11,01:00:00,-94.792,4.480,8.444,9.089,2.91,,
05-12-11,02:00:00,-94.792,4.168,8.170,8.866,2.91,,
05-12-11,03:00:00,-94.792,4.089,7.920,8.643,2.91,,
05-12-11,04:00:00,-94.792,4.194,7.720,8.444,2.91,,
05-12-11,05:00:00,-94.792,4.324,7.594,8.270,2.91,,
05-12-11,06:00:00,-94.792,4.558,7.469,8.145,2.91,,
05-12-11,07:00:00,-94.792,4.766,7.419,8.020,2.91,,
05-12-11,08:00:00,-94.792,4.402,7.343,7.895,2.91,,
05-12-11,09:00:00,-94.792,5.282,7.318,7.820,2.91,,
05-12-11,10:00:00,-94.792,5.616,7.343,7.770,2.91,,
05-12-11,11:00:00,-94.792,6.484,7.419,7.745,2.93,,
05-12-11,12:00:00,-94.792,7.519,7.619,7.770,2.93,,
05-12-11,13:00:00,-94.792,8.668,7.920,7.845,2.93,,
05-12-11,14:00:00,-94.792,8.817,8.295,8.020,2.93,,
05-12-11,15:00:00,-94.792,8.990,8.568,8.195,2.93,,
05-12-11,16:00:00,-94.792,8.693,8.767,8.369,2.93,,
05-12-11,17:00:00,-94.792,8.170,8.891,8.494,2.93,,
05-12-11,18:00:00,-94.792,7.695,8.866,8.568,2.93,,
05-12-11,19:00:00,-94.792,7.242,8.792,8.593,2.93,,
05-12-11,20:00:00,-94.792,6.813,8.668,8.568,2.93,,
