"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","Stopped","End Of File"
18-11-11,19:08:59,14.361,12.582,13.040,12.292,2.89,,,,
18-11-11,20:08:59,12.823,12.001,12.775,12.243,2.89,,,,
18-11-11,21:08:59,12.678,11.929,12.485,12.147,2.89,,,,
18-11-11,22:08:59,12.558,11.783,12.219,12.025,2.89,,,,
18-11-11,23:08:59,12.413,11.662,12.001,11.904,2.89,,,,
19-11-11,00:08:59,12.147,11.297,11.832,11.783,2.89,,,,
19-11-11,01:08:59,11.832,11.467,11.686,11.686,2.89,,,,
19-11-11,02:08:59,11.710,11.370,11.565,11.589,2.89,,,,
19-11-11,03:08:59,11.734,11.346,11.443,11.516,2.89,,,,
19-11-11,04:08:59,11.540,11.248,11.346,11.443,2.89,,,,
19-11-11,05:08:59,10.980,11.127,11.248,11.370,2.89,,,,
19-11-11,06:08:59,11.419,11.053,11.175,11.297,2.89,,,,
19-11-11,07:08:59,11.662,11.127,11.102,11.248,2.89,,,,
19-11-11,08:08:59,12.122,11.151,11.053,11.200,2.89,,,,
19-11-11,09:08:59,11.175,11.005,11.053,11.151,2.89,,,,
19-11-11,10:08:59,12.243,11.175,11.053,11.127,2.89,,,,
19-11-11,11:08:59,13.594,11.589,11.102,11.102,2.89,,,,
19-11-11,12:08:59,17.724,12.389,11.346,11.151,2.89,,,,
19-11-11,13:08:59,15.127,12.437,11.734,11.248,2.89,,,,
19-11-11,14:08:59,13.714,12.268,11.929,11.394,2.89,,,,
19-11-11,15:08:59,13.185,12.316,11.977,11.516,2.89,,,,
19-11-11,16:08:59,12.316,12.074,12.001,11.589,2.89,,,,
19-11-11,17:08:59,11.492,11.540,11.953,11.613,2.89,,,,
19-11-11,18:08:59,10.590,10.883,11.832,11.613,2.89,,,,
19-11-11,19:08:59,10.247,10.638,11.686,11.589,2.89,,,,
19-11-11,20:08:59,9.977,10.369,11.540,11.516,2.89,,,,
19-11-11,21:08:59,9.706,10.247,11.346,11.443,2.89,,,,
19-11-11,22:08:59,9.213,9.977,11.200,11.370,2.89,,,,
19-11-11,23:08:59,8.990,9.558,11.078,11.273,2.89,,,,
20-11-11,00:08:59,9.213,9.608,10.956,11.200,2.89,,,,
20-11-11,01:08:59,9.386,9.756,10.883,11.127,2.89,,,,
20-11-11,02:08:59,9.485,9.879,10.810,11.053,2.89,,,,
20-11-11,03:08:59,9.558,9.903,10.736,11.005,2.89,,,,
20-11-11,04:08:59,9.706,9.977,10.687,10.956,2.89,,,,
20-11-11,05:08:59,9.780,10.051,10.663,10.907,2.89,,,,
20-11-11,06:08:59,9.879,10.100,10.614,10.858,2.89,,,,
20-11-11,07:08:59,9.854,10.075,10.565,10.834,2.89,,,,
20-11-11,08:08:59,9.657,9.879,10.565,10.810,2.89,,,,
20-11-11,09:08:59,9.163,9.583,10.541,10.761,2.89,,,,
20-11-11,10:08:59,7.995,8.841,10.516,10.761,2.89,,,,
20-11-11,11:08:59,7.920,8.419,10.492,10.736,2.89,,,,
20-11-11,12:08:59,10.369,9.336,10.590,10.712,2.89,,,,
20-11-11,13:08:59,8.618,7.268,10.907,10.785,2.89,,,,
20-11-11,14:08:59,9.410,8.170,11.248,10.907,2.89,,,,
20-11-11,15:08:59,9.780,7.469,11.759,11.102,2.89,,,,
20-11-11,16:08:59,10.149,6.965,12.001,11.321,2.89,,,,
20-11-11,17:08:59,10.980,7.795,12.098,11.467,2.89,,,,
20-11-11,18:08:59,9.064,7.268,12.025,11.565,2.89,,,,
20-11-11,19:08:59,6.255,6.357,11.783,11.565,2.87,,,,
20-11-11,20:08:59,3.801,5.334,11.467,11.467,2.87,,,,
20-11-11,21:08:59,3.301,5.488,11.102,11.346,2.87,,,,
20-11-11,22:08:59,2.903,5.257,10.736,11.151,2.87,,,,
20-11-11,23:08:59,2.343,5.024,10.418,10.956,2.85,,,,
21-11-11,00:08:59,1.967,5.024,10.124,10.761,2.85,,,,
21-11-11,01:08:59,1.859,4.740,9.829,10.590,2.85,,,,
21-11-11,02:08:59,1.832,4.220,9.583,10.394,2.85,,,,
21-11-11,03:08:59,1.507,4.037,9.386,10.222,2.85,,,,
21-11-11,04:08:59,1.534,3.932,9.188,10.075,2.85,,,,
21-11-11,05:08:59,1.071,3.854,9.015,9.928,2.85,,,,
21-11-11,06:08:59,2.155,3.801,8.841,9.780,2.85,,,,
21-11-11,07:08:59,7.142,4.714,8.717,9.657,2.85,,,,
21-11-11,08:08:59,13.882,6.230,8.717,9.534,2.87,,,,
21-11-11,09:08:59,16.201,7.368,8.817,9.485,2.89,,,,
21-11-11,10:08:59,16.129,7.945,9.089,9.509,2.89,,,,
21-11-11,11:08:59,16.415,8.344,9.534,9.632,2.89,,,,
21-11-11,12:08:59,18.580,9.731,10.124,9.805,2.89,,,,
21-11-11,13:08:59,17.891,9.780,10.956,10.124,2.89,,,,
21-11-11,14:08:59,17.034,10.247,11.759,10.516,2.89,,,,
21-11-11,15:08:59,18.224,10.761,12.413,10.956,2.89,,,,
21-11-11,16:08:59,19.936,10.907,12.823,11.346,2.89,,,,
21-11-11,17:08:59,16.725,10.222,12.992,11.637,2.89,,,,
21-11-11,18:08:59,12.582,9.287,12.847,11.807,2.89,,,,
21-11-11,19:08:59,9.558,8.643,12.582,11.832,2.87,,,,
21-11-11,20:08:59,5.796,7.619,12.195,11.783,2.87,,,,
21-11-11,21:08:59,4.818,7.192,11.710,11.613,2.87,,,,
21-11-11,22:08:59,4.454,6.914,11.224,11.419,2.87,,,,
21-11-11,23:08:59,4.428,6.737,10.834,11.200,2.87,,,,
22-11-11,00:08:59,4.194,6.255,10.516,10.980,2.87,,,,
22-11-11,01:08:59,3.617,5.847,10.247,10.785,2.85,,,,
22-11-11,02:08:59,3.564,5.488,10.026,10.590,2.85,,,,
22-11-11,03:08:59,3.485,5.282,9.805,10.443,2.85,,,,
22-11-11,04:08:59,2.770,4.584,9.608,10.271,2.85,,,,
22-11-11,05:08:59,2.823,4.298,9.410,10.149,2.85,,,,
22-11-11,06:08:59,2.983,4.141,9.238,10.001,2.85,,,,
22-11-11,07:08:59,4.844,4.506,9.114,9.879,2.85,,,,
22-11-11,08:08:59,6.535,5.205,9.064,9.756,2.87,,,,
22-11-11,09:08:59,7.569,5.616,9.089,9.682,2.87,,,,
22-11-11,10:08:59,8.444,6.255,9.213,9.657,2.87,,,,
22-11-11,11:08:59,9.583,6.535,9.361,9.682,2.87,,,,
22-11-11,12:08:59,11.248,7.217,9.558,9.731,2.89,,,,
22-11-11,13:08:59,12.364,7.845,9.829,9.805,2.89,,,,
22-11-11,14:08:59,11.346,7.845,10.124,9.952,2.89,,,,
22-11-11,15:08:59,12.147,7.970,10.345,10.075,2.89,,,,
22-11-11,16:08:59,9.558,7.444,10.492,10.198,2.87,,,,
22-11-11,17:08:59,9.213,7.268,10.516,10.271,2.87,,,,
22-11-11,18:08:59,7.619,7.167,10.467,10.320,2.87,,,,
22-11-11,19:08:59,6.990,7.041,10.345,10.320,2.87,,,,
22-11-11,20:08:59,6.077,6.940,10.173,10.271,2.87,,,,
22-11-11,21:08:59,5.770,6.813,9.977,10.198,2.87,,,,
22-11-11,22:08:59,4.610,6.611,9.805,10.124,2.87,,,,
22-11-11,23:08:59,3.380,6.000,9.583,10.026,2.85,,,,
23-11-11,00:08:59,3.775,5.898,9.336,9.879,2.85,,,,
23-11-11,01:08:59,3.958,6.204,9.139,9.756,2.85,,,,
23-11-11,02:08:59,4.688,6.763,8.990,9.632,2.85,,,,
23-11-11,03:08:59,1.751,6.737,8.866,9.534,2.85,,,,
23-11-11,04:08:59,4.376,6.661,8.643,9.410,2.85,,,,
23-11-11,05:08:59,4.740,6.864,8.543,9.287,2.85,,,,
23-11-11,06:08:59,3.985,6.763,8.419,9.188,2.85,,,,
23-11-11,07:08:59,7.041,6.990,8.319,9.089,2.85,,,,
23-11-11,08:08:59,7.670,7.519,8.319,9.015,2.85,,,,
23-11-11,09:08:59,8.891,7.870,8.419,8.990,2.87,,,,
23-11-11,10:08:59,10.124,8.494,8.618,9.015,2.87,,,,
23-11-11,11:08:59,11.346,8.817,8.891,9.064,2.87,,,,
23-11-11,12:08:59,13.305,9.435,9.287,9.188,2.89,,,,
23-11-11,13:08:59,13.834,9.854,9.854,9.386,2.89,,,,
23-11-11,14:08:59,14.290,10.198,10.516,9.682,2.89,,,,
23-11-11,15:08:59,15.008,10.369,11.200,10.026,2.89,,,,
23-11-11,16:08:59,13.618,10.173,11.637,10.394,2.89,,,,
23-11-11,17:08:59,12.316,10.001,11.807,10.687,2.87,,,,
23-11-11,18:08:59,11.053,10.026,11.710,10.834,2.87,,,,
23-11-11,19:08:59,7.995,9.534,11.394,10.883,2.87,,,,
23-11-11,20:08:59,5.872,8.817,10.956,10.785,2.85,,,,
23-11-11,21:08:59,5.514,8.693,10.516,10.614,2.85,,,,
23-11-11,22:08:59,5.179,8.543,10.149,10.443,2.85,,,,
23-11-11,23:08:59,4.558,8.270,9.879,10.247,2.85,,,,
24-11-11,00:08:59,3.696,7.995,9.608,10.075,2.85,,,,
24-11-11,01:08:59,3.538,7.845,9.312,9.928,2.85,,,,
24-11-11,02:08:59,3.564,7.695,9.064,9.731,2.85,,,,
24-11-11,03:08:59,3.564,7.619,8.891,9.583,2.85,,,,
24-11-11,04:08:59,1.453,7.242,8.693,9.435,2.83,,,,
24-11-11,05:08:59,-1.242,6.687,8.444,9.287,2.83,,,,
24-11-11,06:08:59,2.530,6.153,8.170,9.114,2.83,,,,
24-11-11,07:08:59,6.051,6.889,7.970,8.941,2.85,,,,
24-11-11,08:08:59,10.026,7.795,7.895,8.817,2.87,,,,
24-11-11,09:08:59,12.413,8.792,7.970,8.742,2.87,,,,
24-11-11,10:08:59,15.414,9.854,8.245,8.717,2.89,,,,
24-11-11,11:08:59,17.534,10.614,8.742,8.841,2.89,,,,
24-11-11,12:08:59,18.390,11.321,9.485,9.064,2.89,,,,
24-11-11,13:08:59,18.295,11.832,10.418,9.410,2.89,,,,
24-11-11,14:08:59,17.677,11.880,11.321,9.854,2.89,,,,
24-11-11,15:08:59,19.484,12.122,12.025,10.345,2.89,,,,
24-11-11,16:08:59,18.533,12.074,12.509,10.785,2.89,,,,
24-11-11,17:08:59,17.272,11.832,12.703,11.127,2.89,,,,
24-11-11,18:08:59,13.377,11.589,12.630,11.321,2.89,,,,
24-11-11,19:08:59,11.321,11.029,12.340,11.394,2.87,,,,
24-11-11,20:08:59,9.583,10.271,11.929,11.346,2.87,,,,
24-11-11,21:08:59,8.444,9.805,11.516,11.224,2.87,,,,
24-11-11,22:08:59,7.870,9.534,11.102,11.053,2.87,,,,
24-11-11,23:08:59,6.813,9.163,10.761,10.858,2.87,,,,
25-11-11,00:08:59,5.821,8.916,10.443,10.663,2.87,,,,
25-11-11,01:08:59,5.411,7.895,10.149,10.492,2.85,,,,
25-11-11,02:08:59,6.000,7.695,9.903,10.320,2.85,,,,
25-11-11,03:08:59,6.585,8.295,9.731,10.173,2.87,,,,
25-11-11,04:08:59,6.813,8.419,9.608,10.051,2.87,,,,
25-11-11,05:08:59,6.788,8.519,9.509,9.928,2.87,,,,
25-11-11,06:08:59,7.217,8.593,9.435,9.854,2.87,,,,
25-11-11,07:08:59,9.089,8.841,9.361,9.780,2.87,,,,
25-11-11,08:08:59,10.418,9.139,9.386,9.731,2.87,,,,
25-11-11,09:08:59,12.751,9.682,9.509,9.706,2.87,,,,
25-11-11,10:08:59,15.509,9.977,9.657,9.731,2.87,,,,
25-11-11,11:08:59,15.986,10.590,9.879,9.780,2.89,,,,
25-11-11,12:08:59,16.392,10.638,10.173,9.903,2.89,,,,
25-11-11,13:08:59,13.714,10.712,10.443,10.026,2.89,,,,
25-11-11,14:08:59,16.725,11.273,10.687,10.149,2.89,,,,
25-11-11,15:08:59,17.225,11.370,11.005,10.320,2.89,,,,
25-11-11,16:08:59,14.601,11.492,11.224,10.516,2.89,,,,
25-11-11,17:08:59,14.218,11.370,11.321,10.663,2.89,,,,
25-11-11,18:08:59,13.377,11.200,11.297,10.761,2.89,,,,
25-11-11,19:08:59,11.613,10.810,11.224,10.810,2.87,,,,
25-11-11,20:08:59,10.956,10.614,11.102,10.810,2.87,,,,
25-11-11,21:08:59,10.638,10.467,10.956,10.785,2.87,,,,
25-11-11,22:08:59,10.320,10.345,10.810,10.736,2.87,,,,
25-11-11,23:08:59,10.271,10.271,10.687,10.663,2.87,,,,
26-11-11,00:08:59,10.173,10.198,10.565,10.614,2.87,,,,
26-11-11,01:08:59,10.026,10.149,10.467,10.541,2.87,,,,
26-11-11,02:08:59,9.952,10.100,10.394,10.492,2.87,,,,
26-11-11,03:08:59,9.952,10.051,10.296,10.443,2.87,,,,
26-11-11,04:08:59,9.805,9.977,10.222,10.394,2.87,,,,
26-11-11,05:08:59,9.756,9.952,10.149,10.345,2.87,,,,
26-11-11,06:08:59,9.608,9.928,10.100,10.296,2.87,,,,
26-11-11,07:08:59,9.608,9.854,10.026,10.247,2.87,,,,
26-11-11,08:08:59,9.854,9.756,9.977,10.222,2.87,,,,
26-11-11,09:08:59,12.292,10.026,9.977,10.198,2.87,,,,
26-11-11,10:08:59,14.170,10.271,10.100,10.173,2.87,,,,
26-11-11,11:08:59,13.522,10.001,10.320,10.222,2.87,,,,
26-11-11,12:08:59,14.577,10.247,10.516,10.320,2.87,,,,
26-11-11,13:08:59,11.200,9.558,10.761,10.418,2.87,,,,
26-11-11,14:08:59,13.112,10.320,10.907,10.541,2.87,,,,
26-11-11,15:08:59,8.891,9.188,11.029,10.638,2.87,,,,
26-11-11,16:08:59,7.845,8.220,10.907,10.712,2.87,,,,
26-11-11,17:08:59,7.820,7.895,10.712,10.687,2.87,,,,
26-11-11,18:08:59,6.382,7.192,10.565,10.638,2.87,,,,
26-11-11,19:08:59,6.102,7.041,10.418,10.565,2.87,,,,
26-11-11,20:08:59,5.949,6.889,10.247,10.467,2.87,,,,
26-11-11,21:08:59,6.179,6.914,10.100,10.369,2.87,,,,
26-11-11,22:08:59,6.255,6.889,9.928,10.271,2.87,,,,
26-11-11,23:08:59,6.331,7.015,9.805,10.198,2.87,,,,
27-11-11,00:08:59,6.611,7.091,9.706,10.100,2.87,,,,
27-11-11,01:08:59,6.484,6.990,9.608,10.026,2.87,,,,
27-11-11,02:08:59,6.230,6.914,9.509,9.952,2.87,,,,
27-11-11,03:08:59,6.102,6.839,9.410,9.879,2.87,,,,
27-11-11,04:08:59,5.975,6.839,9.336,9.805,2.87,,,,
27-11-11,05:08:59,6.051,6.889,9.238,9.731,2.87,,,,
27-11-11,06:08:59,5.924,6.839,9.163,9.657,2.87,,,,
27-11-11,07:08:59,6.763,6.990,9.089,9.583,2.87,,,,
27-11-11,08:08:59,8.742,8.070,8.990,9.534,2.87,,,,
27-11-11,09:08:59,11.005,8.444,8.990,9.485,2.87,,,,
27-11-11,10:08:59,12.364,9.336,9.163,9.460,2.89,,,,
27-11-11,11:08:59,14.314,10.051,9.485,9.534,2.89,,,,
27-11-11,12:08:59,17.819,10.980,9.977,9.682,2.89,,,,
27-11-11,13:08:59,18.652,12.050,10.614,9.928,2.89,,,,
27-11-11,14:08:59,20.269,13.112,11.248,10.247,2.91,,,,
27-11-11,15:08:59,20.770,13.690,11.856,10.614,2.89,,,,
27-11-11,16:08:59,16.344,12.896,12.389,10.980,2.89,,,,
27-11-11,17:08:59,15.199,11.807,12.558,11.297,2.89,,,,
27-11-11,18:08:59,12.340,10.980,12.461,11.467,2.89,,,,
27-11-11,19:08:59,11.005,10.492,12.268,11.516,2.87,,,,
27-11-11,20:08:59,10.222,10.124,12.025,11.492,2.87,,,,
27-11-11,21:08:59,9.706,9.952,11.734,11.419,2.87,,,,
27-11-11,22:08:59,8.195,9.262,11.492,11.321,2.87,,,,
27-11-11,23:08:59,7.469,8.792,11.200,11.224,2.87,,,,
28-11-11,00:08:59,8.020,8.841,10.932,11.053,2.87,,,,
28-11-11,01:08:59,7.192,8.717,10.761,10.932,2.87,,,,
28-11-11,02:08:59,7.142,8.543,10.541,10.810,2.87,,,,
28-11-11,03:08:59,6.458,8.245,10.369,10.687,2.87,,,,
28-11-11,04:08:59,6.230,8.070,10.173,10.565,2.87,,,,
28-11-11,05:08:59,7.444,8.344,10.026,10.467,2.87,,,,
28-11-11,06:08:59,7.645,8.519,9.928,10.345,2.87,,,,
28-11-11,07:08:59,9.262,8.792,9.879,10.271,2.87,,,,
28-11-11,08:08:59,11.346,9.163,9.879,10.222,2.87,,,,
28-11-11,09:08:59,14.601,9.879,9.977,10.198,2.87,,,,
28-11-11,10:08:59,19.651,11.321,10.173,10.222,2.89,,,,
28-11-11,11:08:59,21.151,12.147,10.565,10.320,2.89,,,,
28-11-11,12:08:59,24.219,12.944,11.102,10.492,2.89,,,,
28-11-11,13:08:59,20.793,12.847,11.856,10.761,2.89,,,,
28-11-11,14:08:59,18.129,12.340,12.558,11.151,2.89,,,,
28-11-11,15:08:59,18.390,12.389,13.040,11.516,2.89,,,,
28-11-11,16:08:59,22.202,12.630,13.329,11.832,2.89,,,,
28-11-11,17:08:59,20.007,12.195,13.497,12.074,2.89,,,,
28-11-11,18:08:59,17.058,11.637,13.401,12.219,2.89,,,,
28-11-11,19:08:59,13.762,11.224,13.137,12.268,2.89,,,,
28-11-11,20:08:59,11.662,11.151,12.799,12.219,2.87,,,,
28-11-11,21:08:59,11.053,10.907,12.413,12.098,2.87,,,,
28-11-11,22:08:59,10.761,10.761,12.074,11.953,2.87,,,,
28-11-11,23:08:59,10.614,10.638,11.807,11.783,2.87,,,,
29-11-11,00:08:59,10.320,10.443,11.589,11.637,2.87,,,,
29-11-11,01:08:59,10.247,10.271,11.394,11.516,2.87,,,,
29-11-11,02:08:59,10.394,10.026,11.200,11.370,2.87,,,,
29-11-11,03:08:59,10.590,9.903,11.029,11.248,2.89,,,,
29-11-11,04:08:59,9.928,9.829,10.883,11.151,2.87,,,,
29-11-11,05:08:59,10.222,9.756,10.761,11.053,2.87,,,,
29-11-11,06:08:59,10.394,9.731,10.687,10.956,2.87,,,,
29-11-11,07:08:59,11.467,9.977,10.590,10.883,2.87,,,,
29-11-11,08:08:59,12.630,10.075,10.590,10.834,2.89,,,,
29-11-11,09:08:59,13.185,10.638,10.663,10.810,2.89,,,,
29-11-11,10:08:59,25.428,12.606,10.810,10.810,2.89,,,,
29-11-11,11:08:59,25.137,13.522,11.248,10.883,2.89,,,,
29-11-11,12:08:59,24.750,14.194,11.856,11.078,2.89,,,,
29-11-11,13:08:59,24.002,14.361,12.582,11.394,2.89,,,,
29-11-11,14:08:59,22.106,14.314,13.137,11.734,2.89,,,,
29-11-11,15:08:59,22.896,15.031,13.546,12.050,2.91,,,,
29-11-11,16:08:59,24.629,14.960,13.954,12.364,2.89,,,,
29-11-11,17:08:59,24.484,14.529,14.170,12.630,2.89,,,,
29-11-11,18:08:59,19.318,13.762,14.146,12.799,2.89,,,,
29-11-11,19:08:59,16.392,13.040,13.906,12.871,2.89,,,,
29-11-11,20:08:59,14.026,12.582,13.594,12.847,2.89,,,,
29-11-11,21:08:59,12.122,12.025,13.257,12.751,2.89,,,,
29-11-11,22:08:59,12.025,11.686,12.896,12.606,2.89,,,,
29-11-11,23:08:59,12.001,11.759,12.606,12.461,2.87,,,,
30-11-11,00:08:59,12.171,11.710,12.389,12.316,2.89,,,,
30-11-11,01:08:59,11.662,11.613,12.219,12.171,2.87,,,,
30-11-11,02:08:59,11.346,11.443,12.025,12.074,2.87,,,,
30-11-11,03:08:59,12.340,11.686,11.880,11.953,2.89,,,,
30-11-11,04:08:59,12.582,11.977,11.783,11.856,2.89,,,,
30-11-11,05:08:59,12.509,12.001,11.710,11.783,2.89,,,,
30-11-11,06:08:59,12.364,12.050,11.637,11.710,2.89,,,,
30-11-11,07:08:59,12.389,11.977,11.589,11.662,2.89,,,,
30-11-11,08:08:59,13.185,12.122,11.565,11.613,2.89,,,,
30-11-11,09:08:59,12.025,11.856,11.565,11.589,2.89,,,,
30-11-11,10:08:59,11.565,11.370,11.565,11.565,2.87,,,,
30-11-11,11:08:59,10.418,10.736,11.540,11.565,2.87,,,,
30-11-11,12:08:59,9.188,10.124,11.467,11.516,2.87,,,,
30-11-11,13:08:59,8.767,9.558,11.394,11.492,2.87,,,,
30-11-11,14:08:59,7.343,8.369,11.321,11.443,2.87,,,,
30-11-11,15:08:59,6.306,7.870,11.200,11.394,2.87,,,,
30-11-11,16:08:59,7.870,8.568,11.273,11.346,2.87,,,,
30-11-11,17:08:59,6.000,7.544,11.370,11.346,2.87,,,,
30-11-11,18:08:59,4.532,6.458,11.200,11.346,2.85,,,,
30-11-11,19:08:59,3.354,6.128,10.956,11.273,2.85,,,,
30-11-11,20:08:59,1.344,4.636,10.712,11.151,2.85,,,,
30-11-11,21:08:59,0.825,5.102,10.369,11.005,2.85,,,,
30-11-11,22:08:59,0.550,5.257,9.977,10.810,2.83,,,,
30-11-11,23:08:59,1.913,6.585,9.731,10.614,2.83,,,,
01-12-11,00:08:59,2.209,6.990,9.435,10.418,2.83,,,,
01-12-11,01:08:59,1.615,7.167,9.089,10.222,2.83,,,,
01-12-11,02:08:59,0.107,5.872,8.767,10.001,2.81,,,,
01-12-11,03:08:59,-1.986,5.334,8.494,9.805,2.81,,,,
01-12-11,04:08:59,0.797,6.281,8.270,9.608,2.81,,,,
01-12-11,05:08:59,-3.153,6.560,8.020,9.410,2.81,,,,
01-12-11,06:08:59,1.453,6.306,7.845,9.238,2.81,,,,
01-12-11,07:08:59,4.532,6.408,7.670,9.064,2.83,,,,
01-12-11,08:08:59,5.642,6.990,7.619,8.941,2.85,,,,
01-12-11,09:08:59,9.163,7.745,7.695,8.841,2.87,,,,
01-12-11,10:08:59,12.678,8.767,7.920,8.817,2.87,,,,
01-12-11,11:08:59,15.533,9.706,8.394,8.891,2.89,,,,
01-12-11,12:08:59,18.485,10.834,9.015,9.064,2.89,,,,
01-12-11,13:08:59,17.011,11.053,9.731,9.361,2.89,,,,
01-12-11,14:08:59,14.984,10.858,10.173,9.682,2.87,,,,
01-12-11,15:08:59,12.534,10.834,10.418,9.952,2.87,,,,
01-12-11,16:08:59,12.025,10.663,10.516,10.124,2.87,,,,
01-12-11,17:08:59,11.565,10.492,10.614,10.247,2.87,,,,
01-12-11,18:08:59,9.163,10.320,10.663,10.345,2.87,,,,
01-12-11,19:08:59,7.645,9.756,10.516,10.418,2.85,,,,
01-12-11,20:08:59,5.898,9.139,10.296,10.394,2.85,,,,
01-12-11,21:08:59,4.766,8.618,10.026,10.296,2.83,,,,
01-12-11,22:08:59,3.932,8.245,9.731,10.198,2.83,,,,
01-12-11,23:08:59,3.195,8.120,9.485,10.051,2.83,,,,
02-12-11,00:08:59,3.406,7.920,9.262,9.903,2.83,,,,
02-12-11,01:08:59,3.274,7.870,9.089,9.780,2.83,,,,
02-12-11,02:08:59,2.956,7.895,8.916,9.657,2.83,,,,
02-12-11,03:08:59,2.396,7.795,8.767,9.534,2.83,,,,
02-12-11,04:08:59,1.913,7.544,8.643,9.435,2.83,,,,
02-12-11,05:08:59,1.425,7.192,8.469,9.312,2.83,,,,
02-12-11,06:08:59,3.063,6.839,8.319,9.213,2.81,,,,
02-12-11,07:08:59,6.357,6.965,8.145,9.089,2.83,,,,
02-12-11,08:08:59,9.312,7.695,8.070,8.990,2.85,,,,
02-12-11,09:08:59,12.871,8.792,8.145,8.916,2.87,,,,
02-12-11,10:08:59,16.320,9.977,8.394,8.916,2.87,,,,
02-12-11,11:08:59,16.058,10.761,8.817,9.015,2.89,,,,
02-12-11,12:08:59,16.773,11.200,9.509,9.213,2.89,,,,
02-12-11,13:08:59,16.344,11.321,10.369,9.558,2.89,,,,
02-12-11,14:08:59,16.915,11.662,11.224,9.977,2.89,,,,
02-12-11,15:08:59,17.748,11.807,11.904,10.418,2.89,,,,
02-12-11,16:08:59,14.721,11.662,12.316,10.834,2.89,,,,
02-12-11,17:08:59,12.606,11.394,12.340,11.127,2.87,,,,
02-12-11,18:08:59,13.185,11.224,12.122,11.248,2.87,,,,
02-12-11,19:08:59,10.907,11.078,11.904,11.248,2.87,,,,
02-12-11,20:08:59,6.864,10.247,11.516,11.200,2.85,,,,
02-12-11,21:08:59,4.089,8.220,11.005,11.053,2.83,,,,
02-12-11,22:08:59,3.749,6.965,10.492,10.834,2.85,,,,
02-12-11,23:08:59,3.485,6.839,10.149,10.638,2.85,,,,
03-12-11,00:08:59,3.036,6.433,9.805,10.418,2.85,,,,
03-12-11,01:08:59,2.690,6.382,9.534,10.222,2.83,,,,
03-12-11,02:08:59,2.450,6.204,9.262,10.026,2.83,,,,
03-12-11,03:08:59,2.450,5.872,8.990,9.829,2.83,,,,
03-12-11,04:08:59,2.956,6.102,8.767,9.682,2.85,,,,
03-12-11,05:08:59,3.168,5.821,8.568,9.485,2.85,,,,
03-12-11,06:08:59,4.999,5.975,8.419,9.361,2.85,,,,
03-12-11,07:08:59,10.345,7.343,8.344,9.238,2.85,,,,
03-12-11,08:08:59,7.645,7.066,8.394,9.163,2.85,,,,
03-12-11,09:08:59,11.856,7.795,8.568,9.139,2.85,,,,
03-12-11,10:08:59,15.581,8.990,8.866,9.188,2.87,,,,
03-12-11,11:08:59,17.772,9.879,9.287,9.287,2.87,,,,
03-12-11,12:08:59,18.319,10.492,9.805,9.485,2.89,,,,
03-12-11,13:08:59,16.249,10.516,10.443,9.756,2.89,,,,
03-12-11,14:08:59,17.843,10.173,11.005,10.075,2.87,,,,
03-12-11,15:08:59,23.160,11.297,11.297,10.369,2.89,,,,
03-12-11,16:08:59,22.321,10.663,11.637,10.614,2.87,,,,
03-12-11,17:08:59,21.008,10.614,11.832,10.834,2.87,,,,
03-12-11,18:08:59,15.079,9.977,11.880,10.980,2.87,,,,
03-12-11,19:08:59,12.461,9.238,11.759,11.053,2.87,,,,
03-12-11,20:08:59,8.120,8.469,11.516,11.078,2.87,,,,
03-12-11,21:08:59,6.914,8.170,11.151,11.005,2.85,,,,
03-12-11,22:08:59,7.293,8.369,10.761,10.858,2.85,,,,
03-12-11,23:08:59,6.102,8.593,10.443,10.687,2.85,,,,
04-12-11,00:08:59,3.433,7.870,10.149,10.541,2.83,,,,
04-12-11,01:08:59,4.194,7.645,9.780,10.345,2.83,,,,
04-12-11,02:08:59,4.089,7.670,9.485,10.173,2.85,,,,
04-12-11,03:08:59,2.770,7.419,9.238,9.977,2.83,,,,
04-12-11,04:08:59,5.102,7.720,9.064,9.805,2.85,,,,
04-12-11,05:08:59,4.818,7.845,8.965,9.682,2.85,,,,
04-12-11,06:08:59,3.906,7.594,8.841,9.583,2.83,,,,
04-12-11,07:08:59,3.617,7.393,8.717,9.460,2.83,,,,
04-12-11,08:08:59,4.973,7.041,8.618,9.361,2.83,,,,
04-12-11,09:08:59,8.444,7.242,8.543,9.287,2.83,,,,
04-12-11,10:08:59,12.340,7.970,8.643,9.238,2.85,,,,
04-12-11,11:08:59,20.436,9.064,8.891,9.238,2.87,,,,
04-12-11,12:08:59,21.294,9.509,9.410,9.336,2.87,,,,
04-12-11,13:08:59,22.537,9.756,10.026,9.558,2.87,,,,
04-12-11,14:08:59,19.770,9.928,10.638,9.854,2.87,,,,
04-12-11,15:08:59,21.795,9.952,11.127,10.149,2.87,,,,
04-12-11,16:08:59,18.390,9.731,11.321,10.443,2.87,,,,
04-12-11,17:08:59,15.175,9.188,11.297,10.590,2.85,,,,
04-12-11,18:08:59,8.220,8.543,11.053,10.663,2.85,,,,
04-12-11,19:08:59,7.870,8.095,10.663,10.590,2.83,,,,
04-12-11,20:08:59,3.696,7.695,10.271,10.443,2.83,,,,
