"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
19-11-11,03:59:55,12.122,12.219,13.161,13.064,2.93,,,
19-11-11,04:59:55,11.224,12.098,13.016,12.944,2.93,,,
19-11-11,05:59:55,11.297,11.929,12.871,12.847,2.93,,,
19-11-11,06:59:55,11.394,11.929,12.727,12.727,2.93,,,
19-11-11,07:59:55,11.565,11.929,12.606,12.630,2.93,,,
19-11-11,08:59:55,11.370,12.001,12.509,12.534,2.93,,,
19-11-11,09:59:55,11.929,12.122,12.437,12.461,2.93,,,
19-11-11,10:59:55,13.522,12.678,12.413,12.413,2.93,,,
19-11-11,11:59:55,15.390,13.594,12.461,12.364,2.93,,,
19-11-11,12:59:55,14.433,14.026,12.678,12.389,2.95,,,
19-11-11,13:59:55,13.834,13.473,13.064,12.485,2.93,,,
19-11-11,14:59:55,14.673,13.786,13.329,12.630,2.93,,,
19-11-11,15:59:55,13.281,13.473,13.449,12.775,2.93,,,
19-11-11,16:59:55,11.929,12.896,13.570,12.896,2.93,,,
19-11-11,17:59:55,11.321,12.534,13.594,12.992,2.93,,,
19-11-11,18:59:55,10.712,12.122,13.473,13.040,2.93,,,
19-11-11,19:59:55,10.516,11.856,13.281,13.016,2.93,,,
19-11-11,20:59:55,10.394,11.662,13.088,12.968,2.93,,,
19-11-11,21:59:55,10.124,11.589,12.871,12.871,2.93,,,
19-11-11,22:59:55,9.435,11.200,12.654,12.751,2.93,,,
19-11-11,23:59:55,9.583,11.029,12.461,12.606,2.93,,,
20-11-11,00:59:55,9.583,10.932,12.268,12.485,2.93,,,
20-11-11,01:59:55,9.583,10.907,12.122,12.364,2.93,,,
20-11-11,02:59:55,9.805,10.907,12.001,12.268,2.93,,,
20-11-11,03:59:55,9.854,10.883,11.904,12.171,2.93,,,
20-11-11,04:59:55,9.977,10.907,11.807,12.074,2.93,,,
20-11-11,05:59:55,10.100,10.907,11.734,12.001,2.93,,,
20-11-11,06:59:55,10.075,10.907,11.662,11.929,2.93,,,
20-11-11,07:59:55,9.805,10.785,11.589,11.856,2.93,,,
20-11-11,08:59:55,9.682,10.614,11.443,11.783,2.93,,,
20-11-11,09:59:55,8.618,10.467,11.370,11.710,2.93,,,
20-11-11,10:59:55,8.444,10.467,11.346,11.637,2.93,,,
20-11-11,11:59:55,11.662,11.273,11.346,11.589,2.93,,,
20-11-11,12:59:55,7.870,11.078,11.492,11.589,2.93,,,
20-11-11,13:59:55,15.318,12.147,11.783,11.662,2.93,,,
20-11-11,14:59:55,13.473,12.871,12.195,11.783,2.93,,,
20-11-11,15:59:55,13.570,12.098,12.799,12.025,2.93,,,
20-11-11,16:59:55,17.915,12.461,13.233,12.316,2.93,,,
20-11-11,17:59:55,10.075,11.613,13.522,12.558,2.93,,,
20-11-11,18:59:55,7.795,10.883,13.594,12.751,2.93,,,
20-11-11,19:59:55,5.514,9.977,13.473,12.847,2.91,,,
20-11-11,20:59:55,4.584,9.534,13.185,12.823,2.89,,,
20-11-11,21:59:55,3.801,8.990,12.799,12.678,2.89,,,
20-11-11,22:59:55,3.168,8.618,12.364,12.509,2.89,,,
20-11-11,23:59:55,2.664,8.195,11.977,12.316,2.89,,,
21-11-11,00:59:55,2.744,7.920,11.589,12.074,2.89,,,
21-11-11,01:59:55,2.744,7.544,11.248,11.832,2.89,,,
21-11-11,02:59:55,2.477,7.293,10.932,11.613,2.89,,,
21-11-11,03:59:55,2.503,7.091,10.614,11.394,2.89,,,
21-11-11,04:59:55,2.155,6.965,10.345,11.175,2.89,,,
21-11-11,05:59:55,2.047,6.839,10.075,10.956,2.89,,,
21-11-11,06:59:55,3.485,6.940,9.829,10.761,2.89,,,
21-11-11,07:59:55,5.898,7.444,9.608,10.565,2.89,,,
21-11-11,08:59:55,9.460,8.419,9.485,10.418,2.91,,,
21-11-11,09:59:55,11.102,9.262,9.485,10.296,2.93,,,
21-11-11,10:59:55,13.762,10.149,9.657,10.247,2.93,,,
21-11-11,11:59:55,14.337,12.001,10.026,10.296,2.93,,,
21-11-11,12:59:55,18.652,13.930,10.687,10.467,2.93,,,
21-11-11,13:59:55,22.154,15.103,11.565,10.810,2.93,,,
21-11-11,14:59:55,22.154,15.605,12.461,11.248,2.93,,,
21-11-11,15:59:55,24.629,15.557,13.353,11.759,2.93,,,
21-11-11,16:59:55,18.723,14.816,14.098,12.292,2.93,,,
21-11-11,17:59:55,12.968,13.425,14.601,12.775,2.93,,,
21-11-11,18:59:55,9.854,12.316,14.673,13.112,2.93,,,
21-11-11,19:59:55,7.116,11.370,14.529,13.257,2.93,,,
21-11-11,20:59:55,5.770,10.443,14.194,13.281,2.91,,,
21-11-11,21:59:55,4.895,9.805,13.762,13.185,2.89,,,
21-11-11,22:59:55,4.818,9.213,13.305,13.016,2.89,,,
21-11-11,23:59:55,4.740,8.717,12.847,12.823,2.89,,,
22-11-11,00:59:55,4.532,8.369,12.413,12.558,2.89,,,
22-11-11,01:59:55,4.532,8.020,12.025,12.316,2.89,,,
22-11-11,02:59:55,4.506,7.895,11.662,12.098,2.89,,,
22-11-11,03:59:55,3.670,7.670,11.346,11.856,2.89,,,
22-11-11,04:59:55,3.617,7.419,11.053,11.637,2.89,,,
22-11-11,05:59:55,3.775,7.268,10.785,11.443,2.89,,,
22-11-11,06:59:55,4.298,7.318,10.516,11.248,2.89,,,
22-11-11,07:59:55,6.357,7.695,10.296,11.029,2.91,,,
22-11-11,08:59:55,8.245,8.270,10.149,10.858,2.91,,,
22-11-11,09:59:55,10.124,9.064,10.100,10.736,2.91,,,
22-11-11,10:59:55,10.026,9.460,10.173,10.663,2.93,,,
22-11-11,11:59:55,10.541,9.829,10.345,10.638,2.93,,,
22-11-11,12:59:55,12.364,10.418,10.565,10.687,2.93,,,
22-11-11,13:59:55,15.915,11.443,10.834,10.785,2.93,,,
22-11-11,14:59:55,12.219,11.151,11.175,10.907,2.93,,,
22-11-11,15:59:55,10.663,10.663,11.516,11.078,2.93,,,
22-11-11,16:59:55,10.761,10.565,11.734,11.248,2.93,,,
22-11-11,17:59:55,8.220,9.977,11.807,11.370,2.91,,,
22-11-11,18:59:55,7.920,9.756,11.783,11.443,2.91,,,
22-11-11,19:59:55,6.585,9.336,11.710,11.492,2.91,,,
22-11-11,20:59:55,6.179,8.965,11.565,11.443,2.91,,,
22-11-11,21:59:55,5.205,8.742,11.346,11.394,2.91,,,
22-11-11,22:59:55,4.792,8.394,11.151,11.297,2.89,,,
22-11-11,23:59:55,4.376,8.145,10.907,11.200,2.89,,,
23-11-11,00:59:55,4.220,8.045,10.663,11.053,2.89,,,
23-11-11,01:59:55,3.696,7.720,10.443,10.907,2.89,,,
23-11-11,02:59:55,1.262,6.839,10.222,10.785,2.87,,,
23-11-11,03:59:55,5.024,7.242,9.952,10.614,2.89,,,
23-11-11,04:59:55,4.194,7.670,9.706,10.443,2.89,,,
23-11-11,05:59:55,3.696,7.594,9.558,10.296,2.89,,,
23-11-11,06:59:55,5.128,7.695,9.435,10.173,2.89,,,
23-11-11,07:59:55,7.268,8.519,9.312,10.051,2.89,,,
23-11-11,08:59:55,9.040,9.361,9.262,9.952,2.89,,,
23-11-11,09:59:55,9.583,10.320,9.361,9.903,2.91,,,
23-11-11,10:59:55,12.195,11.297,9.558,9.928,2.91,,,
23-11-11,11:59:55,12.122,12.389,9.854,10.001,2.91,,,
23-11-11,12:59:55,16.677,13.906,10.222,10.124,2.93,,,
23-11-11,13:59:55,22.417,16.249,10.687,10.320,2.93,,,
23-11-11,14:59:55,29.640,17.915,11.321,10.590,2.93,,,
23-11-11,15:59:55,25.550,17.629,12.098,10.956,2.93,,,
23-11-11,16:59:55,22.178,16.796,12.847,11.394,2.93,,,
23-11-11,17:59:55,13.786,14.864,13.353,11.832,2.93,,,
23-11-11,18:59:55,8.444,12.944,13.522,12.171,2.93,,,
23-11-11,19:59:55,5.231,11.151,13.425,12.340,2.91,,,
23-11-11,20:59:55,5.668,10.173,13.064,12.364,2.89,,,
23-11-11,21:59:55,5.102,9.805,12.606,12.268,2.89,,,
23-11-11,22:59:55,4.792,9.485,12.171,12.098,2.89,,,
23-11-11,23:59:55,3.063,8.717,11.807,11.904,2.89,,,
24-11-11,00:59:55,4.246,8.593,11.443,11.710,2.89,,,
24-11-11,01:59:55,4.324,8.419,11.102,11.492,2.89,,,
24-11-11,02:59:55,3.801,8.070,10.810,11.297,2.89,,,
24-11-11,03:59:55,0.880,7.368,10.516,11.102,2.87,,,
24-11-11,04:59:55,-1.043,6.560,10.222,10.907,2.87,,,
24-11-11,05:59:55,-2.888,5.847,9.903,10.687,2.85,,,
24-11-11,06:59:55,1.832,5.693,9.558,10.467,2.87,,,
24-11-11,07:59:55,6.051,6.889,9.213,10.247,2.87,,,
24-11-11,08:59:55,12.268,8.891,9.015,10.026,2.91,,,
24-11-11,09:59:55,17.819,11.200,9.015,9.879,2.93,,,
24-11-11,10:59:55,21.127,13.233,9.262,9.829,2.93,,,
24-11-11,11:59:55,23.232,16.439,9.805,9.903,2.93,,,
24-11-11,12:59:55,30.091,19.960,10.663,10.173,2.93,,,
24-11-11,13:59:55,35.797,22.202,11.686,10.590,2.93,,,
24-11-11,14:59:55,34.572,21.772,12.703,11.127,2.93,,,
24-11-11,15:59:55,29.439,20.770,13.666,11.710,2.93,,,
24-11-11,16:59:55,27.949,20.103,14.481,12.316,2.93,,,
24-11-11,17:59:55,20.150,18.010,15.008,12.871,2.93,,,
24-11-11,18:59:55,14.218,15.724,15.127,13.257,2.93,,,
24-11-11,19:59:55,10.001,13.642,14.936,13.449,2.91,,,
24-11-11,20:59:55,8.593,12.195,14.577,13.497,2.91,,,
24-11-11,21:59:55,8.020,11.540,14.146,13.401,2.91,,,
24-11-11,22:59:55,5.411,10.198,13.690,13.233,2.89,,,
24-11-11,23:59:55,7.041,10.149,13.233,13.040,2.89,,,
25-11-11,00:59:55,5.642,9.780,12.799,12.799,2.89,,,
25-11-11,01:59:55,5.282,9.262,12.389,12.558,2.89,,,
25-11-11,02:59:55,6.965,9.756,12.025,12.316,2.89,,,
25-11-11,03:59:55,7.091,9.756,11.734,12.098,2.91,,,
25-11-11,04:59:55,7.569,9.903,11.516,11.880,2.91,,,
25-11-11,05:59:55,7.242,9.706,11.346,11.734,2.91,,,
25-11-11,06:59:55,9.040,10.149,11.200,11.589,2.91,,,
25-11-11,07:59:55,9.731,10.541,11.078,11.443,2.91,,,
25-11-11,08:59:55,11.977,11.297,11.053,11.346,2.91,,,
25-11-11,09:59:55,12.219,11.297,11.078,11.273,2.91,,,
25-11-11,10:59:55,12.920,12.050,11.175,11.273,2.93,,,
25-11-11,11:59:55,13.209,12.098,11.346,11.273,2.93,,,
25-11-11,12:59:55,12.340,12.678,11.613,11.346,2.93,,,
25-11-11,13:59:55,14.290,13.329,11.880,11.443,2.93,,,
25-11-11,14:59:55,13.449,13.353,12.219,11.589,2.93,,,
25-11-11,15:59:55,13.137,13.570,12.509,11.783,2.93,,,
25-11-11,16:59:55,13.642,13.425,12.823,11.977,2.93,,,
25-11-11,17:59:55,13.714,13.185,12.968,12.171,2.93,,,
25-11-11,18:59:55,11.370,12.678,12.992,12.292,2.91,,,
25-11-11,19:59:55,11.273,12.364,12.920,12.364,2.91,,,
25-11-11,20:59:55,10.810,12.098,12.799,12.364,2.91,,,
25-11-11,21:59:55,10.590,11.880,12.630,12.340,2.91,,,
25-11-11,22:59:55,10.590,11.710,12.461,12.268,2.91,,,
25-11-11,23:59:55,10.516,11.613,12.268,12.195,2.91,,,
26-11-11,00:59:55,10.418,11.540,12.122,12.098,2.91,,,
26-11-11,01:59:55,10.369,11.394,11.977,12.001,2.91,,,
26-11-11,02:59:55,10.320,11.127,11.832,11.929,2.91,,,
26-11-11,03:59:55,9.780,11.102,11.686,11.832,2.91,,,
26-11-11,04:59:55,10.051,10.956,11.516,11.759,2.91,,,
26-11-11,05:59:55,9.879,10.932,11.394,11.637,2.91,,,
26-11-11,06:59:55,9.583,10.785,11.273,11.565,2.91,,,
26-11-11,07:59:55,9.410,10.516,11.127,11.467,2.91,,,
26-11-11,08:59:55,11.297,10.932,11.005,11.370,2.91,,,
26-11-11,09:59:55,10.907,11.273,11.005,11.297,2.91,,,
26-11-11,10:59:55,11.151,11.589,11.102,11.273,2.91,,,
26-11-11,11:59:55,10.001,11.443,11.321,11.297,2.93,,,
26-11-11,12:59:55,8.717,11.224,11.492,11.370,2.91,,,
26-11-11,13:59:55,14.170,12.243,11.686,11.467,2.93,,,
26-11-11,14:59:55,11.053,11.662,11.904,11.565,2.91,,,
26-11-11,15:59:55,7.720,10.051,12.243,11.783,2.91,,,
26-11-11,16:59:55,7.393,9.780,12.025,11.904,2.91,,,
26-11-11,17:59:55,6.230,9.015,11.783,11.856,2.91,,,
26-11-11,18:59:55,6.230,8.891,11.492,11.734,2.91,,,
26-11-11,19:59:55,6.102,8.643,11.297,11.613,2.89,,,
26-11-11,20:59:55,6.408,8.369,11.102,11.467,2.89,,,
26-11-11,21:59:55,6.382,8.295,10.834,11.321,2.89,,,
26-11-11,22:59:55,6.611,8.319,10.614,11.151,2.91,,,
26-11-11,23:59:55,6.914,8.295,10.394,11.005,2.91,,,
27-11-11,00:59:55,6.864,8.270,10.173,10.834,2.91,,,
27-11-11,01:59:55,6.813,8.270,9.977,10.663,2.89,,,
27-11-11,02:59:55,6.687,8.319,9.854,10.541,2.91,,,
27-11-11,03:59:55,6.687,8.319,9.805,10.443,2.89,,,
27-11-11,04:59:55,6.509,8.270,9.756,10.369,2.89,,,
27-11-11,05:59:55,6.636,8.319,9.682,10.296,2.89,,,
27-11-11,06:59:55,6.788,8.344,9.657,10.222,2.89,,,
27-11-11,07:59:55,8.295,8.767,9.608,10.173,2.91,,,
27-11-11,08:59:55,8.643,9.386,9.632,10.124,2.91,,,
27-11-11,09:59:55,10.834,10.565,9.682,10.100,2.91,,,
27-11-11,10:59:55,15.031,12.074,9.928,10.149,2.93,,,
27-11-11,11:59:55,18.675,14.768,10.418,10.271,2.93,,,
27-11-11,12:59:55,25.186,17.463,11.248,10.541,2.93,,,
27-11-11,13:59:55,29.090,19.127,12.268,10.980,2.93,,,
27-11-11,14:59:55,21.008,17.772,13.425,11.565,2.93,,,
27-11-11,15:59:55,23.448,17.891,14.290,12.195,2.93,,,
27-11-11,16:59:55,20.722,16.701,14.984,12.775,2.93,,,
27-11-11,17:59:55,13.449,14.984,15.390,13.257,2.93,,,
27-11-11,18:59:55,11.175,13.666,15.414,13.594,2.93,,,
27-11-11,19:59:55,10.149,12.751,15.199,13.738,2.91,,,
27-11-11,20:59:55,9.608,12.050,14.840,13.738,2.91,,,
27-11-11,21:59:55,8.792,11.492,14.433,13.642,2.91,,,
27-11-11,22:59:55,8.045,11.053,14.026,13.497,2.91,,,
27-11-11,23:59:55,8.220,10.663,13.618,13.305,2.91,,,
28-11-11,00:59:55,7.820,10.492,13.233,13.112,2.91,,,
28-11-11,01:59:55,7.695,10.222,12.896,12.896,2.91,,,
28-11-11,02:59:55,7.192,9.952,12.558,12.678,2.91,,,
28-11-11,03:59:55,7.142,9.706,12.268,12.461,2.89,,,
28-11-11,04:59:55,7.670,9.682,11.977,12.292,2.91,,,
28-11-11,05:59:55,7.845,9.682,11.734,12.098,2.91,,,
28-11-11,06:59:55,8.891,9.829,11.540,11.904,2.91,,,
28-11-11,07:59:55,9.238,9.977,11.370,11.759,2.91,,,
28-11-11,08:59:55,11.929,10.590,11.273,11.637,2.91,,,
28-11-11,09:59:55,14.912,11.613,11.224,11.540,2.93,,,
28-11-11,10:59:55,17.058,12.606,11.321,11.492,2.93,,,
28-11-11,11:59:55,17.867,14.146,11.637,11.516,2.93,,,
28-11-11,12:59:55,20.246,15.629,12.171,11.662,2.93,,,
28-11-11,13:59:55,20.603,15.629,12.944,11.929,2.93,,,
28-11-11,14:59:55,21.700,16.487,13.618,12.316,2.93,,,
28-11-11,15:59:55,21.103,16.058,14.290,12.703,2.93,,,
28-11-11,16:59:55,20.984,15.438,14.840,13.137,2.93,,,
28-11-11,17:59:55,16.296,14.266,15.247,13.522,2.93,,,
28-11-11,18:59:55,13.281,13.377,15.318,13.786,2.93,,,
28-11-11,19:59:55,11.686,12.944,15.151,13.906,2.93,,,
28-11-11,20:59:55,10.565,12.316,14.888,13.906,2.91,,,
28-11-11,21:59:55,10.712,12.171,14.553,13.834,2.91,,,
28-11-11,22:59:55,10.492,11.977,14.218,13.714,2.91,,,
28-11-11,23:59:55,11.102,11.589,13.906,13.570,2.91,,,
29-11-11,00:59:55,10.345,11.394,13.618,13.401,2.91,,,
29-11-11,01:59:55,10.907,11.200,13.329,13.257,2.91,,,
29-11-11,02:59:55,11.321,11.029,13.088,13.088,2.91,,,
29-11-11,03:59:55,10.980,10.907,12.847,12.920,2.91,,,
29-11-11,04:59:55,11.613,10.858,12.606,12.775,2.91,,,
29-11-11,05:59:55,11.734,10.834,12.437,12.606,2.91,,,
29-11-11,06:59:55,11.759,10.980,12.268,12.461,2.91,,,
29-11-11,07:59:55,11.929,11.102,12.122,12.340,2.91,,,
29-11-11,08:59:55,12.871,11.419,12.050,12.243,2.93,,,
29-11-11,09:59:55,17.415,12.485,12.025,12.171,2.93,,,
29-11-11,10:59:55,19.080,13.522,12.098,12.122,2.93,,,
29-11-11,11:59:55,20.079,15.247,12.389,12.147,2.93,,,
29-11-11,12:59:55,20.722,16.201,12.944,12.292,2.93,,,
29-11-11,13:59:55,18.818,15.294,13.546,12.558,2.93,,,
29-11-11,14:59:55,21.987,16.987,14.050,12.896,2.93,,,
29-11-11,15:59:55,25.040,17.177,14.577,13.209,2.93,,,
29-11-11,16:59:55,24.436,16.773,15.151,13.546,2.93,,,
29-11-11,17:59:55,19.008,15.700,15.581,13.906,2.93,,,
29-11-11,18:59:55,15.676,14.745,15.748,14.170,2.93,,,
29-11-11,19:59:55,13.570,13.954,15.652,14.337,2.93,,,
29-11-11,20:59:55,12.292,13.329,15.414,14.361,2.93,,,
29-11-11,21:59:55,12.074,13.016,15.127,14.314,2.91,,,
29-11-11,22:59:55,11.856,12.871,14.792,14.194,2.91,,,
29-11-11,23:59:55,12.461,12.703,14.505,14.074,2.91,,,
30-11-11,00:59:55,12.050,12.582,14.242,13.930,2.91,,,
30-11-11,01:59:55,11.686,12.389,14.026,13.786,2.91,,,
30-11-11,02:59:55,12.268,12.364,13.810,13.666,2.91,,,
30-11-11,03:59:55,12.630,12.558,13.618,13.522,2.91,,,
30-11-11,04:59:55,12.606,12.606,13.449,13.401,2.93,,,
30-11-11,05:59:55,12.389,12.582,13.353,13.281,2.91,,,
30-11-11,06:59:55,12.050,12.461,13.233,13.185,2.91,,,
30-11-11,07:59:55,12.558,12.630,13.137,13.112,2.93,,,
30-11-11,08:59:55,12.098,12.654,13.088,13.040,2.93,,,
30-11-11,09:59:55,11.759,12.606,13.064,12.968,2.93,,,
30-11-11,10:59:55,10.296,12.098,13.064,12.944,2.91,,,
30-11-11,11:59:55,9.361,11.589,13.040,12.920,2.91,,,
30-11-11,12:59:55,9.139,11.370,12.920,12.871,2.91,,,
30-11-11,13:59:55,7.594,10.345,12.751,12.799,2.91,,,
30-11-11,14:59:55,7.695,9.903,12.340,12.678,2.91,,,
30-11-11,15:59:55,10.369,11.686,12.074,12.485,2.91,,,
30-11-11,16:59:55,6.990,10.565,12.195,12.364,2.91,,,
30-11-11,17:59:55,7.167,10.198,12.364,12.389,2.89,,,
30-11-11,18:59:55,5.488,9.829,12.364,12.389,2.89,,,
30-11-11,19:59:55,3.696,9.139,12.243,12.364,2.89,,,
30-11-11,20:59:55,2.423,8.841,12.050,12.292,2.87,,,
30-11-11,21:59:55,2.450,8.618,11.759,12.147,2.87,,,
30-11-11,22:59:55,1.071,7.895,11.443,11.977,2.87,,,
30-11-11,23:59:55,-0.116,7.268,11.078,11.783,2.85,,,
01-12-11,00:59:55,-0.845,6.687,10.736,11.565,2.85,,,
01-12-11,01:59:55,-1.613,6.077,10.369,11.321,2.85,,,
01-12-11,02:59:55,-1.699,5.693,10.001,11.078,2.85,,,
01-12-11,03:59:55,-1.785,5.282,9.632,10.810,2.83,,,
01-12-11,04:59:55,-2.305,4.869,9.262,10.565,2.83,,,
01-12-11,05:59:55,-2.131,4.506,8.941,10.296,2.83,,,
01-12-11,06:59:55,0.135,4.506,8.618,10.051,2.85,,,
01-12-11,07:59:55,2.423,4.792,8.344,9.805,2.87,,,
01-12-11,08:59:55,7.091,5.693,8.145,9.583,2.89,,,
01-12-11,09:59:55,13.016,8.469,8.020,9.410,2.91,,,
01-12-11,10:59:55,15.342,10.614,8.220,9.312,2.91,,,
01-12-11,11:59:55,18.033,13.618,8.817,9.386,2.93,,,
01-12-11,12:59:55,24.171,16.392,9.756,9.657,2.93,,,
01-12-11,13:59:55,26.182,18.105,10.883,10.100,2.93,,,
01-12-11,14:59:55,20.460,16.963,11.929,10.687,2.93,,,
01-12-11,15:59:55,19.318,16.320,12.678,11.273,2.93,,,
01-12-11,16:59:55,14.649,15.055,13.137,11.759,2.91,,,
01-12-11,17:59:55,12.147,13.906,13.305,12.122,2.91,,,
01-12-11,18:59:55,8.767,12.823,13.281,12.316,2.89,,,
01-12-11,19:59:55,6.636,11.710,13.112,12.413,2.89,,,
01-12-11,20:59:55,5.411,10.932,12.847,12.413,2.89,,,
01-12-11,21:59:55,4.740,10.345,12.509,12.340,2.87,,,
01-12-11,22:59:55,3.406,9.534,12.147,12.195,2.87,,,
01-12-11,23:59:55,4.115,9.238,11.759,12.025,2.87,,,
02-12-11,00:59:55,4.089,8.965,11.419,11.832,2.87,,,
02-12-11,01:59:55,3.985,8.717,11.078,11.637,2.87,,,
02-12-11,02:59:55,3.564,8.394,10.810,11.443,2.87,,,
02-12-11,03:59:55,2.503,7.970,10.565,11.248,2.87,,,
02-12-11,04:59:55,2.477,7.720,10.320,11.053,2.87,,,
02-12-11,05:59:55,-0.283,7.142,10.075,10.883,2.87,,,
02-12-11,06:59:55,2.343,6.914,9.854,10.712,2.85,,,
02-12-11,07:59:55,5.591,7.720,9.608,10.516,2.87,,,
02-12-11,08:59:55,11.053,9.238,9.435,10.369,2.89,,,
02-12-11,09:59:55,16.058,10.980,9.410,10.247,2.91,,,
02-12-11,10:59:55,19.436,12.509,9.583,10.198,2.93,,,
02-12-11,11:59:55,21.151,15.438,10.075,10.247,2.93,,,
02-12-11,12:59:55,28.320,18.628,10.858,10.492,2.93,,,
02-12-11,13:59:55,32.846,20.412,11.807,10.883,2.93,,,
02-12-11,14:59:55,31.331,20.317,12.775,11.394,2.93,,,
02-12-11,15:59:55,21.867,19.318,13.666,11.953,2.93,,,
02-12-11,16:59:55,21.151,17.510,14.361,12.509,2.93,,,
02-12-11,17:59:55,19.888,17.177,14.697,12.992,2.93,,,
02-12-11,18:59:55,13.401,15.414,14.768,13.281,2.93,,,
02-12-11,19:59:55,6.990,13.185,14.649,13.449,2.91,,,
02-12-11,20:59:55,4.818,10.834,14.361,13.497,2.87,,,
02-12-11,21:59:55,3.880,9.879,13.858,13.401,2.87,,,
02-12-11,22:59:55,4.376,9.114,13.305,13.209,2.87,,,
02-12-11,23:59:55,4.037,8.593,12.727,12.944,2.87,,,
03-12-11,00:59:55,3.327,8.195,12.243,12.630,2.87,,,
03-12-11,01:59:55,3.670,7.895,11.759,12.340,2.87,,,
03-12-11,02:59:55,3.564,7.995,11.346,12.050,2.87,,,
03-12-11,03:59:55,3.327,8.145,10.980,11.783,2.87,,,
03-12-11,04:59:55,3.801,8.245,10.638,11.516,2.87,,,
03-12-11,05:59:55,4.402,8.120,10.345,11.273,2.87,,,
03-12-11,06:59:55,5.796,8.319,10.100,11.053,2.89,,,
03-12-11,07:59:55,6.763,8.568,9.952,10.883,2.89,,,
03-12-11,08:59:55,10.443,9.410,9.879,10.712,2.91,,,
03-12-11,09:59:55,13.497,10.443,9.903,10.614,2.91,,,
03-12-11,10:59:55,15.294,11.662,10.075,10.590,2.91,,,
03-12-11,11:59:55,17.272,13.209,10.492,10.614,2.93,,,
03-12-11,12:59:55,22.202,14.409,11.127,10.810,2.93,,,
03-12-11,13:59:55,25.477,14.529,11.880,11.102,2.93,,,
03-12-11,14:59:55,21.032,15.199,12.582,11.492,2.93,,,
03-12-11,15:59:55,20.365,14.529,13.305,11.904,2.93,,,
03-12-11,16:59:55,16.439,13.834,13.882,12.340,2.93,,,
03-12-11,17:59:55,11.783,12.461,14.194,12.678,2.93,,,
03-12-11,18:59:55,11.248,11.880,14.218,12.944,2.91,,,
03-12-11,19:59:55,8.319,10.883,14.050,13.064,2.91,,,
03-12-11,20:59:55,7.795,10.467,13.762,13.064,2.89,,,
03-12-11,21:59:55,8.369,10.222,13.401,12.968,2.89,,,
03-12-11,22:59:55,8.394,10.394,13.040,12.823,2.89,,,
03-12-11,23:59:55,6.484,9.534,12.727,12.654,2.89,,,
04-12-11,00:59:55,6.864,9.731,12.413,12.485,2.89,,,
04-12-11,01:59:55,4.584,9.114,12.147,12.316,2.89,,,
04-12-11,02:59:55,5.668,8.668,11.880,12.147,2.87,,,
04-12-11,03:59:55,6.281,9.015,11.589,11.977,2.89,,,
04-12-11,04:59:55,5.411,9.040,11.346,11.783,2.89,,,
04-12-11,05:59:55,4.011,8.891,11.127,11.613,2.87,,,
04-12-11,06:59:55,3.142,8.693,10.932,11.467,2.87,,,
04-12-11,07:59:55,3.932,8.568,10.712,11.321,2.87,,,
04-12-11,08:59:55,6.077,8.866,10.541,11.175,2.87,,,
04-12-11,09:59:55,10.247,10.247,10.418,11.029,2.89,,,
04-12-11,10:59:55,13.497,11.589,10.467,10.932,2.91,,,
04-12-11,11:59:55,13.570,13.377,10.785,10.932,2.91,,,
04-12-11,12:59:55,26.818,16.701,11.394,11.078,2.91,,,
04-12-11,13:59:55,25.793,18.057,12.219,11.370,2.91,,,
04-12-11,14:59:55,25.695,18.152,13.185,11.783,2.91,,,
04-12-11,15:59:55,14.577,16.701,14.074,12.292,2.91,,,
04-12-11,16:59:55,12.775,15.223,14.745,12.847,2.91,,,
04-12-11,17:59:55,10.443,13.738,15.008,13.257,2.89,,,
04-12-11,18:59:55,5.257,12.147,14.912,13.473,2.89,,,
04-12-11,19:59:55,3.722,11.053,14.577,13.522,2.89,,,
04-12-11,20:59:55,1.317,9.583,14.098,13.449,2.87,,,
04-12-11,21:59:55,1.371,8.742,13.546,13.257,2.85,,,
04-12-11,22:59:55,0.246,7.920,12.968,13.016,2.85,,,
04-12-11,23:59:55,-0.507,7.318,12.413,12.727,2.85,,,
05-12-11,00:59:55,-0.088,7.015,11.904,12.413,2.85,,,
05-12-11,01:59:55,0.660,6.839,11.419,12.122,2.85,,,
05-12-11,02:59:55,0.550,6.636,10.980,11.807,2.85,,,
05-12-11,03:59:55,0.770,6.560,10.638,11.540,2.85,,,
05-12-11,04:59:55,1.044,6.535,10.320,11.273,2.85,,,
05-12-11,05:59:55,1.724,6.535,10.075,11.029,2.85,,,
05-12-11,06:59:55,3.036,6.763,9.854,10.834,2.87,,,
05-12-11,07:59:55,3.380,7.116,9.657,10.638,2.87,,,
05-12-11,08:59:55,4.636,7.770,9.485,10.467,2.87,,,
05-12-11,09:59:55,7.544,8.394,9.435,10.320,2.87,,,
05-12-11,10:59:55,12.485,10.075,9.485,10.222,2.89,,,
05-12-11,11:59:55,15.748,11.686,9.706,10.198,2.89,,,
05-12-11,12:59:55,19.651,14.290,10.051,10.271,2.91,,,
05-12-11,13:59:55,15.103,14.314,10.614,10.418,2.91,,,
05-12-11,14:59:55,19.270,14.984,11.248,10.687,2.91,,,
05-12-11,15:59:55,16.129,14.146,11.759,10.980,2.91,,,
