"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
23-11-11,07:00:00,5.308,7.945,9.114,9.977
23-11-11,08:00:00,7.368,8.543,9.139,9.854
23-11-11,09:00:00,9.706,8.817,9.262,9.805
23-11-11,10:00:00,10.247,9.163,9.509,9.780
23-11-11,11:00:00,13.088,9.632,9.731,9.805
23-11-11,12:00:00,14.553,10.345,10.001,9.854
23-11-11,13:00:00,18.961,11.394,10.418,9.952
23-11-11,14:00:00,20.341,12.558,11.053,10.124
23-11-11,15:00:00,25.089,14.242,11.783,10.369
23-11-11,16:00:00,20.103,14.481,12.413,10.687
23-11-11,17:00:00,18.057,13.473,12.654,10.956
23-11-11,18:00:00,13.377,12.461,12.606,11.175
23-11-11,19:00:00,8.369,11.102,12.171,11.248
23-11-11,20:00:00,4.766,10.124,11.516,11.175
23-11-11,21:00:00,4.921,9.608,10.907,11.005
23-11-11,22:00:00,4.272,9.238,10.467,10.785
23-11-11,23:00:00,4.298,9.064,10.100,10.565
24-11-11,00:00:00,3.195,8.668,9.805,10.369
24-11-11,01:00:00,3.906,8.543,9.534,10.198
24-11-11,02:00:00,3.617,8.394,9.336,10.026
24-11-11,03:00:00,2.903,8.095,9.139,9.903
24-11-11,04:00:00,0.770,7.519,8.916,9.756
24-11-11,05:00:00,-1.185,7.066,8.618,9.583
24-11-11,06:00:00,-2.947,6.051,8.245,9.435
24-11-11,07:00:00,4.636,6.611,7.945,9.238
24-11-11,08:00:00,11.977,8.444,7.895,9.040
24-11-11,09:00:00,20.269,9.879,8.120,8.941
24-11-11,10:00:00,27.481,11.637,8.543,8.941
24-11-11,11:00:00,31.996,13.546,9.312,9.064
24-11-11,12:00:00,35.395,15.318,10.443,9.336
24-11-11,13:00:00,35.235,16.630,11.929,9.829
24-11-11,14:00:00,33.704,17.629,13.425,10.443
24-11-11,15:00:00,29.715,17.938,14.409,11.102
24-11-11,16:00:00,23.256,17.296,14.816,11.637
24-11-11,17:00:00,22.226,15.963,14.912,12.025
24-11-11,18:00:00,18.247,15.008,14.840,12.292
24-11-11,19:00:00,13.257,13.714,14.529,12.413
24-11-11,20:00:00,10.051,12.703,13.906,12.413
24-11-11,21:00:00,8.344,11.904,13.209,12.292
24-11-11,22:00:00,7.945,11.443,12.630,12.074
24-11-11,23:00:00,5.024,10.614,12.098,11.856
25-11-11,00:00:00,6.737,10.198,11.613,11.637
25-11-11,01:00:00,5.154,9.854,11.248,11.419
25-11-11,02:00:00,4.662,9.361,10.907,11.200
25-11-11,03:00:00,7.167,9.780,10.663,11.005
25-11-11,04:00:00,7.368,9.805,10.541,10.858
25-11-11,05:00:00,7.845,9.879,10.467,10.736
25-11-11,06:00:00,7.368,9.805,10.418,10.638
25-11-11,07:00:00,9.435,10.100,10.394,10.565
25-11-11,08:00:00,10.883,10.467,10.492,10.516
25-11-11,09:00:00,14.122,11.224,10.761,10.516
25-11-11,10:00:00,14.481,11.297,11.127,10.614
25-11-11,11:00:00,16.344,12.122,11.565,10.712
25-11-11,12:00:00,16.749,12.098,12.025,10.883
25-11-11,13:00:00,15.008,12.606,12.558,11.102
25-11-11,14:00:00,17.938,13.185,12.896,11.321
25-11-11,15:00:00,16.654,13.257,13.329,11.540
25-11-11,16:00:00,15.724,13.377,13.714,11.783
25-11-11,17:00:00,15.103,13.040,13.810,11.977
25-11-11,18:00:00,15.843,12.920,13.714,12.098
25-11-11,19:00:00,12.751,12.582,13.594,12.171
25-11-11,20:00:00,11.807,12.316,13.329,12.195
25-11-11,21:00:00,11.005,12.001,13.040,12.147
25-11-11,22:00:00,10.785,11.807,12.751,12.074
25-11-11,23:00:00,10.785,11.662,12.509,11.977
26-11-11,00:00:00,10.638,11.540,12.316,11.880
26-11-11,01:00:00,10.516,11.467,12.147,11.783
26-11-11,02:00:00,10.467,11.370,12.001,11.686
26-11-11,03:00:00,10.443,11.273,11.856,11.613
26-11-11,04:00:00,10.222,11.151,11.734,11.540
26-11-11,05:00:00,10.271,11.078,11.637,11.443
26-11-11,06:00:00,10.124,11.029,11.565,11.370
26-11-11,07:00:00,10.173,10.956,11.492,11.321
26-11-11,08:00:00,9.952,10.883,11.419,11.273
26-11-11,09:00:00,13.497,11.224,11.419,11.224
26-11-11,10:00:00,12.823,11.565,11.686,11.200
26-11-11,11:00:00,14.529,12.001,12.122,11.297
26-11-11,12:00:00,13.088,12.074,12.509,11.443
26-11-11,13:00:00,10.663,11.929,12.944,11.637
26-11-11,14:00:00,21.270,12.775,13.161,11.832
26-11-11,15:00:00,13.305,12.389,13.666,12.025
26-11-11,16:00:00,8.618,11.053,13.594,12.219
26-11-11,17:00:00,8.693,10.785,13.209,12.268
26-11-11,18:00:00,6.737,10.149,12.896,12.219
26-11-11,19:00:00,6.509,9.952,12.558,12.098
26-11-11,20:00:00,6.281,9.682,12.243,11.977
26-11-11,21:00:00,6.560,9.558,11.904,11.807
26-11-11,22:00:00,6.484,9.312,11.613,11.637
26-11-11,23:00:00,6.687,9.312,11.346,11.467
27-11-11,00:00:00,7.015,9.262,11.151,11.321
27-11-11,01:00:00,6.889,9.188,10.980,11.175
27-11-11,02:00:00,6.585,8.990,10.834,11.053
27-11-11,03:00:00,6.408,8.941,10.687,10.932
27-11-11,04:00:00,6.331,8.817,10.541,10.810
27-11-11,05:00:00,6.357,8.817,10.418,10.712
27-11-11,06:00:00,6.255,8.792,10.320,10.614
27-11-11,07:00:00,6.153,8.593,10.222,10.516
27-11-11,08:00:00,7.444,8.742,10.198,10.443
27-11-11,09:00:00,10.394,8.891,10.198,10.369
27-11-11,10:00:00,15.079,10.100,10.296,10.320
27-11-11,11:00:00,18.390,11.467,10.590,10.345
27-11-11,12:00:00,22.609,13.088,11.175,10.467
27-11-11,13:00:00,23.905,14.026,12.147,10.736
27-11-11,14:00:00,25.089,15.127,13.425,11.200
27-11-11,15:00:00,22.537,14.745,14.242,11.734
27-11-11,16:00:00,21.342,15.867,14.888,12.195
27-11-11,17:00:00,22.154,14.984,15.318,12.606
27-11-11,18:00:00,14.457,14.002,15.438,12.944
27-11-11,19:00:00,11.467,13.137,15.151,13.137
27-11-11,20:00:00,10.418,12.485,14.673,13.161
27-11-11,21:00:00,9.805,12.001,14.122,13.064
27-11-11,22:00:00,8.767,11.589,13.642,12.896
27-11-11,23:00:00,8.070,11.248,13.161,12.703
28-11-11,00:00:00,8.145,10.980,12.727,12.485
28-11-11,01:00:00,7.770,10.785,12.389,12.292
28-11-11,02:00:00,7.645,10.565,12.074,12.098
28-11-11,03:00:00,7.041,10.369,11.807,11.904
28-11-11,04:00:00,6.788,10.173,11.540,11.759
28-11-11,05:00:00,7.594,10.124,11.321,11.589
28-11-11,06:00:00,7.920,10.100,11.151,11.419
28-11-11,07:00:00,10.100,10.345,11.053,11.321
28-11-11,08:00:00,10.883,10.638,11.102,11.224
28-11-11,09:00:00,17.391,11.637,11.273,11.175
28-11-11,10:00:00,22.753,12.847,11.637,11.200
28-11-11,11:00:00,24.847,14.218,12.364,11.346
28-11-11,12:00:00,27.308,15.438,13.353,11.662
28-11-11,13:00:00,24.532,15.963,14.745,12.171
28-11-11,14:00:00,24.919,15.986,15.915,12.775
28-11-11,15:00:00,23.400,16.630,16.749,13.329
28-11-11,16:00:00,20.555,16.415,17.153,13.810
28-11-11,17:00:00,21.437,15.533,17.106,14.146
28-11-11,18:00:00,18.461,14.745,16.844,14.337
28-11-11,19:00:00,14.194,14.074,16.439,14.385
28-11-11,20:00:00,12.389,13.594,15.891,14.337
28-11-11,21:00:00,11.053,13.016,15.270,14.170
28-11-11,22:00:00,11.053,12.751,14.721,13.930
28-11-11,23:00:00,10.834,12.485,14.266,13.714
29-11-11,00:00:00,11.102,12.268,13.930,13.497
29-11-11,01:00:00,10.271,12.025,13.570,13.281
29-11-11,02:00:00,10.516,11.832,13.257,13.088
29-11-11,03:00:00,10.883,11.734,12.992,12.920
29-11-11,04:00:00,10.810,11.589,12.751,12.727
29-11-11,05:00:00,11.492,11.540,12.558,12.582
29-11-11,06:00:00,11.662,11.492,12.413,12.437
29-11-11,07:00:00,12.098,11.565,12.316,12.340
29-11-11,08:00:00,12.727,11.734,12.316,12.219
29-11-11,09:00:00,13.690,12.171,12.485,12.195
29-11-11,10:00:00,25.137,13.738,12.751,12.195
29-11-11,11:00:00,28.295,15.318,13.329,12.292
29-11-11,12:00:00,28.791,16.534,14.290,12.558
29-11-11,13:00:00,25.793,16.844,15.509,12.992
29-11-11,14:00:00,21.772,16.201,16.487,13.522
29-11-11,15:00:00,23.857,17.534,17.034,13.978
29-11-11,16:00:00,24.074,17.558,17.463,14.385
29-11-11,17:00:00,25.210,16.915,17.629,14.697
29-11-11,18:00:00,21.318,16.225,17.558,14.912
29-11-11,19:00:00,17.534,15.247,17.225,15.008
29-11-11,20:00:00,14.481,14.505,16.701,14.960
29-11-11,21:00:00,12.389,13.978,16.106,14.840
29-11-11,22:00:00,12.243,13.618,15.533,14.649
29-11-11,23:00:00,12.292,13.449,15.103,14.409
30-11-11,00:00:00,12.678,13.329,14.745,14.194
30-11-11,01:00:00,12.122,13.161,14.481,14.002
30-11-11,02:00:00,11.637,12.968,14.194,13.834
30-11-11,03:00:00,12.316,12.896,13.930,13.666
30-11-11,04:00:00,12.678,12.992,13.810,13.522
30-11-11,05:00:00,12.703,12.968,13.714,13.401
30-11-11,06:00:00,12.509,12.920,13.618,13.305
30-11-11,07:00:00,12.219,12.775,13.546,13.233
30-11-11,08:00:00,13.497,13.064,13.546,13.161
30-11-11,09:00:00,12.847,13.040,13.618,13.137
30-11-11,10:00:00,12.920,13.040,13.690,13.112
30-11-11,11:00:00,11.029,12.606,13.810,13.137
30-11-11,12:00:00,10.051,12.171,13.666,13.137
30-11-11,13:00:00,9.238,11.977,13.497,13.088
30-11-11,14:00:00,7.745,11.175,13.353,13.040
30-11-11,15:00:00,8.866,10.834,13.112,12.944
30-11-11,16:00:00,11.005,12.025,13.161,12.823
30-11-11,17:00:00,7.343,11.248,13.425,12.823
30-11-11,18:00:00,6.914,10.614,13.257,12.847
30-11-11,19:00:00,3.722,10.026,12.992,12.799
30-11-11,20:00:00,1.859,9.188,12.582,12.678
30-11-11,21:00:00,0.742,8.841,12.074,12.485
30-11-11,22:00:00,-0.199,8.519,11.565,12.268
30-11-11,23:00:00,-0.704,8.245,11.078,12.001
01-12-11,00:00:00,-1.986,7.895,10.614,11.734
01-12-11,01:00:00,-3.006,7.242,10.173,11.467
01-12-11,02:00:00,-3.807,6.636,9.706,11.175
01-12-11,03:00:00,-4.046,6.204,9.238,10.907
01-12-11,04:00:00,-4.378,5.796,8.817,10.614
01-12-11,05:00:00,-4.287,5.616,8.419,10.345
01-12-11,06:00:00,-3.866,5.282,8.095,10.051
01-12-11,07:00:00,1.805,5.488,7.895,9.780
01-12-11,08:00:00,6.914,6.611,7.845,9.583
01-12-11,09:00:00,10.663,7.619,7.995,9.410
01-12-11,10:00:00,21.652,9.238,8.344,9.361
01-12-11,11:00:00,24.002,10.907,8.965,9.410
01-12-11,12:00:00,19.698,12.001,9.829,9.608
01-12-11,13:00:00,22.226,13.112,11.078,9.977
01-12-11,14:00:00,27.579,14.026,12.461,10.492
01-12-11,15:00:00,21.604,14.290,13.377,11.053
01-12-11,16:00:00,20.293,13.954,13.714,11.516
01-12-11,17:00:00,15.318,13.329,13.666,11.807
01-12-11,18:00:00,13.088,12.606,13.353,11.929
01-12-11,19:00:00,8.394,11.394,12.823,11.929
01-12-11,20:00:00,4.818,10.320,12.171,11.832
01-12-11,21:00:00,3.485,9.534,11.492,11.613
01-12-11,22:00:00,2.503,8.965,10.907,11.370
01-12-11,23:00:00,0.605,8.319,10.345,11.102
02-12-11,00:00:00,2.370,8.319,9.903,10.834
02-12-11,01:00:00,2.370,8.245,9.583,10.590
02-12-11,02:00:00,1.859,8.095,9.336,10.394
02-12-11,03:00:00,1.534,7.920,9.114,10.198
02-12-11,04:00:00,1.697,7.770,8.941,10.026
02-12-11,05:00:00,1.886,7.745,8.767,9.879
02-12-11,06:00:00,-0.004,7.444,8.618,9.756
02-12-11,07:00:00,5.154,7.770,8.469,9.608
02-12-11,08:00:00,11.224,8.593,8.419,9.485
02-12-11,09:00:00,17.986,9.460,8.543,9.361
02-12-11,10:00:00,23.497,10.687,8.866,9.361
02-12-11,11:00:00,29.840,12.437,9.558,9.460
02-12-11,12:00:00,32.691,14.098,10.638,9.731
02-12-11,13:00:00,34.545,15.438,11.929,10.149
02-12-11,14:00:00,33.313,16.201,13.353,10.712
02-12-11,15:00:00,28.717,16.749,14.242,11.297
02-12-11,16:00:00,21.437,16.272,14.721,11.783
02-12-11,17:00:00,23.569,14.936,14.745,12.171
02-12-11,18:00:00,18.913,14.577,14.529,12.340
02-12-11,19:00:00,12.944,13.497,14.290,12.437
02-12-11,20:00:00,6.636,12.243,13.642,12.437
02-12-11,21:00:00,2.877,10.541,12.896,12.292
02-12-11,22:00:00,2.717,9.312,12.074,12.050
02-12-11,23:00:00,2.610,8.717,11.370,11.759
03-12-11,00:00:00,2.209,8.369,10.834,11.467
03-12-11,01:00:00,1.235,7.995,10.345,11.175
03-12-11,02:00:00,1.480,7.720,9.928,10.907
03-12-11,03:00:00,1.994,7.745,9.583,10.663
03-12-11,04:00:00,1.967,7.770,9.287,10.443
03-12-11,05:00:00,2.584,8.120,9.064,10.222
03-12-11,06:00:00,3.354,8.020,8.891,10.051
03-12-11,07:00:00,8.369,8.593,8.841,9.903
03-12-11,08:00:00,9.064,9.262,9.015,9.805
03-12-11,09:00:00,15.843,10.418,9.336,9.805
03-12-11,10:00:00,19.341,11.783,9.829,9.854
03-12-11,11:00:00,18.985,13.161,10.590,10.051
03-12-11,12:00:00,23.424,14.146,11.662,10.345
03-12-11,13:00:00,25.987,14.697,12.920,10.810
03-12-11,14:00:00,23.352,14.577,14.098,11.370
03-12-11,15:00:00,22.537,14.816,15.008,11.929
03-12-11,16:00:00,19.151,14.146,15.485,12.413
03-12-11,17:00:00,15.031,13.497,15.414,12.775
03-12-11,18:00:00,12.992,12.606,15.151,12.968
03-12-11,19:00:00,11.807,12.147,14.697,13.016
03-12-11,20:00:00,8.494,11.321,14.098,12.920
03-12-11,21:00:00,7.720,10.883,13.497,12.799
03-12-11,22:00:00,8.344,10.858,12.968,12.582
03-12-11,23:00:00,8.369,10.810,12.582,12.364
04-12-11,00:00:00,6.712,10.296,12.243,12.171
04-12-11,01:00:00,6.914,10.247,11.904,12.001
04-12-11,02:00:00,4.688,9.780,11.662,11.832
04-12-11,03:00:00,5.514,9.287,11.297,11.637
04-12-11,04:00:00,5.616,9.460,11.029,11.467
04-12-11,05:00:00,4.298,9.163,10.810,11.297
04-12-11,06:00:00,2.823,8.494,10.492,11.127
04-12-11,07:00:00,1.670,7.895,10.100,10.956
04-12-11,08:00:00,2.690,7.920,9.805,10.761
04-12-11,09:00:00,5.334,8.568,9.608,10.565
04-12-11,10:00:00,15.605,9.386,9.657,10.394
04-12-11,11:00:00,20.746,10.565,9.879,10.320
04-12-11,12:00:00,19.222,10.785,10.247,10.320
04-12-11,13:00:00,27.136,12.268,10.761,10.418
04-12-11,14:00:00,20.150,12.171,11.710,10.638
04-12-11,15:00:00,19.984,11.977,12.292,10.956
04-12-11,16:00:00,12.364,11.224,12.413,11.224
04-12-11,17:00:00,10.883,10.369,12.243,11.370
04-12-11,18:00:00,10.198,9.682,11.856,11.394
04-12-11,19:00:00,4.558,8.792,11.394,11.321
04-12-11,20:00:00,2.503,7.820,10.761,11.175
04-12-11,21:00:00,0.632,7.670,10.198,10.956
04-12-11,22:00:00,0.660,7.393,9.731,10.712
04-12-11,23:00:00,-0.479,7.116,9.312,10.467
05-12-11,00:00:00,-1.071,6.839,8.916,10.222
05-12-11,01:00:00,-0.817,6.687,8.618,10.001
05-12-11,02:00:00,-0.032,6.585,8.394,9.805
05-12-11,03:00:00,0.024,6.509,8.195,9.608
05-12-11,04:00:00,0.135,6.484,8.045,9.435
05-12-11,05:00:00,0.467,6.408,7.895,9.287
05-12-11,06:00:00,0.989,6.433,7.770,9.163
05-12-11,07:00:00,1.751,6.712,7.695,9.040
05-12-11,08:00:00,2.956,6.889,7.695,8.941
05-12-11,09:00:00,4.792,7.167,7.745,8.866
05-12-11,10:00:00,7.745,7.920,7.870,8.817
05-12-11,11:00:00,13.978,9.139,8.195,8.817
05-12-11,12:00:00,18.580,10.222,8.767,8.891
05-12-11,13:00:00,21.843,12.219,9.485,9.040
05-12-11,14:00:00,17.177,12.122,10.369,9.312
05-12-11,15:00:00,19.365,12.654,10.810,9.632
05-12-11,16:00:00,17.058,12.050,11.078,9.903
05-12-11,17:00:00,11.370,11.248,11.078,10.075
05-12-11,18:00:00,8.866,10.369,10.810,10.173
05-12-11,19:00:00,6.281,9.657,10.492,10.173
05-12-11,20:00:00,4.558,9.238,10.124,10.100
05-12-11,21:00:00,3.985,8.792,9.805,10.001
05-12-11,22:00:00,3.512,8.494,9.509,9.854
05-12-11,23:00:00,1.588,8.020,9.287,9.731
06-12-11,00:00:00,2.047,7.695,9.015,9.608
06-12-11,01:00:00,2.021,7.469,8.792,9.485
06-12-11,02:00:00,-1.071,6.535,8.519,9.336
06-12-11,03:00:00,-1.670,5.949,8.145,9.213
06-12-11,04:00:00,-2.102,5.821,7.795,9.040
06-12-11,05:00:00,-2.073,5.334,7.469,8.841
06-12-11,06:00:00,0.107,5.488,7.217,8.668
06-12-11,07:00:00,6.306,6.408,7.142,8.494
06-12-11,08:00:00,11.516,7.770,7.368,8.369
06-12-11,09:00:00,15.055,9.139,7.720,8.344
06-12-11,10:00:00,20.246,10.467,8.145,8.419
06-12-11,11:00:00,29.240,12.461,8.792,8.543
06-12-11,12:00:00,33.600,14.936,10.001,8.841
06-12-11,13:00:00,34.466,16.487,11.516,9.312
06-12-11,14:00:00,31.001,17.296,13.064,9.952
06-12-11,15:00:00,28.667,17.724,14.337,10.638
06-12-11,16:00:00,23.545,17.344,14.984,11.273
06-12-11,17:00:00,21.127,16.320,15.103,11.734
06-12-11,18:00:00,17.915,14.290,14.792,12.050
06-12-11,19:00:00,14.768,13.401,14.194,12.147
06-12-11,20:00:00,9.952,12.437,13.546,12.074
06-12-11,21:00:00,6.102,10.663,12.871,11.953
06-12-11,22:00:00,3.670,9.262,12.074,11.734
06-12-11,23:00:00,2.930,8.519,11.346,11.467
07-12-11,00:00:00,6.509,9.114,10.834,11.151
07-12-11,01:00:00,7.393,9.460,10.614,10.907
07-12-11,02:00:00,7.015,9.386,10.516,10.736
07-12-11,03:00:00,6.051,9.139,10.369,10.614
07-12-11,04:00:00,5.257,8.891,10.222,10.492
07-12-11,05:00:00,3.591,8.543,9.977,10.394
07-12-11,06:00:00,3.406,7.945,9.608,10.271
07-12-11,07:00:00,8.767,8.891,9.336,10.075
07-12-11,08:00:00,14.242,10.173,9.435,9.952
07-12-11,09:00:00,14.625,11.321,9.829,9.903
07-12-11,10:00:00,18.533,12.074,10.320,9.977
07-12-11,11:00:00,18.557,13.497,10.883,10.124
07-12-11,12:00:00,28.916,15.772,11.637,10.369
07-12-11,13:00:00,21.581,13.425,12.389,10.712
07-12-11,14:00:00,27.702,15.103,12.847,11.005
07-12-11,15:00:00,24.847,15.581,13.425,11.321
07-12-11,16:00:00,22.513,14.840,13.762,11.613
07-12-11,17:00:00,18.390,14.218,13.762,11.832
07-12-11,18:00:00,18.485,13.618,13.618,11.953
07-12-11,19:00:00,13.209,12.944,13.353,11.977
07-12-11,20:00:00,10.907,12.050,12.871,11.929
07-12-11,21:00:00,9.608,11.540,12.461,11.832
07-12-11,22:00:00,7.192,10.663,12.074,11.710
07-12-11,23:00:00,7.142,10.247,11.686,11.565
08-12-11,00:00:00,7.066,9.928,11.346,11.394
08-12-11,01:00:00,7.268,9.805,11.102,11.224
08-12-11,02:00:00,3.985,8.916,10.834,11.102
08-12-11,03:00:00,2.850,7.920,10.418,10.956
08-12-11,04:00:00,3.009,7.569,10.001,10.761
08-12-11,05:00:00,3.406,7.569,9.682,10.541
08-12-11,06:00:00,3.827,7.419,9.410,10.369
08-12-11,07:00:00,8.270,7.945,9.213,10.173
08-12-11,08:00:00,17.391,10.712,9.336,10.026
08-12-11,09:00:00,20.079,11.977,9.854,10.001
08-12-11,10:00:00,18.295,12.630,10.614,10.100
08-12-11,11:00:00,27.628,14.577,11.394,10.320
08-12-11,12:00:00,35.422,17.558,12.534,10.663
08-12-11,13:00:00,26.965,14.912,13.546,11.127
08-12-11,14:00:00,12.703,9.632,13.738,11.565
08-12-11,15:00:00,13.449,11.370,12.896,11.734
08-12-11,16:00:00,8.717,10.980,12.654,11.710
08-12-11,17:00:00,7.619,10.369,12.316,11.662
08-12-11,18:00:00,15.079,11.127,11.953,11.540
08-12-11,19:00:00,12.147,11.443,12.098,11.467
08-12-11,20:00:00,10.222,11.224,12.001,11.443
08-12-11,21:00:00,6.331,10.173,11.686,11.394
08-12-11,22:00:00,6.255,9.534,11.248,11.297
08-12-11,23:00:00,5.565,9.188,10.810,11.127
09-12-11,00:00:00,5.796,8.916,10.418,10.932
09-12-11,01:00:00,6.051,9.040,10.124,10.761
09-12-11,02:00:00,6.077,9.089,9.903,10.590
09-12-11,03:00:00,5.745,8.916,9.706,10.418
09-12-11,04:00:00,3.089,8.270,9.460,10.271
09-12-11,05:00:00,2.983,7.695,9.163,10.124
09-12-11,06:00:00,4.037,7.544,8.916,9.977
09-12-11,07:00:00,11.540,8.394,8.767,9.805
09-12-11,08:00:00,20.055,10.001,8.916,9.657
09-12-11,09:00:00,24.823,11.662,9.435,9.657
09-12-11,10:00:00,27.210,13.137,10.173,9.780
09-12-11,11:00:00,31.484,14.553,11.078,10.026
09-12-11,12:00:00,32.742,16.654,12.243,10.394
09-12-11,13:00:00,36.552,17.439,13.810,10.907
09-12-11,14:00:00,34.387,18.129,15.366,11.565
09-12-11,15:00:00,33.417,18.557,16.654,12.268
09-12-11,16:00:00,23.593,17.082,17.130,12.896
09-12-11,17:00:00,21.294,16.058,16.987,13.329
09-12-11,18:00:00,21.032,15.676,16.725,13.546
09-12-11,19:00:00,16.153,14.577,16.320,13.642
09-12-11,20:00:00,13.618,13.738,15.748,13.642
09-12-11,21:00:00,9.952,12.823,15.031,13.546
09-12-11,22:00:00,9.089,12.268,14.266,13.329
09-12-11,23:00:00,8.344,11.540,13.546,13.064
10-12-11,00:00:00,8.593,11.443,12.968,12.775
10-12-11,01:00:00,7.895,11.175,12.509,12.509
10-12-11,02:00:00,8.593,10.956,12.122,12.268
10-12-11,03:00:00,9.287,10.907,11.856,12.050
10-12-11,04:00:00,9.163,10.883,11.686,11.856
10-12-11,05:00:00,9.386,10.858,11.540,11.734
10-12-11,06:00:00,9.485,10.785,11.419,11.589
10-12-11,07:00:00,10.712,10.956,11.394,11.492
10-12-11,08:00:00,14.984,11.492,11.516,11.419
10-12-11,09:00:00,13.040,11.832,11.929,11.419
10-12-11,10:00:00,14.098,11.904,12.147,11.492
10-12-11,11:00:00,12.485,11.783,12.364,11.565
10-12-11,12:00:00,12.364,11.734,12.509,11.662
10-12-11,13:00:00,17.819,12.509,12.678,11.734
10-12-11,14:00:00,20.507,13.425,13.281,11.832
10-12-11,15:00:00,22.345,13.714,13.978,12.050
10-12-11,16:00:00,20.103,14.050,14.553,12.316
10-12-11,17:00:00,22.393,14.481,15.031,12.606
10-12-11,18:00:00,18.794,13.930,15.175,12.847
10-12-11,19:00:00,12.775,13.040,15.031,13.040
10-12-11,20:00:00,10.590,12.195,14.481,13.064
10-12-11,21:00:00,9.583,11.832,13.882,12.968
10-12-11,22:00:00,9.657,11.686,13.425,12.799
10-12-11,23:00:00,9.731,11.565,13.064,12.630
11-12-11,00:00:00,9.558,11.394,12.775,12.461
11-12-11,01:00:00,8.344,11.151,12.485,12.316
11-12-11,02:00:00,8.916,10.980,12.147,12.171
11-12-11,03:00:00,8.916,10.883,11.953,12.001
11-12-11,04:00:00,8.866,10.614,11.807,11.856
11-12-11,05:00:00,8.717,10.590,11.637,11.759
11-12-11,06:00:00,8.717,10.590,11.516,11.637
11-12-11,07:00:00,10.467,10.761,11.443,11.540
11-12-11,08:00:00,12.727,11.273,11.516,11.467
11-12-11,09:00:00,18.794,11.759,11.807,11.443
11-12-11,10:00:00,16.368,12.582,12.292,11.492
11-12-11,11:00:00,21.772,13.305,12.630,11.637
11-12-11,12:00:00,24.677,14.649,13.425,11.783
11-12-11,13:00:00,18.913,15.509,14.649,12.122
11-12-11,14:00:00,27.677,16.249,15.867,12.582
11-12-11,15:00:00,26.646,16.868,16.987,13.137
11-12-11,16:00:00,24.243,17.225,17.677,13.690
11-12-11,17:00:00,27.702,17.772,18.033,14.122
11-12-11,18:00:00,13.353,15.175,17.915,14.505
11-12-11,19:00:00,18.295,15.079,17.034,14.577
11-12-11,20:00:00,11.637,14.242,16.439,14.505
11-12-11,21:00:00,10.051,13.425,15.676,14.337
11-12-11,22:00:00,9.262,12.896,14.936,14.098
11-12-11,23:00:00,8.693,12.461,14.337,13.810
12-12-11,00:00:00,8.344,12.025,13.858,13.546
12-12-11,01:00:00,5.308,10.932,13.353,13.305
12-12-11,02:00:00,5.462,10.565,12.799,13.040
12-12-11,03:00:00,8.444,10.932,12.389,12.751
12-12-11,04:00:00,9.188,11.053,12.147,12.509
12-12-11,05:00:00,8.319,10.956,12.050,12.316
12-12-11,06:00:00,7.770,10.663,11.953,12.195
12-12-11,07:00:00,10.198,10.883,11.832,12.074
12-12-11,08:00:00,18.343,11.929,11.807,11.953
12-12-11,09:00:00,22.441,13.161,12.001,11.904
12-12-11,10:00:00,26.256,14.122,12.437,11.929
12-12-11,11:00:00,31.103,15.342,13.281,12.098
12-12-11,12:00:00,31.001,16.415,14.601,12.413
12-12-11,13:00:00,33.391,17.130,16.034,12.944
12-12-11,14:00:00,32.510,17.653,17.320,13.522
12-12-11,15:00:00,26.646,17.058,18.295,14.146
12-12-11,16:00:00,25.210,16.320,18.438,14.649
12-12-11,17:00:00,23.232,15.963,18.200,14.912
12-12-11,18:00:00,16.392,15.008,17.772,15.031
12-12-11,19:00:00,13.449,14.768,17.130,15.008
12-12-11,20:00:00,10.345,13.858,16.392,14.864
12-12-11,21:00:00,8.593,12.992,15.557,14.649
12-12-11,22:00:00,6.585,12.195,14.768,14.337
12-12-11,23:00:00,5.437,11.346,14.026,14.002
13-12-11,00:00:00,5.821,11.151,13.377,13.642
13-12-11,01:00:00,5.591,10.858,12.896,13.329
13-12-11,02:00:00,4.428,10.467,12.461,13.040
13-12-11,03:00:00,3.985,10.001,12.074,12.775
13-12-11,04:00:00,3.195,9.386,11.710,12.509
13-12-11,05:00:00,3.301,9.287,11.370,12.268
13-12-11,06:00:00,4.141,9.213,10.980,12.025
13-12-11,07:00:00,4.999,9.460,10.736,11.807
13-12-11,08:00:00,5.770,9.163,10.590,11.613
