"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
19-11-11,05:00:00,11.637,11.492,11.370,11.224,2.91,,,
19-11-11,06:00:00,11.467,11.321,11.321,11.200,2.91,,,
19-11-11,07:00:00,11.589,11.637,11.273,11.151,2.91,,,
19-11-11,08:00:00,11.807,11.856,11.224,11.102,2.91,,,
19-11-11,09:00:00,11.759,11.929,11.200,11.078,2.91,,,
19-11-11,10:00:00,12.050,12.340,11.151,11.053,2.91,,,
19-11-11,11:00:00,13.425,14.625,11.151,11.029,2.91,,,
19-11-11,12:00:00,15.629,17.772,11.200,11.005,2.93,,,
19-11-11,13:00:00,15.342,17.915,11.321,11.029,2.93,,,
19-11-11,14:00:00,13.978,15.461,11.467,11.102,2.93,,,
19-11-11,15:00:00,14.457,15.915,11.516,11.151,2.93,,,
19-11-11,16:00:00,13.738,15.199,11.589,11.200,2.93,,,
19-11-11,17:00:00,12.703,13.401,11.637,11.248,2.91,,,
19-11-11,18:00:00,12.050,12.703,11.613,11.297,2.91,,,
19-11-11,19:00:00,11.467,11.953,11.565,11.297,2.91,,,
19-11-11,20:00:00,11.078,11.467,11.492,11.297,2.91,,,
19-11-11,21:00:00,10.858,11.151,11.419,11.273,2.91,,,
19-11-11,22:00:00,10.687,10.858,11.321,11.224,2.91,,,
19-11-11,23:00:00,10.271,10.590,11.248,11.175,2.91,,,
20-11-11,00:00:00,10.222,10.492,11.175,11.127,2.91,,,
20-11-11,01:00:00,10.173,10.418,11.078,11.053,2.91,,,
20-11-11,02:00:00,10.320,10.492,10.980,11.005,2.91,,,
20-11-11,03:00:00,10.369,10.492,10.907,10.956,2.91,,,
20-11-11,04:00:00,10.394,10.467,10.834,10.907,2.91,,,
20-11-11,05:00:00,10.443,10.492,10.785,10.834,2.91,,,
20-11-11,06:00:00,10.467,10.492,10.736,10.810,2.91,,,
20-11-11,07:00:00,10.541,10.590,10.663,10.761,2.91,,,
20-11-11,08:00:00,10.394,10.663,10.638,10.712,2.91,,,
20-11-11,09:00:00,10.247,10.663,10.565,10.663,2.91,,,
20-11-11,10:00:00,9.657,10.369,10.541,10.638,2.91,,,
20-11-11,11:00:00,10.001,11.273,10.492,10.590,2.91,,,
20-11-11,12:00:00,12.050,15.867,10.467,10.565,2.91,,,
20-11-11,13:00:00,10.810,15.963,10.516,10.541,2.91,,,
20-11-11,14:00:00,12.606,18.580,10.565,10.565,2.91,,,
20-11-11,15:00:00,11.856,16.201,10.712,10.638,2.93,,,
20-11-11,16:00:00,10.761,15.270,10.810,10.736,2.91,,,
20-11-11,17:00:00,12.292,14.026,10.810,10.785,2.91,,,
20-11-11,18:00:00,11.297,12.534,10.761,10.810,2.91,,,
20-11-11,19:00:00,9.534,10.907,10.687,10.810,2.91,,,
20-11-11,20:00:00,7.444,8.916,10.565,10.761,2.89,,,
20-11-11,21:00:00,6.661,7.895,10.418,10.687,2.89,,,
20-11-11,22:00:00,6.306,7.242,10.247,10.590,2.89,,,
20-11-11,23:00:00,5.821,6.509,10.051,10.467,2.89,,,
21-11-11,00:00:00,5.565,6.026,9.829,10.345,2.87,,,
21-11-11,01:00:00,5.462,5.745,9.608,10.198,2.87,,,
21-11-11,02:00:00,5.282,5.565,9.386,10.051,2.87,,,
21-11-11,03:00:00,4.999,5.231,9.188,9.903,2.87,,,
21-11-11,04:00:00,4.973,5.179,9.015,9.756,2.87,,,
21-11-11,05:00:00,4.740,4.844,8.817,9.608,2.87,,,
21-11-11,06:00:00,4.636,4.714,8.668,9.460,2.87,,,
21-11-11,07:00:00,5.821,7.167,8.519,9.336,2.87,,,
21-11-11,08:00:00,8.319,10.124,8.444,9.213,2.89,,,
21-11-11,09:00:00,11.492,19.294,8.444,9.114,2.89,,,
21-11-11,10:00:00,15.342,23.040,8.543,9.064,2.91,,,
21-11-11,11:00:00,17.344,22.561,8.668,9.064,2.91,,,
21-11-11,12:00:00,17.986,25.380,8.891,9.139,2.91,,,
21-11-11,13:00:00,14.864,25.695,9.213,9.262,2.93,,,
21-11-11,14:00:00,15.915,23.376,9.583,9.460,2.93,,,
21-11-11,15:00:00,16.344,19.508,9.952,9.682,2.93,,,
21-11-11,16:00:00,17.582,18.224,10.173,9.928,2.93,,,
21-11-11,17:00:00,16.058,16.915,10.320,10.075,2.93,,,
21-11-11,18:00:00,13.930,15.342,10.369,10.198,2.91,,,
21-11-11,19:00:00,12.485,13.449,10.369,10.271,2.91,,,
21-11-11,20:00:00,9.460,10.663,10.320,10.320,2.89,,,
21-11-11,21:00:00,7.795,8.965,10.222,10.296,2.89,,,
21-11-11,22:00:00,7.494,8.120,10.075,10.247,2.89,,,
21-11-11,23:00:00,7.268,7.720,9.903,10.173,2.89,,,
22-11-11,00:00:00,7.091,7.594,9.706,10.075,2.89,,,
22-11-11,01:00:00,6.687,7.343,9.534,9.977,2.89,,,
22-11-11,02:00:00,6.357,7.066,9.361,9.879,2.89,,,
22-11-11,03:00:00,6.204,6.914,9.188,9.756,2.89,,,
22-11-11,04:00:00,5.796,6.382,9.040,9.657,2.89,,,
22-11-11,05:00:00,5.360,6.051,8.916,9.534,2.87,,,
22-11-11,06:00:00,5.282,6.051,8.817,9.435,2.87,,,
22-11-11,07:00:00,5.565,6.940,8.717,9.336,2.89,,,
22-11-11,08:00:00,6.737,9.312,8.643,9.238,2.89,,,
22-11-11,09:00:00,7.469,10.614,8.618,9.163,2.89,,,
22-11-11,10:00:00,8.494,12.195,8.643,9.114,2.91,,,
22-11-11,11:00:00,9.040,12.896,8.742,9.114,2.91,,,
22-11-11,12:00:00,9.903,14.673,8.841,9.139,2.91,,,
22-11-11,13:00:00,10.907,15.915,8.941,9.163,2.91,,,
22-11-11,14:00:00,11.394,16.487,9.040,9.213,2.91,,,
22-11-11,15:00:00,11.516,16.129,9.188,9.287,2.91,,,
22-11-11,16:00:00,10.590,14.577,9.287,9.361,2.91,,,
22-11-11,17:00:00,9.928,13.449,9.361,9.435,2.91,,,
22-11-11,18:00:00,9.287,11.856,9.386,9.460,2.89,,,
22-11-11,19:00:00,8.419,10.345,9.336,9.485,2.89,,,
22-11-11,20:00:00,7.970,9.485,9.287,9.485,2.89,,,
22-11-11,21:00:00,7.619,8.941,9.238,9.460,2.89,,,
22-11-11,22:00:00,7.242,8.295,9.163,9.435,2.89,,,
22-11-11,23:00:00,6.230,7.142,9.089,9.386,2.89,,,
23-11-11,00:00:00,6.077,6.889,8.990,9.336,2.89,,,
23-11-11,01:00:00,5.770,6.560,8.891,9.262,2.89,,,
23-11-11,02:00:00,5.924,6.940,8.792,9.188,2.89,,,
23-11-11,03:00:00,2.503,5.102,8.717,9.114,2.87,,,
23-11-11,04:00:00,4.610,6.255,8.568,9.040,2.87,,,
23-11-11,05:00:00,4.584,6.382,8.444,8.965,2.87,,,
23-11-11,06:00:00,3.801,6.000,8.394,8.866,2.87,,,
23-11-11,07:00:00,5.205,7.217,8.344,8.817,2.87,,,
23-11-11,08:00:00,6.255,8.295,8.319,8.767,2.89,,,
23-11-11,09:00:00,7.167,9.139,8.369,8.742,2.89,,,
23-11-11,10:00:00,9.139,11.370,8.469,8.717,2.89,,,
23-11-11,11:00:00,10.736,13.088,8.618,8.767,2.89,,,
23-11-11,12:00:00,13.040,16.225,8.817,8.841,2.91,,,
23-11-11,13:00:00,15.390,17.915,9.114,8.941,2.91,,,
23-11-11,14:00:00,18.461,18.675,9.509,9.114,2.91,,,
23-11-11,15:00:00,15.700,15.103,9.977,9.361,2.91,,,
23-11-11,16:00:00,19.627,13.666,10.296,9.657,2.93,,,
23-11-11,17:00:00,19.722,12.582,10.443,9.854,2.91,,,
23-11-11,18:00:00,18.247,11.492,10.467,9.977,2.91,,,
23-11-11,19:00:00,12.171,9.928,10.443,10.051,2.91,,,
23-11-11,20:00:00,4.999,8.070,10.296,10.075,2.89,,,
23-11-11,21:00:00,4.011,7.594,10.075,10.026,2.89,,,
23-11-11,22:00:00,3.827,7.293,9.854,9.928,2.87,,,
23-11-11,23:00:00,3.459,7.066,9.632,9.829,2.87,,,
24-11-11,00:00:00,3.089,6.687,9.460,9.706,2.87,,,
24-11-11,01:00:00,2.744,6.458,9.287,9.583,2.87,,,
24-11-11,02:00:00,3.063,6.331,9.114,9.460,2.87,,,
24-11-11,03:00:00,2.289,5.872,8.965,9.361,2.87,,,
24-11-11,04:00:00,1.126,4.869,8.841,9.262,2.87,,,
24-11-11,05:00:00,0.135,3.827,8.668,9.139,2.85,,,
24-11-11,06:00:00,0.107,3.459,8.444,9.015,2.85,,,
24-11-11,07:00:00,2.155,5.821,8.245,8.866,2.87,,,
24-11-11,08:00:00,6.788,8.990,8.120,8.742,2.87,,,
24-11-11,09:00:00,12.340,18.319,8.095,8.643,2.89,,,
24-11-11,10:00:00,14.290,21.437,8.245,8.593,2.91,,,
24-11-11,11:00:00,19.080,24.919,8.568,8.643,2.91,,,
24-11-11,12:00:00,18.580,27.308,9.064,8.817,2.91,,,
24-11-11,13:00:00,18.937,27.407,9.780,9.089,2.93,,,
24-11-11,14:00:00,20.103,23.737,10.492,9.485,2.93,,,
24-11-11,15:00:00,22.609,18.390,11.102,9.903,2.93,,,
24-11-11,16:00:00,26.329,17.486,11.419,10.271,2.93,,,
24-11-11,17:00:00,23.256,15.629,11.540,10.516,2.93,,,
24-11-11,18:00:00,15.700,14.409,11.565,10.663,2.93,,,
24-11-11,19:00:00,11.734,12.389,11.516,10.761,2.91,,,
24-11-11,20:00:00,10.198,10.956,11.346,10.785,2.91,,,
24-11-11,21:00:00,8.792,9.632,11.127,10.761,2.89,,,
24-11-11,22:00:00,8.295,9.361,10.883,10.687,2.89,,,
24-11-11,23:00:00,7.343,8.120,10.663,10.590,2.89,,,
25-11-11,00:00:00,7.695,8.519,10.418,10.467,2.89,,,
25-11-11,01:00:00,6.737,7.745,10.222,10.345,2.89,,,
25-11-11,02:00:00,7.116,7.544,10.051,10.222,2.89,,,
25-11-11,03:00:00,7.820,8.369,9.879,10.100,2.89,,,
25-11-11,04:00:00,7.795,8.344,9.780,10.001,2.89,,,
25-11-11,05:00:00,8.245,8.543,9.706,9.903,2.89,,,
25-11-11,06:00:00,8.195,8.070,9.657,9.854,2.89,,,
25-11-11,07:00:00,9.188,9.287,9.583,9.780,2.89,,,
25-11-11,08:00:00,10.075,10.149,9.558,9.731,2.91,,,
25-11-11,09:00:00,11.492,11.856,9.558,9.682,2.91,,,
25-11-11,10:00:00,11.710,12.122,9.608,9.682,2.91,,,
25-11-11,11:00:00,13.161,14.361,9.706,9.682,2.91,,,
25-11-11,12:00:00,13.305,13.642,9.903,9.706,2.91,,,
25-11-11,13:00:00,12.896,12.823,9.977,9.756,2.91,,,
25-11-11,14:00:00,14.960,14.673,10.149,9.829,2.91,,,
25-11-11,15:00:00,14.529,14.385,10.394,9.928,2.91,,,
25-11-11,16:00:00,14.122,13.810,10.516,10.051,2.91,,,
25-11-11,17:00:00,12.485,12.703,10.663,10.173,2.91,,,
25-11-11,18:00:00,12.871,12.654,10.687,10.247,2.91,,,
25-11-11,19:00:00,11.977,12.147,10.687,10.320,2.91,,,
25-11-11,20:00:00,10.956,11.467,10.663,10.345,2.91,,,
25-11-11,21:00:00,10.026,10.907,10.614,10.345,2.91,,,
25-11-11,22:00:00,10.124,10.663,10.565,10.369,2.91,,,
25-11-11,23:00:00,10.100,10.492,10.516,10.345,2.91,,,
26-11-11,00:00:00,9.879,10.369,10.443,10.320,2.91,,,
26-11-11,01:00:00,9.756,10.222,10.394,10.296,2.91,,,
26-11-11,02:00:00,9.780,10.100,10.345,10.271,2.91,,,
26-11-11,03:00:00,9.903,10.001,10.271,10.247,2.91,,,
26-11-11,04:00:00,10.026,10.001,10.222,10.222,2.91,,,
26-11-11,05:00:00,9.706,9.928,10.149,10.173,2.89,,,
26-11-11,06:00:00,9.780,9.805,10.100,10.149,2.91,,,
26-11-11,07:00:00,9.879,9.805,10.026,10.100,2.89,,,
26-11-11,08:00:00,9.829,9.780,9.928,10.051,2.89,,,
26-11-11,09:00:00,10.614,11.029,9.879,10.026,2.91,,,
26-11-11,10:00:00,10.932,11.759,9.903,9.977,2.91,,,
26-11-11,11:00:00,11.759,13.858,9.977,9.977,2.91,,,
26-11-11,12:00:00,11.589,14.505,10.075,10.001,2.91,,,
26-11-11,13:00:00,11.200,14.457,10.124,10.051,2.91,,,
26-11-11,14:00:00,11.759,15.008,10.173,10.100,2.91,,,
26-11-11,15:00:00,10.001,12.799,10.051,10.124,2.89,,,
26-11-11,16:00:00,8.792,11.273,9.435,10.026,2.89,,,
26-11-11,17:00:00,8.568,10.932,9.213,9.854,2.89,,,
26-11-11,18:00:00,7.945,10.247,9.188,9.756,2.89,,,
26-11-11,19:00:00,7.670,10.001,9.114,9.657,2.89,,,
26-11-11,20:00:00,7.393,9.460,9.114,9.608,2.89,,,
26-11-11,21:00:00,7.368,9.163,9.064,9.558,2.89,,,
26-11-11,22:00:00,7.293,8.965,8.891,9.460,2.89,,,
26-11-11,23:00:00,7.343,8.891,8.841,9.386,2.89,,,
27-11-11,00:00:00,7.393,8.817,8.717,9.312,2.89,,,
27-11-11,01:00:00,7.343,8.742,8.693,9.238,2.89,,,
27-11-11,02:00:00,7.318,8.643,8.717,9.188,2.89,,,
27-11-11,03:00:00,7.217,8.543,8.742,9.163,2.89,,,
27-11-11,04:00:00,7.167,8.444,8.742,9.139,2.89,,,
27-11-11,05:00:00,7.192,8.394,8.767,9.114,2.89,,,
27-11-11,06:00:00,7.192,8.319,8.767,9.089,2.89,,,
27-11-11,07:00:00,7.242,8.494,8.767,9.089,2.89,,,
27-11-11,08:00:00,8.866,10.271,8.792,9.064,2.89,,,
27-11-11,09:00:00,9.952,13.257,8.841,9.064,2.89,,,
27-11-11,10:00:00,12.461,19.698,8.941,9.089,2.91,,,
27-11-11,11:00:00,17.439,21.939,9.114,9.139,2.91,,,
27-11-11,12:00:00,20.079,24.315,9.386,9.238,2.91,,,
27-11-11,13:00:00,20.484,26.280,9.903,9.460,2.93,,,
27-11-11,14:00:00,22.154,24.798,10.541,9.780,2.93,,,
27-11-11,15:00:00,19.793,21.151,11.175,10.173,2.93,,,
27-11-11,16:00:00,18.699,19.555,11.443,10.541,2.93,,,
27-11-11,17:00:00,16.129,18.010,11.540,10.761,2.91,,,
27-11-11,18:00:00,13.882,16.320,11.540,10.907,2.91,,,
27-11-11,19:00:00,12.582,14.792,11.467,10.980,2.91,,,
27-11-11,20:00:00,11.443,13.425,11.370,11.005,2.91,,,
27-11-11,21:00:00,10.883,12.461,11.224,10.980,2.89,,,
27-11-11,22:00:00,10.173,11.394,11.078,10.956,2.89,,,
27-11-11,23:00:00,9.583,10.541,10.932,10.883,2.89,,,
28-11-11,00:00:00,9.361,10.222,10.785,10.810,2.89,,,
28-11-11,01:00:00,9.262,9.879,10.614,10.712,2.89,,,
28-11-11,02:00:00,8.891,9.410,10.492,10.638,2.89,,,
28-11-11,03:00:00,8.643,8.990,10.345,10.541,2.89,,,
28-11-11,04:00:00,8.394,8.668,10.222,10.443,2.89,,,
28-11-11,05:00:00,8.543,9.015,10.100,10.345,2.89,,,
28-11-11,06:00:00,8.742,9.163,10.001,10.271,2.89,,,
28-11-11,07:00:00,9.287,9.879,9.928,10.173,2.89,,,
28-11-11,08:00:00,9.854,10.663,9.879,10.124,2.89,,,
28-11-11,09:00:00,10.907,12.437,9.854,10.075,2.89,,,
28-11-11,10:00:00,14.553,18.010,9.903,10.026,2.91,,,
28-11-11,11:00:00,18.747,21.437,10.051,10.051,2.91,,,
28-11-11,12:00:00,17.819,21.700,10.296,10.124,2.91,,,
28-11-11,13:00:00,17.272,25.501,10.541,10.222,2.93,,,
28-11-11,14:00:00,17.034,23.040,10.858,10.394,2.93,,,
28-11-11,15:00:00,17.034,20.388,11.102,10.590,2.93,,,
28-11-11,16:00:00,17.986,18.866,11.297,10.761,2.93,,,
28-11-11,17:00:00,17.534,17.368,11.419,10.907,2.93,,,
28-11-11,18:00:00,16.392,16.249,11.467,11.029,2.91,,,
28-11-11,19:00:00,14.721,14.577,11.467,11.102,2.91,,,
28-11-11,20:00:00,12.847,13.209,11.419,11.127,2.91,,,
28-11-11,21:00:00,11.637,12.243,11.346,11.127,2.89,,,
28-11-11,22:00:00,11.297,11.783,11.248,11.127,2.91,,,
28-11-11,23:00:00,11.005,11.492,11.151,11.078,2.91,,,
29-11-11,00:00:00,10.736,11.175,11.053,11.029,2.91,,,
29-11-11,01:00:00,10.369,10.663,10.932,10.980,2.91,,,
29-11-11,02:00:00,10.320,10.516,10.834,10.907,2.91,,,
29-11-11,03:00:00,10.247,10.492,10.736,10.834,2.91,,,
29-11-11,04:00:00,10.222,10.345,10.638,10.785,2.91,,,
29-11-11,05:00:00,10.222,10.369,10.565,10.712,2.91,,,
29-11-11,06:00:00,10.271,10.345,10.516,10.663,2.91,,,
29-11-11,07:00:00,10.492,10.638,10.467,10.614,2.91,,,
29-11-11,08:00:00,10.980,11.346,10.443,10.565,2.91,,,
29-11-11,09:00:00,11.637,12.871,10.467,10.541,2.91,,,
29-11-11,10:00:00,16.249,20.531,10.516,10.516,2.91,,,
29-11-11,11:00:00,24.460,24.436,10.638,10.541,2.91,,,
29-11-11,12:00:00,21.604,25.890,10.932,10.614,2.93,,,
29-11-11,13:00:00,17.891,24.508,11.297,10.785,2.93,,,
29-11-11,14:00:00,16.677,21.318,11.589,10.980,2.93,,,
29-11-11,15:00:00,18.842,20.579,11.832,11.175,2.93,,,
29-11-11,16:00:00,19.199,19.175,12.050,11.346,2.93,,,
29-11-11,17:00:00,18.557,18.319,12.219,11.516,2.93,,,
29-11-11,18:00:00,18.010,17.153,12.316,11.637,2.93,,,
29-11-11,19:00:00,15.247,15.485,12.316,11.734,2.91,,,
29-11-11,20:00:00,14.002,14.146,12.268,11.783,2.91,,,
29-11-11,21:00:00,13.040,13.137,12.171,11.783,2.91,,,
29-11-11,22:00:00,12.509,12.582,12.050,11.759,2.91,,,
29-11-11,23:00:00,12.437,12.509,11.929,11.734,2.91,,,
30-11-11,00:00:00,12.389,12.389,11.856,11.686,2.91,,,
30-11-11,01:00:00,12.243,12.074,11.783,11.637,2.91,,,
30-11-11,02:00:00,12.001,11.759,11.734,11.613,2.91,,,
30-11-11,03:00:00,12.098,11.880,11.662,11.565,2.91,,,
30-11-11,04:00:00,12.485,12.171,11.637,11.516,2.91,,,
30-11-11,05:00:00,12.461,12.195,11.662,11.492,2.91,,,
30-11-11,06:00:00,12.413,12.147,11.662,11.492,2.91,,,
30-11-11,07:00:00,12.268,12.098,11.662,11.467,2.91,,,
30-11-11,08:00:00,12.630,12.654,11.662,11.467,2.91,,,
30-11-11,09:00:00,12.413,12.509,11.637,11.443,2.91,,,
30-11-11,10:00:00,12.364,12.823,11.637,11.443,2.91,,,
30-11-11,11:00:00,11.734,12.122,11.613,11.443,2.91,,,
30-11-11,12:00:00,11.127,11.637,11.516,11.419,2.89,,,
30-11-11,13:00:00,10.785,11.637,11.370,11.370,2.89,,,
30-11-11,14:00:00,9.780,10.980,10.932,11.297,2.89,,,
30-11-11,15:00:00,9.188,10.761,10.541,11.102,2.89,,,
30-11-11,16:00:00,11.686,13.040,10.516,10.980,2.91,,,
30-11-11,17:00:00,9.287,11.297,10.565,10.907,2.89,,,
30-11-11,18:00:00,8.245,10.320,10.418,10.858,2.89,,,
30-11-11,19:00:00,8.319,10.149,10.369,10.761,2.89,,,
30-11-11,20:00:00,6.535,8.444,10.320,10.712,2.87,,,
30-11-11,21:00:00,4.037,7.192,10.247,10.638,2.87,,,
30-11-11,22:00:00,2.744,6.636,10.100,10.541,2.87,,,
30-11-11,23:00:00,1.235,5.745,9.903,10.418,2.85,,,
01-12-11,00:00:00,2.209,5.179,9.682,10.271,2.85,,,
01-12-11,01:00:00,0.384,4.766,9.460,10.124,2.85,,,
01-12-11,02:00:00,-1.470,3.775,9.262,9.977,2.85,,,
01-12-11,03:00:00,-2.537,3.591,9.040,9.805,2.85,,,
01-12-11,04:00:00,-1.157,3.301,8.792,9.632,2.83,,,
01-12-11,05:00:00,-2.450,2.903,8.568,9.460,2.83,,,
01-12-11,06:00:00,-0.004,2.850,8.344,9.262,2.83,,,
01-12-11,07:00:00,1.153,3.958,8.170,9.114,2.85,,,
01-12-11,08:00:00,4.610,7.242,8.045,8.965,2.85,,,
01-12-11,09:00:00,7.268,15.438,7.970,8.841,2.87,,,
01-12-11,10:00:00,11.637,20.222,7.945,8.742,2.89,,,
01-12-11,11:00:00,16.630,22.489,8.095,8.717,2.89,,,
01-12-11,12:00:00,18.057,24.532,8.519,8.792,2.91,,,
01-12-11,13:00:00,18.889,25.234,9.114,9.015,2.91,,,
01-12-11,14:00:00,13.954,17.534,9.756,9.336,2.91,,,
01-12-11,15:00:00,13.497,15.294,10.124,9.682,2.91,,,
01-12-11,16:00:00,12.219,13.762,10.296,9.903,2.91,,,
01-12-11,17:00:00,12.944,12.944,10.369,10.051,2.89,,,
01-12-11,18:00:00,8.344,11.370,10.394,10.149,2.89,,,
01-12-11,19:00:00,7.368,10.590,10.394,10.222,2.89,,,
01-12-11,20:00:00,5.514,9.558,10.296,10.222,2.87,,,
01-12-11,21:00:00,4.246,8.693,10.149,10.198,2.87,,,
01-12-11,22:00:00,3.512,8.020,9.977,10.149,2.87,,,
01-12-11,23:00:00,1.724,7.091,9.780,10.051,2.87,,,
02-12-11,00:00:00,2.850,7.167,9.583,9.928,2.87,,,
02-12-11,01:00:00,1.832,6.737,9.410,9.829,2.87,,,
02-12-11,02:00:00,1.832,6.408,9.262,9.706,2.85,,,
02-12-11,03:00:00,0.742,6.077,9.114,9.583,2.85,,,
02-12-11,04:00:00,1.344,5.872,8.990,9.485,2.85,,,
02-12-11,05:00:00,1.017,5.616,8.817,9.361,2.85,,,
02-12-11,06:00:00,1.071,5.076,8.668,9.262,2.85,,,
02-12-11,07:00:00,1.534,6.306,8.519,9.139,2.85,,,
02-12-11,08:00:00,5.205,8.643,8.419,9.015,2.85,,,
02-12-11,09:00:00,10.369,16.439,8.369,8.941,2.87,,,
02-12-11,10:00:00,14.481,19.936,8.444,8.891,2.89,,,
02-12-11,11:00:00,16.701,21.509,8.668,8.891,2.91,,,
02-12-11,12:00:00,17.106,23.424,9.089,9.040,2.91,,,
02-12-11,13:00:00,18.794,24.002,9.682,9.287,2.91,,,
02-12-11,14:00:00,20.627,21.461,10.271,9.608,2.91,,,
02-12-11,15:00:00,23.593,17.153,10.834,9.977,2.91,,,
02-12-11,16:00:00,19.103,15.533,11.200,10.320,2.91,,,
02-12-11,17:00:00,14.912,13.978,11.346,10.565,2.91,,,
02-12-11,18:00:00,15.175,12.871,11.346,10.712,2.91,,,
02-12-11,19:00:00,16.344,12.001,11.273,10.785,2.91,,,
02-12-11,20:00:00,8.792,9.780,11.151,10.810,2.89,,,
02-12-11,21:00:00,4.376,7.895,10.883,10.761,2.87,,,
02-12-11,22:00:00,5.591,7.242,10.541,10.638,2.87,,,
02-12-11,23:00:00,6.153,6.965,10.198,10.467,2.87,,,
03-12-11,00:00:00,6.331,6.661,9.952,10.320,2.87,,,
03-12-11,01:00:00,5.334,6.204,9.731,10.149,2.87,,,
03-12-11,02:00:00,5.024,5.796,9.534,10.026,2.87,,,
03-12-11,03:00:00,5.642,5.719,9.361,9.879,2.87,,,
03-12-11,04:00:00,5.821,5.693,9.213,9.731,2.87,,,
03-12-11,05:00:00,5.872,5.642,9.089,9.632,2.87,,,
03-12-11,06:00:00,6.051,5.668,8.990,9.509,2.87,,,
03-12-11,07:00:00,7.645,7.970,8.891,9.410,2.87,,,
03-12-11,08:00:00,8.891,10.026,8.817,9.336,2.89,,,
03-12-11,09:00:00,10.051,12.122,8.817,9.262,2.89,,,
03-12-11,10:00:00,14.242,19.651,8.866,9.238,2.89,,,
03-12-11,11:00:00,21.008,23.448,8.990,9.238,2.91,,,
03-12-11,12:00:00,18.081,24.363,9.238,9.287,2.91,,,
03-12-11,13:00:00,15.509,24.002,9.558,9.435,2.91,,,
03-12-11,14:00:00,14.936,19.627,9.879,9.608,2.91,,,
03-12-11,15:00:00,17.368,18.723,10.100,9.805,2.91,,,
03-12-11,16:00:00,16.249,17.724,10.271,9.977,2.91,,,
03-12-11,17:00:00,15.867,16.272,10.394,10.100,2.91,,,
03-12-11,18:00:00,14.481,15.867,10.467,10.198,2.91,,,
03-12-11,19:00:00,12.654,13.954,10.516,10.271,2.91,,,
03-12-11,20:00:00,10.492,11.662,10.492,10.345,2.89,,,
03-12-11,21:00:00,8.717,10.075,10.443,10.369,2.89,,,
03-12-11,22:00:00,7.970,9.829,10.320,10.345,2.89,,,
03-12-11,23:00:00,8.170,9.903,10.198,10.271,2.89,,,
04-12-11,00:00:00,4.115,7.745,10.075,10.222,2.87,,,
04-12-11,01:00:00,6.357,8.469,9.854,10.124,2.87,,,
04-12-11,02:00:00,5.821,7.695,9.706,10.026,2.87,,,
04-12-11,03:00:00,4.428,7.242,9.558,9.928,2.87,,,
04-12-11,04:00:00,5.205,7.795,9.386,9.829,2.87,,,
04-12-11,05:00:00,4.740,7.569,9.312,9.731,2.87,,,
04-12-11,06:00:00,3.459,7.192,9.262,9.657,2.87,,,
04-12-11,07:00:00,2.664,6.914,9.188,9.583,2.85,,,
04-12-11,08:00:00,3.459,7.619,9.114,9.509,2.85,,,
04-12-11,09:00:00,5.668,9.805,9.015,9.435,2.85,,,
04-12-11,10:00:00,7.594,13.209,8.965,9.386,2.87,,,
04-12-11,11:00:00,11.953,18.105,9.015,9.336,2.89,,,
04-12-11,12:00:00,14.361,21.748,9.188,9.361,2.89,,,
04-12-11,13:00:00,16.153,24.026,9.485,9.460,2.89,,,
04-12-11,14:00:00,18.533,21.533,9.829,9.657,2.91,,,
04-12-11,15:00:00,19.246,15.748,10.198,9.879,2.91,,,
04-12-11,16:00:00,20.055,15.485,10.418,10.100,2.89,,,
04-12-11,17:00:00,10.932,13.209,10.467,10.247,2.89,,,
04-12-11,18:00:00,7.444,11.662,10.418,10.296,2.87,,,
04-12-11,19:00:00,8.792,10.712,10.271,10.320,2.87,,,
04-12-11,20:00:00,2.370,8.618,10.100,10.271,2.87,,,
04-12-11,21:00:00,0.715,7.393,9.903,10.198,2.85,,,
04-12-11,22:00:00,-0.116,6.611,9.682,10.075,2.85,,,
04-12-11,23:00:00,-1.356,5.693,9.435,9.952,2.85,,,
05-12-11,00:00:00,-2.247,4.869,9.238,9.805,2.83,,,
05-12-11,01:00:00,-2.276,4.480,9.015,9.657,2.83,,,
05-12-11,02:00:00,-1.556,4.402,8.792,9.485,2.83,,,
05-12-11,03:00:00,-1.213,4.376,8.593,9.336,2.85,,,
05-12-11,04:00:00,-1.043,4.376,8.394,9.188,2.85,,,
05-12-11,05:00:00,-0.732,4.324,8.245,9.040,2.85,,,
05-12-11,06:00:00,-0.507,4.168,8.120,8.916,2.85,,,
05-12-11,07:00:00,-0.088,3.775,7.995,8.792,2.85,,,
05-12-11,08:00:00,1.425,5.308,7.895,8.693,2.85,,,
05-12-11,09:00:00,2.823,6.712,7.845,8.593,2.85,,,
05-12-11,10:00:00,4.246,6.940,7.870,8.519,2.85,,,
05-12-11,11:00:00,7.745,9.731,7.920,8.494,2.87,,,
05-12-11,12:00:00,11.662,12.799,8.045,8.494,2.89,,,
05-12-11,13:00:00,11.807,13.570,8.295,8.543,2.89,,,
05-12-11,14:00:00,11.443,12.606,8.593,8.668,2.89,,,
05-12-11,15:00:00,12.098,11.783,8.841,8.817,2.89,,,
05-12-11,16:00:00,11.856,11.273,9.040,8.941,2.89,,,
05-12-11,17:00:00,7.695,10.173,9.114,9.064,2.87,,,
