"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
19-11-11,05:00:00,10.638,11.151,11.734,11.589,2.91,,,
19-11-11,06:00:00,10.810,11.078,11.637,11.516,2.91,,,
19-11-11,07:00:00,11.078,11.151,11.589,11.443,2.91,,,
19-11-11,08:00:00,11.832,11.224,11.540,11.394,2.91,,,
19-11-11,09:00:00,11.175,11.151,11.565,11.346,2.91,,,
19-11-11,10:00:00,11.734,11.273,11.540,11.321,2.91,,,
19-11-11,11:00:00,14.122,12.050,11.637,11.297,2.91,,,
19-11-11,12:00:00,17.153,13.161,12.025,11.321,2.93,,,
19-11-11,13:00:00,15.652,13.209,12.630,11.370,2.93,,,
19-11-11,14:00:00,13.858,12.606,12.823,11.516,2.93,,,
19-11-11,15:00:00,14.697,12.920,12.751,11.637,2.93,,,
19-11-11,16:00:00,12.871,12.558,12.775,11.710,2.93,,,
19-11-11,17:00:00,11.662,11.904,12.654,11.759,2.91,,,
19-11-11,18:00:00,10.785,11.492,12.485,11.783,2.91,,,
19-11-11,19:00:00,10.222,11.200,12.292,11.783,2.91,,,
19-11-11,20:00:00,9.977,11.029,12.074,11.759,2.91,,,
19-11-11,21:00:00,9.706,10.883,11.856,11.710,2.91,,,
19-11-11,22:00:00,9.336,10.761,11.686,11.613,2.91,,,
19-11-11,23:00:00,8.941,10.320,11.540,11.540,2.91,,,
20-11-11,00:00:00,9.188,10.222,11.370,11.467,2.91,,,
20-11-11,01:00:00,9.336,10.173,11.224,11.370,2.91,,,
20-11-11,02:00:00,9.509,10.222,11.151,11.297,2.91,,,
20-11-11,03:00:00,9.583,10.222,11.102,11.200,2.91,,,
20-11-11,04:00:00,9.706,10.222,11.053,11.151,2.91,,,
20-11-11,05:00:00,9.805,10.222,11.005,11.102,2.91,,,
20-11-11,06:00:00,9.903,10.247,10.956,11.029,2.91,,,
20-11-11,07:00:00,10.026,10.198,10.932,11.005,2.91,,,
20-11-11,08:00:00,9.756,10.124,10.883,10.956,2.91,,,
20-11-11,09:00:00,9.386,9.977,10.810,10.907,2.91,,,
20-11-11,10:00:00,8.419,9.632,10.761,10.858,2.91,,,
20-11-11,11:00:00,8.668,9.682,10.736,10.810,2.91,,,
20-11-11,12:00:00,11.856,10.932,10.932,10.785,2.91,,,
20-11-11,13:00:00,10.320,10.492,11.467,10.810,2.91,,,
20-11-11,14:00:00,20.341,15.055,11.880,10.883,2.91,,,
20-11-11,15:00:00,14.625,13.377,12.606,11.029,2.93,,,
20-11-11,16:00:00,15.079,11.589,12.678,11.248,2.91,,,
20-11-11,17:00:00,16.010,10.418,12.582,11.370,2.91,,,
20-11-11,18:00:00,10.467,9.410,12.413,11.443,2.91,,,
20-11-11,19:00:00,6.281,8.568,12.025,11.443,2.91,,,
20-11-11,20:00:00,3.274,7.720,11.492,11.394,2.89,,,
20-11-11,21:00:00,2.450,7.368,10.980,11.273,2.87,,,
20-11-11,22:00:00,2.074,6.990,10.541,11.102,2.87,,,
20-11-11,23:00:00,1.180,6.484,10.173,10.932,2.87,,,
21-11-11,00:00:00,1.153,6.128,9.829,10.736,2.87,,,
21-11-11,01:00:00,1.208,5.898,9.534,10.541,2.87,,,
21-11-11,02:00:00,1.044,5.565,9.238,10.345,2.87,,,
21-11-11,03:00:00,0.632,5.437,9.015,10.173,2.87,,,
21-11-11,04:00:00,0.962,5.205,8.792,10.001,2.87,,,
21-11-11,05:00:00,0.467,5.050,8.593,9.829,2.87,,,
21-11-11,06:00:00,0.467,4.973,8.419,9.682,2.85,,,
21-11-11,07:00:00,2.101,5.539,8.245,9.534,2.87,,,
21-11-11,08:00:00,4.792,6.661,8.245,9.386,2.89,,,
21-11-11,09:00:00,8.494,8.170,8.593,9.287,2.91,,,
21-11-11,10:00:00,11.880,9.460,9.336,9.287,2.91,,,
21-11-11,11:00:00,14.481,11.078,10.271,9.410,2.91,,,
21-11-11,12:00:00,21.246,13.281,11.175,9.632,2.91,,,
21-11-11,13:00:00,23.665,13.906,12.268,9.928,2.93,,,
21-11-11,14:00:00,26.402,16.773,13.088,10.271,2.93,,,
21-11-11,15:00:00,26.965,18.319,13.618,10.663,2.93,,,
21-11-11,16:00:00,24.702,14.337,13.810,10.980,2.93,,,
21-11-11,17:00:00,18.771,11.977,13.714,11.248,2.93,,,
21-11-11,18:00:00,13.305,10.834,13.353,11.419,2.91,,,
21-11-11,19:00:00,10.369,9.903,12.896,11.492,2.91,,,
21-11-11,20:00:00,5.462,8.593,12.316,11.467,2.89,,,
21-11-11,21:00:00,4.141,7.995,11.662,11.370,2.89,,,
21-11-11,22:00:00,3.406,7.494,11.102,11.224,2.87,,,
21-11-11,23:00:00,3.406,7.192,10.638,11.029,2.87,,,
22-11-11,00:00:00,3.433,7.015,10.271,10.834,2.87,,,
22-11-11,01:00:00,2.850,6.687,10.001,10.663,2.87,,,
22-11-11,02:00:00,3.009,6.382,9.731,10.492,2.87,,,
22-11-11,03:00:00,3.036,6.281,9.485,10.320,2.87,,,
22-11-11,04:00:00,1.967,5.975,9.287,10.173,2.87,,,
22-11-11,05:00:00,1.534,5.821,9.040,10.026,2.87,,,
22-11-11,06:00:00,1.832,5.770,8.841,9.854,2.87,,,
22-11-11,07:00:00,2.637,5.949,8.668,9.731,2.87,,,
22-11-11,08:00:00,5.719,6.763,8.643,9.583,2.89,,,
22-11-11,09:00:00,7.920,7.393,8.767,9.485,2.89,,,
22-11-11,10:00:00,9.558,8.245,9.040,9.435,2.89,,,
22-11-11,11:00:00,10.858,8.668,9.386,9.435,2.89,,,
22-11-11,12:00:00,12.896,9.410,9.706,9.460,2.91,,,
22-11-11,13:00:00,14.816,9.928,10.075,9.534,2.91,,,
22-11-11,14:00:00,15.390,10.443,10.516,9.657,2.91,,,
22-11-11,15:00:00,15.175,10.565,10.785,9.780,2.91,,,
22-11-11,16:00:00,10.858,9.509,10.907,9.903,2.91,,,
22-11-11,17:00:00,10.100,9.336,10.834,10.001,2.89,,,
22-11-11,18:00:00,8.444,8.568,10.687,10.051,2.89,,,
22-11-11,19:00:00,6.813,8.220,10.443,10.075,2.89,,,
22-11-11,20:00:00,6.153,7.920,10.173,10.051,2.89,,,
22-11-11,21:00:00,5.745,7.820,9.928,9.977,2.89,,,
22-11-11,22:00:00,4.688,7.419,9.706,9.903,2.89,,,
22-11-11,23:00:00,3.301,6.839,9.435,9.829,2.87,,,
23-11-11,00:00:00,3.274,6.763,9.139,9.706,2.87,,,
23-11-11,01:00:00,3.116,6.636,8.916,9.583,2.87,,,
23-11-11,02:00:00,4.402,6.965,8.742,9.460,2.87,,,
23-11-11,03:00:00,1.859,5.076,8.618,9.361,2.87,,,
23-11-11,04:00:00,3.722,6.509,8.344,9.238,2.87,,,
23-11-11,05:00:00,2.503,6.763,8.245,9.139,2.87,,,
23-11-11,06:00:00,1.507,6.535,8.095,9.040,2.87,,,
23-11-11,07:00:00,4.947,6.990,7.920,8.916,2.87,,,
23-11-11,08:00:00,6.230,7.419,7.995,8.841,2.87,,,
23-11-11,09:00:00,6.763,7.594,8.045,8.767,2.87,,,
23-11-11,10:00:00,8.841,8.295,8.220,8.742,2.89,,,
23-11-11,11:00:00,11.151,8.891,8.369,8.742,2.89,,,
23-11-11,12:00:00,13.618,10.026,8.693,8.767,2.91,,,
23-11-11,13:00:00,19.698,11.856,9.188,8.841,2.91,,,
23-11-11,14:00:00,23.761,16.106,9.780,8.990,2.91,,,
23-11-11,15:00:00,20.341,14.960,10.271,9.188,2.91,,,
23-11-11,16:00:00,19.651,13.064,10.516,9.410,2.91,,,
23-11-11,17:00:00,15.366,10.590,10.467,9.608,2.91,,,
23-11-11,18:00:00,11.248,9.509,10.271,9.731,2.91,,,
23-11-11,19:00:00,7.217,8.369,9.977,9.780,2.91,,,
23-11-11,20:00:00,2.903,7.594,9.558,9.780,2.87,,,
23-11-11,21:00:00,3.722,7.268,9.188,9.731,2.87,,,
23-11-11,22:00:00,3.854,7.217,8.891,9.608,2.87,,,
23-11-11,23:00:00,3.168,7.091,8.717,9.509,2.87,,,
24-11-11,00:00:00,1.967,6.813,8.519,9.386,2.87,,,
24-11-11,01:00:00,2.101,6.611,8.295,9.287,2.87,,,
24-11-11,02:00:00,2.877,6.661,8.145,9.163,2.87,,,
24-11-11,03:00:00,2.477,6.306,8.020,9.064,2.87,,,
24-11-11,04:00:00,-0.760,5.334,7.870,8.965,2.85,,,
24-11-11,05:00:00,-1.986,4.610,7.594,8.841,2.85,,,
24-11-11,06:00:00,-2.102,4.454,7.318,8.717,2.83,,,
24-11-11,07:00:00,0.550,5.257,7.116,8.593,2.85,,,
24-11-11,08:00:00,4.662,6.611,7.192,8.469,2.87,,,
24-11-11,09:00:00,9.460,8.369,7.720,8.394,2.89,,,
24-11-11,10:00:00,13.473,10.222,8.568,8.419,2.91,,,
24-11-11,11:00:00,19.770,13.882,9.534,8.568,2.91,,,
24-11-11,12:00:00,26.182,15.915,10.541,8.841,2.91,,,
24-11-11,13:00:00,28.617,16.844,11.540,9.188,2.93,,,
24-11-11,14:00:00,30.976,19.841,12.122,9.608,2.93,,,
24-11-11,15:00:00,27.530,20.531,12.485,10.001,2.93,,,
24-11-11,16:00:00,25.016,15.557,12.558,10.320,2.93,,,
24-11-11,17:00:00,20.770,12.847,12.437,10.565,2.93,,,
24-11-11,18:00:00,14.290,12.001,12.243,10.736,2.93,,,
24-11-11,19:00:00,10.810,11.005,11.904,10.834,2.91,,,
24-11-11,20:00:00,7.293,10.222,11.516,10.858,2.89,,,
24-11-11,21:00:00,6.051,9.361,11.102,10.834,2.89,,,
24-11-11,22:00:00,6.102,9.287,10.761,10.761,2.89,,,
24-11-11,23:00:00,4.506,8.469,10.443,10.663,2.89,,,
25-11-11,00:00:00,5.719,8.469,10.198,10.541,2.89,,,
25-11-11,01:00:00,4.454,7.720,10.026,10.418,2.87,,,
25-11-11,02:00:00,4.324,7.920,9.805,10.320,2.87,,,
25-11-11,03:00:00,6.458,8.295,9.706,10.198,2.89,,,
25-11-11,04:00:00,6.661,8.444,9.657,10.100,2.89,,,
25-11-11,05:00:00,6.965,8.444,9.632,10.026,2.89,,,
25-11-11,06:00:00,5.616,8.095,9.608,9.952,2.89,,,
25-11-11,07:00:00,9.015,8.866,9.583,9.903,2.89,,,
25-11-11,08:00:00,9.780,9.114,9.706,9.854,2.89,,,
25-11-11,09:00:00,11.443,9.879,9.879,9.854,2.91,,,
25-11-11,10:00:00,12.437,10.320,10.100,9.854,2.89,,,
25-11-11,11:00:00,14.457,11.175,10.443,9.903,2.91,,,
25-11-11,12:00:00,14.745,11.151,10.785,10.001,2.91,,,
25-11-11,13:00:00,11.589,10.736,11.127,10.100,2.91,,,
25-11-11,14:00:00,15.151,11.662,11.370,10.247,2.91,,,
25-11-11,15:00:00,14.218,11.516,11.807,10.394,2.91,,,
25-11-11,16:00:00,12.534,11.297,12.147,10.614,2.91,,,
25-11-11,17:00:00,13.329,11.151,12.219,10.810,2.91,,,
25-11-11,18:00:00,14.002,11.175,12.147,10.956,2.91,,,
25-11-11,19:00:00,11.346,10.858,12.074,11.053,2.91,,,
25-11-11,20:00:00,10.907,10.614,11.904,11.102,2.91,,,
25-11-11,21:00:00,10.247,10.443,11.710,11.102,2.89,,,
25-11-11,22:00:00,10.222,10.320,11.516,11.078,2.89,,,
25-11-11,23:00:00,10.124,10.271,11.370,11.029,2.89,,,
26-11-11,00:00:00,10.075,10.222,11.224,10.980,2.89,,,
26-11-11,01:00:00,9.977,10.149,11.127,10.907,2.89,,,
26-11-11,02:00:00,9.829,10.051,11.005,10.858,2.89,,,
26-11-11,03:00:00,9.780,9.977,10.883,10.810,2.89,,,
26-11-11,04:00:00,9.534,9.879,10.785,10.761,2.89,,,
26-11-11,05:00:00,9.706,9.903,10.638,10.712,2.89,,,
26-11-11,06:00:00,9.386,9.756,10.590,10.638,2.89,,,
26-11-11,07:00:00,9.435,9.706,10.516,10.590,2.89,,,
26-11-11,08:00:00,9.312,9.558,10.418,10.516,2.89,,,
26-11-11,09:00:00,11.516,10.198,10.369,10.467,2.89,,,
26-11-11,10:00:00,10.761,10.271,10.541,10.443,2.91,,,
26-11-11,11:00:00,10.907,10.761,10.932,10.443,2.91,,,
26-11-11,12:00:00,11.686,10.761,11.224,10.516,2.91,,,
26-11-11,13:00:00,9.435,10.345,11.565,10.614,2.91,,,
26-11-11,14:00:00,13.834,11.394,11.613,10.712,2.91,,,
26-11-11,15:00:00,8.693,9.336,11.516,10.810,2.89,,,
26-11-11,16:00:00,7.293,8.170,10.932,10.883,2.89,,,
26-11-11,17:00:00,7.720,8.319,10.467,10.761,2.89,,,
26-11-11,18:00:00,6.204,7.569,10.247,10.590,2.89,,,
26-11-11,19:00:00,6.077,7.745,9.977,10.443,2.89,,,
26-11-11,20:00:00,5.975,7.594,9.829,10.296,2.89,,,
26-11-11,21:00:00,6.153,7.419,9.682,10.198,2.89,,,
26-11-11,22:00:00,6.204,7.393,9.435,10.051,2.89,,,
26-11-11,23:00:00,6.357,7.393,9.238,9.903,2.89,,,
27-11-11,00:00:00,6.585,7.444,9.040,9.731,2.89,,,
27-11-11,01:00:00,6.458,7.494,8.916,9.583,2.89,,,
27-11-11,02:00:00,6.281,7.544,8.817,9.460,2.89,,,
27-11-11,03:00:00,6.077,7.544,8.742,9.336,2.87,,,
27-11-11,04:00:00,6.000,7.619,8.693,9.262,2.87,,,
27-11-11,05:00:00,6.051,7.569,8.643,9.188,2.87,,,
27-11-11,06:00:00,5.924,7.594,8.618,9.139,2.87,,,
27-11-11,07:00:00,5.745,7.720,8.593,9.089,2.87,,,
27-11-11,08:00:00,8.841,8.643,8.693,9.064,2.89,,,
27-11-11,09:00:00,9.410,8.941,8.866,9.064,2.89,,,
27-11-11,10:00:00,11.686,10.222,9.238,9.089,2.91,,,
27-11-11,11:00:00,15.891,13.112,9.854,9.163,2.91,,,
27-11-11,12:00:00,23.497,14.361,10.638,9.336,2.91,,,
27-11-11,13:00:00,27.579,16.129,11.662,9.608,2.93,,,
27-11-11,14:00:00,31.893,19.674,12.944,10.001,2.93,,,
27-11-11,15:00:00,29.941,18.794,13.762,10.492,2.93,,,
27-11-11,16:00:00,26.549,16.725,14.337,10.956,2.93,,,
27-11-11,17:00:00,18.723,13.714,14.290,11.370,2.91,,,
27-11-11,18:00:00,13.882,12.534,13.978,11.637,2.91,,,
27-11-11,19:00:00,11.734,11.662,13.570,11.783,2.91,,,
27-11-11,20:00:00,10.443,11.005,13.137,11.832,2.89,,,
27-11-11,21:00:00,9.657,10.541,12.678,11.783,2.89,,,
27-11-11,22:00:00,7.770,9.928,12.292,11.710,2.89,,,
27-11-11,23:00:00,6.990,9.435,11.880,11.589,2.89,,,
28-11-11,00:00:00,7.619,9.312,11.516,11.467,2.89,,,
28-11-11,01:00:00,6.788,9.040,11.297,11.321,2.89,,,
28-11-11,02:00:00,6.839,8.841,11.029,11.200,2.89,,,
28-11-11,03:00:00,6.128,8.519,10.785,11.053,2.89,,,
28-11-11,04:00:00,5.821,8.344,10.565,10.932,2.87,,,
28-11-11,05:00:00,7.217,8.668,10.345,10.785,2.89,,,
28-11-11,06:00:00,7.393,8.693,10.271,10.663,2.89,,,
28-11-11,07:00:00,8.469,8.990,10.222,10.565,2.89,,,
28-11-11,08:00:00,9.460,9.361,10.247,10.492,2.89,,,
28-11-11,09:00:00,11.151,10.051,10.394,10.418,2.89,,,
28-11-11,10:00:00,14.553,11.662,10.785,10.394,2.91,,,
28-11-11,11:00:00,19.365,14.266,11.492,10.467,2.91,,,
28-11-11,12:00:00,19.341,13.786,12.340,10.614,2.91,,,
28-11-11,13:00:00,25.428,16.558,13.329,10.858,2.93,,,
28-11-11,14:00:00,24.871,17.439,14.098,11.200,2.93,,,
28-11-11,15:00:00,26.256,18.390,14.457,11.516,2.93,,,
28-11-11,16:00:00,26.158,16.439,14.649,11.807,2.93,,,
28-11-11,17:00:00,22.968,13.834,14.649,12.025,2.93,,,
28-11-11,18:00:00,17.391,12.678,14.337,12.195,2.93,,,
28-11-11,19:00:00,13.185,11.759,13.906,12.268,2.91,,,
28-11-11,20:00:00,10.565,11.224,13.377,12.268,2.91,,,
28-11-11,21:00:00,9.977,10.858,12.896,12.171,2.89,,,
28-11-11,22:00:00,9.805,10.736,12.509,12.074,2.89,,,
28-11-11,23:00:00,9.756,10.565,12.195,11.929,2.89,,,
29-11-11,00:00:00,9.682,10.296,11.953,11.807,2.89,,,
29-11-11,01:00:00,9.238,10.051,11.710,11.686,2.89,,,
29-11-11,02:00:00,9.829,9.977,11.492,11.565,2.89,,,
29-11-11,03:00:00,10.369,9.977,11.321,11.443,2.91,,,
29-11-11,04:00:00,10.001,9.928,11.175,11.346,2.89,,,
29-11-11,05:00:00,10.394,9.977,11.029,11.224,2.89,,,
29-11-11,06:00:00,10.173,9.977,10.956,11.127,2.89,,,
29-11-11,07:00:00,11.053,10.173,10.883,11.053,2.89,,,
29-11-11,08:00:00,10.858,10.492,10.907,10.980,2.91,,,
29-11-11,09:00:00,11.856,10.810,11.078,10.932,2.91,,,
29-11-11,10:00:00,14.529,12.799,11.297,10.932,2.91,,,
29-11-11,11:00:00,20.913,16.987,12.292,10.980,2.93,,,
29-11-11,12:00:00,25.331,17.296,13.473,11.175,2.93,,,
29-11-11,13:00:00,23.208,16.868,14.266,11.492,2.93,,,
29-11-11,14:00:00,20.793,15.748,14.601,11.807,2.93,,,
29-11-11,15:00:00,25.963,19.318,14.816,12.074,2.93,,,
29-11-11,16:00:00,26.867,17.415,15.008,12.292,2.93,,,
29-11-11,17:00:00,22.753,15.103,14.960,12.485,2.93,,,
29-11-11,18:00:00,18.747,14.170,14.673,12.606,2.93,,,
29-11-11,19:00:00,13.281,13.112,14.266,12.678,2.93,,,
29-11-11,20:00:00,11.977,12.389,13.834,12.678,2.91,,,
29-11-11,21:00:00,10.638,11.807,13.425,12.606,2.91,,,
29-11-11,22:00:00,10.834,11.637,13.040,12.509,2.91,,,
29-11-11,23:00:00,10.956,11.637,12.799,12.389,2.91,,,
30-11-11,00:00:00,11.492,11.710,12.606,12.292,2.91,,,
30-11-11,01:00:00,11.053,11.565,12.461,12.195,2.91,,,
30-11-11,02:00:00,10.834,11.394,12.292,12.098,2.91,,,
30-11-11,03:00:00,11.807,11.662,12.147,12.025,2.91,,,
30-11-11,04:00:00,12.389,12.098,12.122,11.929,2.91,,,
30-11-11,05:00:00,12.268,12.074,12.122,11.880,2.91,,,
30-11-11,06:00:00,12.098,11.977,12.098,11.832,2.91,,,
30-11-11,07:00:00,12.074,11.880,12.050,11.783,2.91,,,
30-11-11,08:00:00,12.871,12.147,12.074,11.759,2.91,,,
30-11-11,09:00:00,12.025,11.904,12.098,11.734,2.91,,,
30-11-11,10:00:00,11.492,11.734,12.122,11.710,2.91,,,
30-11-11,11:00:00,10.541,11.151,12.098,11.710,2.89,,,
30-11-11,12:00:00,9.361,10.443,11.953,11.686,2.89,,,
30-11-11,13:00:00,8.866,10.222,11.783,11.662,2.89,,,
30-11-11,14:00:00,7.469,8.990,11.565,11.589,2.89,,,
30-11-11,15:00:00,6.940,8.717,11.175,11.516,2.89,,,
30-11-11,16:00:00,10.247,10.810,11.273,11.370,2.91,,,
30-11-11,17:00:00,6.458,9.188,11.467,11.321,2.89,,,
30-11-11,18:00:00,4.869,8.394,11.127,11.297,2.87,,,
30-11-11,19:00:00,3.827,8.668,10.834,11.200,2.87,,,
30-11-11,20:00:00,0.880,7.293,10.614,11.078,2.87,,,
30-11-11,21:00:00,0.467,7.015,10.247,10.956,2.85,,,
30-11-11,22:00:00,-0.060,6.357,9.903,10.810,2.85,,,
30-11-11,23:00:00,-0.143,6.077,9.583,10.638,2.85,,,
01-12-11,00:00:00,-1.527,6.433,9.213,10.467,2.83,,,
01-12-11,01:00:00,-1.929,5.539,8.866,10.271,2.83,,,
01-12-11,02:00:00,-3.479,4.454,8.568,10.075,2.83,,,
01-12-11,03:00:00,-2.189,3.116,8.295,9.879,2.81,,,
01-12-11,04:00:00,-4.530,4.115,7.995,9.682,2.83,,,
01-12-11,05:00:00,-3.242,3.485,7.720,9.485,2.83,,,
01-12-11,06:00:00,-4.106,4.376,7.469,9.312,2.81,,,
01-12-11,07:00:00,-2.102,5.205,7.217,9.114,2.83,,,
01-12-11,08:00:00,-0.004,5.770,7.091,8.941,2.85,,,
01-12-11,09:00:00,5.128,6.509,7.368,8.792,2.87,,,
01-12-11,10:00:00,10.956,8.519,8.070,8.742,2.89,,,
01-12-11,11:00:00,15.390,12.413,8.965,8.792,2.91,,,
01-12-11,12:00:00,20.198,14.002,9.977,9.015,2.91,,,
01-12-11,13:00:00,27.924,15.294,11.127,9.336,2.91,,,
01-12-11,14:00:00,14.601,12.050,11.783,9.756,2.91,,,
01-12-11,15:00:00,14.098,11.589,11.589,10.100,2.91,,,
01-12-11,16:00:00,13.185,10.980,11.394,10.320,2.89,,,
01-12-11,17:00:00,13.209,10.834,11.224,10.443,2.89,,,
01-12-11,18:00:00,7.920,9.731,11.005,10.516,2.89,,,
01-12-11,19:00:00,5.462,9.064,10.663,10.541,2.87,,,
01-12-11,20:00:00,2.930,8.245,10.173,10.492,2.87,,,
01-12-11,21:00:00,1.724,7.594,9.731,10.369,2.85,,,
01-12-11,22:00:00,1.153,7.167,9.287,10.247,2.85,,,
01-12-11,23:00:00,0.467,6.763,8.941,10.075,2.85,,,
02-12-11,00:00:00,1.153,6.737,8.668,9.903,2.85,,,
02-12-11,01:00:00,1.126,6.560,8.444,9.731,2.85,,,
02-12-11,02:00:00,1.453,6.458,8.245,9.583,2.85,,,
02-12-11,03:00:00,1.425,6.230,8.070,9.435,2.85,,,
02-12-11,04:00:00,0.852,6.179,7.945,9.287,2.85,,,
02-12-11,05:00:00,0.135,6.000,7.795,9.163,2.85,,,
02-12-11,06:00:00,-1.929,5.360,7.619,9.040,2.83,,,
02-12-11,07:00:00,-0.116,5.565,7.393,8.916,2.85,,,
02-12-11,08:00:00,3.221,6.458,7.444,8.792,2.87,,,
02-12-11,09:00:00,8.220,7.845,7.870,8.717,2.89,,,
02-12-11,10:00:00,14.242,10.026,8.693,8.742,2.89,,,
02-12-11,11:00:00,18.033,13.497,9.706,8.891,2.91,,,
02-12-11,12:00:00,21.843,14.984,10.663,9.139,2.91,,,
02-12-11,13:00:00,25.234,15.700,11.443,9.485,2.91,,,
02-12-11,14:00:00,27.825,18.866,12.050,9.854,2.91,,,
02-12-11,15:00:00,26.622,19.817,12.461,10.222,2.91,,,
02-12-11,16:00:00,18.937,14.146,12.558,10.541,2.91,,,
02-12-11,17:00:00,14.481,12.316,12.292,10.785,2.91,,,
02-12-11,18:00:00,13.233,11.297,12.001,10.907,2.89,,,
02-12-11,19:00:00,10.369,10.222,11.710,10.980,2.91,,,
02-12-11,20:00:00,3.854,8.494,11.297,10.980,2.89,,,
02-12-11,21:00:00,1.859,6.306,10.736,10.932,2.85,,,
02-12-11,22:00:00,1.344,6.458,10.247,10.810,2.85,,,
02-12-11,23:00:00,1.832,6.712,9.903,10.638,2.85,,,
03-12-11,00:00:00,2.047,6.737,9.632,10.467,2.85,,,
03-12-11,01:00:00,1.262,6.306,9.410,10.320,2.85,,,
03-12-11,02:00:00,1.289,6.255,9.188,10.149,2.85,,,
03-12-11,03:00:00,1.534,6.179,8.990,10.026,2.85,,,
03-12-11,04:00:00,2.074,6.255,8.817,9.879,2.85,,,
03-12-11,05:00:00,1.913,6.204,8.693,9.731,2.85,,,
03-12-11,06:00:00,2.850,6.204,8.568,9.632,2.85,,,
03-12-11,07:00:00,4.610,6.864,8.494,9.509,2.87,,,
03-12-11,08:00:00,7.645,7.795,8.668,9.410,2.89,,,
03-12-11,09:00:00,9.632,8.593,8.990,9.386,2.89,,,
03-12-11,10:00:00,12.751,10.320,9.534,9.410,2.89,,,
03-12-11,11:00:00,17.272,13.738,10.467,9.509,2.91,,,
03-12-11,12:00:00,19.698,14.170,11.565,9.731,2.91,,,
03-12-11,13:00:00,23.857,15.223,12.485,10.026,2.91,,,
03-12-11,14:00:00,16.796,12.968,13.040,10.394,2.91,,,
03-12-11,15:00:00,26.524,17.439,13.112,10.687,2.91,,,
03-12-11,16:00:00,19.222,13.209,13.401,10.932,2.91,,,
03-12-11,17:00:00,18.985,12.340,13.377,11.151,2.91,,,
03-12-11,18:00:00,16.153,11.880,13.209,11.297,2.91,,,
03-12-11,19:00:00,10.736,10.614,12.871,11.394,2.91,,,
03-12-11,20:00:00,7.820,9.509,12.340,11.394,2.89,,,
03-12-11,21:00:00,5.770,8.643,11.783,11.346,2.87,,,
03-12-11,22:00:00,7.116,9.064,11.297,11.224,2.87,,,
03-12-11,23:00:00,8.045,9.213,10.980,11.078,2.87,,,
04-12-11,00:00:00,4.662,6.889,10.565,10.932,2.85,,,
04-12-11,01:00:00,6.281,8.045,10.198,10.761,2.87,,,
04-12-11,02:00:00,4.636,7.268,9.977,10.614,2.87,,,
04-12-11,03:00:00,4.168,7.116,9.682,10.443,2.85,,,
04-12-11,04:00:00,5.257,7.795,9.485,10.296,2.87,,,
04-12-11,05:00:00,3.722,7.594,9.312,10.149,2.85,,,
04-12-11,06:00:00,2.182,6.940,9.040,10.026,2.85,,,
04-12-11,07:00:00,1.994,6.560,8.693,9.879,2.85,,,
04-12-11,08:00:00,1.561,6.357,8.419,9.731,2.85,,,
04-12-11,09:00:00,3.591,6.763,8.170,9.558,2.85,,,
04-12-11,10:00:00,7.870,8.295,8.195,9.410,2.87,,,
04-12-11,11:00:00,11.346,11.419,8.568,9.312,2.87,,,
04-12-11,12:00:00,13.425,12.534,9.262,9.312,2.89,,,
04-12-11,13:00:00,20.222,13.425,9.731,9.435,2.89,,,
04-12-11,14:00:00,19.960,16.654,10.296,9.583,2.89,,,
04-12-11,15:00:00,17.724,17.391,10.590,9.780,2.89,,,
04-12-11,16:00:00,15.867,12.799,10.492,9.977,2.89,,,
04-12-11,17:00:00,8.394,9.485,10.320,10.100,2.89,,,
04-12-11,18:00:00,4.973,8.145,9.879,10.124,2.87,,,
04-12-11,19:00:00,5.308,7.242,9.410,10.100,2.87,,,
04-12-11,20:00:00,2.209,6.433,8.990,10.001,2.85,,,
04-12-11,21:00:00,1.071,5.924,8.593,9.854,2.85,,,
04-12-11,22:00:00,0.522,5.514,8.245,9.706,2.83,,,
04-12-11,23:00:00,-0.704,4.869,7.920,9.534,2.83,,,
05-12-11,00:00:00,-2.131,4.454,7.544,9.361,2.83,,,
05-12-11,01:00:00,-1.900,4.168,7.217,9.163,2.83,,,
05-12-11,02:00:00,-0.732,4.089,6.965,8.965,2.83,,,
05-12-11,03:00:00,-0.732,4.089,6.788,8.792,2.83,,,
05-12-11,04:00:00,-0.451,4.168,6.661,8.618,2.83,,,
05-12-11,05:00:00,-0.004,4.220,6.560,8.494,2.83,,,
05-12-11,06:00:00,0.412,4.272,6.509,8.369,2.83,,,
05-12-11,07:00:00,0.660,4.194,6.509,8.245,2.83,,,
05-12-11,08:00:00,0.880,4.428,6.484,8.145,2.85,,,
05-12-11,09:00:00,3.406,5.591,6.458,8.070,2.85,,,
05-12-11,10:00:00,4.324,5.872,6.585,7.995,2.85,,,
05-12-11,11:00:00,8.245,7.343,6.763,7.945,2.87,,,
05-12-11,12:00:00,12.799,9.163,7.242,7.970,2.87,,,
05-12-11,13:00:00,12.944,9.928,7.870,8.045,2.89,,,
05-12-11,14:00:00,10.736,9.706,8.344,8.195,2.89,,,
05-12-11,15:00:00,12.050,10.296,8.618,8.369,2.89,,,
05-12-11,16:00:00,11.370,9.731,8.767,8.543,2.89,,,
05-12-11,17:00:00,7.494,8.319,8.767,8.668,2.87,,,
