"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Batt, V","Bad Battery","Host Connected","End Of File"
19-11-11,04:00:00,12.122,12.534,12.944,12.944,2.91,,,
19-11-11,05:00:00,10.810,12.389,12.823,12.823,2.91,,,
19-11-11,06:00:00,11.273,12.171,12.630,12.678,2.91,,,
19-11-11,07:00:00,11.248,12.219,12.534,12.582,2.91,,,
19-11-11,08:00:00,12.001,12.171,12.461,12.485,2.91,,,
19-11-11,09:00:00,11.248,12.340,12.485,12.437,2.91,,,
19-11-11,10:00:00,12.485,12.582,12.485,12.389,2.91,,,
19-11-11,11:00:00,14.864,13.594,12.775,12.413,2.91,,,
19-11-11,12:00:00,18.818,15.366,13.546,12.582,2.91,,,
19-11-11,13:00:00,17.177,16.129,14.816,13.064,2.91,,,
19-11-11,14:00:00,14.673,15.103,14.936,13.449,2.91,,,
19-11-11,15:00:00,16.630,15.557,14.649,13.522,2.91,,,
19-11-11,16:00:00,13.185,14.816,14.601,13.570,2.91,,,
19-11-11,17:00:00,11.734,13.738,14.314,13.546,2.91,,,
19-11-11,18:00:00,10.980,13.209,13.858,13.425,2.91,,,
19-11-11,19:00:00,10.418,12.461,13.473,13.257,2.91,,,
19-11-11,20:00:00,10.173,12.025,13.064,13.064,2.91,,,
19-11-11,21:00:00,9.879,11.686,12.703,12.847,2.89,,,
19-11-11,22:00:00,9.682,11.492,12.389,12.606,2.89,,,
19-11-11,23:00:00,9.064,11.029,12.147,12.437,2.89,,,
20-11-11,00:00:00,9.336,10.932,11.904,12.243,2.89,,,
20-11-11,01:00:00,9.485,10.834,11.710,12.074,2.89,,,
20-11-11,02:00:00,9.485,10.858,11.589,11.929,2.89,,,
20-11-11,03:00:00,9.632,10.858,11.492,11.807,2.89,,,
20-11-11,04:00:00,9.756,10.858,11.443,11.710,2.89,,,
20-11-11,05:00:00,9.903,10.883,11.394,11.637,2.89,,,
20-11-11,06:00:00,10.001,10.883,11.346,11.589,2.89,,,
20-11-11,07:00:00,9.977,10.883,11.321,11.516,2.89,,,
20-11-11,08:00:00,9.632,10.761,11.273,11.467,2.89,,,
20-11-11,09:00:00,9.879,10.565,11.175,11.394,2.89,,,
20-11-11,10:00:00,8.643,10.516,11.127,11.321,2.89,,,
20-11-11,11:00:00,9.213,10.785,11.200,11.273,2.89,,,
20-11-11,12:00:00,15.772,12.558,11.710,11.346,2.91,,,
20-11-11,13:00:00,12.558,12.703,12.944,11.759,2.91,,,
20-11-11,14:00:00,19.175,15.366,13.570,12.122,2.91,,,
20-11-11,15:00:00,15.533,16.201,14.625,12.630,2.91,,,
20-11-11,16:00:00,15.891,15.127,14.385,12.992,2.91,,,
20-11-11,17:00:00,17.701,15.461,13.906,12.992,2.91,,,
20-11-11,18:00:00,15.605,13.618,13.353,12.871,2.91,,,
20-11-11,19:00:00,8.817,12.074,12.703,12.630,2.89,,,
20-11-11,20:00:00,4.115,10.418,11.977,12.364,2.89,,,
20-11-11,21:00:00,3.221,9.361,11.224,11.977,2.87,,,
20-11-11,22:00:00,2.664,8.568,10.565,11.589,2.87,,,
20-11-11,23:00:00,2.182,7.895,10.026,11.200,2.87,,,
21-11-11,00:00:00,1.453,7.343,9.509,10.834,2.87,,,
21-11-11,01:00:00,1.697,6.914,9.064,10.492,2.87,,,
21-11-11,02:00:00,1.886,6.458,8.668,10.173,2.87,,,
21-11-11,03:00:00,1.588,6.102,8.319,9.879,2.87,,,
21-11-11,04:00:00,1.534,5.821,7.995,9.608,2.87,,,
21-11-11,05:00:00,0.770,5.514,7.720,9.336,2.85,,,
21-11-11,06:00:00,1.153,5.308,7.444,9.089,2.85,,,
21-11-11,07:00:00,7.795,5.411,7.318,8.866,2.87,,,
21-11-11,08:00:00,12.437,5.847,7.795,8.792,2.89,,,
21-11-11,09:00:00,15.247,6.965,9.312,9.139,2.91,,,
21-11-11,10:00:00,15.629,9.040,11.200,9.829,2.91,,,
21-11-11,11:00:00,16.987,11.880,12.920,10.614,2.91,,,
21-11-11,12:00:00,19.746,15.151,14.625,11.516,2.91,,,
21-11-11,13:00:00,20.722,17.344,15.915,12.364,2.91,,,
21-11-11,14:00:00,22.417,19.294,16.701,13.088,2.91,,,
21-11-11,15:00:00,21.939,20.365,16.915,13.618,2.91,,,
21-11-11,16:00:00,23.400,20.627,16.654,13.930,2.91,,,
21-11-11,17:00:00,19.674,18.557,16.129,14.026,2.91,,,
21-11-11,18:00:00,14.170,16.296,15.509,13.954,2.91,,,
21-11-11,19:00:00,13.906,14.529,14.768,13.786,2.89,,,
21-11-11,20:00:00,5.847,12.775,13.906,13.497,2.89,,,
21-11-11,21:00:00,4.584,11.346,12.968,13.088,2.87,,,
21-11-11,22:00:00,3.827,10.320,12.147,12.630,2.87,,,
21-11-11,23:00:00,4.089,9.509,11.443,12.219,2.87,,,
22-11-11,00:00:00,4.194,8.916,10.858,11.807,2.87,,,
22-11-11,01:00:00,3.906,8.444,10.418,11.443,2.87,,,
22-11-11,02:00:00,4.011,7.970,10.001,11.127,2.87,,,
22-11-11,03:00:00,3.985,7.695,9.632,10.810,2.87,,,
22-11-11,04:00:00,2.637,7.242,9.336,10.541,2.87,,,
22-11-11,05:00:00,2.823,6.839,8.965,10.271,2.87,,,
22-11-11,06:00:00,2.983,6.636,8.668,10.026,2.87,,,
22-11-11,07:00:00,4.844,6.611,8.469,9.780,2.87,,,
22-11-11,08:00:00,7.720,7.167,8.593,9.632,2.89,,,
22-11-11,09:00:00,9.903,8.145,8.990,9.632,2.89,,,
22-11-11,10:00:00,11.443,9.410,9.509,9.731,2.89,,,
22-11-11,11:00:00,12.195,10.149,10.100,9.928,2.89,,,
22-11-11,12:00:00,12.654,11.005,10.590,10.173,2.89,,,
22-11-11,13:00:00,16.082,12.122,11.151,10.443,2.89,,,
22-11-11,14:00:00,18.604,13.930,12.025,10.810,2.91,,,
22-11-11,15:00:00,15.031,13.353,12.534,11.200,2.91,,,
22-11-11,16:00:00,12.292,12.413,12.509,11.443,2.89,,,
22-11-11,17:00:00,11.200,11.953,12.292,11.492,2.89,,,
22-11-11,18:00:00,8.419,11.200,11.977,11.467,2.89,,,
22-11-11,19:00:00,6.914,10.541,11.589,11.370,2.89,,,
22-11-11,20:00:00,5.796,9.854,11.151,11.200,2.89,,,
22-11-11,21:00:00,5.257,9.287,10.712,10.980,2.87,,,
22-11-11,22:00:00,4.480,8.841,10.320,10.785,2.87,,,
22-11-11,23:00:00,3.512,8.220,9.903,10.541,2.87,,,
23-11-11,00:00:00,3.406,7.795,9.509,10.320,2.87,,,
23-11-11,01:00:00,2.717,7.594,9.213,10.075,2.87,,,
23-11-11,02:00:00,0.301,7.116,8.916,9.879,2.87,,,
23-11-11,03:00:00,-1.185,6.382,8.519,9.632,2.85,,,
23-11-11,04:00:00,3.564,6.914,8.245,9.386,2.87,,,
23-11-11,05:00:00,1.778,6.737,8.170,9.238,2.87,,,
23-11-11,06:00:00,0.770,6.484,8.045,9.089,2.87,,,
23-11-11,07:00:00,3.617,6.763,7.895,8.941,2.87,,,
23-11-11,08:00:00,5.231,7.569,8.020,8.866,2.87,,,
23-11-11,09:00:00,6.051,8.519,8.295,8.891,2.87,,,
23-11-11,10:00:00,6.026,9.534,8.792,8.990,2.87,,,
23-11-11,11:00:00,8.195,10.687,9.163,9.163,2.89,,,
23-11-11,12:00:00,11.492,12.001,9.756,9.361,2.89,,,
23-11-11,13:00:00,13.473,13.858,10.541,9.682,2.89,,,
23-11-11,14:00:00,16.201,16.677,11.540,10.149,2.89,,,
23-11-11,15:00:00,21.270,19.793,12.461,10.687,2.89,,,
23-11-11,16:00:00,16.725,19.912,12.654,11.127,2.89,,,
23-11-11,17:00:00,18.461,18.129,12.413,11.321,2.89,,,
23-11-11,18:00:00,15.605,15.557,12.050,11.370,2.89,,,
23-11-11,19:00:00,9.163,12.992,11.443,11.248,2.89,,,
23-11-11,20:00:00,2.584,10.834,10.687,11.005,2.87,,,
23-11-11,21:00:00,2.983,9.780,10.001,10.687,2.87,,,
23-11-11,22:00:00,2.477,9.262,9.558,10.369,2.87,,,
23-11-11,23:00:00,2.101,8.841,9.238,10.124,2.87,,,
24-11-11,00:00:00,0.329,8.070,8.916,9.903,2.85,,,
24-11-11,01:00:00,1.453,7.895,8.618,9.657,2.85,,,
24-11-11,02:00:00,1.180,7.569,8.369,9.435,2.85,,,
24-11-11,03:00:00,0.825,6.940,8.120,9.262,2.85,,,
24-11-11,04:00:00,-2.305,6.000,7.745,9.040,2.85,,,
24-11-11,05:00:00,-4.865,5.205,7.293,8.792,2.83,,,
24-11-11,06:00:00,-5.823,4.454,6.839,8.494,2.83,,,
24-11-11,07:00:00,4.532,4.506,6.509,8.195,2.85,,,
24-11-11,08:00:00,11.224,5.308,6.839,8.070,2.87,,,
24-11-11,09:00:00,16.439,7.116,8.245,8.295,2.89,,,
24-11-11,10:00:00,19.770,10.443,10.051,8.891,2.89,,,
24-11-11,11:00:00,21.199,13.786,12.050,9.706,2.91,,,
24-11-11,12:00:00,23.184,18.105,13.930,10.638,2.91,,,
24-11-11,13:00:00,23.593,21.533,15.390,11.589,2.91,,,
24-11-11,14:00:00,27.087,24.195,16.201,12.364,2.91,,,
24-11-11,15:00:00,25.065,25.331,16.415,12.992,2.91,,,
24-11-11,16:00:00,23.665,24.243,16.082,13.305,2.91,,,
24-11-11,17:00:00,26.573,22.106,15.414,13.377,2.91,,,
24-11-11,18:00:00,17.391,19.460,14.840,13.281,2.91,,,
24-11-11,19:00:00,11.394,16.892,14.314,13.161,2.89,,,
24-11-11,20:00:00,7.920,14.721,13.594,12.968,2.89,,,
24-11-11,21:00:00,6.357,13.329,12.871,12.630,2.89,,,
24-11-11,22:00:00,5.898,12.292,12.268,12.316,2.87,,,
24-11-11,23:00:00,1.724,11.102,11.710,12.001,2.87,,,
25-11-11,00:00:00,4.999,10.810,11.200,11.686,2.87,,,
25-11-11,01:00:00,3.433,10.075,10.883,11.419,2.87,,,
25-11-11,02:00:00,2.503,9.534,10.516,11.175,2.87,,,
25-11-11,03:00:00,6.433,9.928,10.320,10.932,2.87,,,
25-11-11,04:00:00,6.255,9.780,10.222,10.785,2.87,,,
25-11-11,05:00:00,7.066,9.780,10.173,10.663,2.87,,,
25-11-11,06:00:00,6.077,9.509,10.100,10.541,2.87,,,
25-11-11,07:00:00,8.742,9.977,10.075,10.467,2.89,,,
25-11-11,08:00:00,9.977,10.443,10.222,10.418,2.89,,,
25-11-11,09:00:00,12.050,11.565,10.492,10.443,2.89,,,
25-11-11,10:00:00,12.847,11.613,10.834,10.565,2.89,,,
25-11-11,11:00:00,13.762,12.775,11.370,10.736,2.89,,,
25-11-11,12:00:00,15.031,12.703,11.807,10.980,2.89,,,
25-11-11,13:00:00,11.880,13.377,12.364,11.224,2.89,,,
25-11-11,14:00:00,14.673,14.314,12.630,11.467,2.89,,,
25-11-11,15:00:00,13.281,14.385,13.137,11.759,2.89,,,
25-11-11,16:00:00,12.147,14.529,13.497,12.074,2.89,,,
25-11-11,17:00:00,12.896,14.002,13.329,12.268,2.89,,,
25-11-11,18:00:00,13.762,13.834,13.088,12.292,2.89,,,
25-11-11,19:00:00,10.907,13.281,12.944,12.292,2.89,,,
25-11-11,20:00:00,10.467,12.823,12.703,12.219,2.89,,,
25-11-11,21:00:00,9.928,12.316,12.364,12.122,2.89,,,
25-11-11,22:00:00,9.879,11.977,12.074,11.977,2.89,,,
25-11-11,23:00:00,9.952,11.734,11.856,11.832,2.89,,,
26-11-11,00:00:00,9.829,11.540,11.662,11.686,2.89,,,
26-11-11,01:00:00,9.682,11.394,11.516,11.565,2.89,,,
26-11-11,02:00:00,9.682,11.248,11.394,11.467,2.89,,,
26-11-11,03:00:00,9.805,10.980,11.248,11.346,2.89,,,
26-11-11,04:00:00,9.608,10.858,11.102,11.248,2.89,,,
26-11-11,05:00:00,9.657,10.687,10.980,11.127,2.89,,,
26-11-11,06:00:00,9.361,10.614,10.883,11.053,2.89,,,
26-11-11,07:00:00,9.460,10.492,10.761,10.956,2.89,,,
26-11-11,08:00:00,9.386,10.247,10.638,10.858,2.89,,,
26-11-11,09:00:00,11.832,11.053,10.687,10.785,2.89,,,
26-11-11,10:00:00,11.127,11.734,11.102,10.858,2.89,,,
26-11-11,11:00:00,11.759,12.437,11.783,11.078,2.89,,,
26-11-11,12:00:00,11.078,12.630,12.219,11.346,2.89,,,
26-11-11,13:00:00,8.990,12.558,12.751,11.637,2.89,,,
26-11-11,14:00:00,16.177,14.577,12.654,11.783,2.89,,,
26-11-11,15:00:00,11.248,13.834,13.161,12.050,2.89,,,
26-11-11,16:00:00,7.895,10.858,12.413,12.122,2.89,,,
26-11-11,17:00:00,7.720,10.590,11.734,11.856,2.87,,,
26-11-11,18:00:00,6.230,9.608,11.321,11.613,2.87,,,
26-11-11,19:00:00,6.128,9.435,10.834,11.321,2.87,,,
26-11-11,20:00:00,6.026,9.114,10.516,11.053,2.87,,,
26-11-11,21:00:00,6.306,8.742,10.149,10.810,2.87,,,
26-11-11,22:00:00,6.281,8.469,9.829,10.565,2.87,,,
26-11-11,23:00:00,6.484,8.419,9.632,10.345,2.87,,,
27-11-11,00:00:00,6.813,8.344,9.460,10.173,2.87,,,
27-11-11,01:00:00,6.687,8.245,9.312,10.001,2.87,,,
27-11-11,02:00:00,6.382,8.095,9.188,9.829,2.87,,,
27-11-11,03:00:00,6.230,8.070,9.089,9.731,2.87,,,
27-11-11,04:00:00,6.153,7.995,9.015,9.632,2.87,,,
27-11-11,05:00:00,6.153,7.945,8.941,9.534,2.87,,,
27-11-11,06:00:00,6.051,7.920,8.866,9.435,2.87,,,
27-11-11,07:00:00,6.026,7.820,8.841,9.386,2.87,,,
27-11-11,08:00:00,7.569,8.319,8.916,9.336,2.87,,,
27-11-11,09:00:00,10.124,8.668,9.238,9.410,2.87,,,
27-11-11,10:00:00,15.843,10.271,10.565,9.706,2.89,,,
27-11-11,11:00:00,18.913,12.678,12.147,10.345,2.91,,,
27-11-11,12:00:00,20.936,15.963,13.906,11.127,2.91,,,
27-11-11,13:00:00,24.219,18.461,15.676,12.098,2.91,,,
27-11-11,14:00:00,26.378,21.056,17.130,13.064,2.91,,,
27-11-11,15:00:00,22.011,20.007,17.177,13.786,2.91,,,
27-11-11,16:00:00,26.426,22.011,17.391,14.146,2.91,,,
27-11-11,17:00:00,26.304,20.126,17.034,14.409,2.91,,,
27-11-11,18:00:00,14.792,17.486,16.511,14.481,2.91,,,
27-11-11,19:00:00,11.346,15.509,15.676,14.337,2.89,,,
27-11-11,20:00:00,9.977,14.122,14.840,14.050,2.89,,,
27-11-11,21:00:00,9.435,13.040,14.074,13.714,2.89,,,
27-11-11,22:00:00,8.195,12.147,13.377,13.353,2.89,,,
27-11-11,23:00:00,7.419,11.394,12.751,12.992,2.89,,,
28-11-11,00:00:00,7.720,10.858,12.195,12.606,2.87,,,
28-11-11,01:00:00,6.990,10.467,11.783,12.292,2.87,,,
28-11-11,02:00:00,6.813,10.075,11.419,12.025,2.87,,,
28-11-11,03:00:00,6.230,9.706,11.078,11.734,2.87,,,
28-11-11,04:00:00,6.102,9.361,10.761,11.492,2.87,,,
28-11-11,05:00:00,6.839,9.336,10.492,11.248,2.87,,,
28-11-11,06:00:00,7.192,9.287,10.369,11.053,2.87,,,
28-11-11,07:00:00,9.188,9.558,10.296,10.907,2.89,,,
28-11-11,08:00:00,10.369,9.682,10.516,10.858,2.89,,,
28-11-11,09:00:00,16.582,10.296,11.078,10.932,2.89,,,
28-11-11,10:00:00,20.817,12.098,12.678,11.370,2.91,,,
28-11-11,11:00:00,22.250,14.337,14.290,12.050,2.91,,,
28-11-11,12:00:00,23.930,17.249,16.058,12.920,2.91,,,
28-11-11,13:00:00,26.353,19.341,17.486,13.786,2.91,,,
28-11-11,14:00:00,26.231,19.770,17.796,14.457,2.91,,,
28-11-11,15:00:00,25.841,21.581,18.057,14.840,2.91,,,
28-11-11,16:00:00,25.914,21.652,17.819,15.151,2.91,,,
28-11-11,17:00:00,25.939,20.341,17.201,15.175,2.91,,,
28-11-11,18:00:00,24.219,17.986,16.558,15.055,2.91,,,
28-11-11,19:00:00,16.558,16.272,15.891,14.864,2.91,,,
28-11-11,20:00:00,11.394,15.175,15.247,14.601,2.89,,,
28-11-11,21:00:00,10.516,14.146,14.577,14.290,2.89,,,
28-11-11,22:00:00,10.761,13.522,14.026,13.954,2.89,,,
28-11-11,23:00:00,10.858,13.040,13.618,13.666,2.89,,,
29-11-11,00:00:00,11.394,12.558,13.233,13.401,2.89,,,
29-11-11,01:00:00,10.590,12.025,12.871,13.161,2.89,,,
29-11-11,02:00:00,11.200,11.662,12.534,12.920,2.89,,,
29-11-11,03:00:00,11.273,11.419,12.243,12.654,2.89,,,
29-11-11,04:00:00,10.761,11.175,12.025,12.461,2.89,,,
29-11-11,05:00:00,11.613,11.151,11.832,12.268,2.89,,,
29-11-11,06:00:00,11.783,11.102,11.710,12.122,2.89,,,
29-11-11,07:00:00,12.509,11.248,11.637,12.001,2.89,,,
29-11-11,08:00:00,12.485,11.565,11.710,11.929,2.89,,,
29-11-11,09:00:00,13.810,12.074,12.122,11.953,2.89,,,
29-11-11,10:00:00,23.930,13.666,12.630,12.050,2.91,,,
29-11-11,11:00:00,25.453,15.748,15.103,12.703,2.91,,,
29-11-11,12:00:00,26.134,18.675,17.082,13.738,2.91,,,
29-11-11,13:00:00,25.331,20.103,18.247,14.625,2.91,,,
29-11-11,14:00:00,22.800,19.103,18.390,15.223,2.91,,,
29-11-11,15:00:00,25.817,22.896,18.438,15.461,2.91,,,
29-11-11,16:00:00,30.293,23.641,18.390,15.748,2.91,,,
29-11-11,17:00:00,29.966,22.178,18.176,15.867,2.91,,,
29-11-11,18:00:00,25.477,20.103,17.748,15.891,2.91,,,
29-11-11,19:00:00,15.724,18.105,17.153,15.748,2.91,,,
29-11-11,20:00:00,13.329,16.439,16.415,15.533,2.89,,,
29-11-11,21:00:00,11.710,15.270,15.700,15.223,2.89,,,
29-11-11,22:00:00,12.050,14.625,15.079,14.864,2.89,,,
29-11-11,23:00:00,11.321,14.146,14.649,14.577,2.89,,,
30-11-11,00:00:00,12.340,13.930,14.314,14.314,2.89,,,
30-11-11,01:00:00,11.759,13.570,14.050,14.074,2.89,,,
30-11-11,02:00:00,11.273,13.161,13.762,13.882,2.89,,,
30-11-11,03:00:00,12.122,13.137,13.522,13.666,2.89,,,
30-11-11,04:00:00,12.437,13.233,13.449,13.522,2.89,,,
30-11-11,05:00:00,12.485,13.209,13.401,13.401,2.89,,,
30-11-11,06:00:00,12.316,13.088,13.329,13.329,2.89,,,
30-11-11,07:00:00,12.001,12.944,13.257,13.257,2.89,,,
30-11-11,08:00:00,12.944,13.209,13.281,13.185,2.89,,,
30-11-11,09:00:00,12.219,13.305,13.377,13.161,2.89,,,
30-11-11,10:00:00,12.098,13.377,13.425,13.137,2.89,,,
30-11-11,11:00:00,10.124,12.775,13.425,13.161,2.89,,,
30-11-11,12:00:00,9.238,12.122,13.040,13.064,2.89,,,
30-11-11,13:00:00,8.817,11.977,12.703,12.896,2.89,,,
30-11-11,14:00:00,7.393,10.565,12.316,12.703,2.87,,,
30-11-11,15:00:00,8.444,10.100,11.783,12.389,2.87,,,
30-11-11,16:00:00,10.001,13.738,12.025,12.195,2.89,,,
30-11-11,17:00:00,6.737,11.662,12.364,12.292,2.89,,,
30-11-11,18:00:00,6.737,10.663,12.025,12.268,2.87,,,
30-11-11,19:00:00,3.354,9.682,11.637,12.098,2.87,,,
30-11-11,20:00:00,1.235,8.369,10.980,11.832,2.85,,,
30-11-11,21:00:00,-0.395,7.619,10.271,11.467,2.85,,,
30-11-11,22:00:00,-1.327,7.015,9.657,11.053,2.85,,,
30-11-11,23:00:00,-2.131,6.509,9.114,10.663,2.83,,,
01-12-11,00:00:00,-4.257,5.924,8.593,10.296,2.83,,,
01-12-11,01:00:00,-5.885,5.334,8.095,9.952,2.83,,,
01-12-11,02:00:00,-6.420,4.844,7.619,9.583,2.81,,,
01-12-11,03:00:00,-6.294,4.402,7.192,9.238,2.81,,,
01-12-11,04:00:00,-6.483,4.037,6.813,8.891,2.81,,,
01-12-11,05:00:00,-7.445,3.749,6.433,8.568,2.81,,,
01-12-11,06:00:00,-5.667,3.485,6.128,8.295,2.81,,,
01-12-11,07:00:00,0.439,3.617,5.924,8.020,2.85,,,
01-12-11,08:00:00,6.661,3.854,6.204,7.895,2.87,,,
01-12-11,09:00:00,10.247,4.818,7.494,8.120,2.87,,,
01-12-11,10:00:00,14.768,7.494,9.386,8.668,2.89,,,
01-12-11,11:00:00,16.463,10.736,11.394,9.509,2.89,,,
01-12-11,12:00:00,17.177,13.978,13.185,10.443,2.89,,,
01-12-11,13:00:00,19.722,17.510,15.008,11.443,2.91,,,
01-12-11,14:00:00,22.992,19.460,15.557,12.219,2.91,,,
01-12-11,15:00:00,15.724,18.438,15.151,12.654,2.89,,,
01-12-11,16:00:00,15.891,17.534,14.409,12.703,2.89,,,
01-12-11,17:00:00,10.565,15.652,13.714,12.606,2.89,,,
01-12-11,18:00:00,8.494,14.146,12.920,12.413,2.87,,,
01-12-11,19:00:00,5.308,12.558,12.243,12.147,2.87,,,
01-12-11,20:00:00,2.823,10.980,11.516,11.832,2.87,,,
01-12-11,21:00:00,1.805,9.854,10.785,11.467,2.85,,,
01-12-11,22:00:00,0.934,8.866,10.124,11.102,2.85,,,
01-12-11,23:00:00,-0.930,7.795,9.509,10.736,2.85,,,
02-12-11,00:00:00,0.577,7.670,9.040,10.369,2.85,,,
02-12-11,01:00:00,0.412,7.419,8.717,10.075,2.85,,,
02-12-11,02:00:00,0.079,7.167,8.444,9.805,2.85,,,
02-12-11,03:00:00,-0.535,6.864,8.195,9.583,2.85,,,
02-12-11,04:00:00,-0.930,6.636,7.920,9.361,2.85,,,
02-12-11,05:00:00,-1.100,6.458,7.720,9.163,2.85,,,
02-12-11,06:00:00,-2.479,6.000,7.494,8.965,2.83,,,
02-12-11,07:00:00,4.947,5.565,7.242,8.742,2.85,,,
02-12-11,08:00:00,10.320,5.872,7.444,8.618,2.87,,,
02-12-11,09:00:00,14.385,7.167,8.643,8.841,2.89,,,
02-12-11,10:00:00,18.961,10.051,10.467,9.386,2.89,,,
02-12-11,11:00:00,19.817,13.088,12.461,10.222,2.89,,,
02-12-11,12:00:00,20.174,16.392,14.266,11.175,2.89,,,
02-12-11,13:00:00,23.761,20.365,15.581,12.074,2.89,,,
02-12-11,14:00:00,25.914,22.705,16.225,12.823,2.89,,,
02-12-11,15:00:00,25.428,23.280,16.272,13.305,2.89,,,
02-12-11,16:00:00,15.819,21.628,15.939,13.570,2.89,,,
02-12-11,17:00:00,19.460,18.985,15.199,13.570,2.89,,,
02-12-11,18:00:00,22.992,18.295,14.529,13.401,2.89,,,
02-12-11,19:00:00,15.414,15.915,13.858,13.209,2.89,,,
02-12-11,20:00:00,4.947,13.930,13.064,12.920,2.87,,,
02-12-11,21:00:00,-0.479,11.856,12.219,12.534,2.85,,,
02-12-11,22:00:00,-0.676,10.590,11.370,12.098,2.85,,,
02-12-11,23:00:00,-1.128,9.657,10.712,11.686,2.85,,,
03-12-11,00:00:00,-0.902,8.941,10.149,11.273,2.85,,,
03-12-11,01:00:00,-2.160,8.195,9.682,10.932,2.85,,,
03-12-11,02:00:00,-0.930,7.695,9.213,10.590,2.85,,,
03-12-11,03:00:00,0.246,7.318,8.841,10.271,2.85,,,
03-12-11,04:00:00,0.605,7.041,8.568,9.977,2.85,,,
03-12-11,05:00:00,0.825,6.839,8.319,9.756,2.85,,,
03-12-11,06:00:00,2.744,6.636,8.145,9.534,2.85,,,
03-12-11,07:00:00,7.945,6.940,8.120,9.336,2.87,,,
03-12-11,08:00:00,9.213,7.343,8.568,9.312,2.87,,,
03-12-11,09:00:00,15.557,8.319,9.485,9.509,2.89,,,
03-12-11,10:00:00,18.200,10.345,11.297,10.051,2.89,,,
03-12-11,11:00:00,18.723,12.461,13.353,10.883,2.89,,,
03-12-11,12:00:00,23.160,15.509,15.151,11.856,2.89,,,
03-12-11,13:00:00,23.040,18.319,16.344,12.703,2.89,,,
03-12-11,14:00:00,23.424,19.056,16.773,13.377,2.89,,,
03-12-11,15:00:00,21.939,20.770,17.058,13.810,2.91,,,
03-12-11,16:00:00,20.412,19.294,16.796,14.098,2.89,,,
03-12-11,17:00:00,15.318,18.010,16.201,14.170,2.89,,,
03-12-11,18:00:00,12.340,16.010,15.509,14.050,2.89,,,
03-12-11,19:00:00,11.734,14.577,14.792,13.834,2.89,,,
03-12-11,20:00:00,7.745,12.847,13.978,13.546,2.87,,,
03-12-11,21:00:00,6.737,11.880,13.209,13.185,2.87,,,
03-12-11,22:00:00,7.066,11.613,12.558,12.799,2.87,,,
03-12-11,23:00:00,7.015,11.370,12.171,12.485,2.87,,,
04-12-11,00:00:00,5.179,10.614,11.807,12.219,2.87,,,
04-12-11,01:00:00,5.462,10.443,11.443,11.953,2.87,,,
04-12-11,02:00:00,1.940,9.706,11.127,11.734,2.85,,,
04-12-11,03:00:00,4.011,9.386,10.687,11.467,2.85,,,
04-12-11,04:00:00,4.011,9.262,10.394,11.224,2.85,,,
04-12-11,05:00:00,2.983,8.841,10.124,11.005,2.85,,,
04-12-11,06:00:00,1.425,8.170,9.805,10.785,2.85,,,
04-12-11,07:00:00,0.770,7.745,9.386,10.541,2.85,,,
04-12-11,08:00:00,0.632,7.645,9.064,10.271,2.85,,,
04-12-11,09:00:00,1.805,8.220,8.866,10.051,2.85,,,
04-12-11,10:00:00,8.866,9.952,9.213,9.928,2.87,,,
04-12-11,11:00:00,12.413,12.340,11.078,10.296,2.87,,,
04-12-11,12:00:00,14.146,14.361,12.944,11.053,2.89,,,
04-12-11,13:00:00,17.486,19.032,14.433,11.807,2.89,,,
04-12-11,14:00:00,16.558,21.461,15.294,12.534,2.89,,,
04-12-11,15:00:00,16.392,22.393,15.366,13.016,2.89,,,
04-12-11,16:00:00,9.238,19.912,14.792,13.185,2.89,,,
04-12-11,17:00:00,9.608,17.558,13.954,13.088,2.87,,,
04-12-11,18:00:00,9.583,15.342,13.185,12.847,2.87,,,
04-12-11,19:00:00,3.591,12.509,12.316,12.509,2.85,,,
04-12-11,20:00:00,1.453,10.810,11.443,12.122,2.85,,,
04-12-11,21:00:00,-1.043,9.312,10.663,11.686,2.83,,,
04-12-11,22:00:00,-0.958,8.469,9.879,11.248,2.83,,,
04-12-11,23:00:00,-2.392,7.368,9.262,10.810,2.83,,,
05-12-11,00:00:00,-3.212,6.484,8.618,10.394,2.81,,,
05-12-11,01:00:00,-2.947,6.102,8.120,10.001,2.81,,,
05-12-11,02:00:00,-1.842,5.975,7.695,9.632,2.83,,,
05-12-11,03:00:00,-1.498,5.796,7.419,9.312,2.83,,,
05-12-11,04:00:00,-1.441,5.668,7.242,9.064,2.83,,,
05-12-11,05:00:00,-0.817,5.514,7.041,8.841,2.83,,,
05-12-11,06:00:00,-0.591,5.360,6.914,8.643,2.83,,,
05-12-11,07:00:00,-0.060,5.462,6.813,8.469,2.83,,,
05-12-11,08:00:00,0.439,5.796,6.737,8.319,2.83,,,
05-12-11,09:00:00,1.534,6.484,6.813,8.220,2.83,,,
05-12-11,10:00:00,3.168,7.368,6.990,8.195,2.85,,,
05-12-11,11:00:00,7.268,9.410,7.519,8.245,2.85,,,
05-12-11,12:00:00,12.122,11.346,8.319,8.494,2.87,,,
05-12-11,13:00:00,12.654,14.864,9.558,8.866,2.87,,,
05-12-11,14:00:00,10.296,15.008,10.638,9.460,2.87,,,
05-12-11,15:00:00,12.389,16.392,10.810,9.829,2.87,,,
