"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)","Temp, °C (SEN S/N: 2426028)"
27/05/16,06:00:00,1.588,1.886,537.327,3.512
27/05/16,07:00:00,1.453,1.832,537.327,3.512
27/05/16,08:00:00,1.317,1.724,537.327,3.485
27/05/16,09:00:00,1.262,1.724,537.327,3.459
27/05/16,10:00:00,1.289,1.751,537.327,3.459
27/05/16,11:00:00,1.344,1.778,537.327,3.433
27/05/16,12:00:00,1.425,1.832,537.327,3.406
27/05/16,13:00:00,1.534,1.859,537.327,3.380
27/05/16,14:00:00,1.670,2.021,537.327,3.380
27/05/16,15:00:00,1.778,2.289,537.327,3.354
27/05/16,16:00:00,1.940,2.396,537.327,3.354
27/05/16,17:00:00,1.913,2.316,537.327,3.327
27/05/16,18:00:00,1.832,2.209,537.327,3.327
27/05/16,19:00:00,1.697,2.074,537.327,3.327
27/05/16,20:00:00,1.615,2.021,537.327,3.327
27/05/16,21:00:00,1.588,1.832,537.327,3.354
27/05/16,22:00:00,1.425,1.724,537.327,3.354
27/05/16,23:00:00,1.099,1.670,537.327,3.354
28/05/16,00:00:00,1.044,1.480,537.327,3.354
28/05/16,01:00:00,0.825,1.317,537.327,3.354
28/05/16,02:00:00,0.632,1.208,537.327,3.354
28/05/16,03:00:00,0.467,1.099,537.327,3.327
28/05/16,04:00:00,0.356,0.962,537.327,3.327
28/05/16,05:00:00,0.246,0.770,537.327,3.327
28/05/16,06:00:00,0.135,0.605,537.327,3.301
28/05/16,07:00:00,0.079,0.495,537.327,3.274
28/05/16,08:00:00,0.051,0.384,537.327,3.248
28/05/16,09:00:00,-0.004,0.273,537.327,3.248
28/05/16,10:00:00,-0.060,0.246,537.327,3.195
28/05/16,11:00:00,-0.004,0.273,537.327,3.168
28/05/16,12:00:00,0.051,0.301,537.327,3.142
28/05/16,13:00:00,0.079,0.329,537.327,3.116
28/05/16,14:00:00,0.301,0.384,537.327,3.063
28/05/16,15:00:00,0.880,0.439,537.327,3.063
28/05/16,16:00:00,1.126,0.522,537.327,3.036
28/05/16,17:00:00,0.907,0.632,537.327,3.009
28/05/16,18:00:00,0.880,0.715,537.327,3.009
28/05/16,19:00:00,0.852,0.797,537.327,3.009
28/05/16,20:00:00,0.797,0.852,537.327,2.983
28/05/16,21:00:00,0.632,0.880,537.327,2.983
28/05/16,22:00:00,0.550,0.907,537.327,2.956
28/05/16,23:00:00,0.550,0.962,537.327,2.956
29/05/16,00:00:00,0.550,0.962,537.327,2.956
29/05/16,01:00:00,0.384,0.962,537.327,2.956
29/05/16,02:00:00,0.273,0.962,537.327,2.956
29/05/16,03:00:00,0.163,0.962,537.327,2.956
29/05/16,04:00:00,0.051,0.852,537.327,2.956
29/05/16,05:00:00,-0.004,0.770,537.327,2.930
29/05/16,06:00:00,-0.088,0.632,537.327,2.930
29/05/16,07:00:00,-0.143,0.522,537.327,2.930
29/05/16,08:00:00,-0.171,0.384,537.327,2.930
29/05/16,09:00:00,-0.171,0.301,537.327,2.930
29/05/16,10:00:00,-0.116,0.301,537.327,2.903
29/05/16,11:00:00,-0.060,0.301,537.327,2.903
29/05/16,12:00:00,-0.032,0.356,537.327,2.877
29/05/16,13:00:00,0.079,0.384,537.327,2.877
29/05/16,14:00:00,0.439,0.439,537.327,2.850
29/05/16,15:00:00,0.605,0.577,537.327,2.850
29/05/16,16:00:00,0.989,0.770,537.327,2.823
29/05/16,17:00:00,0.742,0.770,537.327,2.823
29/05/16,18:00:00,0.660,0.852,537.327,2.823
29/05/16,19:00:00,0.384,0.770,537.327,2.823
29/05/16,20:00:00,0.024,0.687,537.327,2.823
29/05/16,21:00:00,-0.143,0.522,537.327,2.823
29/05/16,22:00:00,-0.227,0.384,537.327,2.823
29/05/16,23:00:00,-0.255,0.246,537.327,2.823
30/05/16,00:00:00,-0.255,0.135,424.791,2.823
30/05/16,01:00:00,-0.143,0.135,537.327,2.797
30/05/16,02:00:00,-0.255,0.135,537.327,2.797
30/05/16,03:00:00,-0.395,-0.004,537.327,2.770
30/05/16,04:00:00,-0.367,-0.088,537.327,2.770
30/05/16,05:00:00,-0.451,-0.171,-89.421,2.717
30/05/16,06:00:00,-0.535,-0.255,-89.421,2.690
30/05/16,07:00:00,-0.507,-0.283,-89.421,2.664
30/05/16,08:00:00,-0.591,-0.311,-89.421,2.637
30/05/16,09:00:00,-0.563,-0.311,-85.581,2.610
30/05/16,10:00:00,-0.339,-0.199,537.327,2.610
30/05/16,11:00:00,-0.199,-0.116,537.327,2.584
30/05/16,12:00:00,-0.116,-0.088,537.327,2.557
30/05/16,13:00:00,-0.004,-0.032,537.327,2.530
30/05/16,14:00:00,0.356,-0.032,537.327,2.530
30/05/16,15:00:00,0.495,-0.004,537.327,2.503
30/05/16,16:00:00,0.107,0.024,537.327,2.477
30/05/16,17:00:00,-0.032,0.024,537.327,2.477
30/05/16,18:00:00,-0.032,0.051,537.327,2.477
30/05/16,19:00:00,-0.060,0.079,537.327,2.477
30/05/16,20:00:00,-0.060,0.107,537.327,2.477
30/05/16,21:00:00,-0.060,0.135,537.327,2.477
30/05/16,22:00:00,-0.060,0.163,537.327,2.477
30/05/16,23:00:00,-0.060,0.190,537.327,2.477
31/05/16,00:00:00,-0.199,0.218,537.327,2.477
31/05/16,01:00:00,-0.255,0.218,537.327,2.477
31/05/16,02:00:00,-0.311,0.163,285.420,2.477
31/05/16,03:00:00,-0.339,0.107,-89.421,2.450
31/05/16,04:00:00,-0.339,0.024,-87.363,2.423
31/05/16,05:00:00,-0.395,-0.060,-80.143,2.450
31/05/16,06:00:00,-0.451,-0.143,537.327,2.477
31/05/16,07:00:00,-0.479,-0.227,537.327,2.450
31/05/16,08:00:00,-0.451,-0.283,537.327,2.450
31/05/16,09:00:00,-0.507,-0.339,537.327,2.423
31/05/16,10:00:00,-0.395,-0.255,537.327,2.423
31/05/16,11:00:00,-0.199,-0.171,537.327,2.396
31/05/16,12:00:00,-0.088,-0.116,537.327,2.370
31/05/16,13:00:00,0.246,-0.088,537.327,2.370
31/05/16,14:00:00,0.715,-0.060,537.327,2.343
31/05/16,15:00:00,0.880,-0.032,537.327,2.370
31/05/16,16:00:00,0.577,-0.032,537.327,2.396
31/05/16,17:00:00,0.024,-0.004,537.327,2.423
31/05/16,18:00:00,-0.032,0.024,537.327,2.477
31/05/16,19:00:00,-0.088,0.024,537.327,2.503
31/05/16,20:00:00,-0.116,0.051,537.327,2.530
31/05/16,21:00:00,-0.143,0.051,537.327,2.530
31/05/16,22:00:00,-0.199,0.024,537.327,2.530
31/05/16,23:00:00,-0.171,-0.004,537.327,2.503
01/06/16,00:00:00,-0.171,-0.032,537.327,2.477
01/06/16,01:00:00,-0.143,-0.004,537.327,2.477
01/06/16,02:00:00,-0.143,-0.032,537.327,2.477
01/06/16,03:00:00,-0.116,-0.004,537.327,2.450
01/06/16,04:00:00,-0.227,-0.060,537.327,2.450
01/06/16,05:00:00,-0.283,-0.116,537.327,2.423
01/06/16,06:00:00,-0.311,-0.199,537.327,2.423
01/06/16,07:00:00,-0.339,-0.227,537.327,2.423
01/06/16,08:00:00,-0.255,-0.199,537.327,2.396
01/06/16,09:00:00,-0.199,-0.143,537.327,2.396
01/06/16,10:00:00,-0.088,-0.088,537.327,2.396
01/06/16,11:00:00,-0.060,-0.060,537.327,2.370
01/06/16,12:00:00,0.051,-0.060,537.327,2.370
01/06/16,13:00:00,0.907,-0.032,537.327,2.343
01/06/16,14:00:00,1.371,-0.004,537.327,2.343
01/06/16,15:00:00,1.778,0.051,537.327,2.370
01/06/16,16:00:00,2.637,0.107,537.327,2.423
01/06/16,17:00:00,2.209,0.135,537.327,2.503
01/06/16,18:00:00,1.235,0.079,537.327,2.584
01/06/16,19:00:00,0.742,0.163,537.327,2.664
01/06/16,20:00:00,0.495,0.218,537.327,2.690
01/06/16,21:00:00,0.356,0.218,537.327,2.717
01/06/16,22:00:00,0.246,0.246,537.327,2.717
01/06/16,23:00:00,0.163,0.273,537.327,2.717
02/06/16,00:00:00,-0.060,0.273,537.327,2.717
02/06/16,01:00:00,-0.171,0.273,537.327,2.690
02/06/16,02:00:00,-0.227,0.218,537.327,2.690
02/06/16,03:00:00,-0.255,0.163,537.327,2.664
02/06/16,04:00:00,-0.227,0.107,537.327,2.637
02/06/16,05:00:00,-0.255,0.079,537.327,2.637
02/06/16,06:00:00,-0.255,0.024,537.327,2.610
02/06/16,07:00:00,-0.255,-0.032,537.327,2.584
02/06/16,08:00:00,-0.255,-0.060,537.327,2.557
02/06/16,09:00:00,-0.283,-0.116,537.327,2.530
02/06/16,10:00:00,-0.199,-0.060,537.327,2.503
02/06/16,11:00:00,-0.088,-0.032,537.327,2.477
02/06/16,12:00:00,-0.032,-0.004,537.327,2.450
02/06/16,13:00:00,0.687,0.024,537.327,2.423
02/06/16,14:00:00,1.126,0.051,424.791,2.423
02/06/16,15:00:00,1.071,0.107,537.327,2.423
02/06/16,16:00:00,1.344,0.135,537.327,2.423
02/06/16,17:00:00,1.071,0.301,537.327,2.450
02/06/16,18:00:00,1.017,0.384,537.327,2.503
02/06/16,19:00:00,0.632,0.412,537.327,2.530
02/06/16,20:00:00,0.495,0.467,537.327,2.557
02/06/16,21:00:00,0.495,0.495,537.327,2.584
02/06/16,22:00:00,0.550,0.550,537.327,2.584
02/06/16,23:00:00,0.632,0.605,537.327,2.584
03/06/16,00:00:00,0.687,0.632,537.327,2.584
03/06/16,01:00:00,0.742,0.687,537.327,2.584
03/06/16,02:00:00,0.687,0.687,537.327,2.557
03/06/16,03:00:00,0.550,0.715,537.327,2.584
03/06/16,04:00:00,0.577,0.742,537.327,2.584
03/06/16,05:00:00,0.522,0.715,537.327,2.584
03/06/16,06:00:00,0.439,0.715,537.327,2.584
03/06/16,07:00:00,0.356,0.660,537.327,2.557
03/06/16,08:00:00,0.329,0.660,537.327,2.557
03/06/16,09:00:00,0.301,0.660,537.327,2.557
03/06/16,10:00:00,0.412,0.715,537.327,2.530
03/06/16,11:00:00,0.770,0.770,537.327,2.530
03/06/16,12:00:00,2.101,1.180,537.327,2.530
03/06/16,13:00:00,2.690,1.751,537.327,2.530
03/06/16,14:00:00,3.142,2.182,537.327,2.557
03/06/16,15:00:00,3.168,2.343,537.327,2.584
03/06/16,16:00:00,2.850,2.316,537.327,2.637
03/06/16,17:00:00,2.637,2.262,537.327,2.690
03/06/16,18:00:00,2.370,2.182,537.327,2.717
03/06/16,19:00:00,2.236,2.155,537.327,2.744
03/06/16,20:00:00,2.155,2.128,537.327,2.770
03/06/16,21:00:00,2.128,2.182,537.327,2.797
03/06/16,22:00:00,2.101,2.209,537.327,2.823
03/06/16,23:00:00,2.128,2.236,537.327,2.850
04/06/16,00:00:00,2.155,2.262,537.327,2.877
04/06/16,01:00:00,2.128,2.262,537.327,2.903
04/06/16,02:00:00,2.182,2.316,537.327,2.930
04/06/16,03:00:00,2.155,2.316,537.327,2.930
04/06/16,04:00:00,2.047,2.262,537.327,2.956
04/06/16,05:00:00,2.074,2.289,537.327,2.956
04/06/16,06:00:00,2.128,2.343,537.327,2.983
04/06/16,07:00:00,2.155,2.370,537.327,3.009
04/06/16,08:00:00,2.155,2.396,537.327,3.009
04/06/16,09:00:00,2.289,2.477,537.327,3.009
04/06/16,10:00:00,2.557,2.690,537.327,3.036
04/06/16,11:00:00,2.930,2.956,537.327,3.063
04/06/16,12:00:00,3.327,3.248,537.327,3.063
04/06/16,13:00:00,3.591,3.433,537.327,3.116
04/06/16,14:00:00,3.985,3.696,537.327,3.142
04/06/16,15:00:00,4.141,3.880,537.327,3.221
04/06/16,16:00:00,4.141,3.880,537.327,3.248
04/06/16,17:00:00,4.115,3.906,537.327,3.327
04/06/16,18:00:00,4.089,3.906,537.327,3.354
04/06/16,19:00:00,4.115,3.932,537.327,3.433
04/06/16,20:00:00,4.089,3.958,537.327,3.485
04/06/16,21:00:00,4.115,3.958,537.327,3.538
04/06/16,22:00:00,4.402,4.063,537.327,3.591
04/06/16,23:00:00,4.584,4.220,537.327,3.643
05/06/16,00:00:00,4.766,4.376,537.327,3.670
05/06/16,01:00:00,4.869,4.480,537.327,3.749
05/06/16,02:00:00,4.792,4.480,537.327,3.801
05/06/16,03:00:00,4.740,4.506,537.327,3.854
05/06/16,04:00:00,4.766,4.506,537.327,3.906
05/06/16,05:00:00,4.688,4.506,537.327,3.932
05/06/16,06:00:00,4.714,4.506,537.327,3.958
05/06/16,07:00:00,4.636,4.506,537.327,3.985
05/06/16,08:00:00,4.558,4.428,537.327,4.011
05/06/16,09:00:00,4.584,4.428,537.327,4.037
05/06/16,10:00:00,4.792,4.532,537.327,4.063
05/06/16,11:00:00,4.999,4.688,537.327,4.089
05/06/16,12:00:00,5.179,4.844,537.327,4.115
05/06/16,13:00:00,5.257,4.895,537.327,4.141
05/06/16,14:00:00,5.334,4.973,537.327,4.168
05/06/16,15:00:00,5.257,4.947,537.327,4.194
05/06/16,16:00:00,5.334,5.024,537.327,4.246
05/06/16,17:00:00,5.205,4.999,537.327,4.272
05/06/16,18:00:00,5.050,4.921,537.327,4.298
05/06/16,19:00:00,4.869,4.818,537.327,4.350
05/06/16,20:00:00,4.714,4.714,537.327,4.376
05/06/16,21:00:00,4.662,4.688,537.327,4.376
05/06/16,22:00:00,4.584,4.636,424.791,4.376
05/06/16,23:00:00,4.506,4.584,537.327,4.376
06/06/16,00:00:00,4.402,4.506,537.327,4.376
06/06/16,01:00:00,4.194,4.376,537.327,4.376
06/06/16,02:00:00,4.168,4.324,537.327,4.376
06/06/16,03:00:00,4.194,4.324,537.327,4.376
06/06/16,04:00:00,4.115,4.272,537.327,4.376
06/06/16,05:00:00,4.011,4.194,537.327,4.376
06/06/16,06:00:00,3.932,4.115,537.327,4.376
06/06/16,07:00:00,3.775,4.011,537.327,4.350
06/06/16,08:00:00,3.591,3.880,537.327,4.350
06/06/16,09:00:00,3.009,3.538,537.327,4.324
06/06/16,10:00:00,3.089,3.433,537.327,4.324
06/06/16,11:00:00,3.485,3.512,537.327,4.272
06/06/16,12:00:00,4.220,3.854,537.327,4.246
06/06/16,13:00:00,4.376,3.958,537.327,4.220
06/06/16,14:00:00,4.454,4.011,537.327,4.194
06/06/16,15:00:00,4.402,4.037,537.327,4.194
06/06/16,16:00:00,3.854,3.801,537.327,4.168
06/06/16,17:00:00,3.459,3.538,537.327,4.168
06/06/16,18:00:00,3.168,3.406,537.327,4.141
06/06/16,19:00:00,2.823,3.195,537.327,4.115
06/06/16,20:00:00,2.530,3.036,537.327,4.089
06/06/16,21:00:00,2.423,2.903,537.327,4.063
06/06/16,22:00:00,2.289,2.823,537.327,4.037
06/06/16,23:00:00,2.262,2.770,537.327,4.011
07/06/16,00:00:00,2.155,2.610,537.327,3.985
07/06/16,01:00:00,2.047,2.530,537.327,3.958
07/06/16,02:00:00,1.967,2.450,537.327,3.906
07/06/16,03:00:00,1.967,2.396,537.327,3.880
07/06/16,04:00:00,1.967,2.370,537.327,3.854
07/06/16,05:00:00,2.021,2.370,537.327,3.801
07/06/16,06:00:00,1.940,2.343,537.327,3.775
07/06/16,07:00:00,1.940,2.289,537.327,3.749
07/06/16,08:00:00,1.913,2.262,537.327,3.722
07/06/16,09:00:00,1.913,2.262,537.327,3.696
07/06/16,10:00:00,1.940,2.236,537.327,3.696
07/06/16,11:00:00,1.994,2.236,537.327,3.670
07/06/16,12:00:00,2.047,2.236,537.327,3.643
07/06/16,13:00:00,2.128,2.262,537.327,3.617
07/06/16,14:00:00,2.155,2.236,537.327,3.591
07/06/16,15:00:00,2.262,2.209,537.327,3.591
07/06/16,16:00:00,2.289,2.236,537.327,3.538
07/06/16,17:00:00,2.128,2.236,537.327,3.538
07/06/16,18:00:00,1.994,2.209,537.327,3.512
07/06/16,19:00:00,1.886,2.155,537.327,3.485
07/06/16,20:00:00,1.886,2.155,537.327,3.459
07/06/16,21:00:00,1.913,2.209,537.327,3.459
07/06/16,22:00:00,2.074,2.289,537.327,3.433
07/06/16,23:00:00,2.262,2.450,537.327,3.406
08/06/16,00:00:00,2.423,2.584,537.327,3.406
08/06/16,01:00:00,2.557,2.690,537.327,3.406
08/06/16,02:00:00,2.610,2.717,537.327,3.406
08/06/16,03:00:00,2.637,2.770,537.327,3.406
08/06/16,04:00:00,2.584,2.770,537.327,3.406
08/06/16,05:00:00,2.610,2.770,537.327,3.433
08/06/16,06:00:00,2.664,2.797,537.327,3.433
08/06/16,07:00:00,2.637,2.797,537.327,3.433
08/06/16,08:00:00,2.584,2.770,537.327,3.433
08/06/16,09:00:00,2.637,2.770,537.327,3.459
08/06/16,10:00:00,2.717,2.823,537.327,3.459
08/06/16,11:00:00,3.063,2.903,537.327,3.433
08/06/16,12:00:00,3.433,3.089,537.327,3.433
08/06/16,13:00:00,3.433,3.195,537.327,3.459
08/06/16,14:00:00,3.512,3.221,537.327,3.459
08/06/16,15:00:00,3.696,3.327,537.327,3.459
08/06/16,16:00:00,3.380,3.221,537.327,3.459
08/06/16,17:00:00,2.956,3.089,537.327,3.459
08/06/16,18:00:00,2.797,2.983,537.327,3.459
08/06/16,19:00:00,2.690,2.903,537.327,3.459
08/06/16,20:00:00,2.584,2.850,537.327,3.459
08/06/16,21:00:00,2.610,2.850,537.327,3.433
08/06/16,22:00:00,2.610,2.850,537.327,3.433
08/06/16,23:00:00,2.690,2.877,537.327,3.433
09/06/16,00:00:00,2.797,2.930,537.327,3.406
09/06/16,01:00:00,2.610,2.877,537.327,3.406
09/06/16,02:00:00,2.690,2.877,537.327,3.380
09/06/16,03:00:00,3.009,2.983,537.327,3.327
09/06/16,04:00:00,3.459,3.301,537.327,3.301
09/06/16,05:00:00,3.485,3.485,537.327,3.301
09/06/16,06:00:00,3.380,3.433,537.327,3.354
09/06/16,07:00:00,3.142,3.327,537.327,3.380
09/06/16,08:00:00,2.717,3.036,537.327,3.406
09/06/16,09:00:00,2.584,2.903,537.327,3.433
09/06/16,10:00:00,2.637,2.823,537.327,3.433
09/06/16,11:00:00,2.610,2.797,537.327,3.433
09/06/16,12:00:00,2.236,2.664,537.327,3.406
09/06/16,13:00:00,1.913,2.370,537.327,3.406
09/06/16,14:00:00,2.343,2.450,537.327,3.354
09/06/16,15:00:00,2.610,2.637,537.327,3.327
09/06/16,16:00:00,2.637,2.664,537.327,3.301
09/06/16,17:00:00,2.717,2.744,537.327,3.274
09/06/16,18:00:00,2.610,2.744,537.327,3.248
09/06/16,19:00:00,2.557,2.690,537.327,3.248
09/06/16,20:00:00,2.477,2.664,537.327,3.248
09/06/16,21:00:00,2.477,2.664,537.327,3.248
09/06/16,22:00:00,2.530,2.690,537.327,3.248
09/06/16,23:00:00,2.557,2.717,537.327,3.248
10/06/16,00:00:00,2.584,2.717,537.327,3.221
10/06/16,01:00:00,2.584,2.744,537.327,3.221
10/06/16,02:00:00,2.584,2.744,537.327,3.221
10/06/16,03:00:00,2.584,2.744,537.327,3.221
10/06/16,04:00:00,2.503,2.717,537.327,3.248
10/06/16,05:00:00,2.450,2.690,537.327,3.248
10/06/16,06:00:00,2.396,2.664,537.327,3.248
10/06/16,07:00:00,2.236,2.584,537.327,3.248
10/06/16,08:00:00,1.724,2.343,537.327,3.248
10/06/16,09:00:00,1.724,2.209,537.327,3.248
10/06/16,10:00:00,1.886,2.209,537.327,3.221
10/06/16,11:00:00,2.262,2.370,537.327,3.195
10/06/16,12:00:00,2.557,2.477,537.327,3.168
10/06/16,13:00:00,2.956,2.664,537.327,3.168
10/06/16,14:00:00,2.903,2.744,537.327,3.168
10/06/16,15:00:00,2.930,2.744,537.327,3.142
10/06/16,16:00:00,2.477,2.584,537.327,3.142
10/06/16,17:00:00,1.994,2.343,537.327,3.142
10/06/16,18:00:00,1.751,2.182,537.327,3.142
10/06/16,19:00:00,1.588,2.074,537.327,3.116
10/06/16,20:00:00,1.507,2.021,537.327,3.116
10/06/16,21:00:00,1.453,1.967,537.327,3.063
10/06/16,22:00:00,1.507,1.940,537.327,3.063
10/06/16,23:00:00,1.425,1.886,537.327,3.036
11/06/16,00:00:00,1.425,1.859,537.327,2.983
11/06/16,01:00:00,1.398,1.805,537.327,2.956
11/06/16,02:00:00,1.371,1.751,537.327,2.930
11/06/16,03:00:00,1.371,1.751,537.327,2.903
11/06/16,04:00:00,1.317,1.697,537.327,2.877
11/06/16,05:00:00,1.262,1.697,537.327,2.850
11/06/16,06:00:00,1.153,1.643,537.327,2.850
11/06/16,07:00:00,1.071,1.615,537.327,2.823
11/06/16,08:00:00,0.880,1.534,537.327,2.823
11/06/16,09:00:00,0.742,1.453,537.327,2.797
11/06/16,10:00:00,0.715,1.398,537.327,2.797
11/06/16,11:00:00,0.797,1.398,537.327,2.770
11/06/16,12:00:00,0.880,1.398,537.327,2.770
11/06/16,13:00:00,0.962,1.425,537.327,2.744
11/06/16,14:00:00,1.071,1.453,537.327,2.744
11/06/16,15:00:00,1.180,1.480,537.327,2.717
11/06/16,16:00:00,1.289,1.507,537.327,2.717
11/06/16,17:00:00,1.317,1.507,537.327,2.717
11/06/16,18:00:00,1.371,1.534,537.327,2.690
11/06/16,19:00:00,1.317,1.561,537.327,2.690
11/06/16,20:00:00,1.126,1.480,537.327,2.690
11/06/16,21:00:00,0.934,1.344,537.327,2.690
11/06/16,22:00:00,0.825,1.235,537.327,2.690
11/06/16,23:00:00,0.660,1.126,537.327,2.690
12/06/16,00:00:00,0.495,1.017,537.327,2.690
12/06/16,01:00:00,0.439,0.989,537.327,2.690
12/06/16,02:00:00,0.163,0.880,537.327,2.690
12/06/16,03:00:00,0.190,0.825,537.327,2.690
12/06/16,04:00:00,0.024,0.770,537.327,2.664
12/06/16,05:00:00,-0.032,0.687,537.327,2.664
12/06/16,06:00:00,0.051,0.715,537.327,2.637
12/06/16,07:00:00,-0.032,0.660,537.327,2.637
12/06/16,08:00:00,-0.171,0.577,537.327,2.610
12/06/16,09:00:00,-0.116,0.522,537.327,2.610
12/06/16,10:00:00,-0.060,0.522,537.327,2.584
12/06/16,11:00:00,-0.004,0.522,537.327,2.557
12/06/16,12:00:00,0.079,0.550,537.327,2.557
12/06/16,13:00:00,0.135,0.577,537.327,2.530
12/06/16,14:00:00,0.439,0.605,537.327,2.503
12/06/16,15:00:00,1.153,0.660,537.327,2.503
12/06/16,16:00:00,1.615,0.687,537.327,2.477
12/06/16,17:00:00,1.099,0.715,537.327,2.477
12/06/16,18:00:00,0.907,0.770,537.327,2.450
12/06/16,19:00:00,0.632,0.687,537.327,2.450
12/06/16,20:00:00,0.384,0.605,537.327,2.450
12/06/16,21:00:00,0.163,0.495,537.327,2.423
12/06/16,22:00:00,-0.032,0.439,537.327,2.423
12/06/16,23:00:00,-0.116,0.384,537.327,2.423
13/06/16,00:00:00,-0.143,0.329,537.327,2.423
13/06/16,01:00:00,-0.143,0.301,537.327,2.396
13/06/16,02:00:00,-0.171,0.273,537.327,2.396
13/06/16,03:00:00,-0.171,0.246,537.327,2.370
13/06/16,04:00:00,-0.171,0.218,537.327,2.370
13/06/16,05:00:00,-0.171,0.190,537.327,2.343
13/06/16,06:00:00,-0.171,0.163,537.327,2.343
13/06/16,07:00:00,-0.199,0.163,537.327,2.316
13/06/16,08:00:00,-0.199,0.135,537.327,2.289
13/06/16,09:00:00,-0.199,0.107,537.327,2.289
13/06/16,10:00:00,-0.143,0.107,537.327,2.262
13/06/16,11:00:00,-0.060,0.107,537.327,2.236
13/06/16,12:00:00,-0.032,0.135,537.327,2.209
13/06/16,13:00:00,0.051,0.135,537.327,2.209
13/06/16,14:00:00,0.742,0.163,537.327,2.182
13/06/16,15:00:00,0.852,0.163,537.327,2.182
13/06/16,16:00:00,0.605,0.190,537.327,2.182
13/06/16,17:00:00,0.218,0.190,537.327,2.155
13/06/16,18:00:00,0.218,0.218,537.327,2.155
13/06/16,19:00:00,0.051,0.246,537.327,2.155
13/06/16,20:00:00,-0.116,0.246,537.327,2.155
13/06/16,21:00:00,-0.143,0.273,537.327,2.155
13/06/16,22:00:00,-0.199,0.273,537.327,2.155
13/06/16,23:00:00,-0.199,0.273,537.327,2.128
14/06/16,00:00:00,-0.199,0.246,537.327,2.128
14/06/16,01:00:00,-0.199,0.246,537.327,2.128
14/06/16,02:00:00,-0.199,0.218,537.327,2.101
14/06/16,03:00:00,-0.199,0.218,537.327,2.101
14/06/16,04:00:00,-0.199,0.190,537.327,2.074
14/06/16,05:00:00,-0.199,0.190,537.327,2.074
14/06/16,06:00:00,-0.227,0.163,537.327,2.047
14/06/16,07:00:00,-0.227,0.135,537.327,2.047
14/06/16,08:00:00,-0.255,0.107,537.327,2.021
14/06/16,09:00:00,-0.227,0.107,537.327,1.994
14/06/16,10:00:00,-0.171,0.107,537.327,1.994
14/06/16,11:00:00,-0.060,0.135,537.327,1.967
14/06/16,12:00:00,0.024,0.135,537.327,1.967
14/06/16,13:00:00,0.715,0.135,537.327,1.940
14/06/16,14:00:00,0.962,0.163,537.327,1.940
14/06/16,15:00:00,1.017,0.190,537.327,1.940
14/06/16,16:00:00,0.742,0.190,537.327,1.940
14/06/16,17:00:00,0.356,0.218,537.327,1.940
14/06/16,18:00:00,0.024,0.246,537.327,1.940
14/06/16,19:00:00,-0.116,0.273,537.327,1.940
14/06/16,20:00:00,-0.116,0.273,537.327,1.940
14/06/16,21:00:00,-0.199,0.301,537.327,1.940
14/06/16,22:00:00,-0.311,0.301,537.327,1.967
14/06/16,23:00:00,-0.423,0.246,537.327,1.967
15/06/16,00:00:00,-0.395,0.163,537.327,1.967
15/06/16,01:00:00,-0.367,0.079,537.327,1.967
15/06/16,02:00:00,-0.395,0.024,537.327,1.967
15/06/16,03:00:00,-0.423,-0.032,537.327,1.940
15/06/16,04:00:00,-0.451,-0.116,537.327,1.940
15/06/16,05:00:00,-0.507,-0.143,537.327,1.940
15/06/16,06:00:00,-0.563,-0.199,537.327,1.913
15/06/16,07:00:00,-0.648,-0.283,537.327,1.913
15/06/16,08:00:00,-0.732,-0.339,537.327,1.886
15/06/16,09:00:00,-0.817,-0.339,537.327,1.859
15/06/16,10:00:00,-0.704,-0.283,537.327,1.859
15/06/16,11:00:00,-0.339,-0.171,537.327,1.832
15/06/16,12:00:00,-0.060,-0.116,537.327,1.832
15/06/16,13:00:00,0.495,-0.088,537.327,1.778
15/06/16,14:00:00,0.880,-0.088,537.327,1.778
15/06/16,15:00:00,0.934,-0.060,537.327,1.778
15/06/16,16:00:00,0.660,-0.032,537.327,1.778
15/06/16,17:00:00,0.024,-0.032,537.327,1.778
15/06/16,18:00:00,-0.143,-0.032,537.327,1.751
15/06/16,19:00:00,-0.143,-0.032,537.327,1.778
15/06/16,20:00:00,-0.255,-0.032,537.327,1.751
15/06/16,21:00:00,-0.339,-0.032,537.327,1.751
15/06/16,22:00:00,-0.367,-0.032,537.327,1.751
15/06/16,23:00:00,-0.339,-0.032,537.327,1.751
16/06/16,00:00:00,-0.479,-0.060,537.327,1.751
16/06/16,01:00:00,-0.451,-0.116,537.327,1.751
16/06/16,02:00:00,-0.451,-0.116,537.327,1.724
16/06/16,03:00:00,-0.423,-0.116,537.327,1.724
16/06/16,04:00:00,-0.423,-0.143,537.327,1.751
16/06/16,05:00:00,-0.423,-0.116,537.327,1.724
16/06/16,06:00:00,-0.395,-0.116,537.327,1.724
16/06/16,07:00:00,-0.423,-0.143,537.327,1.724
16/06/16,08:00:00,-0.479,-0.143,537.327,1.697
16/06/16,09:00:00,-0.423,-0.143,537.327,1.697
16/06/16,10:00:00,-0.143,-0.116,537.327,1.670
16/06/16,11:00:00,-0.032,-0.060,537.327,1.670
16/06/16,12:00:00,0.190,-0.060,537.327,1.670
