"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
27/05/16,04:00:00,0.880,2.128,2.316,3.036
27/05/16,05:00:00,0.770,2.074,2.289,3.009
27/05/16,06:00:00,0.687,2.021,2.262,3.009
27/05/16,07:00:00,0.495,1.967,2.236,2.983
27/05/16,08:00:00,0.412,1.886,2.182,2.983
27/05/16,09:00:00,0.356,1.832,2.155,2.956
27/05/16,10:00:00,0.495,1.805,2.101,2.930
27/05/16,11:00:00,0.852,1.832,2.074,2.903
27/05/16,12:00:00,1.071,1.859,2.074,2.877
27/05/16,13:00:00,1.534,1.940,2.128,2.877
27/05/16,14:00:00,2.423,2.021,2.262,2.877
27/05/16,15:00:00,2.530,2.074,2.477,2.903
27/05/16,16:00:00,2.396,2.128,2.637,2.956
27/05/16,17:00:00,2.021,2.155,2.664,3.009
27/05/16,18:00:00,1.453,2.155,2.637,3.063
27/05/16,19:00:00,1.044,2.101,2.584,3.089
27/05/16,20:00:00,0.660,2.021,2.477,3.063
27/05/16,21:00:00,-0.060,1.859,2.396,3.063
27/05/16,22:00:00,-0.563,1.724,2.289,3.036
27/05/16,23:00:00,-0.451,1.615,2.182,2.983
28/05/16,00:00:00,-0.760,1.534,2.074,2.930
28/05/16,01:00:00,-0.958,1.453,1.994,2.903
28/05/16,02:00:00,-0.930,1.344,1.913,2.850
28/05/16,03:00:00,-1.043,1.262,1.832,2.797
28/05/16,04:00:00,-1.185,1.208,1.778,2.770
28/05/16,05:00:00,-1.756,1.126,1.697,2.717
28/05/16,06:00:00,-1.756,1.044,1.643,2.664
28/05/16,07:00:00,-1.613,0.989,1.588,2.637
28/05/16,08:00:00,-1.929,0.907,1.534,2.584
28/05/16,09:00:00,-2.102,0.852,1.480,2.557
28/05/16,10:00:00,-1.299,0.797,1.425,2.503
28/05/16,11:00:00,-0.507,0.742,1.344,2.450
28/05/16,12:00:00,-0.060,0.742,1.317,2.423
28/05/16,13:00:00,0.522,0.742,1.289,2.370
28/05/16,14:00:00,1.398,0.715,1.262,2.343
28/05/16,15:00:00,1.697,0.715,1.235,2.316
28/05/16,16:00:00,1.235,0.715,1.235,2.289
28/05/16,17:00:00,0.190,0.715,1.208,2.262
28/05/16,18:00:00,0.024,0.715,1.208,2.236
28/05/16,19:00:00,0.024,0.742,1.208,2.236
28/05/16,20:00:00,-0.143,0.742,1.208,2.209
28/05/16,21:00:00,-0.648,0.770,1.208,2.209
28/05/16,22:00:00,-0.339,0.770,1.235,2.209
28/05/16,23:00:00,-0.199,0.797,1.235,2.182
29/05/16,00:00:00,-0.255,0.797,1.235,2.209
29/05/16,01:00:00,-0.591,0.797,1.262,2.182
29/05/16,02:00:00,-0.620,0.825,1.262,2.182
29/05/16,03:00:00,-0.676,0.825,1.262,2.182
29/05/16,04:00:00,-0.873,0.825,1.262,2.182
29/05/16,05:00:00,-0.930,0.825,1.262,2.182
29/05/16,06:00:00,-1.100,0.797,1.262,2.182
29/05/16,07:00:00,-1.299,0.770,1.235,2.155
29/05/16,08:00:00,-1.299,0.715,1.235,2.155
29/05/16,09:00:00,-1.213,0.687,1.208,2.128
29/05/16,10:00:00,-0.845,0.660,1.180,2.128
29/05/16,11:00:00,-0.199,0.632,1.126,2.101
29/05/16,12:00:00,0.024,0.632,1.126,2.074
29/05/16,13:00:00,1.289,0.632,1.099,2.074
29/05/16,14:00:00,1.751,0.632,1.099,2.047
29/05/16,15:00:00,1.588,0.632,1.099,2.047
29/05/16,16:00:00,1.044,0.660,1.126,2.047
29/05/16,17:00:00,-0.060,0.660,1.153,2.047
29/05/16,18:00:00,-0.116,0.660,1.153,2.047
29/05/16,19:00:00,-0.704,0.687,1.180,2.047
29/05/16,20:00:00,-1.242,0.687,1.153,2.047
29/05/16,21:00:00,-1.498,0.687,1.180,2.047
29/05/16,22:00:00,-1.641,0.660,1.153,2.047
29/05/16,23:00:00,-1.785,0.632,1.153,2.047
30/05/16,00:00:00,-1.556,0.577,1.153,2.021
30/05/16,01:00:00,-0.986,0.550,1.126,2.021
30/05/16,02:00:00,-1.641,0.522,1.099,2.021
30/05/16,03:00:00,-2.363,0.495,1.099,1.994
30/05/16,04:00:00,-2.508,0.439,1.044,1.994
30/05/16,05:00:00,-3.065,0.384,1.017,1.967
30/05/16,06:00:00,-2.918,0.301,0.989,1.940
30/05/16,07:00:00,-2.537,0.246,0.934,1.913
30/05/16,08:00:00,-2.654,0.190,0.880,1.886
30/05/16,09:00:00,-2.160,0.135,0.852,1.859
30/05/16,10:00:00,-1.413,0.107,0.797,1.832
30/05/16,11:00:00,-0.507,0.079,0.770,1.805
30/05/16,12:00:00,0.107,0.107,0.742,1.778
30/05/16,13:00:00,1.453,0.107,0.742,1.751
30/05/16,14:00:00,2.074,0.107,0.742,1.724
30/05/16,15:00:00,2.074,0.107,0.742,1.724
30/05/16,16:00:00,1.398,0.135,0.715,1.697
30/05/16,17:00:00,0.135,0.135,0.715,1.697
30/05/16,18:00:00,0.163,0.135,0.742,1.697
30/05/16,19:00:00,-0.116,0.163,0.715,1.697
30/05/16,20:00:00,-0.479,0.163,0.715,1.670
30/05/16,21:00:00,-0.395,0.190,0.742,1.670
30/05/16,22:00:00,-0.255,0.190,0.742,1.670
30/05/16,23:00:00,-0.311,0.218,0.742,1.670
31/05/16,00:00:00,-1.157,0.218,0.742,1.670
31/05/16,01:00:00,-1.727,0.246,0.742,1.670
31/05/16,02:00:00,-1.814,0.246,0.742,1.670
31/05/16,03:00:00,-1.929,0.273,0.770,1.643
31/05/16,04:00:00,-2.131,0.273,0.770,1.643
31/05/16,05:00:00,-2.363,0.246,0.770,1.670
31/05/16,06:00:00,-2.508,0.218,0.770,1.670
31/05/16,07:00:00,-2.596,0.163,0.770,1.643
31/05/16,08:00:00,-2.654,0.107,0.742,1.643
31/05/16,09:00:00,-2.508,0.024,0.715,1.643
31/05/16,10:00:00,-1.900,-0.004,0.687,1.615
31/05/16,11:00:00,-0.535,-0.032,0.660,1.588
31/05/16,12:00:00,0.190,-0.032,0.632,1.588
31/05/16,13:00:00,1.832,-0.032,0.632,1.561
31/05/16,14:00:00,2.584,-0.004,0.632,1.561
31/05/16,15:00:00,2.530,-0.004,0.605,1.534
31/05/16,16:00:00,1.778,0.024,0.605,1.534
31/05/16,17:00:00,-0.004,-0.004,0.632,1.534
31/05/16,18:00:00,-0.591,0.024,0.605,1.507
31/05/16,19:00:00,-0.873,0.024,0.605,1.507
31/05/16,20:00:00,-0.986,0.051,0.632,1.507
31/05/16,21:00:00,-1.327,0.051,0.632,1.507
31/05/16,22:00:00,-1.641,0.051,0.632,1.507
31/05/16,23:00:00,-1.613,0.079,0.632,1.507
01/06/16,00:00:00,-1.299,0.051,0.660,1.507
01/06/16,01:00:00,-1.327,0.051,0.660,1.507
01/06/16,02:00:00,-1.015,0.024,0.660,1.507
01/06/16,03:00:00,-0.902,0.024,0.660,1.507
01/06/16,04:00:00,-1.641,0.024,0.660,1.507
01/06/16,05:00:00,-1.900,-0.004,0.660,1.507
01/06/16,06:00:00,-2.102,-0.032,0.660,1.507
01/06/16,07:00:00,-2.102,-0.088,0.632,1.507
01/06/16,08:00:00,-1.756,-0.116,0.605,1.480
01/06/16,09:00:00,-1.043,-0.143,0.605,1.480
01/06/16,10:00:00,-0.255,-0.143,0.577,1.453
01/06/16,11:00:00,0.190,-0.116,0.550,1.453
01/06/16,12:00:00,1.371,-0.116,0.550,1.453
01/06/16,13:00:00,2.503,-0.088,0.550,1.425
01/06/16,14:00:00,3.958,-0.088,0.550,1.425
01/06/16,15:00:00,3.327,-0.088,0.550,1.425
01/06/16,16:00:00,2.584,-0.060,0.550,1.425
01/06/16,17:00:00,1.561,-0.060,0.550,1.398
01/06/16,18:00:00,-0.088,-0.060,0.550,1.398
01/06/16,19:00:00,-0.283,-0.032,0.577,1.398
01/06/16,20:00:00,-0.255,-0.032,0.577,1.398
01/06/16,21:00:00,-0.479,-0.004,0.577,1.398
01/06/16,22:00:00,-0.620,-0.004,0.577,1.398
01/06/16,23:00:00,-0.704,0.024,0.577,1.425
02/06/16,00:00:00,-1.071,0.024,0.605,1.425
02/06/16,01:00:00,-1.384,0.024,0.605,1.398
02/06/16,02:00:00,-1.470,0.051,0.605,1.425
02/06/16,03:00:00,-1.498,0.051,0.605,1.425
02/06/16,04:00:00,-1.556,0.051,0.605,1.425
02/06/16,05:00:00,-1.756,0.051,0.632,1.425
02/06/16,06:00:00,-1.814,0.024,0.632,1.425
02/06/16,07:00:00,-1.699,-0.004,0.632,1.425
02/06/16,08:00:00,-1.871,-0.032,0.632,1.425
02/06/16,09:00:00,-1.699,-0.060,0.632,1.425
02/06/16,10:00:00,-1.157,-0.116,0.605,1.425
02/06/16,11:00:00,-0.143,-0.116,0.605,1.425
02/06/16,12:00:00,0.825,-0.116,0.605,1.398
02/06/16,13:00:00,2.289,-0.088,0.577,1.398
02/06/16,14:00:00,2.744,-0.060,0.605,1.398
02/06/16,15:00:00,2.690,-0.060,0.605,1.398
02/06/16,16:00:00,2.155,-0.060,0.605,1.398
02/06/16,17:00:00,0.880,-0.060,0.605,1.398
02/06/16,18:00:00,0.439,-0.032,0.605,1.398
02/06/16,19:00:00,-0.227,-0.032,0.605,1.398
02/06/16,20:00:00,-0.199,-0.004,0.605,1.398
02/06/16,21:00:00,-0.060,-0.004,0.605,1.398
02/06/16,22:00:00,0.024,-0.004,0.632,1.398
02/06/16,23:00:00,0.107,0.024,0.632,1.398
03/06/16,00:00:00,0.135,0.024,0.632,1.398
03/06/16,01:00:00,0.135,0.051,0.632,1.398
03/06/16,02:00:00,-0.116,0.051,0.660,1.398
03/06/16,03:00:00,-0.171,0.051,0.660,1.425
03/06/16,04:00:00,-0.143,0.051,0.660,1.425
03/06/16,05:00:00,-0.143,0.051,0.660,1.425
03/06/16,06:00:00,-0.423,0.079,0.660,1.425
03/06/16,07:00:00,-0.507,0.079,0.687,1.425
03/06/16,08:00:00,-0.451,0.079,0.687,1.425
03/06/16,09:00:00,-0.367,0.107,0.687,1.425
03/06/16,10:00:00,0.024,0.107,0.687,1.425
03/06/16,11:00:00,0.797,0.107,0.687,1.425
03/06/16,12:00:00,1.940,0.135,0.687,1.453
03/06/16,13:00:00,1.805,0.135,0.742,1.453
03/06/16,14:00:00,2.370,0.163,0.825,1.453
03/06/16,15:00:00,2.262,0.163,0.934,1.507
03/06/16,16:00:00,1.913,0.163,1.044,1.534
03/06/16,17:00:00,1.778,0.190,1.126,1.588
03/06/16,18:00:00,1.534,0.190,1.180,1.643
03/06/16,19:00:00,1.453,0.218,1.262,1.670
03/06/16,20:00:00,1.507,0.218,1.344,1.724
03/06/16,21:00:00,1.507,0.246,1.398,1.751
03/06/16,22:00:00,1.561,0.273,1.453,1.778
03/06/16,23:00:00,1.670,0.273,1.507,1.805
04/06/16,00:00:00,1.724,0.301,1.561,1.859
04/06/16,01:00:00,1.778,0.329,1.615,1.886
04/06/16,02:00:00,1.886,0.329,1.643,1.913
04/06/16,03:00:00,1.832,0.356,1.697,1.940
04/06/16,04:00:00,1.724,0.412,1.724,1.967
04/06/16,05:00:00,1.805,0.467,1.724,1.994
04/06/16,06:00:00,1.913,0.550,1.751,2.021
04/06/16,07:00:00,1.967,0.605,1.778,2.021
04/06/16,08:00:00,2.021,0.687,1.805,2.047
04/06/16,09:00:00,2.316,0.770,1.832,2.074
04/06/16,10:00:00,2.717,0.907,1.886,2.101
04/06/16,11:00:00,3.274,1.153,2.021,2.128
04/06/16,12:00:00,3.775,1.534,2.182,2.182
04/06/16,13:00:00,4.037,2.101,2.423,2.289
04/06/16,14:00:00,4.610,2.530,2.664,2.396
04/06/16,15:00:00,4.532,2.797,2.903,2.530
04/06/16,16:00:00,4.428,3.009,3.116,2.664
04/06/16,17:00:00,4.402,3.089,3.248,2.797
04/06/16,18:00:00,4.324,3.195,3.354,2.930
04/06/16,19:00:00,4.324,3.406,3.485,3.063
04/06/16,20:00:00,4.324,3.459,3.564,3.168
04/06/16,21:00:00,4.402,3.433,3.591,3.248
04/06/16,22:00:00,4.740,3.354,3.617,3.301
04/06/16,23:00:00,4.999,3.354,3.670,3.327
05/06/16,00:00:00,5.154,3.380,3.722,3.354
05/06/16,01:00:00,5.205,3.433,3.749,3.406
05/06/16,02:00:00,5.128,3.459,3.801,3.459
05/06/16,03:00:00,5.076,3.459,3.854,3.512
05/06/16,04:00:00,5.050,3.485,3.880,3.538
05/06/16,05:00:00,4.999,3.512,3.906,3.564
05/06/16,06:00:00,5.050,3.512,3.906,3.617
05/06/16,07:00:00,4.895,3.538,3.932,3.643
05/06/16,08:00:00,4.792,3.538,3.958,3.670
05/06/16,09:00:00,4.869,3.564,3.958,3.696
05/06/16,10:00:00,5.231,3.617,3.985,3.722
05/06/16,11:00:00,5.488,3.749,4.063,3.749
05/06/16,12:00:00,5.616,3.880,4.141,3.801
05/06/16,13:00:00,5.642,3.958,4.246,3.854
05/06/16,14:00:00,5.693,4.063,4.324,3.906
05/06/16,15:00:00,5.514,4.168,4.428,3.985
05/06/16,16:00:00,5.539,4.246,4.506,4.063
05/06/16,17:00:00,5.282,4.350,4.584,4.141
05/06/16,18:00:00,5.076,4.350,4.610,4.220
05/06/16,19:00:00,4.869,4.324,4.610,4.272
05/06/16,20:00:00,4.662,4.220,4.558,4.272
05/06/16,21:00:00,4.636,4.141,4.480,4.298
05/06/16,22:00:00,4.584,4.115,4.428,4.298
05/06/16,23:00:00,4.506,4.063,4.376,4.272
06/06/16,00:00:00,4.350,4.011,4.324,4.246
06/06/16,01:00:00,4.037,3.932,4.272,4.246
06/06/16,02:00:00,4.168,3.854,4.220,4.220
06/06/16,03:00:00,4.194,3.827,4.168,4.220
06/06/16,04:00:00,4.063,3.801,4.141,4.194
06/06/16,05:00:00,3.958,3.775,4.089,4.168
06/06/16,06:00:00,3.854,3.722,4.063,4.141
06/06/16,07:00:00,3.643,3.670,4.011,4.141
06/06/16,08:00:00,3.380,3.591,3.958,4.115
06/06/16,09:00:00,2.557,3.433,3.880,4.089
06/06/16,10:00:00,2.956,3.274,3.749,4.063
06/06/16,11:00:00,3.722,3.274,3.696,4.011
06/06/16,12:00:00,4.688,3.433,3.722,3.958
06/06/16,13:00:00,4.818,3.617,3.854,3.958
06/06/16,14:00:00,4.869,3.749,3.985,3.985
06/06/16,15:00:00,4.558,3.854,4.115,4.037
06/06/16,16:00:00,3.643,3.827,4.194,4.063
06/06/16,17:00:00,3.248,3.670,4.168,4.115
06/06/16,18:00:00,2.744,3.538,4.089,4.141
06/06/16,19:00:00,2.316,3.354,3.985,4.141
06/06/16,20:00:00,1.967,3.195,3.827,4.089
06/06/16,21:00:00,1.805,3.036,3.670,4.037
06/06/16,22:00:00,1.778,2.903,3.512,3.985
06/06/16,23:00:00,1.778,2.823,3.380,3.906
07/06/16,00:00:00,1.670,2.744,3.248,3.854
07/06/16,01:00:00,1.588,2.664,3.168,3.775
07/06/16,02:00:00,1.561,2.610,3.063,3.696
07/06/16,03:00:00,1.561,2.557,3.009,3.643
07/06/16,04:00:00,1.588,2.503,2.956,3.591
07/06/16,05:00:00,1.643,2.477,2.877,3.538
07/06/16,06:00:00,1.561,2.450,2.823,3.485
07/06/16,07:00:00,1.534,2.423,2.770,3.459
07/06/16,08:00:00,1.507,2.370,2.744,3.406
07/06/16,09:00:00,1.507,2.343,2.690,3.380
07/06/16,10:00:00,1.670,2.316,2.664,3.327
07/06/16,11:00:00,1.805,2.343,2.637,3.301
07/06/16,12:00:00,1.994,2.343,2.664,3.274
07/06/16,13:00:00,2.182,2.396,2.690,3.248
07/06/16,14:00:00,2.343,2.450,2.744,3.248
07/06/16,15:00:00,2.530,2.477,2.797,3.248
07/06/16,16:00:00,2.396,2.530,2.823,3.248
07/06/16,17:00:00,2.182,2.557,2.877,3.248
07/06/16,18:00:00,1.940,2.503,2.877,3.274
07/06/16,19:00:00,1.778,2.450,2.850,3.274
07/06/16,20:00:00,1.805,2.370,2.797,3.274
07/06/16,21:00:00,1.859,2.343,2.717,3.248
07/06/16,22:00:00,2.101,2.343,2.690,3.221
07/06/16,23:00:00,2.343,2.396,2.664,3.195
08/06/16,00:00:00,2.477,2.450,2.690,3.168
08/06/16,01:00:00,2.530,2.503,2.717,3.168
08/06/16,02:00:00,2.584,2.557,2.770,3.168
08/06/16,03:00:00,2.584,2.584,2.797,3.195
08/06/16,04:00:00,2.450,2.610,2.823,3.195
08/06/16,05:00:00,2.557,2.610,2.823,3.221
08/06/16,06:00:00,2.584,2.637,2.850,3.221
08/06/16,07:00:00,2.530,2.637,2.850,3.221
08/06/16,08:00:00,2.450,2.637,2.850,3.221
08/06/16,09:00:00,2.610,2.637,2.850,3.221
08/06/16,10:00:00,2.664,2.690,2.877,3.248
08/06/16,11:00:00,3.459,2.744,2.930,3.248
08/06/16,12:00:00,3.775,2.903,3.009,3.274
08/06/16,13:00:00,3.564,3.089,3.168,3.301
08/06/16,14:00:00,3.801,3.221,3.327,3.354
08/06/16,15:00:00,3.880,3.327,3.459,3.406
08/06/16,16:00:00,3.433,3.354,3.564,3.485
08/06/16,17:00:00,2.770,3.301,3.591,3.564
08/06/16,18:00:00,2.637,3.168,3.538,3.617
08/06/16,19:00:00,2.530,3.063,3.485,3.617
08/06/16,20:00:00,2.423,3.009,3.406,3.643
08/06/16,21:00:00,2.557,2.930,3.327,3.617
08/06/16,22:00:00,2.557,2.930,3.274,3.591
08/06/16,23:00:00,2.664,2.903,3.248,3.564
09/06/16,00:00:00,2.823,2.903,3.221,3.564
09/06/16,01:00:00,2.450,2.823,3.116,3.512
09/06/16,02:00:00,2.477,2.770,2.956,3.433
09/06/16,03:00:00,3.142,2.744,2.823,3.301
09/06/16,04:00:00,3.670,2.956,2.903,3.195
09/06/16,05:00:00,3.512,3.195,3.116,3.195
09/06/16,06:00:00,3.380,3.221,3.195,3.274
09/06/16,07:00:00,3.036,3.168,3.221,3.327
09/06/16,08:00:00,2.503,3.063,3.195,3.354
09/06/16,09:00:00,2.316,2.930,3.116,3.380
09/06/16,10:00:00,2.584,2.850,3.036,3.354
09/06/16,11:00:00,2.530,2.850,3.009,3.354
09/06/16,12:00:00,1.588,2.823,3.009,3.354
09/06/16,13:00:00,1.670,2.637,2.930,3.327
09/06/16,14:00:00,2.450,2.557,2.770,3.301
09/06/16,15:00:00,2.717,2.664,2.744,3.248
09/06/16,16:00:00,2.664,2.744,2.823,3.221
09/06/16,17:00:00,2.717,2.770,2.877,3.221
09/06/16,18:00:00,2.530,2.770,2.903,3.221
09/06/16,19:00:00,2.450,2.770,2.930,3.248
09/06/16,20:00:00,2.343,2.717,2.903,3.248
09/06/16,21:00:00,2.370,2.690,2.903,3.274
09/06/16,22:00:00,2.423,2.690,2.877,3.248
09/06/16,23:00:00,2.477,2.690,2.877,3.248
10/06/16,00:00:00,2.503,2.717,2.877,3.248
10/06/16,01:00:00,2.477,2.717,2.877,3.248
10/06/16,02:00:00,2.477,2.717,2.877,3.248
10/06/16,03:00:00,2.450,2.690,2.877,3.248
10/06/16,04:00:00,2.343,2.690,2.877,3.248
10/06/16,05:00:00,2.316,2.690,2.877,3.248
10/06/16,06:00:00,2.182,2.664,2.850,3.248
10/06/16,07:00:00,1.994,2.610,2.850,3.248
10/06/16,08:00:00,1.180,2.503,2.797,3.248
10/06/16,09:00:00,1.398,2.370,2.690,3.221
10/06/16,10:00:00,1.967,2.316,2.610,3.195
10/06/16,11:00:00,2.423,2.423,2.610,3.168
10/06/16,12:00:00,2.903,2.530,2.690,3.142
10/06/16,13:00:00,3.406,2.717,2.823,3.168
10/06/16,14:00:00,2.877,2.903,2.983,3.195
10/06/16,15:00:00,2.956,2.983,3.142,3.248
10/06/16,16:00:00,2.316,2.956,3.221,3.327
10/06/16,17:00:00,1.643,2.797,3.221,3.380
10/06/16,18:00:00,1.371,2.637,3.142,3.380
10/06/16,19:00:00,1.235,2.477,3.009,3.380
10/06/16,20:00:00,1.126,2.423,2.903,3.354
10/06/16,21:00:00,1.126,2.343,2.797,3.327
10/06/16,22:00:00,1.262,2.289,2.717,3.301
10/06/16,23:00:00,1.071,2.236,2.664,3.248
11/06/16,00:00:00,1.126,2.182,2.584,3.221
11/06/16,01:00:00,1.099,2.128,2.503,3.168
11/06/16,02:00:00,1.099,2.074,2.396,3.116
11/06/16,03:00:00,1.208,2.047,2.316,3.063
11/06/16,04:00:00,1.071,1.994,2.262,2.983
11/06/16,05:00:00,0.989,1.967,2.236,2.930
11/06/16,06:00:00,0.797,1.913,2.182,2.903
11/06/16,07:00:00,0.605,1.832,2.128,2.877
11/06/16,08:00:00,0.246,1.751,2.101,2.850
11/06/16,09:00:00,-0.004,1.643,2.021,2.797
11/06/16,10:00:00,0.107,1.588,1.940,2.770
11/06/16,11:00:00,0.439,1.588,1.886,2.717
11/06/16,12:00:00,0.797,1.615,1.859,2.664
11/06/16,13:00:00,0.934,1.670,1.859,2.637
11/06/16,14:00:00,1.208,1.751,1.886,2.637
11/06/16,15:00:00,1.398,1.832,1.994,2.610
11/06/16,16:00:00,1.480,1.886,2.101,2.637
11/06/16,17:00:00,1.235,1.913,2.182,2.664
11/06/16,18:00:00,1.126,1.940,2.209,2.690
11/06/16,19:00:00,0.742,1.886,2.182,2.690
11/06/16,20:00:00,0.495,1.778,2.128,2.690
11/06/16,21:00:00,0.246,1.670,2.047,2.690
11/06/16,22:00:00,0.051,1.561,1.940,2.664
11/06/16,23:00:00,-0.255,1.480,1.859,2.637
12/06/16,00:00:00,-0.395,1.425,1.778,2.584
12/06/16,01:00:00,-0.591,1.371,1.697,2.530
12/06/16,02:00:00,-0.845,1.289,1.643,2.477
12/06/16,03:00:00,-0.789,1.208,1.588,2.477
12/06/16,04:00:00,-0.958,1.126,1.534,2.423
12/06/16,05:00:00,-0.732,1.071,1.507,2.396
12/06/16,06:00:00,-0.591,1.017,1.453,2.343
12/06/16,07:00:00,-1.043,0.989,1.425,2.316
12/06/16,08:00:00,-1.157,0.934,1.371,2.289
12/06/16,09:00:00,-0.958,0.907,1.344,2.236
12/06/16,10:00:00,-0.620,0.852,1.289,2.209
12/06/16,11:00:00,-0.227,0.825,1.235,2.182
12/06/16,12:00:00,0.024,0.797,1.208,2.155
12/06/16,13:00:00,0.079,0.797,1.208,2.128
12/06/16,14:00:00,1.126,0.770,1.180,2.101
12/06/16,15:00:00,1.344,0.770,1.153,2.074
12/06/16,16:00:00,1.099,0.770,1.153,2.047
12/06/16,17:00:00,0.079,0.770,1.153,2.021
12/06/16,18:00:00,-0.004,0.770,1.153,2.021
12/06/16,19:00:00,-0.423,0.770,1.153,2.021
12/06/16,20:00:00,-1.015,0.770,1.153,1.994
12/06/16,21:00:00,-1.356,0.770,1.153,1.994
12/06/16,22:00:00,-1.270,0.742,1.153,1.994
12/06/16,23:00:00,-1.213,0.715,1.126,1.967
13/06/16,00:00:00,-1.213,0.715,1.126,1.967
13/06/16,01:00:00,-1.185,0.687,1.099,1.940
13/06/16,02:00:00,-1.043,0.632,1.099,1.940
13/06/16,03:00:00,-1.157,0.632,1.071,1.913
13/06/16,04:00:00,-1.128,0.577,1.044,1.913
13/06/16,05:00:00,-1.185,0.550,1.017,1.886
13/06/16,06:00:00,-1.213,0.522,0.989,1.886
13/06/16,07:00:00,-1.213,0.495,0.962,1.859
13/06/16,08:00:00,-1.327,0.467,0.934,1.832
13/06/16,09:00:00,-1.157,0.439,0.907,1.805
13/06/16,10:00:00,-0.732,0.412,0.880,1.778
13/06/16,11:00:00,-0.143,0.412,0.852,1.751
13/06/16,12:00:00,0.051,0.412,0.852,1.751
13/06/16,13:00:00,1.317,0.384,0.825,1.724
13/06/16,14:00:00,1.805,0.412,0.825,1.697
13/06/16,15:00:00,1.697,0.412,0.825,1.697
13/06/16,16:00:00,1.044,0.412,0.825,1.697
13/06/16,17:00:00,-0.060,0.412,0.825,1.670
13/06/16,18:00:00,-0.227,0.412,0.797,1.670
13/06/16,19:00:00,-0.507,0.412,0.797,1.670
13/06/16,20:00:00,-0.563,0.439,0.797,1.643
13/06/16,21:00:00,-0.676,0.439,0.797,1.643
13/06/16,22:00:00,-0.704,0.439,0.825,1.643
13/06/16,23:00:00,-0.620,0.439,0.825,1.643
14/06/16,00:00:00,-0.704,0.439,0.825,1.615
14/06/16,01:00:00,-0.676,0.439,0.825,1.615
14/06/16,02:00:00,-0.704,0.439,0.825,1.615
14/06/16,03:00:00,-0.648,0.439,0.825,1.615
14/06/16,04:00:00,-0.648,0.412,0.825,1.615
14/06/16,05:00:00,-0.704,0.412,0.797,1.615
14/06/16,06:00:00,-0.760,0.384,0.797,1.588
14/06/16,07:00:00,-0.789,0.384,0.797,1.588
14/06/16,08:00:00,-0.817,0.356,0.770,1.588
14/06/16,09:00:00,-0.732,0.329,0.770,1.588
14/06/16,10:00:00,-0.479,0.329,0.742,1.561
14/06/16,11:00:00,0.051,0.329,0.715,1.561
14/06/16,12:00:00,1.126,0.329,0.715,1.534
14/06/16,13:00:00,2.664,0.329,0.715,1.534
14/06/16,14:00:00,2.423,0.329,0.715,1.534
14/06/16,15:00:00,2.289,0.329,0.715,1.507
14/06/16,16:00:00,1.615,0.356,0.715,1.507
14/06/16,17:00:00,0.218,0.356,0.715,1.507
14/06/16,18:00:00,-0.339,0.356,0.715,1.507
14/06/16,19:00:00,-0.704,0.356,0.715,1.507
14/06/16,20:00:00,-0.591,0.356,0.715,1.507
14/06/16,21:00:00,-1.015,0.356,0.715,1.507
14/06/16,22:00:00,-1.356,0.356,0.715,1.507
14/06/16,23:00:00,-1.814,0.356,0.742,1.507
15/06/16,00:00:00,-1.986,0.356,0.742,1.507
15/06/16,01:00:00,-2.102,0.329,0.715,1.507
15/06/16,02:00:00,-2.131,0.273,0.715,1.480
15/06/16,03:00:00,-2.160,0.218,0.715,1.480
15/06/16,04:00:00,-2.334,0.190,0.687,1.480
15/06/16,05:00:00,-2.537,0.135,0.632,1.480
15/06/16,06:00:00,-2.537,0.079,0.605,1.453
15/06/16,07:00:00,-2.683,0.024,0.577,1.425
15/06/16,08:00:00,-2.830,-0.032,0.550,1.398
15/06/16,09:00:00,-2.654,-0.060,0.495,1.371
15/06/16,10:00:00,-2.073,-0.116,0.467,1.344
15/06/16,11:00:00,-0.479,-0.143,0.439,1.317
15/06/16,12:00:00,1.126,-0.143,0.412,1.289
15/06/16,13:00:00,3.009,-0.116,0.384,1.289
15/06/16,14:00:00,3.354,-0.116,0.384,1.262
15/06/16,15:00:00,3.195,-0.088,0.384,1.262
15/06/16,16:00:00,2.209,-0.088,0.384,1.235
15/06/16,17:00:00,0.384,-0.088,0.384,1.235
15/06/16,18:00:00,-0.088,-0.060,0.384,1.235
15/06/16,19:00:00,-0.620,-0.060,0.412,1.208
15/06/16,20:00:00,-0.986,-0.060,0.384,1.208
15/06/16,21:00:00,-1.185,-0.060,0.412,1.208
15/06/16,22:00:00,-1.384,-0.032,0.412,1.208
15/06/16,23:00:00,-1.699,-0.032,0.412,1.208
16/06/16,00:00:00,-2.218,-0.032,0.412,1.208
16/06/16,01:00:00,-1.929,-0.032,0.412,1.208
16/06/16,02:00:00,-2.160,-0.060,0.412,1.208
16/06/16,03:00:00,-1.356,-0.088,0.412,1.180
16/06/16,04:00:00,-1.299,-0.116,0.384,1.180
16/06/16,05:00:00,-1.157,-0.143,0.384,1.180
16/06/16,06:00:00,-0.958,-0.143,0.356,1.180
16/06/16,07:00:00,-0.986,-0.171,0.356,1.153
16/06/16,08:00:00,-1.043,-0.171,0.329,1.153
16/06/16,09:00:00,-0.760,-0.171,0.329,1.153
16/06/16,10:00:00,0.079,-0.171,0.301,1.126
