"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
25/04/18,07:00:02,6.687,88.100,6.737,0.0301,4.9
25/04/18,08:00:02,7.041,89.800,6.661,0.0301,5.5
25/04/18,09:00:02,8.444,88.500,7.142,0.0301,6.7
25/04/18,10:00:02,10.834,80.300,7.920,0.0293,7.6
25/04/18,11:00:02,12.509,73.500,8.841,0.0293,7.9
25/04/18,12:00:02,17.724,63.200,10.247,0.0286,10.7
25/04/18,13:00:02,20.484,51.200,11.929,0.0264,10.1
25/04/18,14:00:02,18.842,49.000,12.703,0.0228,7.9
25/04/18,15:00:02,11.807,62.800,11.540,0.0214,5.0
25/04/18,16:00:02,11.516,88.300,10.516,0.0301,9.7
25/04/18,17:00:02,9.682,89.400,10.369,0.0286,8.0
25/04/18,18:00:02,8.593,90.100,9.534,0.0279,7.1
25/04/18,19:00:02,7.519,90.500,8.817,0.0286,6.1
25/04/18,20:00:02,7.116,90.600,8.245,0.0293,5.7
25/04/18,21:00:02,6.687,90.700,7.770,0.0293,5.3
25/04/18,22:00:02,6.712,90.500,7.419,0.0293,5.3
25/04/18,23:00:02,6.000,90.400,7.116,0.0301,4.6
26/04/18,00:00:02,5.668,90.500,6.763,0.0301,4.2
26/04/18,01:00:02,5.334,91.000,6.585,0.0301,4.0
26/04/18,02:00:02,4.973,91.200,6.331,0.0308,3.7
26/04/18,03:00:02,4.584,91.100,6.077,0.0308,3.3
26/04/18,04:00:02,3.617,91.200,5.591,0.0308,2.3
26/04/18,05:00:02,2.690,91.400,5.257,0.0315,1.4
26/04/18,06:00:02,1.940,91.700,4.921,0.0322,0.7
26/04/18,07:00:02,0.439,91.800,4.246,0.0315,-0.7
26/04/18,08:00:02,-0.339,91.900,3.906,0.0308,-1.5
26/04/18,09:00:02,4.610,91.700,3.433,0.0322,3.4
26/04/18,10:00:02,14.721,66.500,5.024,0.0344,8.6
26/04/18,11:00:02,19.603,43.300,6.788,0.0330,6.8
26/04/18,12:00:02,22.011,36.000,8.469,0.0308,6.3
26/04/18,13:00:02,23.088,35.900,9.534,0.0279,7.2
26/04/18,14:00:02,22.082,36.800,10.369,0.0250,6.7
26/04/18,15:00:02,19.270,41.900,10.785,0.0243,6.0
26/04/18,16:00:02,15.867,52.200,10.883,0.0228,6.1
26/04/18,17:00:02,12.654,61.100,10.320,0.0221,5.4
26/04/18,18:00:02,9.657,68.800,9.632,0.0214,4.2
26/04/18,19:00:02,6.026,74.400,7.695,0.0221,1.8
26/04/18,20:00:02,6.839,85.700,6.712,0.0235,4.6
26/04/18,21:00:02,6.661,89.900,6.965,0.0235,5.1
26/04/18,22:00:02,6.255,90.700,6.484,0.0235,4.9
26/04/18,23:00:02,6.000,90.800,6.051,0.0243,4.6
27/04/18,00:00:02,5.385,91.100,5.847,0.0243,4.1
27/04/18,01:00:02,5.179,91.200,5.642,0.0243,3.9
27/04/18,02:00:02,4.636,91.300,5.179,0.0243,3.3
27/04/18,03:00:02,4.089,91.500,4.636,0.0243,2.8
27/04/18,04:00:02,1.235,91.000,4.115,0.0243,-0.1
27/04/18,05:00:02,-1.327,88.800,3.221,0.0243,-2.9
27/04/18,06:00:02,-2.073,89.400,2.021,0.0235,-3.6
27/04/18,07:00:02,-2.421,89.800,1.697,0.0221,-3.9
27/04/18,08:00:02,-2.742,89.100,0.934,0.0214,-4.3
27/04/18,09:00:02,3.801,91.400,1.344,0.0264,2.5
27/04/18,10:00:02,12.920,72.000,2.850,0.0279,8.0
27/04/18,11:00:02,18.224,53.000,5.205,0.0264,8.5
27/04/18,12:00:02,20.507,43.200,6.889,0.0243,7.6
27/04/18,13:00:02,21.056,43.800,8.245,0.0214,8.3
27/04/18,14:00:02,17.819,50.100,9.386,0.0192,7.3
27/04/18,15:00:02,15.629,55.100,9.509,0.0177,6.7
27/04/18,16:00:02,12.558,63.300,9.114,0.0163,5.8
27/04/18,17:00:02,9.706,72.000,8.245,0.0163,4.9
27/04/18,18:00:02,6.509,79.100,6.990,0.0170,3.2
27/04/18,19:00:02,5.539,85.000,5.745,0.0177,3.2
27/04/18,20:00:02,5.437,89.500,5.539,0.0184,3.9
27/04/18,21:00:02,4.636,90.600,5.102,0.0184,3.2
27/04/18,22:00:02,4.037,91.300,4.869,0.0184,2.7
27/04/18,23:00:02,1.994,91.100,4.662,0.0192,0.7
28/04/18,00:00:02,-0.367,88.400,3.801,0.0192,-2.1
28/04/18,01:00:02,-0.958,89.400,2.903,0.0199,-2.5
28/04/18,02:00:02,-1.185,88.600,2.128,0.0199,-2.8
28/04/18,03:00:02,-2.247,89.200,1.805,0.0192,-3.8
28/04/18,04:00:02,-3.035,86.900,0.467,0.0184,-4.9
28/04/18,05:00:02,-3.508,86.400,0.135,0.0184,-5.5
28/04/18,06:00:02,-4.016,86.000,-0.451,0.0184,-6.0
28/04/18,07:00:02,-4.257,85.800,-0.676,0.0163,-6.3
28/04/18,08:00:02,-4.408,85.400,-0.930,0.0148,-6.5
28/04/18,09:00:02,0.024,87.900,-0.507,0.0134,-1.7
28/04/18,10:00:02,16.725,72.800,1.697,0.0257,11.8
28/04/18,11:00:02,21.915,43.400,4.921,0.0250,8.9
28/04/18,12:00:02,23.424,36.300,6.535,0.0228,7.6
28/04/18,13:00:02,23.881,35.900,8.070,0.0192,7.9
28/04/18,14:00:02,21.413,37.000,9.213,0.0163,6.1
28/04/18,15:00:02,17.130,44.000,9.780,0.0148,4.8
28/04/18,16:00:02,14.074,51.900,9.558,0.0126,4.4
28/04/18,17:00:02,10.736,54.200,8.543,0.0126,1.9
28/04/18,18:00:02,7.569,59.200,7.217,0.0126,0.1
28/04/18,19:00:02,1.805,64.000,5.205,0.0134,-4.3
28/04/18,20:00:02,-0.227,69.400,3.749,0.0141,-5.1
28/04/18,21:00:02,-1.384,73.300,2.209,0.0148,-5.5
28/04/18,22:00:02,-2.276,75.100,1.425,0.0148,-6.1
28/04/18,23:00:02,-2.830,76.800,0.715,0.0170,-6.3
29/04/18,00:00:02,-3.449,77.900,0.495,0.0177,-6.8
29/04/18,01:00:02,-3.568,78.700,-0.088,0.0177,-6.7
29/04/18,02:00:02,-3.986,79.200,-0.648,0.0163,-7.1
29/04/18,03:00:02,-4.046,80.500,-0.648,0.0155,-6.9
29/04/18,04:00:02,-2.596,83.300,0.024,0.0148,-5.0
29/04/18,05:00:02,-1.299,87.300,1.017,0.0163,-3.1
29/04/18,06:00:02,-2.305,87.300,1.208,0.0163,-4.1
29/04/18,07:00:02,-2.392,86.100,0.852,0.0155,-4.4
29/04/18,08:00:02,-1.128,88.300,0.852,0.0170,-2.8
29/04/18,09:00:02,1.643,91.600,1.534,0.0221,0.4
29/04/18,10:00:02,4.714,90.200,3.406,0.0214,3.2
29/04/18,11:00:02,5.770,89.900,4.506,0.0206,4.2
29/04/18,12:00:02,8.020,89.500,5.539,0.0206,6.4
29/04/18,13:00:02,10.810,83.300,7.066,0.0199,8.1
29/04/18,14:00:02,10.736,77.000,7.544,0.0177,6.9
29/04/18,15:00:02,9.632,72.400,7.343,0.0155,4.9
29/04/18,16:00:02,8.494,73.500,6.585,0.0148,4.0
29/04/18,17:00:02,6.788,76.000,6.433,0.0134,2.9
29/04/18,18:00:02,4.063,81.700,4.688,0.0141,1.2
29/04/18,19:00:02,1.371,86.500,3.195,0.0141,-0.6
29/04/18,20:00:02,1.126,90.100,2.477,0.0148,-0.3
29/04/18,21:00:02,1.453,91.200,2.423,0.0163,0.2
29/04/18,22:00:02,2.557,90.600,2.877,0.0163,1.2
29/04/18,23:00:02,2.903,90.800,2.983,0.0163,1.5
30/04/18,00:00:02,2.316,90.900,2.850,0.0163,1.0
30/04/18,01:00:02,2.236,91.100,2.530,0.0170,0.9
30/04/18,02:00:02,1.235,91.200,2.209,0.0170,-0.0
30/04/18,03:00:02,0.329,91.400,1.561,0.0170,-0.9
30/04/18,04:00:02,-1.242,91.500,1.507,0.0170,-2.5
30/04/18,05:00:02,-1.100,91.600,0.356,0.0163,-2.3
30/04/18,06:00:02,-3.153,91.000,0.797,0.0155,-4.4
30/04/18,07:00:02,-2.742,91.500,-0.143,0.0148,-3.9
30/04/18,08:00:02,-3.242,90.200,0.190,0.0126,-4.6
30/04/18,09:00:02,2.610,90.400,0.356,0.0126,1.2
30/04/18,10:00:02,15.414,59.400,1.994,0.0206,7.6
30/04/18,11:00:02,19.579,33.900,4.584,0.0184,3.3
30/04/18,12:00:02,23.040,28.400,6.839,0.0163,3.8
30/04/18,13:00:02,20.841,31.700,9.015,0.0126,3.4
30/04/18,14:00:02,17.201,37.400,10.418,0.0097,2.6
30/04/18,15:00:02,15.581,42.800,10.541,0.0076,3.0
30/04/18,16:00:02,13.088,50.100,10.247,0.0061,2.9
30/04/18,17:00:02,10.394,54.600,9.114,0.0061,1.7
30/04/18,18:00:02,7.066,55.400,7.015,0.0061,-1.3
30/04/18,19:00:02,2.744,64.400,4.844,0.0068,-3.3
30/04/18,20:00:02,0.907,69.700,3.591,0.0076,-4.0
30/04/18,21:00:02,-1.213,69.900,2.956,0.0083,-6.0
30/04/18,22:00:02,-1.498,74.800,2.236,0.0090,-5.4
30/04/18,23:00:02,-1.670,77.000,1.615,0.0097,-5.2
01/05/18,00:00:02,-2.421,78.000,1.180,0.0097,-5.7
01/05/18,01:00:02,-3.006,78.700,0.577,0.0126,-6.2
01/05/18,02:00:02,-3.094,80.300,0.329,0.0126,-6.0
01/05/18,03:00:02,-3.301,81.100,-0.088,0.0126,-6.1
01/05/18,04:00:02,-3.538,81.700,-0.088,0.0119,-6.2
01/05/18,05:00:02,-3.687,82.400,-0.255,0.0105,-6.3
01/05/18,06:00:02,-3.717,83.400,-0.507,0.0090,-6.1
01/05/18,07:00:02,-3.065,85.000,-0.423,0.0076,-5.2
01/05/18,08:00:02,-3.183,86.700,-0.171,0.0068,-5.1
01/05/18,09:00:02,3.722,88.500,0.135,0.0076,2.0
01/05/18,10:00:02,14.697,52.300,2.823,0.0170,5.0
01/05/18,11:00:02,17.106,32.600,5.514,0.0148,0.6
01/05/18,12:00:02,18.438,31.300,7.594,0.0119,1.2
01/05/18,13:00:02,19.175,32.200,9.015,0.0083,2.2
01/05/18,14:00:02,20.388,33.700,9.903,0.0054,3.9
01/05/18,15:00:02,17.320,36.800,10.271,0.0032,2.4
01/05/18,16:00:02,14.457,43.900,9.952,0.0025,2.3
01/05/18,17:00:02,10.541,52.000,9.089,0.0017,1.1
01/05/18,18:00:02,6.839,61.500,7.645,0.0025,-0.0
01/05/18,19:00:02,4.532,74.800,5.949,0.0032,0.5
01/05/18,20:00:02,3.063,79.400,4.999,0.0032,-0.2
01/05/18,21:00:02,2.637,80.300,3.985,0.0039,-0.4
01/05/18,22:00:02,2.903,81.900,4.168,0.0046,0.1
01/05/18,23:00:02,4.141,81.700,4.402,0.0046,1.3
02/05/18,00:00:02,4.402,80.200,4.376,0.0054,1.3
02/05/18,01:00:02,5.308,75.300,4.506,0.0054,1.3
02/05/18,02:00:02,5.539,71.900,4.714,0.0054,0.9
02/05/18,03:00:02,5.668,70.900,4.766,0.0054,0.8
02/05/18,04:00:02,5.385,68.900,4.792,0.0046,0.1
02/05/18,05:00:02,5.024,69.400,4.688,0.0046,-0.1
02/05/18,06:00:02,5.257,68.700,4.662,0.0046,-0.0
02/05/18,07:00:02,5.411,67.700,4.688,0.0046,-0.1
02/05/18,08:00:02,5.360,65.200,4.636,0.0039,-0.6
02/05/18,09:00:02,6.255,64.300,4.869,0.0039,0.0
02/05/18,10:00:02,6.889,65.700,5.539,0.0032,0.9
02/05/18,11:00:02,7.419,66.400,6.102,0.0017,1.6
02/05/18,12:00:02,7.870,70.000,6.636,0.0010,2.7
02/05/18,13:00:02,8.095,73.300,7.066,0.0003,3.6
02/05/18,14:00:02,8.319,74.400,7.192,-0.0004,4.0
02/05/18,15:00:02,8.543,74.700,7.594,-0.0012,4.3
02/05/18,16:00:02,10.467,73.000,8.170,-0.0019,5.8
02/05/18,17:00:02,7.519,77.700,7.770,-0.0026,3.9
02/05/18,18:00:02,5.847,85.200,6.965,-0.0026,3.6
02/05/18,19:00:02,4.947,89.000,6.204,-0.0019,3.3
02/05/18,20:00:02,4.428,90.300,5.693,-0.0012,3.0
02/05/18,21:00:02,5.024,90.200,5.411,-0.0004,3.6
02/05/18,22:00:02,4.766,90.200,5.282,-0.0004,3.3
02/05/18,23:00:02,4.766,90.700,5.205,0.0003,3.4
03/05/18,00:00:02,4.740,90.800,5.179,0.0003,3.4
03/05/18,01:00:02,5.076,90.900,5.257,0.0010,3.7
03/05/18,02:00:02,5.257,90.100,5.334,0.0010,3.8
03/05/18,03:00:02,5.385,88.800,5.360,0.0010,3.7
03/05/18,04:00:02,5.565,89.300,5.437,0.0010,3.9
03/05/18,05:00:02,5.282,90.000,5.462,0.0017,3.8
03/05/18,06:00:02,5.154,91.100,5.411,0.0017,3.8
03/05/18,07:00:02,5.205,90.800,5.360,0.0017,3.8
03/05/18,08:00:02,5.334,90.000,5.334,0.0025,3.8
03/05/18,09:00:02,7.142,87.900,5.591,0.0025,5.3
03/05/18,10:00:02,12.413,73.600,6.788,0.0017,7.8
03/05/18,11:00:02,14.314,62.800,8.220,0.0010,7.3
03/05/18,12:00:02,16.725,58.200,9.682,0.0003,8.5
03/05/18,13:00:02,14.697,58.900,10.369,-0.0026,6.8
03/05/18,14:00:02,16.558,57.800,10.980,-0.0041,8.2
03/05/18,15:00:02,14.433,61.500,10.907,-0.0055,7.1
03/05/18,16:00:02,12.461,65.800,10.541,-0.0062,6.3
03/05/18,17:00:02,10.369,71.100,9.780,-0.0062,5.4
03/05/18,18:00:02,9.361,74.400,8.866,-0.0062,5.1
03/05/18,19:00:02,9.361,74.600,8.270,-0.0055,5.1
03/05/18,20:00:02,7.393,86.800,7.920,-0.0055,5.3
03/05/18,21:00:02,6.965,90.100,7.544,-0.0033,5.5
03/05/18,22:00:02,6.611,90.000,7.192,-0.0019,5.1
03/05/18,23:00:02,6.255,90.200,6.737,-0.0019,4.8
04/05/18,00:00:02,6.051,90.400,6.382,-0.0012,4.6
04/05/18,01:00:02,6.128,90.300,6.255,-0.0004,4.7
04/05/18,02:00:02,5.334,90.500,6.153,0.0134,3.9
04/05/18,03:00:02,5.360,91.000,5.975,0.1819,4.0
04/05/18,04:00:02,4.662,91.700,5.719,0.2349,3.4
04/05/18,05:00:02,2.209,92.000,4.636,0.3068,1.0
04/05/18,06:00:02,1.886,92.300,2.903,0.2676,0.8
04/05/18,07:00:02,2.717,92.800,3.354,0.2284,1.7
04/05/18,08:00:02,2.584,93.000,3.538,0.2015,1.6
04/05/18,09:00:02,1.044,92.900,3.168,0.2087,0.0
04/05/18,10:00:02,0.962,93.100,2.289,0.2029,-0.0
04/05/18,11:00:02,0.550,93.100,2.155,0.2022,-0.4
04/05/18,12:00:02,0.550,93.400,1.967,0.2073,-0.4
04/05/18,13:00:02,1.153,93.500,2.047,0.2124,0.2
04/05/18,14:00:02,1.153,93.300,2.047,0.2051,0.2
04/05/18,15:00:02,0.880,93.300,2.101,0.2029,-0.1
04/05/18,16:00:02,0.742,93.500,2.074,0.2008,-0.2
04/05/18,17:00:02,0.495,93.600,1.994,0.2000,-0.4
04/05/18,18:00:02,0.329,93.700,1.805,0.1942,-0.6
04/05/18,19:00:02,0.356,93.700,1.724,0.1899,-0.5
04/05/18,20:00:02,0.412,93.800,1.751,0.1891,-0.5
04/05/18,21:00:02,0.218,93.900,1.643,0.1855,-0.7
04/05/18,22:00:02,0.439,93.900,1.615,0.1819,-0.4
04/05/18,23:00:02,0.273,93.900,1.778,0.1790,-0.6
05/05/18,00:00:02,0.356,93.900,1.751,0.1768,-0.5
05/05/18,01:00:02,0.301,94.000,1.670,0.1746,-0.6
05/05/18,02:00:02,0.218,93.900,1.670,0.1724,-0.7
05/05/18,03:00:02,0.051,93.900,1.561,0.1702,-0.8
05/05/18,04:00:02,0.384,94.100,1.670,0.1688,-0.5
05/05/18,05:00:02,0.825,94.200,1.832,0.1673,-0.0
05/05/18,06:00:02,1.262,94.200,2.074,0.1681,0.4
05/05/18,07:00:02,1.425,94.300,2.289,0.1702,0.6
05/05/18,08:00:02,0.550,94.200,2.182,0.1710,-0.3
05/05/18,09:00:02,1.453,94.200,2.155,0.1702,0.6
05/05/18,10:00:02,2.584,94.400,2.664,0.1739,1.8
05/05/18,11:00:02,4.869,94.400,3.564,0.1797,4.0
05/05/18,12:00:02,5.128,94.200,4.584,0.1782,4.3
05/05/18,13:00:02,7.594,94.100,5.334,0.1753,6.7
05/05/18,14:00:02,9.139,92.200,6.458,0.1710,7.9
05/05/18,15:00:02,8.990,90.200,6.458,0.1666,7.5
05/05/18,16:00:02,6.839,90.300,6.179,0.1623,5.4
05/05/18,17:00:02,5.437,91.300,5.642,0.1594,4.1
05/05/18,18:00:02,4.115,91.800,5.128,0.1572,2.9
05/05/18,19:00:02,2.610,92.200,4.506,0.1564,1.5
05/05/18,20:00:02,2.450,92.200,4.246,0.1550,1.3
05/05/18,21:00:02,1.805,92.300,3.749,0.1543,0.7
05/05/18,22:00:02,2.423,92.200,3.670,0.1543,1.3
05/05/18,23:00:02,1.913,92.400,3.564,0.1528,0.8
06/05/18,00:00:02,2.530,92.500,3.459,0.1528,1.4
06/05/18,01:00:02,2.744,92.500,3.696,0.1528,1.7
06/05/18,02:00:02,2.316,92.200,3.670,0.1514,1.2
06/05/18,03:00:02,2.423,92.200,3.327,0.1514,1.3
06/05/18,04:00:02,1.453,92.300,3.116,0.1463,0.3
06/05/18,05:00:02,0.934,92.500,2.877,0.1463,-0.1
06/05/18,06:00:02,0.605,92.600,2.637,0.1456,-0.5
06/05/18,07:00:02,0.384,92.500,2.503,0.1448,-0.7
06/05/18,08:00:02,0.218,92.600,2.370,0.1434,-0.8
06/05/18,09:00:02,1.994,92.700,2.396,0.1434,0.9
06/05/18,10:00:02,8.245,85.500,3.591,0.1463,6.0
06/05/18,11:00:02,12.823,71.100,4.688,0.1463,7.7
06/05/18,12:00:02,15.031,60.400,6.153,0.1463,7.4
06/05/18,13:00:02,16.153,59.800,7.419,0.1441,8.4
06/05/18,14:00:02,14.888,60.000,8.120,0.1412,7.2
06/05/18,15:00:02,12.871,65.500,8.419,0.1376,6.6
06/05/18,16:00:02,9.928,72.300,8.195,0.1339,5.2
06/05/18,17:00:02,7.192,79.500,7.469,0.1325,3.9
06/05/18,18:00:02,4.636,86.400,6.357,0.1310,2.6
06/05/18,19:00:02,1.208,90.200,4.506,0.1296,-0.2
06/05/18,20:00:02,-0.311,91.000,2.128,0.1281,-1.6
06/05/18,21:00:02,-1.128,91.800,1.371,0.1216,-2.3
06/05/18,22:00:02,-1.929,91.900,0.715,0.1114,-3.1
06/05/18,23:00:02,-1.871,91.800,0.107,0.0991,-3.0
07/05/18,00:00:02,0.742,91.100,1.398,0.1056,-0.5
07/05/18,01:00:02,0.329,91.300,1.994,0.1071,-0.9
07/05/18,02:00:02,-0.199,91.300,1.913,0.1071,-1.4
07/05/18,03:00:02,-0.088,91.200,1.751,0.1063,-1.4
07/05/18,04:00:02,-0.060,91.200,1.697,0.1042,-1.3
07/05/18,05:00:02,0.190,91.200,1.751,0.1027,-1.1
07/05/18,06:00:02,-0.143,91.400,1.724,0.1020,-1.4
07/05/18,07:00:02,0.051,91.200,1.480,0.0991,-1.2
07/05/18,08:00:02,0.329,89.600,1.262,0.0969,-1.2
07/05/18,09:00:02,2.074,87.500,1.425,0.0976,0.2
07/05/18,10:00:02,6.535,77.100,2.717,0.1085,2.8
07/05/18,11:00:02,7.695,72.300,4.246,0.1143,3.0
07/05/18,12:00:02,11.467,71.200,5.514,0.1180,6.4
07/05/18,13:00:02,10.394,68.400,6.357,0.1150,4.8
07/05/18,14:00:02,10.247,69.800,6.661,0.1121,5.0
07/05/18,15:00:02,8.568,71.100,6.990,0.1092,3.6
07/05/18,16:00:02,6.585,72.800,6.560,0.1071,2.1
07/05/18,17:00:02,4.921,79.400,5.565,0.1056,1.7
07/05/18,18:00:02,3.880,86.700,4.921,0.1042,1.9
07/05/18,19:00:02,2.903,90.400,4.350,0.1042,1.5
07/05/18,20:00:02,2.717,90.600,3.958,0.1042,1.3
07/05/18,21:00:02,2.877,90.100,3.617,0.1034,1.4
07/05/18,22:00:02,2.877,88.400,3.512,0.1034,1.2
07/05/18,23:00:02,2.557,86.800,3.380,0.1034,0.6
08/05/18,00:00:02,2.074,86.300,3.168,0.1034,0.0
08/05/18,01:00:02,2.503,85.400,3.063,0.1034,0.3
08/05/18,02:00:02,2.396,85.300,2.983,0.1027,0.2
08/05/18,03:00:02,2.047,86.100,2.930,0.1027,-0.0
08/05/18,04:00:02,1.235,89.000,2.823,0.1027,-0.4
08/05/18,05:00:02,1.289,90.100,2.557,0.1027,-0.2
08/05/18,06:00:02,0.852,89.800,2.396,0.1027,-0.6
08/05/18,07:00:02,1.099,87.000,2.182,0.1027,-0.8
08/05/18,08:00:02,1.317,82.400,2.074,0.1027,-1.3
08/05/18,09:00:02,3.617,87.100,2.557,0.1034,1.7
08/05/18,10:00:02,11.443,68.300,3.801,0.1034,5.8
08/05/18,11:00:02,14.816,55.900,5.360,0.1042,6.1
08/05/18,12:00:02,16.749,53.100,6.737,0.1042,7.2
08/05/18,13:00:02,16.439,52.900,7.870,0.1034,6.8
08/05/18,14:00:02,15.796,56.100,8.593,0.1012,7.1
08/05/18,15:00:02,13.906,60.800,8.817,0.0991,6.5
08/05/18,16:00:02,10.565,67.200,8.568,0.0969,4.7
08/05/18,17:00:02,7.745,75.100,7.745,0.0954,3.6
08/05/18,18:00:02,4.947,84.600,6.737,0.0947,2.6
08/05/18,19:00:02,3.354,90.800,5.616,0.0947,2.0
08/05/18,20:00:02,2.370,91.400,4.921,0.0940,1.1
08/05/18,21:00:02,1.588,91.600,4.194,0.0940,0.4
08/05/18,22:00:02,2.262,90.900,3.985,0.0940,0.9
08/05/18,23:00:02,1.724,90.800,3.775,0.0940,0.4
09/05/18,00:00:02,1.480,91.000,3.485,0.0940,0.2
09/05/18,01:00:02,1.832,91.100,3.248,0.0940,0.5
09/05/18,02:00:02,1.967,91.200,3.142,0.0947,0.7
09/05/18,03:00:02,1.886,91.200,3.089,0.0947,0.6
09/05/18,04:00:02,2.101,91.100,2.956,0.0947,0.8
09/05/18,05:00:02,2.021,90.900,2.930,0.0954,0.7
09/05/18,06:00:02,1.994,91.100,2.877,0.0954,0.7
09/05/18,07:00:02,1.561,91.300,2.797,0.0954,0.3
09/05/18,08:00:02,1.697,90.800,2.450,0.0954,0.4
09/05/18,09:00:02,3.274,91.200,2.823,0.0962,2.0
09/05/18,10:00:02,7.745,82.600,3.932,0.0969,5.0
09/05/18,11:00:02,8.020,81.500,4.610,0.0962,5.1
09/05/18,12:00:02,7.192,77.700,5.231,0.0962,3.6
09/05/18,13:00:02,11.759,74.400,5.975,0.0962,7.4
09/05/18,14:00:02,9.928,73.400,6.737,0.0947,5.4
09/05/18,15:00:02,9.262,73.900,7.167,0.0925,4.9
09/05/18,16:00:02,5.949,81.100,6.433,0.0911,3.0
09/05/18,17:00:02,5.257,88.000,5.719,0.0896,3.4
09/05/18,18:00:02,3.906,89.700,5.024,0.0896,2.4
09/05/18,19:00:02,3.643,91.000,4.428,0.0896,2.3
09/05/18,20:00:02,3.564,91.400,4.246,0.0896,2.3
09/05/18,21:00:02,3.459,91.700,4.089,0.0889,2.2
09/05/18,22:00:02,3.485,92.000,4.063,0.0889,2.3
09/05/18,23:00:02,3.538,92.000,3.932,0.0889,2.4
10/05/18,00:00:02,3.354,91.500,3.827,0.0882,2.1
10/05/18,01:00:02,3.670,91.700,3.958,0.0889,2.4
10/05/18,02:00:02,3.564,91.500,4.011,0.0882,2.3
10/05/18,03:00:02,3.301,91.200,3.958,0.0882,2.0
10/05/18,04:00:02,2.101,91.100,3.749,0.0904,0.8
10/05/18,05:00:02,1.507,91.400,2.664,0.1121,0.3
10/05/18,06:00:02,1.126,91.800,2.690,0.1361,-0.1
10/05/18,07:00:02,0.135,91.800,2.155,0.1514,-1.0
10/05/18,08:00:02,0.051,91.900,2.021,0.1514,-1.1
10/05/18,09:00:02,0.051,92.100,1.967,0.1506,-1.1
10/05/18,10:00:02,0.439,92.200,1.940,0.1506,-0.7
10/05/18,11:00:02,0.715,92.000,1.940,0.1514,-0.4
10/05/18,12:00:02,1.317,91.700,1.805,0.1514,0.1
10/05/18,13:00:02,1.317,91.000,2.101,0.1514,0.0
10/05/18,14:00:02,0.107,91.500,2.074,0.1514,-1.1
10/05/18,15:00:02,-0.199,91.700,1.886,0.1528,-1.4
10/05/18,16:00:02,-0.732,91.800,1.670,0.1514,-1.9
10/05/18,17:00:02,-1.071,91.900,1.425,0.1506,-2.2
10/05/18,18:00:02,-1.270,92.000,1.643,0.1492,-2.4
10/05/18,19:00:02,-0.789,92.000,1.561,0.1477,-1.9
10/05/18,20:00:02,0.051,91.800,1.859,0.1485,-1.1
10/05/18,21:00:02,0.356,91.700,1.913,0.1492,-0.8
10/05/18,22:00:02,0.522,91.700,1.913,0.1485,-0.7
10/05/18,23:00:02,0.577,91.700,1.913,0.1485,-0.6
11/05/18,00:00:02,0.632,91.800,1.940,0.1477,-0.5
11/05/18,01:00:02,0.687,91.800,1.967,0.1477,-0.5
11/05/18,02:00:02,0.742,91.800,1.994,0.1470,-0.4
11/05/18,03:00:02,0.742,91.800,2.021,0.1463,-0.4
11/05/18,04:00:02,0.742,91.800,2.047,0.1463,-0.4
11/05/18,05:00:02,0.770,91.900,2.074,0.1456,-0.4
11/05/18,06:00:02,0.770,91.800,2.101,0.1448,-0.4
11/05/18,07:00:02,0.715,91.800,2.101,0.1448,-0.5
11/05/18,08:00:02,0.577,92.000,2.128,0.1441,-0.6
11/05/18,09:00:02,0.605,91.900,2.128,0.1441,-0.6
11/05/18,10:00:02,0.742,91.800,2.155,0.1434,-0.4
11/05/18,11:00:02,0.852,91.900,2.155,0.1434,-0.3
11/05/18,12:00:02,0.934,92.100,2.155,0.1426,-0.2
11/05/18,13:00:02,0.962,92.100,2.236,0.1426,-0.2
11/05/18,14:00:02,0.880,92.300,2.236,0.1434,-0.2
11/05/18,15:00:02,0.852,92.500,2.155,0.1441,-0.2
11/05/18,16:00:02,0.907,92.500,2.236,0.1441,-0.2
11/05/18,17:00:02,1.044,92.300,2.289,0.1434,-0.1
11/05/18,18:00:02,1.099,92.400,2.289,0.1441,0.0
11/05/18,19:00:02,1.153,92.500,2.316,0.1434,0.1
11/05/18,20:00:02,1.153,92.600,2.370,0.1441,0.1
11/05/18,21:00:02,1.126,92.600,2.370,0.1441,0.1
11/05/18,22:00:02,1.126,92.700,2.370,0.1448,0.1
11/05/18,23:00:02,1.180,92.700,2.370,0.1448,0.1
12/05/18,00:00:02,1.071,92.700,2.182,0.3794,0.0
12/05/18,01:00:02,1.262,92.800,2.236,0.2988,0.2
12/05/18,02:00:02,1.044,92.800,2.047,0.2603,0.0
12/05/18,03:00:02,0.907,92.900,1.670,0.2451,-0.1
12/05/18,04:00:02,0.962,93.100,1.588,0.2363,-0.0
12/05/18,05:00:02,0.715,93.200,1.534,0.2291,-0.3
12/05/18,06:00:02,0.495,93.300,1.371,0.2218,-0.5
12/05/18,07:00:02,0.577,93.400,1.317,0.2153,-0.4
12/05/18,08:00:02,0.467,93.400,1.317,0.2124,-0.5
