"Date","Time, GMT+11:00","Water Content, m³/m³ (LGR S/N: 9832566, SEN S/N: 9833752, LBL: 10cmBG)","Temp, °C (LGR S/N: 9832566, SEN S/N: 10284205)","RH, % (LGR S/N: 9832566, SEN S/N: 10284205)","DewPt, °C (LGR S/N: 9832566, SEN S/N: 10284205)"
28/04/18,04:10:07,0.1840,1.805,77.100,-1.8
28/04/18,05:10:08,0.1840,1.507,77.200,-2.0
28/04/18,06:10:09,0.1840,1.044,76.300,-2.7
28/04/18,07:10:10,0.1840,0.522,74.500,-3.5
28/04/18,08:10:11,0.1833,0.742,76.600,-2.9
28/04/18,09:10:12,0.1833,1.994,82.600,-0.7
28/04/18,10:10:13,0.1826,7.091,95.600,6.4
28/04/18,11:10:14,0.1833,11.175,92.600,10.0
28/04/18,12:10:15,0.1833,13.930,78.600,10.3
28/04/18,13:10:16,0.1833,15.390,72.600,10.5
28/04/18,14:10:17,0.1833,15.867,71.700,10.8
28/04/18,15:10:18,0.1833,15.079,69.100,9.5
28/04/18,16:10:19,0.1826,12.871,66.300,6.8
28/04/18,17:10:20,0.1826,10.296,64.000,3.8
28/04/18,18:10:21,0.1819,8.444,65.900,2.4
28/04/18,19:10:22,0.1819,5.770,64.600,-0.4
28/04/18,20:10:23,0.1811,4.480,67.000,-1.1
28/04/18,21:10:24,0.1811,3.301,67.800,-2.1
28/04/18,22:10:25,0.1811,3.089,70.500,-1.7
28/04/18,23:10:26,0.1804,2.074,69.500,-2.9
29/04/18,00:10:27,0.1804,1.371,69.100,-3.7
29/04/18,01:10:28,0.1804,1.425,71.600,-3.1
29/04/18,02:10:29,0.1797,1.071,71.600,-3.5
29/04/18,03:10:30,0.1797,0.687,71.200,-3.9
29/04/18,04:10:31,0.1797,1.615,77.400,-1.9
29/04/18,05:10:32,0.1797,2.236,81.400,-0.6
29/04/18,06:10:33,0.1797,1.724,79.200,-1.5
29/04/18,07:10:34,0.1797,1.615,78.400,-1.7
29/04/18,08:10:35,0.1790,1.994,81.200,-0.9
29/04/18,09:10:36,0.1797,3.089,86.100,1.0
29/04/18,10:10:37,0.1797,4.999,92.900,3.9
29/04/18,11:10:38,0.1797,6.128,95.000,5.4
29/04/18,12:10:39,0.1797,7.293,96.000,6.7
29/04/18,13:10:40,0.1797,9.238,97.300,8.8
29/04/18,14:10:41,0.1804,10.100,94.700,9.3
29/04/18,15:10:42,0.1804,10.712,91.900,9.5
29/04/18,16:10:43,0.1804,9.632,86.400,7.5
29/04/18,17:10:44,0.1804,8.344,84.700,5.9
29/04/18,18:10:45,0.1797,6.026,81.800,3.2
29/04/18,19:10:46,0.1797,4.272,81.500,1.4
29/04/18,20:10:47,0.1797,3.801,83.000,1.2
29/04/18,21:10:48,0.1797,3.775,85.700,1.6
29/04/18,22:10:49,0.1797,4.376,89.000,2.7
29/04/18,23:10:50,0.1797,4.584,89.800,3.1
30/04/18,00:10:51,0.1790,4.324,89.800,2.8
30/04/18,01:10:52,0.1790,4.063,89.100,2.4
30/04/18,02:10:53,0.1790,3.617,89.200,2.0
30/04/18,03:10:54,0.1790,3.009,87.600,1.2
30/04/18,04:10:55,0.1790,2.182,85.800,0.1
30/04/18,05:10:56,0.1790,1.913,85.200,-0.3
30/04/18,06:10:57,0.1790,1.262,83.200,-1.3
30/04/18,07:10:58,0.1790,0.934,82.100,-1.8
30/04/18,08:10:59,0.1782,0.715,82.600,-1.9
30/04/18,09:11:00,0.1782,1.697,85.400,-0.5
30/04/18,10:11:01,0.1782,6.306,95.800,5.7
30/04/18,11:11:02,0.1782,10.296,94.600,9.5
30/04/18,12:11:03,0.1782,13.016,89.700,11.4
30/04/18,13:11:04,0.1782,14.673,86.500,12.5
30/04/18,14:11:05,0.1782,14.457,82.800,11.6
30/04/18,15:11:06,0.1782,14.409,81.200,11.2
30/04/18,16:11:07,0.1782,13.401,78.300,9.7
30/04/18,17:11:08,0.1775,10.418,72.900,5.8
30/04/18,18:11:09,0.1775,8.145,68.500,2.7
30/04/18,19:11:10,0.1768,5.796,68.300,0.4
30/04/18,20:11:11,0.1761,4.662,70.300,-0.3
30/04/18,21:11:12,0.1761,3.538,70.700,-1.3
30/04/18,22:11:13,0.1761,2.717,71.100,-2.0
30/04/18,23:11:14,0.1753,2.074,71.200,-2.6
01/05/18,00:11:15,0.1753,1.940,74.500,-2.1
01/05/18,01:11:16,0.1753,1.886,76.000,-1.9
01/05/18,02:11:17,0.1753,1.507,75.300,-2.4
01/05/18,03:11:18,0.1753,1.153,75.400,-2.7
01/05/18,04:11:19,0.1753,0.687,74.400,-3.3
01/05/18,05:11:20,0.1753,0.605,75.900,-3.2
01/05/18,06:11:21,0.1753,0.605,76.800,-3.0
01/05/18,07:11:22,0.1753,0.797,78.600,-2.5
01/05/18,08:11:23,0.1746,0.852,80.300,-2.2
01/05/18,09:11:24,0.1746,2.717,85.800,0.6
01/05/18,10:11:25,0.1746,7.670,80.700,4.6
01/05/18,11:11:26,0.1746,10.320,61.400,3.2
01/05/18,12:11:27,0.1746,11.856,55.300,3.2
01/05/18,13:11:28,0.1746,12.485,52.600,3.1
01/05/18,14:11:29,0.1746,13.594,56.300,5.1
01/05/18,15:11:30,0.1746,12.896,56.900,4.6
01/05/18,16:11:31,0.1746,12.001,60.900,4.7
01/05/18,17:11:32,0.1739,9.608,63.300,3.0
01/05/18,18:11:33,0.1739,7.870,67.600,2.3
01/05/18,19:11:34,0.1732,6.230,71.400,1.4
01/05/18,20:11:35,0.1732,5.154,73.500,0.8
01/05/18,21:11:36,0.1732,4.272,73.800,0.0
01/05/18,22:11:37,0.1732,4.610,79.100,1.3
01/05/18,23:11:38,0.1724,5.076,80.500,2.0
02/05/18,00:11:39,0.1732,5.231,79.800,2.0
02/05/18,01:11:40,0.1724,5.411,78.700,2.0
02/05/18,02:11:41,0.1724,5.591,77.000,1.9
02/05/18,03:11:42,0.1724,5.565,76.000,1.7
02/05/18,04:11:43,0.1724,5.488,75.000,1.4
02/05/18,05:11:44,0.1724,5.231,74.900,1.1
02/05/18,06:11:45,0.1724,5.257,74.700,1.1
02/05/18,07:11:46,0.1724,5.282,73.700,1.0
02/05/18,08:11:47,0.1724,5.231,72.400,0.7
02/05/18,09:11:48,0.1724,5.693,72.400,1.1
02/05/18,10:11:49,0.1724,6.102,73.200,1.7
02/05/18,11:11:50,0.1724,6.611,74.600,2.4
02/05/18,12:11:51,0.1724,6.940,77.300,3.2
02/05/18,13:11:52,0.1724,7.192,79.400,3.9
02/05/18,14:11:53,0.1724,7.318,80.300,4.2
02/05/18,15:11:54,0.1724,7.494,81.000,4.5
02/05/18,16:11:55,0.1717,8.344,81.100,5.3
02/05/18,17:11:56,0.1724,7.444,81.700,4.5
02/05/18,18:11:57,0.1724,6.585,84.300,4.1
02/05/18,19:11:58,0.1724,5.949,86.100,3.8
02/05/18,20:11:59,0.1717,5.539,87.200,3.6
02/05/18,21:12:00,0.1717,5.539,88.300,3.8
02/05/18,22:12:01,0.1717,5.385,88.700,3.7
02/05/18,23:12:02,0.1717,5.411,89.400,3.8
03/05/18,00:12:03,0.1717,5.385,89.600,3.8
03/05/18,01:12:04,0.1717,5.514,90.200,4.0
03/05/18,02:12:05,0.1717,5.565,89.900,4.0
03/05/18,03:12:06,0.1717,5.642,89.400,4.0
03/05/18,04:12:07,0.1717,5.719,89.500,4.1
03/05/18,05:12:08,0.1717,5.668,89.800,4.1
03/05/18,06:12:09,0.1717,5.591,90.500,4.2
03/05/18,07:12:10,0.1717,5.539,90.500,4.1
03/05/18,08:12:11,0.1717,5.565,90.100,4.1
03/05/18,09:12:12,0.1717,6.484,89.900,5.0
03/05/18,10:12:13,0.1717,8.519,85.900,6.3
03/05/18,11:12:14,0.1717,10.198,80.500,7.0
03/05/18,12:12:15,0.1717,11.370,75.500,7.2
03/05/18,13:12:16,0.1717,11.783,73.500,7.2
03/05/18,14:12:17,0.1717,12.389,72.400,7.6
03/05/18,15:12:18,0.1717,11.394,72.800,6.7
03/05/18,16:12:19,0.1710,10.516,75.100,6.3
03/05/18,17:12:20,0.1710,9.435,77.500,5.7
03/05/18,18:12:21,0.1710,8.767,78.900,5.3
03/05/18,19:12:22,0.1702,8.668,79.100,5.3
03/05/18,20:12:23,0.1702,7.619,88.300,5.8
03/05/18,21:12:24,0.1702,7.293,92.000,6.1
03/05/18,22:12:25,0.1702,6.965,92.900,5.9
03/05/18,23:12:26,0.1702,6.560,93.400,5.6
04/05/18,00:12:27,0.1702,6.306,93.600,5.4
04/05/18,01:12:28,0.1695,6.306,93.700,5.4
04/05/18,02:12:29,0.1782,6.077,94.200,5.2
04/05/18,03:12:30,0.2131,5.898,94.900,5.1
04/05/18,04:12:31,0.2363,5.411,95.200,4.7
04/05/18,05:12:32,0.2480,3.617,94.500,2.8
04/05/18,06:12:33,0.2487,2.930,94.300,2.1
04/05/18,07:12:34,0.2472,3.380,95.500,2.7
04/05/18,08:12:35,0.2422,3.406,95.600,2.8
04/05/18,09:12:36,0.2443,2.664,95.100,2.0
04/05/18,10:12:37,0.2443,2.477,94.800,1.7
04/05/18,11:12:38,0.2443,2.182,94.700,1.4
04/05/18,12:12:39,0.2458,2.101,94.800,1.4
04/05/18,13:12:40,0.2480,2.316,95.000,1.6
04/05/18,14:12:41,0.2472,2.343,95.000,1.6
04/05/18,15:12:42,0.2480,2.236,95.000,1.5
04/05/18,16:12:43,0.2472,2.209,95.100,1.5
04/05/18,17:12:44,0.2480,2.128,95.000,1.4
04/05/18,18:12:45,0.2458,2.101,95.000,1.4
04/05/18,19:12:46,0.2443,2.074,95.000,1.4
04/05/18,20:12:47,0.2436,2.128,95.100,1.4
04/05/18,21:12:48,0.2429,2.047,95.000,1.3
04/05/18,22:12:49,0.2422,2.101,95.000,1.4
04/05/18,23:12:50,0.2407,2.128,95.100,1.4
05/05/18,00:12:51,0.2400,2.074,95.100,1.4
05/05/18,01:12:52,0.2385,2.101,95.100,1.4
05/05/18,02:12:53,0.2378,2.047,95.100,1.3
05/05/18,03:12:54,0.2371,2.021,95.000,1.3
05/05/18,04:12:55,0.2371,2.155,95.000,1.4
05/05/18,05:12:56,0.2363,2.343,95.300,1.7
05/05/18,06:12:57,0.2356,2.530,95.600,1.9
05/05/18,07:12:58,0.2363,2.664,95.700,2.0
05/05/18,08:12:59,0.2378,2.450,95.300,1.8
05/05/18,09:13:00,0.2378,2.690,95.600,2.1
05/05/18,10:13:01,0.2429,3.301,96.300,2.8
05/05/18,11:13:02,0.2530,4.454,97.500,4.1
05/05/18,12:13:03,0.2509,5.102,98.300,4.9
05/05/18,13:13:04,0.2472,6.763,99.100,6.6
05/05/18,14:13:05,0.2451,8.344,99.300,8.2
05/05/18,15:13:06,0.2429,8.195,99.300,8.1
05/05/18,16:13:07,0.2414,7.091,98.800,6.9
05/05/18,17:13:08,0.2400,6.051,98.200,5.8
05/05/18,18:13:09,0.2385,5.257,97.100,4.8
05/05/18,19:13:10,0.2378,4.506,96.300,4.0
05/05/18,20:13:11,0.2363,4.194,96.100,3.6
05/05/18,21:13:12,0.2356,3.643,95.400,3.0
05/05/18,22:13:13,0.2356,3.801,95.900,3.2
05/05/18,23:13:14,0.2349,3.643,96.000,3.1
06/05/18,00:13:15,0.2342,3.775,96.100,3.2
06/05/18,01:13:16,0.2334,3.932,96.400,3.4
06/05/18,02:13:17,0.2334,3.801,96.300,3.3
06/05/18,03:13:18,0.2327,3.775,96.000,3.2
06/05/18,04:13:19,0.2327,3.301,95.500,2.7
06/05/18,05:13:20,0.2320,3.063,95.100,2.4
06/05/18,06:13:21,0.2313,2.823,94.800,2.1
06/05/18,07:13:22,0.2313,2.610,94.500,1.8
06/05/18,08:13:23,0.2305,2.530,94.500,1.7
06/05/18,09:13:24,0.2313,3.009,95.100,2.3
06/05/18,10:13:25,0.2305,5.719,98.700,5.5
06/05/18,11:13:26,0.2305,8.120,99.400,8.0
06/05/18,12:13:27,0.2305,9.854,97.200,9.4
06/05/18,13:13:28,0.2305,11.443,95.700,10.8
06/05/18,14:13:29,0.2305,11.467,94.000,10.5
06/05/18,15:13:30,0.2298,10.663,91.800,9.4
06/05/18,16:13:31,0.2291,9.657,90.200,8.1
06/05/18,17:13:32,0.2291,7.770,88.800,6.0
06/05/18,18:13:33,0.2291,6.535,89.500,4.9
06/05/18,19:13:34,0.2284,4.740,86.900,2.7
06/05/18,20:13:35,0.2276,3.195,82.300,0.5
06/05/18,21:13:36,0.2269,2.690,82.400,-0.0
06/05/18,22:13:37,0.2269,1.805,80.900,-1.1
06/05/18,23:13:38,0.2262,1.398,80.300,-1.6
07/05/18,00:13:39,0.2254,2.557,90.900,1.2
07/05/18,01:13:40,0.2254,2.450,91.800,1.3
07/05/18,02:13:41,0.2254,2.182,91.600,1.0
07/05/18,03:13:42,0.2247,2.128,91.400,0.9
07/05/18,04:13:43,0.2254,2.101,90.900,0.8
07/05/18,05:13:44,0.2247,2.209,91.900,1.0
07/05/18,06:13:45,0.2247,2.021,91.900,0.8
07/05/18,07:13:46,0.2247,1.886,91.500,0.6
07/05/18,08:13:47,0.2247,1.805,90.100,0.4
07/05/18,09:13:48,0.2247,2.717,89.700,1.2
07/05/18,10:13:49,0.2247,4.921,89.200,3.3
07/05/18,11:13:50,0.2247,6.179,86.500,4.1
07/05/18,12:13:51,0.2254,8.145,84.200,5.6
07/05/18,13:13:52,0.2254,7.795,81.700,4.9
07/05/18,14:13:53,0.2254,8.145,81.000,5.1
07/05/18,15:13:54,0.2254,7.318,80.700,4.2
07/05/18,16:13:55,0.2254,6.357,80.400,3.2
07/05/18,17:13:56,0.2254,5.282,82.800,2.6
07/05/18,18:13:57,0.2247,4.818,86.500,2.8
07/05/18,19:13:58,0.2247,4.272,89.000,2.6
07/05/18,20:13:59,0.2240,3.985,90.400,2.6
07/05/18,21:14:00,0.2240,3.880,90.000,2.4
07/05/18,22:14:01,0.2240,3.827,88.800,2.2
07/05/18,23:14:02,0.2240,3.696,87.600,1.8
08/05/18,00:14:03,0.2233,3.538,86.900,1.6
08/05/18,01:14:04,0.2233,3.564,86.300,1.5
08/05/18,02:14:05,0.2233,3.459,86.500,1.4
08/05/18,03:14:06,0.2233,3.406,87.100,1.5
08/05/18,04:14:07,0.2233,3.168,87.400,1.3
08/05/18,05:14:08,0.2233,2.877,87.700,1.0
08/05/18,06:14:09,0.2225,2.690,87.800,0.9
08/05/18,07:14:10,0.2225,2.610,86.500,0.6
08/05/18,08:14:11,0.2225,2.770,85.100,0.5
08/05/18,09:14:12,0.2225,3.749,88.700,2.1
08/05/18,10:14:13,0.2225,6.712,89.000,5.0
08/05/18,11:14:14,0.2225,8.990,84.600,6.5
08/05/18,12:14:15,0.2225,10.810,79.800,7.5
08/05/18,13:14:16,0.2225,11.856,77.700,8.1
08/05/18,14:14:17,0.2225,12.268,76.200,8.2
08/05/18,15:14:18,0.2225,11.419,75.700,7.3
08/05/18,16:14:19,0.2218,10.001,76.900,6.1
08/05/18,17:14:20,0.2218,7.945,78.200,4.4
08/05/18,18:14:21,0.2218,6.535,81.900,3.7
08/05/18,19:14:22,0.2211,5.514,84.500,3.1
08/05/18,20:14:23,0.2211,4.973,86.600,2.9
08/05/18,21:14:24,0.2204,4.298,86.200,2.2
08/05/18,22:14:25,0.2204,4.272,88.400,2.5
08/05/18,23:14:26,0.2204,3.932,89.100,2.3
09/05/18,00:14:27,0.2196,3.696,89.400,2.1
09/05/18,01:14:28,0.2196,3.538,90.300,2.1
09/05/18,02:14:29,0.2196,3.564,91.200,2.3
09/05/18,03:14:30,0.2196,3.512,91.400,2.2
09/05/18,04:14:31,0.2196,3.433,91.200,2.1
09/05/18,05:14:32,0.2196,3.433,90.500,2.0
09/05/18,06:14:33,0.2196,3.354,90.500,1.9
09/05/18,07:14:34,0.2196,3.142,90.700,1.8
09/05/18,08:14:35,0.2189,3.116,90.500,1.7
09/05/18,09:14:36,0.2189,3.958,92.000,2.8
09/05/18,10:14:37,0.2189,5.693,90.700,4.3
09/05/18,11:14:38,0.2196,6.331,88.800,4.6
09/05/18,12:14:39,0.2196,6.433,85.900,4.3
09/05/18,13:14:40,0.2196,7.820,83.400,5.2
09/05/18,14:14:41,0.2204,7.895,82.700,5.1
09/05/18,15:14:42,0.2196,7.569,81.500,4.6
09/05/18,16:14:43,0.2204,6.026,83.900,3.5
09/05/18,17:14:44,0.2196,5.616,87.000,3.6
09/05/18,18:14:45,0.2196,4.921,87.600,3.0
09/05/18,19:14:46,0.2196,4.610,88.700,2.9
09/05/18,20:14:47,0.2189,4.402,89.500,2.8
09/05/18,21:14:48,0.2189,4.376,90.400,2.9
09/05/18,22:14:49,0.2189,4.272,91.000,2.9
09/05/18,23:14:50,0.2189,4.246,91.500,3.0
10/05/18,00:14:51,0.2189,4.194,91.800,3.0
10/05/18,01:14:52,0.2189,4.298,92.600,3.2
10/05/18,02:14:53,0.2189,4.246,92.900,3.2
10/05/18,03:14:54,0.2182,4.141,93.300,3.2
10/05/18,04:14:55,0.2153,3.380,93.000,2.4
10/05/18,05:14:56,0.2371,2.877,93.400,1.9
10/05/18,06:14:57,0.2414,2.557,93.900,1.7
10/05/18,07:14:58,0.2436,2.503,93.600,1.6
10/05/18,08:14:59,0.2436,2.557,93.800,1.7
10/05/18,09:15:00,0.2429,2.557,93.900,1.7
10/05/18,10:15:01,0.2429,2.450,93.900,1.6
10/05/18,11:15:02,0.2422,2.584,94.100,1.7
10/05/18,12:15:03,0.2422,2.557,94.300,1.7
10/05/18,13:15:04,0.2443,2.823,94.900,2.1
10/05/18,14:15:05,0.2451,2.450,94.200,1.6
10/05/18,15:15:06,0.2451,2.236,94.000,1.4
10/05/18,16:15:07,0.2443,2.101,93.900,1.2
10/05/18,17:15:08,0.2436,1.940,93.500,1.0
10/05/18,18:15:09,0.2436,1.643,93.200,0.7
10/05/18,19:15:10,0.2422,1.994,93.500,1.1
10/05/18,20:15:11,0.2414,2.209,94.000,1.3
10/05/18,21:15:12,0.2407,2.316,94.300,1.5
10/05/18,22:15:13,0.2407,2.396,94.400,1.6
10/05/18,23:15:14,0.2400,2.450,94.500,1.7
11/05/18,00:15:15,0.2392,2.503,94.600,1.7
11/05/18,01:15:16,0.2385,2.530,94.800,1.8
11/05/18,02:15:17,0.2385,2.557,94.800,1.8
11/05/18,03:15:18,0.2385,2.370,94.600,1.6
11/05/18,04:15:19,0.2378,2.450,94.500,1.7
11/05/18,05:15:20,0.2371,1.994,92.900,1.0
11/05/18,06:15:21,0.2371,1.534,90.500,0.1
11/05/18,07:15:22,0.2363,1.480,89.700,-0.0
11/05/18,08:15:23,0.2363,1.235,89.300,-0.3
11/05/18,09:15:24,0.2356,1.425,89.900,-0.1
11/05/18,10:15:25,0.2356,1.507,90.800,0.2
11/05/18,11:15:26,0.2356,1.615,91.500,0.4
11/05/18,12:15:27,0.2356,1.724,91.900,0.5
11/05/18,13:15:28,0.2349,1.967,92.800,0.9
11/05/18,14:15:29,0.2349,1.724,92.300,0.6
11/05/18,15:15:30,0.2342,1.670,92.500,0.6
11/05/18,16:15:31,0.2342,1.994,93.600,1.1
11/05/18,17:15:32,0.2334,2.182,94.400,1.4
11/05/18,18:15:33,0.2334,2.289,94.900,1.6
11/05/18,19:15:34,0.2334,2.370,95.100,1.7
11/05/18,20:15:35,0.2334,2.370,95.200,1.7
11/05/18,21:15:36,0.2334,2.370,95.200,1.7
11/05/18,22:15:37,0.2334,2.423,95.300,1.7
11/05/18,23:15:38,0.2327,2.423,95.300,1.7
12/05/18,00:15:39,0.2334,2.450,95.300,1.8
12/05/18,01:15:40,0.2342,2.557,95.500,1.9
12/05/18,02:15:41,0.2378,2.690,95.700,2.1
12/05/18,03:15:42,0.2414,2.503,95.700,1.9
12/05/18,04:15:43,0.2436,2.370,95.700,1.8
12/05/18,05:15:44,0.2443,2.316,95.700,1.7
12/05/18,06:15:45,0.2443,2.236,95.900,1.6
12/05/18,07:15:46,0.2443,2.209,95.900,1.6
12/05/18,08:15:47,0.2443,2.182,96.000,1.6
12/05/18,09:15:48,0.2436,2.128,96.000,1.6
12/05/18,10:15:49,0.2436,2.128,96.100,1.6
12/05/18,11:15:50,0.2436,2.101,96.200,1.6
12/05/18,12:15:51,0.2436,2.101,96.200,1.6
12/05/18,13:15:52,0.2436,2.101,96.300,1.6
12/05/18,14:15:53,0.2436,2.101,96.400,1.6
12/05/18,15:15:54,0.2443,2.128,96.500,1.6
12/05/18,16:15:55,0.2472,2.128,96.600,1.6
12/05/18,17:15:56,0.2523,2.128,96.500,1.6
12/05/18,18:15:57,0.2530,2.128,96.700,1.7
12/05/18,19:15:58,0.2523,2.128,96.800,1.7
12/05/18,20:15:59,0.2509,2.155,96.800,1.7
12/05/18,21:16:00,0.2494,2.155,96.800,1.7
12/05/18,22:16:01,0.2494,2.155,96.900,1.7
12/05/18,23:16:02,0.2523,2.155,96.900,1.7
13/05/18,00:16:03,0.2567,2.182,97.000,1.8
13/05/18,01:16:04,0.2603,2.182,97.000,1.8
13/05/18,02:16:05,0.2610,2.182,97.100,1.8
13/05/18,03:16:06,0.2625,2.155,97.200,1.8
13/05/18,04:16:07,0.2632,2.155,97.200,1.8
13/05/18,05:16:08,0.2632,2.155,97.300,1.8
13/05/18,06:16:09,0.2647,2.128,97.300,1.7
13/05/18,07:16:10,0.2647,2.128,97.300,1.7
13/05/18,08:16:11,0.2632,2.128,97.400,1.8
13/05/18,09:16:12,0.2618,2.128,97.500,1.8
13/05/18,10:16:13,0.2632,2.155,97.500,1.8
13/05/18,11:16:14,0.2654,2.128,97.500,1.8
13/05/18,12:16:15,0.2676,2.155,97.500,1.8
13/05/18,13:16:16,0.2683,2.209,97.500,1.9
13/05/18,14:16:17,0.2698,2.316,97.400,1.9
13/05/18,15:16:18,0.2698,2.316,97.300,1.9
13/05/18,16:16:19,0.2676,2.262,97.300,1.9
13/05/18,17:16:20,0.2647,2.236,97.300,1.9
13/05/18,18:16:21,0.2632,2.182,97.300,1.8
13/05/18,19:16:22,0.2610,2.155,97.300,1.8
13/05/18,20:16:23,0.2589,2.074,97.300,1.7
13/05/18,21:16:24,0.2574,2.074,97.300,1.7
13/05/18,22:16:25,0.2567,2.047,97.200,1.6
13/05/18,23:16:26,0.2560,2.047,97.300,1.7
14/05/18,00:16:27,0.2589,2.074,97.400,1.7
14/05/18,01:16:28,0.2581,2.047,97.300,1.7
14/05/18,02:16:29,0.2567,2.101,97.400,1.7
14/05/18,03:16:30,0.2560,2.047,97.300,1.7
14/05/18,04:16:31,0.2538,1.805,97.100,1.4
14/05/18,05:16:32,0.2530,1.453,96.700,1.0
14/05/18,06:16:33,0.2509,1.017,96.200,0.5
14/05/18,07:16:34,0.2501,0.742,95.700,0.1
14/05/18,08:16:35,0.2487,0.135,93.800,-0.7
14/05/18,09:16:36,0.2480,0.190,92.300,-0.9
14/05/18,10:16:37,0.2480,1.017,95.300,0.3
14/05/18,11:16:38,0.2472,1.886,96.900,1.4
14/05/18,12:16:39,0.2472,2.770,97.900,2.5
14/05/18,13:16:40,0.2560,3.880,98.800,3.7
14/05/18,14:16:41,0.2654,4.480,98.500,4.3
14/05/18,15:16:42,0.2683,4.428,97.700,4.1
14/05/18,16:16:43,0.2683,4.037,97.100,3.6
14/05/18,17:16:44,0.2639,3.696,96.300,3.2
14/05/18,18:16:45,0.2589,2.797,95.300,2.1
14/05/18,19:16:46,0.2552,1.994,94.200,1.2
14/05/18,20:16:47,0.2530,1.398,93.500,0.5
14/05/18,21:16:48,0.2516,1.017,92.600,-0.0
14/05/18,22:16:49,0.2501,0.550,91.800,-0.6
14/05/18,23:16:50,0.2487,0.135,90.400,-1.3
15/05/18,00:16:51,0.2480,-0.143,88.300,-1.8
15/05/18,01:16:52,0.2465,-0.451,87.000,-2.4
15/05/18,02:16:53,0.2451,-0.563,86.500,-2.5
15/05/18,03:16:54,0.2443,-0.986,83.800,-3.4
15/05/18,04:16:55,0.2429,-1.043,82.600,-3.6
15/05/18,05:16:56,0.2429,-1.299,82.400,-3.9
15/05/18,06:16:57,0.2422,-1.584,79.900,-4.6
15/05/18,07:16:58,0.2414,-1.270,83.400,-3.7
15/05/18,08:16:59,0.2407,-1.128,84.500,-3.4
15/05/18,09:17:00,0.2400,-0.676,87.600,-2.5
15/05/18,10:17:01,0.2400,-0.116,92.200,-1.2
15/05/18,11:17:02,0.2400,0.107,95.100,-0.6
15/05/18,12:17:03,0.2392,0.934,96.400,0.4
15/05/18,13:17:04,0.2400,1.480,96.700,1.0
15/05/18,14:17:05,0.2538,1.913,97.300,1.5
15/05/18,15:17:06,0.2639,2.343,97.800,2.0
15/05/18,16:17:07,0.2654,2.690,97.600,2.3
15/05/18,17:17:08,0.2632,2.770,96.800,2.3
15/05/18,18:17:09,0.2603,2.557,96.100,2.0
15/05/18,19:17:10,0.2581,2.343,95.800,1.7
15/05/18,20:17:11,0.2589,2.316,96.000,1.7
15/05/18,21:17:12,0.2589,2.182,96.100,1.6
15/05/18,22:17:13,0.2581,1.994,95.900,1.4
15/05/18,23:17:14,0.2560,1.453,95.400,0.8
16/05/18,00:17:15,0.2538,1.126,94.800,0.4
16/05/18,01:17:16,0.2523,0.907,94.700,0.2
16/05/18,02:17:17,0.2509,1.126,95.100,0.4
16/05/18,03:17:18,0.2494,0.989,95.100,0.3
16/05/18,04:17:19,0.2487,0.770,94.300,-0.0
16/05/18,05:17:20,0.2480,0.412,93.200,-0.6
16/05/18,06:17:21,0.2465,0.024,91.800,-1.2
16/05/18,07:17:22,0.2458,-0.116,91.100,-1.4
16/05/18,08:17:23,0.2443,-0.339,89.300,-1.9
16/05/18,09:17:24,0.2443,0.107,91.900,-1.1
16/05/18,10:17:25,0.2443,0.522,94.800,-0.2
16/05/18,11:17:26,0.2436,2.101,97.700,1.8
16/05/18,12:17:27,0.2436,4.141,99.500,4.1
16/05/18,13:17:28,0.2560,5.591,99.200,5.5
16/05/18,14:17:29,0.2639,6.535,97.400,6.2
16/05/18,15:17:30,0.2661,6.458,96.300,5.9
16/05/18,16:17:31,0.2639,5.949,96.000,5.4
16/05/18,17:17:32,0.2603,4.324,94.000,3.4
16/05/18,18:17:33,0.2560,2.797,92.500,1.7
16/05/18,19:17:34,0.2530,1.751,90.800,0.4
16/05/18,20:17:35,0.2516,0.825,87.400,-1.0
16/05/18,21:17:36,0.2501,0.273,84.600,-2.0
16/05/18,22:17:37,0.2494,0.079,84.500,-2.2
16/05/18,23:17:38,0.2480,-0.227,84.500,-2.5
17/05/18,00:17:39,0.2465,-0.563,83.400,-3.0
17/05/18,01:17:40,0.2458,-0.507,83.400,-3.0
17/05/18,02:17:41,0.2443,-0.535,84.600,-2.8
17/05/18,03:17:42,0.2436,-0.760,82.900,-3.3
17/05/18,04:17:43,0.2429,-0.704,84.500,-3.0
17/05/18,05:17:44,0.2422,-0.676,85.500,-2.8
17/05/18,06:17:45,0.2422,-0.563,87.300,-2.4
17/05/18,07:17:46,0.2414,-0.535,87.500,-2.4
17/05/18,08:17:47,0.2407,-0.367,87.900,-2.1
17/05/18,09:17:48,0.2392,-0.143,88.800,-1.8
17/05/18,10:17:49,0.2400,0.356,91.200,-0.9
17/05/18,11:17:50,0.2392,1.561,90.200,0.1
17/05/18,12:17:51,0.2392,2.209,84.800,-0.1
17/05/18,13:17:52,0.2429,3.116,87.300,1.2
17/05/18,14:17:53,0.2530,4.714,88.200,2.9
17/05/18,15:17:54,0.2581,5.796,86.300,3.7
17/05/18,16:17:55,0.2574,5.488,87.000,3.5
17/05/18,17:17:56,0.2538,3.801,86.600,1.8
17/05/18,18:17:57,0.2516,2.850,87.600,1.0
17/05/18,19:17:58,0.2501,2.128,88.400,0.4
17/05/18,20:17:59,0.2487,1.697,89.300,0.1
