"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
451,07/05/13,10:00:00,5.770,1.940,2.182,2.877
452,07/05/13,11:00:00,9.163,2.930,3.009,2.956
453,07/05/13,12:00:00,11.419,4.168,4.714,3.327
454,07/05/13,13:00:00,12.050,5.462,6.026,3.906
455,07/05/13,14:00:00,15.294,6.636,6.560,4.402
456,07/05/13,15:00:00,10.443,7.015,6.813,4.792
457,07/05/13,16:00:00,8.494,6.687,6.585,5.024
458,07/05/13,17:00:00,6.255,6.102,6.255,5.154
459,07/05/13,18:00:00,4.298,5.385,5.821,5.179
460,07/05/13,19:00:00,4.220,4.895,5.385,5.076
461,07/05/13,20:00:00,4.740,4.558,5.050,4.973
462,07/05/13,21:00:00,4.688,4.376,4.844,4.869
463,07/05/13,22:00:00,1.913,4.037,4.662,4.792
464,07/05/13,23:00:00,2.530,3.670,4.376,4.688
465,08/05/13,00:00:00,1.886,3.538,4.168,4.558
466,08/05/13,01:00:00,0.632,3.248,3.958,4.454
467,08/05/13,02:00:00,2.744,3.406,3.880,4.376
468,08/05/13,03:00:00,3.722,3.354,3.827,4.298
469,08/05/13,04:00:00,1.805,3.168,3.749,4.246
470,08/05/13,05:00:00,3.195,3.221,3.643,4.168
471,08/05/13,06:00:00,1.670,3.009,3.564,4.115
472,08/05/13,07:00:00,2.637,3.063,3.512,4.063
473,08/05/13,08:00:00,0.852,2.770,3.406,4.011
474,08/05/13,09:00:00,4.688,2.770,3.274,3.932
475,08/05/13,10:00:00,8.866,3.301,3.512,3.880
476,08/05/13,11:00:00,11.977,4.194,4.506,4.011
477,08/05/13,12:00:00,14.290,5.565,6.509,4.428
478,08/05/13,13:00:00,16.177,7.444,8.444,5.102
479,08/05/13,14:00:00,17.534,8.767,9.410,5.821
480,08/05/13,15:00:00,17.867,9.460,9.213,6.255
481,08/05/13,16:00:00,16.106,9.583,8.767,6.484
482,08/05/13,17:00:00,8.568,8.866,8.270,6.560
483,08/05/13,18:00:00,3.749,7.494,7.569,6.535
484,08/05/13,19:00:00,1.859,6.535,6.914,6.382
485,08/05/13,20:00:00,-0.930,5.411,6.204,6.153
486,08/05/13,21:00:00,-3.777,4.532,5.514,5.872
487,08/05/13,22:00:00,-4.590,3.801,4.895,5.591
488,08/05/13,23:00:00,-5.141,3.248,4.376,5.282
489,09/05/13,00:00:00,-5.018,2.823,3.985,5.024
490,09/05/13,01:00:00,-5.885,2.450,3.643,4.766
491,09/05/13,02:00:00,-4.590,2.182,3.354,4.532
492,09/05/13,03:00:00,-6.105,1.940,3.142,4.350
493,09/05/13,04:00:00,-5.202,1.778,2.930,4.168
494,09/05/13,05:00:00,-6.388,1.615,2.797,4.011
495,09/05/13,06:00:00,-7.445,1.453,2.637,3.880
496,09/05/13,07:00:00,-8.965,1.262,2.503,3.749
497,09/05/13,08:00:00,-7.510,1.126,2.343,3.617
498,09/05/13,09:00:00,3.722,1.153,2.236,3.485
499,09/05/13,10:00:00,8.419,1.534,2.262,3.380
500,09/05/13,11:00:00,12.992,3.195,3.142,3.406
501,09/05/13,12:00:00,15.629,5.179,5.102,3.749
502,09/05/13,13:00:00,17.011,7.544,7.268,4.402
503,09/05/13,14:00:00,19.936,9.312,8.295,5.128
504,09/05/13,15:00:00,19.698,10.198,8.344,5.642
505,09/05/13,16:00:00,16.701,10.296,8.070,5.924
506,09/05/13,17:00:00,10.663,9.287,7.670,6.077
507,09/05/13,18:00:00,5.514,7.845,7.217,6.128
508,09/05/13,19:00:00,2.797,6.535,6.611,6.051
509,09/05/13,20:00:00,-0.507,5.437,6.000,5.898
510,09/05/13,21:00:00,-2.712,4.584,5.360,5.668
511,09/05/13,22:00:00,-3.508,3.906,4.818,5.411
512,09/05/13,23:00:00,-2.654,3.512,4.376,5.154
513,10/05/13,00:00:00,-1.871,3.168,4.063,4.921
514,10/05/13,01:00:00,-3.836,2.850,3.801,4.740
515,10/05/13,02:00:00,-4.469,2.584,3.564,4.532
516,10/05/13,03:00:00,-5.449,2.262,3.327,4.376
517,10/05/13,04:00:00,-4.804,2.074,3.116,4.220
518,10/05/13,05:00:00,-4.530,1.913,2.930,4.063
519,10/05/13,06:00:00,-3.747,1.724,2.797,3.932
520,10/05/13,07:00:00,-5.326,1.561,2.664,3.801
521,10/05/13,08:00:00,-5.202,1.453,2.530,3.696
522,10/05/13,09:00:00,-0.088,1.480,2.450,3.591
523,10/05/13,10:00:00,7.015,1.832,2.557,3.512
524,10/05/13,11:00:00,11.540,3.116,3.354,3.538
525,10/05/13,12:00:00,16.272,5.308,5.488,3.880
526,10/05/13,13:00:00,18.913,7.920,7.720,4.610
527,10/05/13,14:00:00,21.103,9.706,8.742,5.360
528,10/05/13,15:00:00,20.531,10.198,8.817,5.872
529,10/05/13,16:00:00,17.819,10.222,8.519,6.204
530,10/05/13,17:00:00,10.932,9.435,8.095,6.357
531,10/05/13,18:00:00,2.584,7.845,7.519,6.382
532,10/05/13,19:00:00,-2.537,6.255,6.687,6.255
533,10/05/13,20:00:00,-1.384,5.205,5.898,6.000
534,10/05/13,21:00:00,-0.930,4.506,5.282,5.719
535,10/05/13,22:00:00,-0.676,4.063,4.844,5.462
536,10/05/13,23:00:00,-2.450,3.643,4.506,5.231
537,11/05/13,00:00:00,-3.301,3.195,4.168,5.024
538,11/05/13,01:00:00,-1.929,3.036,3.932,4.818
539,11/05/13,02:00:00,-2.392,2.717,3.696,4.636
540,11/05/13,03:00:00,0.989,2.664,3.512,4.480
541,11/05/13,04:00:00,2.396,2.797,3.459,4.350
542,11/05/13,05:00:00,4.246,2.983,3.459,4.272
543,11/05/13,06:00:00,3.433,3.009,3.512,4.220
544,11/05/13,07:00:00,2.956,3.036,3.538,4.194
545,11/05/13,08:00:00,3.327,3.009,3.538,4.168
546,11/05/13,09:00:00,6.204,3.327,3.591,4.115
547,11/05/13,10:00:00,9.731,3.958,3.958,4.168
548,11/05/13,11:00:00,12.147,4.947,4.869,4.350
549,11/05/13,12:00:00,14.673,6.230,6.611,4.740
550,11/05/13,13:00:00,16.677,7.820,8.469,5.360
551,11/05/13,14:00:00,16.820,9.040,9.287,6.000
552,11/05/13,15:00:00,17.582,9.534,8.990,6.382
553,11/05/13,16:00:00,15.605,9.509,8.494,6.560
554,11/05/13,17:00:00,9.089,8.742,7.945,6.585
555,11/05/13,18:00:00,5.308,7.444,7.368,6.535
556,11/05/13,19:00:00,1.940,6.255,6.712,6.382
557,11/05/13,20:00:00,-1.958,5.360,6.102,6.179
558,11/05/13,21:00:00,0.660,4.636,5.462,5.924
559,11/05/13,22:00:00,3.116,4.662,5.205,5.668
560,11/05/13,23:00:00,4.584,4.532,4.999,5.488
561,12/05/13,00:00:00,4.506,4.428,4.895,5.360
562,12/05/13,01:00:00,5.076,4.428,4.844,5.282
563,12/05/13,02:00:00,5.102,4.402,4.792,5.205
564,12/05/13,03:00:00,5.257,4.350,4.740,5.154
565,12/05/13,04:00:00,4.636,4.324,4.688,5.076
566,12/05/13,05:00:00,4.350,4.220,4.610,5.024
567,12/05/13,06:00:00,4.194,4.194,4.558,4.973
568,12/05/13,07:00:00,4.037,4.141,4.506,4.921
569,12/05/13,08:00:00,4.063,4.141,4.480,4.895
570,12/05/13,09:00:00,5.024,4.506,4.584,4.869
571,12/05/13,10:00:00,5.847,4.947,4.818,4.921
572,12/05/13,11:00:00,8.519,5.719,5.205,5.024
573,12/05/13,12:00:00,7.870,6.331,5.770,5.205
574,12/05/13,13:00:00,9.089,6.712,6.128,5.437
575,12/05/13,14:00:00,10.345,7.242,6.484,5.642
576,12/05/13,15:00:00,8.817,7.368,6.737,5.847
577,12/05/13,16:00:00,7.920,7.293,6.864,6.026
578,12/05/13,17:00:00,7.041,6.889,6.763,6.102
579,12/05/13,18:00:00,6.788,6.661,6.636,6.128
580,12/05/13,19:00:00,6.357,6.357,6.484,6.128
581,12/05/13,20:00:00,6.433,6.179,6.331,6.077
582,12/05/13,21:00:00,6.204,5.975,6.179,6.026
583,12/05/13,22:00:00,6.458,5.898,6.051,5.975
584,12/05/13,23:00:00,6.102,5.796,6.000,5.924
585,13/05/13,00:00:00,5.462,5.821,5.924,5.898
586,13/05/13,01:00:00,5.411,5.719,5.898,5.872
587,13/05/13,02:00:00,4.973,5.514,5.821,5.847
588,13/05/13,03:00:00,4.766,5.462,5.745,5.796
589,13/05/13,04:00:00,4.636,5.308,5.668,5.745
590,13/05/13,05:00:00,4.194,4.999,5.539,5.693
591,13/05/13,06:00:00,4.428,4.999,5.411,5.616
592,13/05/13,07:00:00,4.584,5.050,5.360,5.565
593,13/05/13,08:00:00,4.792,5.128,5.360,5.514
594,13/05/13,09:00:00,5.050,5.154,5.360,5.488
595,13/05/13,10:00:00,5.257,5.360,5.437,5.462
596,13/05/13,11:00:00,5.770,5.514,5.514,5.488
597,13/05/13,12:00:00,5.796,5.847,5.745,5.539
598,13/05/13,13:00:00,5.024,5.872,5.924,5.642
599,13/05/13,14:00:00,3.985,5.385,5.872,5.719
600,13/05/13,15:00:00,3.354,5.102,5.719,5.693
601,13/05/13,16:00:00,2.584,4.869,5.514,5.642
602,13/05/13,17:00:00,1.126,4.480,5.282,5.539
603,13/05/13,18:00:00,0.907,4.063,4.999,5.437
604,13/05/13,19:00:00,-0.227,3.485,4.636,5.282
605,13/05/13,20:00:00,-0.339,3.221,4.298,5.102
606,13/05/13,21:00:00,-0.676,2.850,4.011,4.921
607,13/05/13,22:00:00,-1.071,2.557,3.617,4.688
608,13/05/13,23:00:00,-1.100,2.664,3.512,4.532
609,14/05/13,00:00:00,-1.327,2.690,3.459,4.402
610,14/05/13,01:00:00,-1.213,2.690,3.380,4.298
611,14/05/13,02:00:00,-1.727,2.637,3.327,4.220
612,14/05/13,03:00:00,-2.654,2.584,3.221,4.141
613,14/05/13,04:00:00,-2.712,2.477,3.116,4.063
614,14/05/13,05:00:00,-2.654,2.316,2.956,3.958
615,14/05/13,06:00:00,-3.538,2.155,2.850,3.880
616,14/05/13,07:00:00,-2.683,2.021,2.717,3.775
617,14/05/13,08:00:00,-2.566,1.994,2.664,3.696
618,14/05/13,09:00:00,-1.814,1.967,2.637,3.617
619,14/05/13,10:00:00,-0.479,2.047,2.637,3.564
620,14/05/13,11:00:00,-0.060,2.047,2.690,3.538
621,14/05/13,12:00:00,-0.060,2.074,2.744,3.538
622,14/05/13,13:00:00,-0.088,2.047,2.744,3.538
623,14/05/13,14:00:00,-0.088,2.047,2.717,3.512
624,14/05/13,15:00:00,-0.088,2.047,2.690,3.485
625,14/05/13,16:00:00,-0.088,2.074,2.690,3.433
626,14/05/13,17:00:00,-0.171,2.074,2.664,3.406
627,14/05/13,18:00:00,-0.423,2.101,2.690,3.406
628,14/05/13,19:00:00,-0.451,2.101,2.690,3.380
629,14/05/13,20:00:00,-0.535,2.101,2.690,3.380
630,14/05/13,21:00:00,-0.535,2.128,2.690,3.354
631,14/05/13,22:00:00,-0.676,2.128,2.690,3.327
632,14/05/13,23:00:00,-0.676,2.128,2.664,3.327
633,15/05/13,00:00:00,-0.676,2.128,2.690,3.327
634,15/05/13,01:00:00,-0.732,2.155,2.690,3.301
635,15/05/13,02:00:00,-0.789,2.128,2.690,3.301
636,15/05/13,03:00:00,-0.732,2.101,2.690,3.274
637,15/05/13,04:00:00,-0.591,2.101,2.690,3.274
638,15/05/13,05:00:00,-0.507,2.128,2.690,3.274
639,15/05/13,06:00:00,-0.451,2.128,2.690,3.274
640,15/05/13,07:00:00,-0.395,2.155,2.690,3.248
641,15/05/13,08:00:00,-0.339,2.155,2.690,3.248
642,15/05/13,09:00:00,-0.227,2.155,2.690,3.221
643,15/05/13,10:00:00,-0.116,2.155,2.690,3.221
644,15/05/13,11:00:00,-0.088,2.128,2.690,3.221
645,15/05/13,12:00:00,-0.088,2.128,2.690,3.221
646,15/05/13,13:00:00,-0.088,2.101,2.690,3.221
647,15/05/13,14:00:00,-0.088,2.074,2.690,3.195
648,15/05/13,15:00:00,-0.088,2.047,2.690,3.195
649,15/05/13,16:00:00,-0.088,2.047,2.664,3.195
650,15/05/13,17:00:00,-0.088,1.994,2.637,3.168
651,15/05/13,18:00:00,-0.088,1.994,2.637,3.168
652,15/05/13,19:00:00,-0.088,1.967,2.637,3.142
653,15/05/13,20:00:00,-0.088,1.940,2.610,3.142
654,15/05/13,21:00:00,-0.088,1.913,2.584,3.116
655,15/05/13,22:00:00,-0.088,1.913,2.584,3.089
656,15/05/13,23:00:00,-0.088,1.913,2.584,3.089
657,16/05/13,00:00:00,-0.088,1.913,2.557,3.063
658,16/05/13,01:00:00,-0.088,1.886,2.557,3.036
659,16/05/13,02:00:00,-0.088,1.886,2.530,3.036
660,16/05/13,03:00:00,-0.088,1.886,2.530,3.036
661,16/05/13,04:00:00,-0.088,1.886,2.530,3.009
662,16/05/13,05:00:00,-0.088,1.886,2.530,3.009
663,16/05/13,06:00:00,-0.088,1.886,2.530,2.983
664,16/05/13,07:00:00,-0.088,1.859,2.503,2.983
665,16/05/13,08:00:00,-0.088,1.832,2.503,2.983
666,16/05/13,09:00:00,-0.088,1.832,2.477,2.956
667,16/05/13,10:00:00,-0.088,1.832,2.477,2.930
668,16/05/13,11:00:00,-0.088,1.832,2.477,2.930
669,16/05/13,12:00:00,-0.088,1.805,2.450,2.930
670,16/05/13,13:00:00,-0.088,1.805,2.477,2.903
671,16/05/13,14:00:00,-0.088,1.805,2.450,2.903
672,16/05/13,15:00:00,-0.088,1.805,2.450,2.903
673,16/05/13,16:00:00,-0.088,1.778,2.450,2.903
674,16/05/13,17:00:00,-0.088,1.778,2.450,2.903
675,16/05/13,18:00:00,-0.088,1.805,2.450,2.877
676,16/05/13,19:00:00,-0.088,1.832,2.450,2.877
677,16/05/13,20:00:00,-0.088,1.832,2.450,2.877
678,16/05/13,21:00:00,-0.088,1.832,2.423,2.877
679,16/05/13,22:00:00,-0.088,1.832,2.423,2.850
680,16/05/13,23:00:00,-0.088,1.832,2.423,2.850
681,17/05/13,00:00:00,-0.088,1.832,2.423,2.850
682,17/05/13,01:00:00,-0.088,1.832,2.423,2.823
683,17/05/13,02:00:00,-0.088,1.859,2.423,2.823
684,17/05/13,03:00:00,-0.088,1.832,2.423,2.823
685,17/05/13,04:00:00,-0.088,1.859,2.423,2.823
686,17/05/13,05:00:00,-0.088,1.859,2.423,2.823
687,17/05/13,06:00:00,-0.088,1.832,2.423,2.823
688,17/05/13,07:00:00,-0.088,1.832,2.423,2.823
689,17/05/13,08:00:00,-0.088,1.832,2.423,2.797
690,17/05/13,09:00:00,-0.088,1.832,2.396,2.797
691,17/05/13,10:00:00,-0.088,1.832,2.423,2.797
692,17/05/13,11:00:00,-0.088,1.832,2.396,2.797
693,17/05/13,12:00:00,-0.088,1.832,2.396,2.797
694,17/05/13,13:00:00,-0.060,1.859,2.423,2.797
695,17/05/13,14:00:00,-0.088,1.859,2.423,2.797
696,17/05/13,15:00:00,-0.088,1.859,2.423,2.797
697,17/05/13,16:00:00,-0.088,1.859,2.423,2.797
698,17/05/13,17:00:00,-0.088,1.859,2.423,2.797
699,17/05/13,18:00:00,-0.088,1.859,2.423,2.797
700,17/05/13,19:00:00,-0.088,1.859,2.396,2.770
701,17/05/13,20:00:00,-0.088,1.832,2.396,2.770
702,17/05/13,21:00:00,-0.088,1.832,2.396,2.770
703,17/05/13,22:00:00,-0.088,1.859,2.370,2.770
704,17/05/13,23:00:00,-0.088,1.859,2.370,2.744
705,18/05/13,00:00:00,-0.088,1.859,2.370,2.744
706,18/05/13,01:00:00,-0.088,1.832,2.370,2.744
707,18/05/13,02:00:00,-0.088,1.859,2.370,2.744
708,18/05/13,03:00:00,-0.088,1.859,2.370,2.744
709,18/05/13,04:00:00,-0.088,1.832,2.370,2.717
710,18/05/13,05:00:00,-0.088,1.805,2.370,2.717
711,18/05/13,06:00:00,-0.088,1.832,2.343,2.717
712,18/05/13,07:00:00,-0.507,1.832,2.343,2.717
713,18/05/13,08:00:00,-1.527,1.832,2.343,2.690
714,18/05/13,09:00:00,-2.073,1.832,2.316,2.690
715,18/05/13,10:00:00,-2.450,1.805,2.316,2.690
716,18/05/13,11:00:00,-2.247,1.805,2.289,2.690
717,18/05/13,12:00:00,-1.613,1.778,2.262,2.664
718,18/05/13,13:00:00,-0.760,1.751,2.262,2.664
719,18/05/13,14:00:00,-0.088,1.778,2.289,2.664
720,18/05/13,15:00:00,-0.088,1.805,2.289,2.664
721,18/05/13,16:00:00,-0.088,1.832,2.289,2.664
722,18/05/13,17:00:00,-0.088,1.832,2.289,2.664
723,18/05/13,18:00:00,-0.088,1.832,2.289,2.637
724,18/05/13,19:00:00,-0.088,1.832,2.289,2.637
725,18/05/13,20:00:00,-0.088,1.832,2.262,2.637
726,18/05/13,21:00:00,-0.088,1.832,2.262,2.637
727,18/05/13,22:00:00,-0.088,1.832,2.262,2.637
728,18/05/13,23:00:00,-0.088,1.832,2.262,2.637
729,19/05/13,00:00:00,-0.088,1.832,2.262,2.637
730,19/05/13,01:00:00,-0.311,1.832,2.289,2.637
731,19/05/13,02:00:00,-0.817,1.832,2.262,2.610
732,19/05/13,03:00:00,-1.384,1.778,2.262,2.610
733,19/05/13,04:00:00,-1.641,1.751,2.262,2.610
734,19/05/13,05:00:00,-1.871,1.724,2.209,2.610
735,19/05/13,06:00:00,-1.699,1.670,2.182,2.584
736,19/05/13,07:00:00,-1.498,1.615,2.128,2.584
737,19/05/13,08:00:00,-1.242,1.615,2.074,2.530
738,19/05/13,09:00:00,-1.043,1.588,2.047,2.530
739,19/05/13,10:00:00,-0.760,1.588,2.047,2.503
740,19/05/13,11:00:00,-0.395,1.615,2.047,2.477
741,19/05/13,12:00:00,-0.088,1.643,2.074,2.477
742,19/05/13,13:00:00,-0.088,1.670,2.101,2.477
743,19/05/13,14:00:00,-0.088,1.697,2.128,2.477
744,19/05/13,15:00:00,-0.088,1.724,2.155,2.503
745,19/05/13,16:00:00,-0.088,1.724,2.155,2.503
746,19/05/13,17:00:00,-0.088,1.724,2.182,2.530
747,19/05/13,18:00:00,-0.088,1.724,2.182,2.530
748,19/05/13,19:00:00,-0.088,1.724,2.182,2.530
749,19/05/13,20:00:00,-0.088,1.697,2.182,2.530
750,19/05/13,21:00:00,-0.088,1.670,2.182,2.530
751,19/05/13,22:00:00,-0.088,1.643,2.182,2.530
752,19/05/13,23:00:00,-0.088,1.615,2.182,2.530
753,20/05/13,00:00:00,-0.088,1.643,2.155,2.503
754,20/05/13,01:00:00,-0.088,1.615,2.182,2.503
755,20/05/13,02:00:00,-0.060,1.615,2.182,2.503
756,20/05/13,03:00:00,-0.032,1.615,2.182,2.503
757,20/05/13,04:00:00,-0.060,1.643,2.155,2.503
758,20/05/13,05:00:00,-0.060,1.615,2.155,2.503
759,20/05/13,06:00:00,-0.032,1.643,2.155,2.503
760,20/05/13,07:00:00,-0.032,1.643,2.155,2.503
761,20/05/13,08:00:00,-0.032,1.670,2.155,2.503
762,20/05/13,09:00:00,-0.032,1.670,2.155,2.503
763,20/05/13,10:00:00,-0.004,1.670,2.155,2.503
764,20/05/13,11:00:00,-0.060,1.670,2.182,2.503
765,20/05/13,12:00:00,-0.032,1.697,2.182,2.503
766,20/05/13,13:00:00,0.024,1.697,2.182,2.503
767,20/05/13,14:00:00,-0.088,1.697,2.209,2.503
768,20/05/13,15:00:00,-0.088,1.697,2.209,2.503
769,20/05/13,16:00:00,-0.060,1.670,2.209,2.503
770,20/05/13,17:00:00,-0.088,1.643,2.182,2.503
771,20/05/13,18:00:00,-0.088,1.643,2.182,2.477
772,20/05/13,19:00:00,-0.088,1.615,2.155,2.477
773,20/05/13,20:00:00,-0.088,1.588,2.128,2.450
774,20/05/13,21:00:00,-0.088,1.588,2.101,2.450
775,20/05/13,22:00:00,-0.088,1.534,2.074,2.423
776,20/05/13,23:00:00,-0.088,1.507,2.047,2.396
777,21/05/13,00:00:00,-0.088,1.507,2.047,2.370
778,21/05/13,01:00:00,-0.088,1.507,2.021,2.370
779,21/05/13,02:00:00,-0.060,1.507,2.021,2.343
780,21/05/13,03:00:00,-0.032,1.507,1.994,2.343
781,21/05/13,04:00:00,-0.032,1.480,1.994,2.316
782,21/05/13,05:00:00,-0.032,1.480,1.967,2.316
783,21/05/13,06:00:00,-0.032,1.425,1.967,2.289
784,21/05/13,07:00:00,-0.032,1.344,1.967,2.289
785,21/05/13,08:00:00,-0.283,1.371,1.967,2.289
786,21/05/13,09:00:00,-0.958,1.425,1.967,2.289
787,21/05/13,10:00:00,-0.930,1.480,1.967,2.289
788,21/05/13,11:00:00,-0.143,1.561,1.967,2.262
789,21/05/13,12:00:00,0.135,1.615,2.021,2.289
790,21/05/13,13:00:00,0.301,1.724,2.074,2.316
791,21/05/13,14:00:00,0.329,1.751,2.128,2.316
792,21/05/13,15:00:00,0.356,1.751,2.155,2.343
793,21/05/13,16:00:00,0.329,1.751,2.182,2.370
794,21/05/13,17:00:00,0.135,1.724,2.182,2.396
795,21/05/13,18:00:00,0.051,1.697,2.155,2.396
796,21/05/13,19:00:00,0.024,1.697,2.128,2.370
797,21/05/13,20:00:00,0.024,1.697,2.101,2.370
798,21/05/13,21:00:00,0.024,1.697,2.074,2.343
799,21/05/13,22:00:00,-0.004,1.670,2.047,2.343
800,21/05/13,23:00:00,-0.339,1.643,2.047,2.316
801,22/05/13,00:00:00,-0.902,1.588,2.021,2.316
802,22/05/13,01:00:00,-2.015,1.425,2.021,2.316
803,22/05/13,02:00:00,-2.888,1.180,1.940,2.316
804,22/05/13,03:00:00,-3.657,1.017,1.859,2.262
805,22/05/13,04:00:00,-4.439,0.907,1.751,2.209
806,22/05/13,05:00:00,-4.865,0.880,1.670,2.155
807,22/05/13,06:00:00,-5.202,0.825,1.588,2.101
808,22/05/13,07:00:00,-5.264,0.797,1.507,2.047
809,22/05/13,08:00:00,-5.233,0.742,1.453,2.021
810,22/05/13,09:00:00,-5.110,0.715,1.398,1.967
811,22/05/13,10:00:00,-4.560,0.687,1.371,1.940
812,22/05/13,11:00:00,-3.687,0.687,1.344,1.913
813,22/05/13,12:00:00,-2.189,0.715,1.344,1.886
814,22/05/13,13:00:00,-0.535,0.770,1.398,1.886
815,22/05/13,14:00:00,0.051,0.852,1.453,1.886
816,22/05/13,15:00:00,0.051,0.962,1.507,1.913
817,22/05/13,16:00:00,-0.004,0.989,1.534,1.913
818,22/05/13,17:00:00,-0.004,1.017,1.561,1.940
819,22/05/13,18:00:00,-0.032,1.044,1.561,1.940
820,22/05/13,19:00:00,-0.088,1.044,1.561,1.913
821,22/05/13,20:00:00,-0.507,1.044,1.534,1.913
822,22/05/13,21:00:00,-0.648,1.017,1.534,1.913
823,22/05/13,22:00:00,-0.479,1.017,1.534,1.913
824,22/05/13,23:00:00,-0.199,1.044,1.507,1.913
825,23/05/13,00:00:00,-0.171,1.044,1.534,1.886
826,23/05/13,01:00:00,-0.479,1.017,1.507,1.886
827,23/05/13,02:00:00,-0.535,1.017,1.480,1.886
828,23/05/13,03:00:00,-0.451,1.017,1.480,1.859
829,23/05/13,04:00:00,-0.311,1.071,1.480,1.859
830,23/05/13,05:00:00,-0.199,1.071,1.507,1.859
831,23/05/13,06:00:00,-0.171,1.099,1.507,1.859
832,23/05/13,07:00:00,-0.395,1.071,1.507,1.859
833,23/05/13,08:00:00,-0.507,1.044,1.480,1.859
834,23/05/13,09:00:00,-0.367,1.044,1.453,1.859
835,23/05/13,10:00:00,-0.060,1.071,1.480,1.832
836,23/05/13,11:00:00,0.024,1.126,1.507,1.832
837,23/05/13,12:00:00,0.079,1.153,1.534,1.859
838,23/05/13,13:00:00,0.384,1.235,1.561,1.859
839,23/05/13,14:00:00,0.384,1.262,1.615,1.886
840,23/05/13,15:00:00,0.329,1.289,1.670,1.913
841,23/05/13,16:00:00,0.218,1.289,1.724,1.940
842,23/05/13,17:00:00,0.107,1.289,1.697,1.940
843,23/05/13,18:00:00,-0.032,1.235,1.670,1.940
844,23/05/13,19:00:00,-0.032,1.180,1.643,1.940
845,23/05/13,20:00:00,-0.088,1.153,1.615,1.913
846,23/05/13,21:00:00,-0.088,1.126,1.561,1.913
847,23/05/13,22:00:00,-0.060,1.153,1.534,1.886
848,23/05/13,23:00:00,-0.060,1.180,1.534,1.886
849,24/05/13,00:00:00,-0.032,1.208,1.561,1.886
850,24/05/13,01:00:00,-0.032,1.235,1.561,1.886
851,24/05/13,02:00:00,-0.032,1.208,1.561,1.886
852,24/05/13,03:00:00,-0.032,1.235,1.561,1.886
853,24/05/13,04:00:00,-0.032,1.235,1.561,1.859
854,24/05/13,05:00:00,-0.060,1.262,1.561,1.886
855,24/05/13,06:00:00,-0.591,1.289,1.561,1.886
856,24/05/13,07:00:00,-1.785,1.235,1.507,1.859
857,24/05/13,08:00:00,-3.006,1.099,1.453,1.832
858,24/05/13,09:00:00,-3.777,0.962,1.371,1.832
859,24/05/13,10:00:00,-3.598,0.934,1.317,1.778
860,24/05/13,11:00:00,-2.160,0.989,1.344,1.751
861,24/05/13,12:00:00,-0.423,1.099,1.398,1.751
862,24/05/13,13:00:00,0.356,1.208,1.480,1.778
863,24/05/13,14:00:00,0.687,1.289,1.588,1.832
864,24/05/13,15:00:00,0.797,1.344,1.670,1.859
865,24/05/13,16:00:00,0.632,1.371,1.724,1.886
866,24/05/13,17:00:00,0.218,1.344,1.751,1.913
867,24/05/13,18:00:00,0.107,1.344,1.724,1.940
868,24/05/13,19:00:00,0.051,1.289,1.697,1.913
869,24/05/13,20:00:00,-0.004,1.208,1.670,1.913
870,24/05/13,21:00:00,-0.873,1.071,1.643,1.913
871,24/05/13,22:00:00,-1.986,0.962,1.588,1.886
872,24/05/13,23:00:00,-3.065,0.852,1.480,1.859
873,25/05/13,00:00:00,-3.627,0.797,1.398,1.832
874,25/05/13,01:00:00,-4.106,0.715,1.317,1.778
875,25/05/13,02:00:00,-4.590,0.660,1.262,1.751
876,25/05/13,03:00:00,-4.926,0.632,1.208,1.697
877,25/05/13,04:00:00,-5.202,0.605,1.153,1.670
878,25/05/13,05:00:00,-5.605,0.550,1.126,1.643
879,25/05/13,06:00:00,-5.823,0.522,1.099,1.615
880,25/05/13,07:00:00,-5.854,0.495,1.071,1.588
881,25/05/13,08:00:00,-6.105,0.467,1.044,1.561
882,25/05/13,09:00:00,-5.916,0.439,1.017,1.534
883,25/05/13,10:00:00,-4.773,0.439,1.017,1.534
884,25/05/13,11:00:00,-2.742,0.439,0.989,1.507
885,25/05/13,12:00:00,-0.367,0.439,0.989,1.507
886,25/05/13,13:00:00,0.605,0.439,1.017,1.507
887,25/05/13,14:00:00,1.044,0.439,1.099,1.480
888,25/05/13,15:00:00,1.180,0.439,1.153,1.507
889,25/05/13,16:00:00,0.989,0.439,1.208,1.534
890,25/05/13,17:00:00,0.246,0.439,1.235,1.534
891,25/05/13,18:00:00,0.024,0.495,1.208,1.534
892,25/05/13,19:00:00,-0.032,0.522,1.180,1.534
893,25/05/13,20:00:00,-0.060,0.550,1.153,1.507
894,25/05/13,21:00:00,-0.060,0.577,1.126,1.507
895,25/05/13,22:00:00,-0.116,0.577,1.099,1.507
896,25/05/13,23:00:00,-0.255,0.550,1.071,1.480
897,26/05/13,00:00:00,-1.384,0.550,1.017,1.453
898,26/05/13,01:00:00,-2.218,0.522,0.989,1.425
899,26/05/13,02:00:00,-2.771,0.522,0.962,1.425
900,26/05/13,03:00:00,-2.947,0.522,0.962,1.398
901,26/05/13,04:00:00,-3.035,0.495,0.934,1.398
